日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.97,3.18,3.18,2.94,1900400,698102512.0,8.25,9.28,0.27,4.57,,,,
2021-01-05,3.35,3.1,3.43,2.99,5137899,1989461024.0,13.84,-2.52,-0.08,12.36,,,,
2021-01-06,3.08,3.38,3.38,3.01,3926368,1475646928.0,11.94,9.03,0.28,9.45,,,,
2021-01-07,3.43,3.43,3.61,3.23,4564999,1874748448.0,11.24,1.48,0.05,10.99,,,,
2021-01-08,3.34,3.35,3.55,3.29,2631557,1068843872.0,7.58,-2.33,-0.08,6.33,3.2880000000000003,,,
2021-01-11,3.28,3.15,3.35,3.13,2443425,939256368.0,6.57,-5.97,-0.2,5.88,3.282,,,
2021-01-12,3.08,3.09,3.15,3.01,2236843,812586384.0,4.44,-1.9,-0.06,5.38,3.28,,,
2021-01-13,3.08,3.11,3.22,2.98,2124787,784558032.0,7.77,0.65,0.02,5.11,3.226,,,
2021-01-14,3.03,2.93,3.07,2.91,1774422,620856944.0,5.14,-5.79,-0.18,4.27,3.1260000000000003,,,
2021-01-15,2.93,3.02,3.11,2.92,1555314,553191248.0,6.48,3.07,0.09,3.74,3.06,3.1740000000000004,,
2021-01-18,3.0,3.01,3.07,2.97,1330103,471471472.0,3.31,-0.33,-0.01,3.2,3.032,3.157,,
2021-01-19,2.98,2.87,3.09,2.84,1836405,640144240.0,8.31,-4.65,-0.14,4.42,2.9880000000000004,3.134,,
2021-01-20,2.84,2.86,2.93,2.74,1433565,477558464.0,6.62,-0.35,-0.01,3.45,2.938,3.082,,
2021-01-21,2.87,2.88,2.94,2.78,1379003,466125952.0,5.59,0.7,0.02,3.32,2.928,3.027,,
2021-01-22,2.87,2.92,2.95,2.83,1338917,458182048.0,4.17,1.39,0.04,3.22,2.908,2.984,,
2021-01-25,2.94,3.16,3.18,2.94,2802598,1027837152.0,8.22,8.22,0.24,6.74,2.9379999999999997,2.9850000000000003,,
2021-01-26,3.09,3.07,3.15,2.99,1925795,696119360.0,5.06,-2.85,-0.09,4.63,2.978,2.9829999999999997,,
2021-01-27,3.05,3.21,3.31,3.03,2189402,834758784.0,9.12,4.56,0.14,5.27,3.0479999999999996,2.993,,
2021-01-28,3.16,3.17,3.34,3.1,2189376,837239536.0,7.48,-1.25,-0.04,5.27,3.1060000000000003,3.0170000000000003,,
2021-01-29,3.18,2.99,3.25,2.91,1978343,717699376.0,10.73,-5.68,-0.18,4.76,3.12,3.014,,
2021-02-01,2.94,3.26,3.26,2.91,2493498,928457280.0,11.71,9.03,0.27,6.0,3.1399999999999997,3.039,,
2021-02-02,3.31,3.28,3.38,3.21,2435885,951961920.0,5.21,0.61,0.02,5.86,3.182,3.0799999999999996,,
2021-02-03,3.29,3.14,3.32,3.11,1810679,685525056.0,6.4,-4.27,-0.14,4.36,3.168,3.1079999999999997,,
2021-02-04,3.1,3.05,3.24,3.02,1696065,626641840.0,7.01,-2.87,-0.09,4.08,3.144,3.125,,
2021-02-05,2.99,2.78,3.03,2.78,2343362,784949424.0,8.2,-8.85,-0.27,5.64,3.102,3.1109999999999998,,
2021-02-08,2.73,2.68,2.76,2.61,1233421,385501184.0,5.4,-3.6,-0.1,2.97,2.9859999999999998,3.0629999999999997,,
2021-02-09,2.73,2.82,2.88,2.68,1116023,363666208.0,7.46,5.22,0.14,2.69,2.8939999999999997,3.0380000000000003,,
2021-02-10,2.85,2.76,2.85,2.75,876528,285489264.0,3.55,-2.13,-0.06,2.11,2.8179999999999996,2.993,,
2021-02-18,2.79,2.81,2.91,2.79,1054295,350753520.0,4.35,1.81,0.05,2.54,2.77,2.957,,
2021-02-19,2.81,2.86,2.87,2.72,1075156,353442400.0,5.34,1.78,0.05,2.59,2.786,2.944,3.0439999999999996,
2021-02-22,2.87,2.91,3.0,2.85,1405704,486031744.0,5.24,1.75,0.05,3.38,2.832,2.909,3.0349999999999997,
2021-02-23,3.01,3.12,3.18,3.0,2427477,893151488.0,6.19,7.22,0.21,5.84,2.8920000000000003,2.893,3.0356666666666663,
2021-02-24,3.01,3.04,3.11,2.98,1628397,583724624.0,4.17,-2.56,-0.08,3.92,2.948,2.883,3.0243333333333333,
2021-02-25,3.04,2.89,3.05,2.88,1313288,451783456.0,5.59,-4.93,-0.15,3.16,2.964,2.867,3.006333333333333,
2021-02-26,2.84,2.99,3.08,2.83,1551153,545560528.0,8.65,3.46,0.1,3.73,2.99,2.888,2.994333333333333,
2021-03-01,2.99,3.01,3.08,2.98,1373482,490240816.0,3.34,0.67,0.02,3.31,3.0100000000000002,2.9210000000000003,2.9896666666666665,
2021-03-02,3.01,3.11,3.2,3.01,2783791,1019753840.0,6.31,3.32,0.1,6.21,3.008,2.95,2.990333333333333,
2021-03-03,3.1,3.16,3.16,2.97,2477828,902239488.0,6.11,1.61,0.05,5.53,3.032,2.99,2.9919999999999995,
2021-03-04,3.14,3.19,3.21,3.1,1975299,735998768.0,3.48,0.95,0.03,4.41,3.092,3.028,3.0006666666666666,
2021-03-05,3.16,3.08,3.28,3.08,2216000,832315776.0,6.27,-3.45,-0.11,4.95,3.1100000000000003,3.05,3.002666666666667,
2021-03-08,3.08,3.26,3.36,3.01,3726352,1438419040.0,11.36,5.84,0.18,8.32,3.16,3.085,3.011,
2021-03-09,3.18,3.04,3.21,2.96,2692768,980808464.0,7.67,-6.75,-0.22,6.01,3.146,3.0770000000000004,3.0166666666666666,
2021-03-10,3.05,2.98,3.14,2.96,1792879,643454048.0,5.92,-1.97,-0.06,4.0,3.1100000000000003,3.0709999999999997,3.020666666666666,
2021-03-11,2.94,3.07,3.1,2.89,1871647,668062848.0,7.05,3.02,0.09,4.18,3.086,3.089,3.027,
2021-03-12,3.11,3.23,3.33,3.07,3501088,1329485088.0,8.47,5.21,0.16,7.81,3.116,3.113,3.0373333333333337,
2021-03-15,3.25,3.32,3.49,3.21,3723838,1493253184.0,8.67,2.79,0.09,8.31,3.128,3.1439999999999997,3.042666666666667,
2021-03-16,3.38,3.54,3.6,3.32,4317390,1802509984.0,8.43,6.63,0.22,9.64,3.228,3.187,3.058333333333333,
2021-03-17,3.44,3.35,3.46,3.3,3089435,1238399904.0,4.52,-5.37,-0.19,6.9,3.3019999999999996,3.2059999999999995,3.063,
2021-03-18,3.35,3.3,3.41,3.29,2383348,947344560.0,3.58,-1.49,-0.05,5.32,3.348,3.217,3.067333333333333,
