日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,37.23,38.38,39.54,36.53,759518,2900254640.0,8.27,5.41,1.97,2.74
2021-01-05,37.73,37.42,39.47,36.95,702153,2679077776.0,6.57,-2.5,-0.96,2.54
2021-01-06,37.23,37.97,39.28,37.01,646801,2506186000.0,6.07,1.47,0.55,2.34
2021-01-07,37.5,39.33,39.79,37.23,680368,2651643696.0,6.74,3.58,1.36,2.46
2021-01-08,39.05,37.73,39.32,36.56,560878,2127836496.0,7.02,-4.07,-1.6,2.03
2021-01-11,38.93,38.52,41.51,37.04,928957,3687930080.0,11.85,2.09,0.79,3.36
2021-01-12,38.34,39.68,39.93,38.02,797691,3143465840.0,4.96,3.01,1.16,2.88
2021-01-13,39.58,38.73,40.62,38.15,800452,3162246736.0,6.22,-2.39,-0.95,2.89
2021-01-14,37.7,34.83,37.7,34.83,856619,3066499712.0,7.41,-10.07,-3.9,3.09
2021-01-15,33.83,33.93,35.02,32.7,599564,2040951808.0,6.66,-2.58,-0.9,2.17
2021-01-18,34.12,34.71,35.08,33.98,424270,1480317184.0,3.24,2.3,0.78,1.53
2021-01-19,34.17,34.09,34.71,33.74,332110,1141962224.0,2.79,-1.79,-0.62,1.2
2021-01-20,34.13,34.78,35.0,33.95,356461,1240969584.0,3.08,2.02,0.69,1.29
2021-01-21,34.54,34.71,35.23,34.16,457307,1598124976.0,3.08,-0.2,-0.07,1.65
2021-01-22,34.46,35.21,35.48,34.31,415736,1466442224.0,3.37,1.44,0.5,1.5
2021-01-25,35.34,36.77,37.48,35.13,652309,2388944064.0,6.67,4.43,1.56,2.36
2021-01-26,36.13,33.07,36.13,33.07,659379,2263902176.0,8.32,-10.06,-3.7,2.38
2021-01-27,32.34,32.69,33.48,32.02,320656,1056299552.0,4.41,-1.15,-0.38,1.16
2021-01-28,32.18,32.19,33.16,31.82,268860,880014128.0,4.1,-1.53,-0.5,0.97
2021-01-29,32.33,30.85,32.82,29.61,486875,1525521296.0,9.97,-4.16,-1.34,1.76
2021-02-01,31.01,31.38,31.83,30.73,257653,813783840.0,3.57,1.72,0.53,0.93
2021-02-02,31.44,32.56,32.92,31.33,372227,1202388448.0,5.07,3.76,1.18,1.34
2021-02-03,32.64,32.03,33.06,31.85,259275,849598480.0,3.72,-1.63,-0.53,0.94
2021-02-04,31.81,31.4,32.7,31.11,246506,789938576.0,4.96,-1.97,-0.63,0.89
2021-02-05,31.8,30.39,32.11,30.27,213593,669482480.0,5.86,-3.22,-1.01,0.77
2021-02-08,30.4,30.54,30.91,29.83,218276,671214912.0,3.55,0.49,0.15,0.79
2021-02-09,30.74,31.97,32.43,30.34,406411,1296082272.0,6.84,4.68,1.43,1.47
2021-02-10,31.98,31.37,31.98,30.63,302067,950966992.0,4.22,-1.88,-0.6,1.09
2021-02-18,31.82,31.83,32.28,31.14,253686,810292704.0,3.63,1.47,0.46,0.92
2021-02-19,31.61,32.06,32.38,31.43,235031,755910688.0,2.98,0.72,0.23,0.85
2021-02-22,31.79,30.61,31.99,30.61,305029,956737184.0,4.3,-4.52,-1.45,1.1
2021-02-23,30.28,32.02,32.46,30.07,393254,1250917088.0,7.81,4.61,1.41,1.42
2021-02-24,32.19,31.88,32.88,31.13,296318,954804960.0,5.47,-0.44,-0.14,1.07
2021-02-25,31.95,32.76,33.41,31.46,380102,1248103392.0,6.12,2.76,0.88,1.37
2021-02-26,31.93,31.4,32.68,31.29,275388,886316192.0,4.24,-4.15,-1.36,0.99
2021-03-01,31.49,32.16,32.17,31.03,197099,629625408.0,3.63,2.42,0.76,0.71
2021-03-02,33.46,33.83,34.48,32.73,477984,1610786336.0,5.44,5.19,1.67,1.73
2021-03-03,33.15,34.13,34.28,32.94,350732,1192057552.0,3.96,0.89,0.3,1.27
2021-03-04,33.73,34.82,35.48,33.33,511790,1791796528.0,6.3,2.02,0.69,1.85
2021-03-05,34.39,33.53,34.8,32.44,383844,1306386832.0,6.78,-3.7,-1.29,1.39
2021-03-08,33.23,30.15,33.33,30.15,552727,1749818896.0,9.48,-10.08,-3.38,2.0
2021-03-09,29.28,27.11,29.31,27.11,574775,1598224480.0,7.3,-10.08,-3.04,2.08
2021-03-10,26.73,26.12,27.28,25.64,415046,1104683568.0,6.05,-3.65,-0.99,1.5
2021-03-11,26.11,26.33,26.56,25.33,288599,761191712.0,4.71,0.8,0.21,1.04
2021-03-12,26.25,25.83,26.25,25.24,257415,668146144.0,3.84,-1.9,-0.5,0.93
2021-03-15,25.73,25.54,26.23,25.33,210739,549145600.0,3.48,-1.12,-0.29,0.76
2021-03-16,25.7,25.04,25.81,24.9,219222,558368400.0,3.56,-1.96,-0.5,0.79
2021-03-17,25.09,25.29,25.5,24.99,175798,448088352.0,2.04,1.0,0.25,0.63
2021-03-18,25.19,25.37,25.83,25.12,187404,482584784.0,2.81,0.32,0.08,0.68
2021-03-19,25.03,25.36,26.03,24.6,326604,834508144.0,5.64,-0.04,-0.01,1.18
2021-03-22,24.93,25.16,25.47,24.65,176258,447019488.0,3.23,-0.79,-0.2,0.64
2021-03-23,25.07,24.56,25.34,24.4,202706,509404176.0,3.74,-2.38,-0.6,0.73
2021-03-24,24.51,23.83,24.81,23.67,221822,538801568.0,4.64,-2.97,-0.73,0.8
2021-03-25,23.74,24.04,24.3,23.64,146022,354535936.0,2.77,0.88,0.21,0.53
2021-03-26,24.16,24.49,24.58,24.12,148943,366960880.0,1.91,1.87,0.45,0.54
2021-03-29,24.75,24.73,25.24,24.58,199751,502349968.0,2.69,0.98,0.24,0.72
2021-03-30,24.23,25.35,25.89,24.11,400169,1027548592.0,7.2,2.51,0.62,1.45
2021-03-31,24.93,23.99,24.93,23.74,290454,710388176.0,4.69,-5.36,-1.36,1.05
2021-04-01,24.1,24.33,24.41,24.01,129299,316504688.0,1.67,1.42,0.34,0.47
2021-04-02,24.27,24.24,24.6,23.95,146487,359248400.0,2.67,-0.37,-0.09,0.53
2021-04-06,24.26,24.93,25.02,24.26,179013,447026000.0,3.14,2.85,0.69,0.65
2021-04-07,24.81,24.86,25.0,24.59,124241,311385664.0,1.64,-0.28,-0.07,0.45
2021-04-08,24.83,24.63,25.15,24.56,121710,304895408.0,2.37,-0.93,-0.23,0.44
2021-04-09,24.58,24.24,24.99,24.22,143090,355278192.0,3.13,-1.58,-0.39,0.52
2021-04-12,24.25,23.42,24.38,23.25,158348,380497024.0,4.66,-3.38,-0.82,0.57
2021-04-13,23.25,23.43,23.65,23.17,95351,225517304.0,2.05,0.04,0.01,0.34
2021-04-14,23.28,23.81,23.91,23.26,96636,231415277.0,2.77,1.62,0.38,0.35
2021-04-15,23.9,23.88,24.08,23.68,86895,209932192.0,1.68,0.29,0.07,0.31
2021-04-16,24.02,24.07,24.21,23.82,93367,226688040.0,1.63,0.8,0.19,0.34
2021-04-19,23.98,24.55,24.61,23.73,147035,361888928.0,3.66,1.99,0.48,0.53
2021-04-20,24.51,25.02,25.27,24.38,260839,655761008.0,3.63,1.91,0.47,0.94
2021-04-21,24.91,24.71,25.0,24.46,150647,376281200.0,2.16,-1.24,-0.31,0.54
2021-04-22,24.89,24.77,25.11,24.65,132505,332260928.0,1.86,0.24,0.06,0.48
2021-04-23,24.63,24.84,24.98,24.53,139577,349816256.0,1.82,0.28,0.07,0.5
2021-04-26,24.89,24.83,25.38,24.8,186163,471553536.0,2.33,-0.04,-0.01,0.67
2021-04-27,24.64,24.3,24.71,24.05,128929,316690272.0,2.66,-2.13,-0.53,0.47
2021-04-28,24.3,24.91,25.03,24.2,151448,378326416.0,3.42,2.51,0.61,0.55
2021-04-29,25.03,25.43,25.6,24.94,228582,586634016.0,2.65,2.09,0.52,0.83
2021-04-30,25.43,23.78,25.43,23.52,382102,933925120.0,7.51,-6.49,-1.65,1.38
2021-05-06,23.62,24.55,25.23,23.43,236274,583742480.0,7.57,3.24,0.77,0.85
2021-05-07,24.55,23.92,24.66,23.88,150208,367966128.0,3.18,-2.57,-0.63,0.54
