日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.78,10.89,10.94,10.66,79629,87018272.0,2.61,1.49,0.16,4.28
2021-01-05,10.81,10.69,10.86,10.52,98658,106761251.0,3.12,-1.84,-0.2,5.3
2021-01-06,10.8,10.83,11.23,10.74,134688,148761656.0,4.58,1.31,0.14,7.24
2021-01-07,10.79,10.08,10.85,10.08,120131,126072408.0,7.11,-6.93,-0.75,6.45
2021-01-08,10.18,10.46,10.55,9.97,100266,104603849.0,5.75,3.77,0.38,5.39
2021-01-11,10.36,9.88,10.41,9.85,97371,98455045.0,5.35,-5.54,-0.58,5.23
2021-01-12,9.78,9.65,9.96,9.58,75355,74066847.0,3.85,-2.33,-0.23,4.05
2021-01-13,9.58,9.17,9.63,9.11,100735,95027577.0,5.39,-4.97,-0.48,5.41
2021-01-14,9.38,9.26,9.46,9.22,67359,63593002.0,2.62,0.98,0.09,3.62
2021-01-15,9.43,9.98,10.13,9.42,126094,125384075.0,7.67,7.78,0.72,6.77
2021-01-18,9.86,10.26,10.31,9.65,106873,108853481.0,6.61,2.81,0.28,5.74
2021-01-19,10.38,11.08,11.32,10.28,185036,203291317.0,10.14,7.99,0.82,9.94
2021-01-20,11.07,11.12,11.34,10.72,138901,155903653.0,5.6,0.36,0.04,7.46
2021-01-21,10.98,11.13,11.38,10.93,106435,120629162.0,4.05,0.09,0.01,5.72
2021-01-22,11.18,10.97,11.21,10.84,85972,95600937.0,3.32,-1.44,-0.16,4.62
2021-01-25,10.88,10.47,10.93,10.4,89913,96102154.0,4.83,-4.56,-0.5,4.83
2021-01-26,10.54,10.22,10.72,10.12,64830,67824742.0,5.73,-2.39,-0.25,3.48
2021-01-27,10.28,10.17,10.31,10.03,52518,53968079.0,2.74,-0.49,-0.05,2.82
2021-01-28,10.03,10.12,10.42,9.99,47983,49599399.0,4.23,-0.49,-0.05,2.58
2021-01-29,10.22,10.28,10.42,10.04,61053,62980534.0,3.75,1.58,0.16,3.28
2021-02-01,10.2,10.06,10.33,9.77,62249,63107627.0,5.45,-2.14,-0.22,3.34
2021-02-02,10.06,10.09,10.23,9.95,36157,36789508.0,2.78,0.3,0.03,1.94
2021-02-03,10.09,9.99,10.31,9.94,45138,46054905.0,3.67,-0.99,-0.1,2.43
2021-02-04,9.92,9.58,9.93,9.47,43057,41982415.0,4.6,-4.1,-0.41,2.31
2021-02-05,9.41,9.33,9.71,9.27,30382,29106429.0,4.59,-2.61,-0.25,1.63
2021-02-08,9.34,9.22,9.45,9.21,27813,26160247.0,2.57,-1.18,-0.11,1.49
2021-02-09,9.17,9.8,9.83,9.12,50284,48222297.0,7.7,6.29,0.58,2.7
2021-02-10,9.83,10.01,10.34,9.76,58378,59379938.0,5.92,2.14,0.21,3.14
2021-02-18,10.17,11.51,11.53,10.1,156623,173806721.0,14.29,14.99,1.5,8.42
2021-02-19,11.54,11.94,12.21,11.26,166610,199782227.0,8.25,3.74,0.43,8.95
2021-02-22,12.06,11.96,12.07,11.61,123030,146895510.0,3.85,0.17,0.02,6.61
2021-02-23,11.96,12.25,12.51,11.69,144814,177167087.0,6.86,2.42,0.29,7.78
2021-02-24,12.0,12.26,12.52,12.0,133284,165635395.0,4.24,0.08,0.01,7.16
2021-02-25,12.27,12.27,12.44,12.05,87523,108428820.0,3.18,0.08,0.01,4.7
2021-02-26,12.07,12.21,12.42,11.99,70530,87278972.0,3.5,-0.49,-0.06,3.79
2021-03-01,12.42,14.08,14.16,12.38,229379,309396880.0,14.58,15.32,1.87,12.32
2021-03-02,14.18,13.66,14.18,13.42,179405,249037657.0,5.4,-2.98,-0.42,9.64
2021-03-03,13.7,14.18,14.56,13.58,202188,286903280.0,7.17,3.81,0.52,10.86
2021-03-04,14.23,14.27,14.91,14.09,176519,257741237.0,5.78,0.63,0.09,9.48
2021-03-05,14.29,14.53,14.55,13.68,157453,225215509.0,6.1,1.82,0.26,8.46
2021-03-08,14.48,14.6,15.66,14.31,164014,247165702.0,9.29,0.48,0.07,8.81
2021-03-09,14.48,13.54,14.63,13.46,157135,221805765.0,8.01,-7.26,-1.06,8.44
2021-03-10,13.74,13.78,14.38,13.68,146733,206461518.0,5.17,1.77,0.24,7.88
2021-03-11,13.62,13.69,13.82,12.63,173171,232928795.0,8.64,-0.65,-0.09,9.3
2021-03-12,13.6,13.88,13.93,13.13,99544,137004382.0,5.84,1.39,0.19,5.35
2021-03-15,13.61,13.2,13.7,12.99,115330,153858238.0,5.12,-4.9,-0.68,6.2
2021-03-16,13.2,13.76,13.93,13.1,81301,111595568.0,6.29,4.24,0.56,4.37
2021-03-17,13.65,14.12,14.23,13.34,89308,125619037.0,6.47,2.62,0.36,4.8
2021-03-18,14.09,13.64,14.17,13.56,68803,95425794.0,4.32,-3.4,-0.48,3.7
2021-03-19,13.38,13.27,13.73,13.21,44833,60756878.0,3.81,-2.71,-0.37,2.41
2021-03-22,13.21,13.09,13.45,13.0,47349,62887928.0,3.39,-1.36,-0.18,2.54
2021-03-23,13.78,12.7,14.05,12.56,144782,192351697.0,11.38,-2.98,-0.39,7.78
2021-03-24,12.4,11.84,12.54,11.76,126207,153816467.0,6.14,-6.77,-0.86,6.78
2021-03-25,11.78,11.92,12.22,11.59,72356,87230583.0,5.32,0.68,0.08,3.89
2021-03-26,11.86,11.92,12.1,11.81,44281,53489476.0,2.43,0.0,0.0,2.38
2021-03-29,11.94,11.76,12.0,11.69,51455,61242226.0,2.6,-1.34,-0.16,2.76
2021-03-30,11.85,11.76,11.97,11.66,43051,51310190.0,2.64,0.0,0.0,2.31
2021-03-31,11.69,11.67,11.87,11.59,34197,40330833.0,2.38,-0.77,-0.09,1.84
2021-04-01,11.68,11.48,11.68,11.24,65541,75556399.0,3.77,-1.63,-0.19,3.52
2021-04-02,11.47,11.62,11.74,11.36,38294,44707730.0,3.31,1.22,0.14,2.06
2021-04-06,11.66,12.05,12.19,11.56,67546,81014959.0,5.42,3.7,0.43,3.63
2021-04-07,11.98,11.93,12.11,11.8,52169,62784555.0,2.57,-1.0,-0.12,2.8
2021-04-08,11.92,11.82,12.04,11.7,38869,46643782.0,2.85,-0.92,-0.11,2.09
2021-04-09,11.78,11.93,12.33,11.73,63110,76719174.0,5.08,0.93,0.11,3.18
2021-04-12,12.02,11.39,12.02,11.16,79962,92581373.0,7.21,-4.53,-0.54,4.03
2021-04-13,11.29,11.13,11.46,10.99,42921,48690413.0,4.13,-2.28,-0.26,2.16
2021-04-14,11.22,11.33,11.68,11.1,35904,41267739.0,5.21,1.8,0.2,1.81
2021-04-15,11.36,11.69,11.93,11.3,63997,75348472.0,5.56,3.18,0.36,3.23
2021-04-16,11.76,11.69,11.78,11.64,48049,56831904.0,1.2,0.0,0.0,2.42
2021-04-19,11.68,12.14,12.23,11.65,62484,75738937.0,4.96,3.85,0.45,3.15
2021-04-20,12.14,11.99,12.14,11.97,33550,40753538.0,1.4,-1.24,-0.15,1.69
2021-04-21,11.92,11.76,11.99,11.7,34251,40830553.0,2.42,-1.92,-0.23,1.73
2021-04-22,11.81,12.03,12.26,11.73,50837,61801101.0,4.51,2.3,0.27,2.56
2021-04-23,12.11,11.79,12.12,11.74,30143,36126554.0,3.16,-2.0,-0.24,1.52
2021-04-26,11.79,11.79,12.11,11.74,39756,47827214.0,3.14,0.0,0.0,2.0
2021-04-27,11.88,11.72,11.9,11.58,28167,33212979.0,2.71,-0.59,-0.07,1.42
