日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-09,19.0,25.46,30.57,18.85,210656,895000192.0,195.66,325.04,19.47,74.04
2021-04-12,21.39,19.4,22.56,19.34,152700,630628288.0,12.65,-23.8,-6.06,53.67
2021-04-13,20.79,20.01,21.79,19.71,115418,467256896.0,10.72,3.14,0.61,40.56
2021-04-14,18.02,18.41,19.0,17.71,113427,409605536.0,6.45,-8.0,-1.6,39.86
2021-04-15,17.71,17.82,18.21,17.21,86555,301215360.0,5.43,-3.2,-0.59,30.42
2021-04-16,17.49,17.82,18.59,17.23,88449,311140336.0,7.63,0.0,0.0,31.09
2021-04-19,17.51,17.87,18.15,17.39,77398,272571856.0,4.26,0.28,0.05,27.2
2021-04-20,17.8,16.62,17.99,16.61,91809,311029568.0,7.72,-6.99,-1.25,32.27
2021-04-21,16.32,15.65,16.36,15.59,61698,194217956.0,4.63,-5.84,-0.97,21.68
2021-04-22,15.71,15.48,15.82,15.28,43258,133148419.0,3.45,-1.09,-0.17,15.2
2021-04-23,15.58,15.62,15.81,15.36,38435,118698763.0,2.91,0.9,0.14,13.51
2021-04-26,15.6,16.69,16.69,15.58,72679,233885583.0,7.11,6.85,1.07,25.54
2021-04-27,16.22,15.41,16.3,15.38,54355,169341740.0,5.51,-7.67,-1.28,19.1
2021-04-28,15.3,16.68,17.22,14.95,90427,293075232.0,14.73,8.24,1.27,31.78
2021-04-29,16.24,15.81,16.43,15.74,61434,194898221.0,4.14,-5.22,-0.87,21.59
2021-04-30,15.92,15.07,15.92,14.99,47452,143645822.0,5.88,-4.68,-0.74,16.68
2021-05-06,15.1,16.87,18.14,15.1,113990,383874960.0,20.17,11.94,1.8,40.06
2021-05-07,16.77,20.29,20.29,16.76,165774,620497200.0,20.92,20.27,3.42,58.26
2021-05-10,20.79,20.12,21.0,18.54,152614,596310816.0,12.12,-0.84,-0.17,53.64
2021-05-11,19.51,19.23,19.64,18.56,102363,383500864.0,5.37,-4.42,-0.89,35.98
2021-05-12,18.48,18.95,20.45,18.29,106148,407443664.0,11.23,-1.46,-0.28,37.31
2021-05-13,18.09,17.48,18.75,17.47,88857,314630768.0,6.75,-7.76,-1.47,31.23
2021-05-14,17.78,17.59,18.25,17.54,60543,212600294.0,4.06,0.63,0.11,21.28
2021-05-17,17.3,17.75,17.97,17.1,56415,196913029.0,4.95,0.91,0.16,19.83
2021-05-18,17.62,19.29,19.87,17.55,100001,375052880.0,13.07,8.68,1.54,35.15
2021-05-19,18.94,18.75,19.24,18.46,70399,260517634.0,4.04,-2.8,-0.54,24.74
2021-05-20,18.77,18.1,19.15,17.74,61424,222744886.0,7.52,-3.47,-0.65,21.59
2021-05-21,18.1,18.33,18.46,17.61,50160,179061906.0,4.7,1.27,0.23,17.63
2021-05-24,18.06,16.45,18.23,16.34,73432,248330782.0,10.31,-10.26,-1.88,25.81
2021-05-25,16.43,16.66,16.84,16.2,40503,132634015.0,3.89,1.28,0.21,14.23
2021-05-26,16.82,16.82,17.15,16.44,37514,124349579.0,4.26,0.96,0.16,13.18
2021-05-27,16.95,16.6,17.14,16.59,30822,102327885.0,3.27,-1.31,-0.22,10.83
2021-05-28,16.75,16.71,17.61,16.64,46519,156776546.0,5.84,0.66,0.11,16.35
2021-05-31,16.56,17.15,17.36,16.13,50673,169554079.0,7.36,2.63,0.44,17.81
2021-06-01,16.94,16.99,17.18,16.59,39861,133135566.0,3.44,-0.93,-0.16,14.01
2021-06-02,16.98,17.28,17.51,16.74,47970,162760185.0,4.53,1.71,0.29,16.86
2021-06-03,17.3,16.44,17.36,16.44,47958,159352807.0,5.32,-4.86,-0.84,16.85
2021-06-04,16.41,15.84,16.41,15.81,34232,108563213.0,3.65,-3.65,-0.6,12.03
2021-06-07,15.99,16.13,16.25,15.88,20919,66587457.0,2.34,1.83,0.29,7.35
