日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,14.89,14.77,14.89,14.59,11683,17844180.0,2.04,0.2,0.03,1.63,,,,
2021-01-05,14.97,15.19,15.73,14.94,25545,40305474.0,5.35,2.84,0.42,3.57,,,,
2021-01-06,15.09,14.49,15.19,14.46,14944,22746164.0,4.81,-4.61,-0.7,2.09,,,,
2021-01-07,14.44,13.52,14.44,13.4,27708,39654297.0,7.18,-6.69,-0.97,3.87,,,,
2021-01-08,13.52,13.49,13.82,13.02,11471,16054735.0,5.92,-0.22,-0.03,1.6,14.291999999999998,,,
2021-01-11,13.47,12.89,13.47,12.84,14473,19707551.0,4.67,-4.45,-0.6,2.02,13.916,,,
2021-01-12,12.84,12.89,13.16,12.77,8135,10913707.0,3.03,0.0,0.0,1.14,13.456,,,
2021-01-13,12.89,12.27,12.9,12.19,15501,20074027.0,5.51,-4.81,-0.62,2.17,13.012,,,
2021-01-14,12.26,12.88,13.23,12.19,16662,22159954.0,8.48,4.97,0.61,2.33,12.884,,,
2021-01-15,13.01,13.37,13.4,12.79,18305,25106114.0,4.74,3.8,0.49,2.56,12.86,13.575999999999999,,
2021-01-18,13.39,13.23,13.49,13.14,11393,15715558.0,2.62,-1.05,-0.14,1.59,12.928,13.422,,
2021-01-19,13.29,13.5,13.64,13.21,13738,19250750.0,3.25,2.04,0.27,1.92,13.05,13.253,,
2021-01-20,13.49,13.53,13.68,13.32,9414,13185859.0,2.67,0.22,0.03,1.32,13.302000000000001,13.157,,
2021-01-21,13.52,13.85,13.98,13.42,15236,21762430.0,4.14,2.37,0.32,2.13,13.496,13.190000000000001,,
2021-01-22,13.87,13.36,13.99,13.28,10878,15267222.0,5.13,-3.54,-0.49,1.52,13.494,13.177000000000001,,
2021-01-25,13.3,12.75,13.3,12.69,12974,17304526.0,4.57,-4.57,-0.61,1.81,13.398,13.163,,
2021-01-26,12.68,12.61,12.97,12.6,8973,11929263.0,2.9,-1.1,-0.14,1.25,13.219999999999999,13.135,,
2021-01-27,12.83,12.53,12.83,12.35,10693,13841972.0,3.81,-0.63,-0.08,1.5,13.02,13.160999999999998,,
2021-01-28,12.49,12.54,12.99,12.35,10527,13977631.0,5.11,0.08,0.01,1.47,12.758,13.126999999999999,,
2021-01-29,12.59,12.23,12.78,12.11,11042,14210568.0,5.34,-2.47,-0.31,1.54,12.532,13.013,,
2021-02-01,12.23,12.73,12.79,12.09,11436,14970923.0,5.72,4.09,0.5,1.6,12.528,12.963,,
2021-02-02,12.64,12.65,12.74,12.5,6322,8289357.0,1.89,-0.63,-0.08,0.88,12.536,12.878,,
2021-02-03,12.71,12.31,12.72,12.19,10373,13346322.0,4.19,-2.69,-0.34,1.45,12.492,12.756,,
2021-02-04,12.31,11.82,12.39,11.72,9164,11395298.0,5.44,-3.98,-0.49,1.28,12.348,12.553,,
2021-02-05,11.76,11.35,11.98,11.32,12047,14587479.0,5.58,-3.98,-0.47,1.68,12.172,12.352,,
2021-02-08,11.49,11.19,11.49,11.19,7509,8886079.0,2.64,-1.41,-0.16,1.05,11.864,12.196,,
2021-02-09,11.26,11.3,11.38,11.13,7201,8484454.0,2.23,0.98,0.11,1.01,11.594,12.065,,
2021-02-10,11.3,11.49,11.79,11.25,8845,10685964.0,4.78,1.68,0.19,1.24,11.43,11.961000000000002,,
2021-02-18,11.54,11.97,12.13,11.54,13294,16589490.0,5.13,4.18,0.48,1.86,11.459999999999999,11.904,,
2021-02-19,12.08,12.43,12.53,12.04,11571,14889266.0,4.09,3.84,0.46,1.62,11.675999999999998,11.924,12.837666666666667,
2021-02-22,12.49,12.74,13.22,12.49,18659,25071380.0,5.87,2.49,0.31,2.61,11.986,11.925,12.770000000000001,
2021-02-23,12.58,12.73,12.93,12.54,9303,12373210.0,3.06,-0.08,-0.01,1.3,12.272,11.933,12.688,
2021-02-24,13.18,13.37,13.74,13.04,26215,36618015.0,5.5,5.03,0.64,3.67,12.648,12.039,12.650666666666666,
2021-02-25,13.45,13.0,13.45,12.85,11035,14924993.0,4.49,-2.77,-0.37,1.54,12.854,12.157,12.633333333333333,
2021-02-26,12.99,13.06,13.23,12.7,8559,11600764.0,4.08,0.46,0.06,1.2,12.98,12.328,12.619,
