日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.83,11.14,11.34,10.73,431222,489025200.0,5.64,2.96,0.32,6.44,,,,
2021-01-05,10.99,10.83,11.02,10.61,386447,425805744.0,3.68,-2.78,-0.31,5.77,,,,
2021-01-06,10.78,10.28,10.78,10.23,305640,323500592.0,5.08,-5.08,-0.55,4.56,,,,
2021-01-07,10.32,10.31,10.56,10.1,244139,256084488.0,4.47,0.29,0.03,3.64,,,,
2021-01-08,10.24,10.11,10.3,9.82,212466,217307899.0,4.66,-1.94,-0.2,3.17,10.534,,,
2021-01-11,9.85,9.32,9.97,9.2,315494,307124848.0,7.62,-7.81,-0.79,4.71,10.17,,,
2021-01-12,9.26,9.25,9.49,9.16,146694,139559147.0,3.54,-0.75,-0.07,2.19,9.854000000000001,,,
2021-01-13,9.27,9.03,9.31,8.91,197681,182697450.0,4.32,-2.38,-0.22,2.95,9.604,,,
2021-01-14,9.03,9.14,9.27,8.99,143331,133677007.0,3.1,1.22,0.11,2.14,9.37,,,
2021-01-15,9.16,9.18,9.22,8.95,118664,110455581.0,2.95,0.44,0.04,1.77,9.184000000000001,9.859,,
2021-01-18,9.32,9.6,9.64,9.23,175244,169687661.0,4.47,4.58,0.42,2.62,9.239999999999998,9.705,,
2021-01-19,9.58,9.68,9.93,9.43,183325,181184441.0,5.21,0.83,0.08,2.74,9.325999999999999,9.59,,
2021-01-20,9.64,9.57,9.74,9.45,118794,115942535.0,3.0,-1.14,-0.11,1.77,9.434,9.519,,
2021-01-21,9.5,9.39,9.53,9.28,142689,137215997.0,2.61,-1.88,-0.18,2.13,9.484,9.427,,
2021-01-22,9.38,9.39,9.58,9.28,118820,114378185.0,3.19,0.0,0.0,1.77,9.526,9.355,,
2021-01-25,9.39,9.7,9.86,9.05,257603,251057529.0,8.63,3.3,0.31,3.84,9.546000000000001,9.393,,
2021-01-26,9.59,9.23,9.59,9.17,177341,169132580.0,4.33,-4.85,-0.47,2.65,9.456,9.391000000000002,,
2021-01-27,9.2,9.33,9.4,9.12,93022,88132443.0,3.03,1.08,0.1,1.39,9.408000000000001,9.421000000000001,,
2021-01-28,9.2,8.98,9.34,8.96,115226,107439770.0,4.07,-3.75,-0.35,1.72,9.326,9.405000000000001,,
2021-01-29,9.09,9.12,9.18,8.8,101541,93230653.0,4.23,1.56,0.14,1.52,9.272,9.399,,
2021-02-01,8.48,8.59,8.74,8.48,154294,135746056.0,2.85,-5.81,-0.53,2.3,9.05,9.298,,
2021-02-02,8.58,8.59,8.79,8.48,90351,79835676.0,3.61,0.0,0.0,1.35,8.922,9.189,,
2021-02-03,8.58,8.7,8.85,8.51,120194,106845505.0,3.96,1.28,0.11,1.79,8.796000000000001,9.102,,
2021-02-04,8.69,8.06,8.69,7.9,181043,152275114.0,9.08,-7.36,-0.64,2.7,8.612,8.969,,
2021-02-05,8.04,7.69,8.13,7.69,128948,104114750.0,5.46,-4.59,-0.37,1.92,8.326,8.799,,
2021-02-08,7.7,8.01,8.15,7.66,95537,77364233.0,6.37,4.16,0.32,1.43,8.209999999999999,8.629999999999999,,
2021-02-09,7.99,8.05,8.19,7.99,65867,54614889.0,2.5,0.5,0.04,0.98,8.102,8.511999999999999,,
2021-02-10,8.1,8.07,8.21,7.96,73708,60755665.0,3.11,0.25,0.02,1.1,7.975999999999999,8.386,,
2021-02-18,8.2,8.59,8.6,8.2,123825,107421636.0,4.96,6.44,0.52,1.85,8.081999999999999,8.347,,
2021-02-19,8.6,8.68,8.72,8.52,92635,81909371.0,2.33,1.05,0.09,1.38,8.280000000000001,8.303,9.187000000000001,
2021-02-22,8.76,8.92,9.15,8.75,138191,126875849.0,4.61,2.76,0.24,2.06,8.462,8.336,9.113,
2021-02-23,8.92,8.65,8.95,8.61,102594,91612815.0,3.81,-3.03,-0.27,1.53,8.581999999999999,8.341999999999999,9.040333333333333,
2021-02-24,8.61,8.67,8.86,8.6,85435,76364249.0,3.01,0.23,0.02,1.27,8.702,8.339,8.986666666666668,
2021-02-25,8.7,8.53,8.76,8.48,90481,79131553.0,3.23,-1.61,-0.14,1.35,8.690000000000001,8.386,8.927333333333333,
2021-02-26,8.45,8.5,8.6,8.36,56276,48820506.0,2.81,-0.35,-0.03,0.84,8.654,8.467,8.873666666666667,
2021-03-01,8.6,8.9,8.9,8.59,94715,84843899.0,3.65,4.71,0.4,1.41,8.65,8.556000000000001,8.859666666666666,
