日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.5,18.8,19.02,18.16,19773,59315265.0,4.7,2.68,0.49,7.17
2021-01-05,18.73,18.27,18.77,18.07,19718,57996061.0,3.72,-2.82,-0.53,7.15
2021-01-06,18.33,17.65,18.42,17.57,16802,48071161.0,4.65,-3.39,-0.62,6.09
2021-01-07,17.71,16.41,17.71,16.07,27703,74815882.0,9.29,-7.03,-1.24,10.05
2021-01-08,16.63,16.17,16.67,15.71,18803,49207332.0,5.85,-1.46,-0.24,6.82
2021-01-11,16.18,15.3,16.4,14.89,26934,67087053.0,9.34,-5.38,-0.87,9.77
2021-01-12,15.3,15.23,15.79,14.87,18071,45132519.0,6.01,-0.46,-0.07,6.55
2021-01-13,15.3,14.11,15.4,13.97,26676,62785787.0,9.39,-7.35,-1.12,9.68
2021-01-14,14.27,14.73,14.77,13.92,23474,55256367.0,6.02,4.39,0.62,8.51
2021-01-15,14.41,15.4,15.68,14.41,28989,71983304.0,8.62,4.55,0.67,10.51
2021-01-18,15.53,16.11,16.35,15.33,26318,68074339.0,6.62,4.61,0.71,9.55
2021-01-19,15.94,16.12,16.39,15.84,18316,47751457.0,3.41,0.06,0.01,6.64
2021-01-20,16.04,16.33,16.76,15.98,21954,58145101.0,4.84,1.3,0.21,7.96
2021-01-21,16.33,15.97,16.47,15.87,16319,42461420.0,3.67,-2.2,-0.36,5.92
2021-01-22,16.07,15.81,16.17,15.6,12847,32979459.0,3.57,-1.0,-0.16,4.66
2021-01-25,15.81,15.0,15.81,15.0,17840,44204796.0,5.12,-5.12,-0.81,6.47
2021-01-26,15.3,15.11,16.25,14.73,19539,48929902.0,10.13,0.73,0.11,7.09
2021-01-27,15.39,15.0,15.39,14.8,11548,28207598.0,3.9,-0.73,-0.11,4.19
2021-01-28,15.66,18.25,18.25,15.07,53584,151391062.0,21.2,21.67,3.25,19.44
2021-01-29,18.63,16.93,18.81,16.76,68658,192367496.0,11.23,-7.23,-1.32,24.9
2021-02-01,16.83,16.69,16.91,16.01,43924,116691216.0,5.32,-1.42,-0.24,15.93
2021-02-02,16.42,18.39,19.4,16.42,78490,231956608.0,17.86,10.19,1.7,28.47
2021-02-03,17.68,17.45,18.11,17.21,55289,156863264.0,4.89,-5.11,-0.94,20.05
2021-02-04,17.31,18.21,18.85,16.61,64939,186853344.0,12.84,4.36,0.76,23.55
2021-02-05,18.35,17.07,18.52,16.93,45866,130746185.0,8.73,-6.26,-1.14,16.64
2021-02-08,16.93,17.15,17.68,16.27,30979,85216396.0,8.26,0.47,0.08,11.24
2021-02-09,16.87,16.87,17.4,16.45,29867,81392188.0,5.54,-1.63,-0.28,10.83
2021-02-10,16.97,17.9,18.03,16.78,42335,119253309.0,7.41,6.11,1.03,15.36
2021-02-18,18.07,17.85,19.33,17.82,47291,139492467.0,8.44,-0.28,-0.05,17.15
2021-02-19,18.14,18.63,18.73,17.41,43747,127352164.0,7.39,4.37,0.78,15.87
2021-02-22,18.5,18.92,19.73,18.5,56546,173214846.0,6.6,1.56,0.29,20.51
2021-02-23,18.75,18.37,19.2,18.07,37832,112877298.0,5.97,-2.91,-0.55,13.72
2021-02-24,18.47,17.91,18.55,17.49,30905,89167582.0,5.77,-2.5,-0.46,11.21
