日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.35,10.67,10.79,10.32,151383,160965477.0,4.55,3.29,0.34,3.59,,,,
2021-01-05,10.61,10.65,10.84,10.47,120872,128906305.0,3.47,-0.19,-0.02,2.87,,,,
2021-01-06,10.6,10.81,11.17,10.41,190601,206352614.0,7.14,1.5,0.16,4.52,,,,
2021-01-07,10.73,10.55,10.77,10.39,128649,136095939.0,3.52,-2.41,-0.26,3.05,,,,
2021-01-08,10.5,10.27,10.52,10.11,84706,86894787.0,3.89,-2.65,-0.28,2.01,10.59,,,
2021-01-11,10.28,10.03,10.62,10.02,94862,98032362.0,5.84,-2.34,-0.24,2.25,10.462,,,
2021-01-12,10.06,11.04,11.04,9.98,222173,242023083.0,10.57,10.07,1.01,5.27,10.540000000000001,,,
2021-01-13,11.25,11.02,11.43,10.7,262583,290427568.0,6.61,-0.18,-0.02,6.23,10.581999999999999,,,
2021-01-14,10.84,10.68,11.02,10.28,147794,157277291.0,6.72,-3.09,-0.34,3.51,10.608,,,
2021-01-15,10.58,10.91,10.96,10.4,138865,149689675.0,5.24,2.15,0.23,3.3,10.735999999999999,10.663,,
2021-01-18,10.87,11.04,11.37,10.82,174104,194415231.0,5.04,1.19,0.13,4.13,10.937999999999999,10.7,,
2021-01-19,10.95,10.74,10.99,10.63,113076,122523544.0,3.26,-2.72,-0.3,2.68,10.878,10.709,,
2021-01-20,10.72,11.17,11.33,10.58,175040,194680145.0,6.98,4.0,0.43,4.15,10.908,10.745000000000001,,
2021-01-21,11.07,11.22,11.33,10.98,157946,177079075.0,3.13,0.45,0.05,3.75,11.016,10.812,,
2021-01-22,11.07,10.92,11.18,10.84,110065,121285648.0,3.03,-2.67,-0.3,2.61,11.018,10.876999999999999,,
2021-01-25,10.83,10.7,11.08,10.61,103031,111089956.0,4.3,-2.01,-0.22,2.45,10.95,10.943999999999999,,
2021-01-26,10.59,9.87,10.59,9.86,122744,124442978.0,6.82,-7.76,-0.83,2.91,10.776,10.827,,
2021-01-27,9.87,9.72,9.96,9.6,61773,60480039.0,3.65,-1.52,-0.15,1.47,10.486,10.697,,
2021-01-28,9.58,9.51,9.78,9.48,51075,49153409.0,3.09,-2.16,-0.21,1.21,10.144,10.58,,
2021-01-29,9.59,9.35,9.64,9.18,49792,46789563.0,4.84,-1.68,-0.16,1.18,9.83,10.424000000000001,,
2021-02-01,9.25,9.3,9.36,9.18,39837,37009962.0,1.93,-0.53,-0.05,0.95,9.55,10.25,,
2021-02-02,9.34,9.39,9.43,9.24,29122,27283374.0,2.04,0.97,0.09,0.69,9.453999999999999,10.115,,
2021-02-03,9.36,8.72,9.37,8.68,83946,75255828.0,7.35,-7.14,-0.67,1.99,9.254000000000001,9.870000000000001,,
2021-02-04,8.73,8.47,8.83,8.32,65501,56121429.0,5.85,-2.87,-0.25,1.55,9.046000000000001,9.595,,
2021-02-05,8.56,8.42,8.7,8.34,43890,37495099.0,4.25,-0.59,-0.05,1.04,8.860000000000001,9.345,,
2021-02-08,8.34,8.35,8.45,8.28,30914,25933790.0,2.02,-0.83,-0.07,0.73,8.669999999999998,9.11,,
2021-02-09,8.39,8.72,8.77,8.32,37524,32376450.0,5.39,4.43,0.37,0.89,8.536,8.995000000000001,,
2021-02-10,8.7,8.73,8.75,8.6,30774,26772505.0,1.72,0.11,0.01,0.73,8.538,8.895999999999999,,
2021-02-18,8.85,8.79,8.92,8.77,52744,46789024.0,1.72,0.69,0.06,1.25,8.602,8.824000000000002,,
2021-02-19,8.79,8.96,9.01,8.67,39678,35458045.0,3.87,1.93,0.17,0.94,8.709999999999999,8.785,9.957333333333334,
2021-02-22,8.97,9.0,9.19,8.9,66277,60412247.0,3.24,0.45,0.04,1.57,8.84,8.754999999999999,9.901666666666667,
2021-02-23,9.02,9.17,9.3,8.83,71157,65109190.0,5.22,1.89,0.17,1.69,8.93,8.733,9.852333333333332,
2021-02-24,9.16,9.09,9.26,9.0,45049,41226031.0,2.84,-0.87,-0.08,1.07,9.002,8.77,9.795,
2021-02-25,8.98,9.0,9.16,8.98,31652,28713144.0,1.98,-0.99,-0.09,0.75,9.044,8.823,9.743333333333334,
2021-02-26,8.88,8.91,8.99,8.84,29008,25927115.0,1.67,-1.0,-0.09,0.69,9.034,8.872,9.698,
2021-03-01,8.91,9.07,9.07,8.9,27614,24947318.0,1.91,1.8,0.16,0.66,9.048,8.943999999999999,9.665999999999999,
2021-03-02,9.1,9.12,9.17,9.02,36706,33452552.0,1.65,0.55,0.05,0.87,9.038,8.984,9.602,
2021-03-03,9.07,9.14,9.14,9.02,35315,32223447.0,1.32,0.22,0.02,0.84,9.047999999999998,9.025,9.539333333333333,
2021-03-04,9.17,9.14,9.36,9.09,62749,57928066.0,2.95,0.0,0.0,1.49,9.075999999999999,9.059999999999999,9.488,
2021-03-05,9.02,9.15,9.19,8.97,36168,32986031.0,2.41,0.11,0.01,0.86,9.124,9.079,9.429333333333334,
2021-03-08,9.16,8.97,9.25,8.97,44750,40846411.0,3.06,-1.97,-0.18,1.06,9.104000000000001,9.076,9.360333333333333,
2021-03-09,8.97,8.65,9.01,8.45,42076,36750173.0,6.24,-3.57,-0.32,1.0,9.010000000000002,9.024000000000001,9.290666666666665,
2021-03-10,8.72,8.57,8.76,8.56,25148,21781434.0,2.31,-0.92,-0.08,0.6,8.896,8.972,9.204,
2021-03-11,8.61,8.72,8.75,8.47,25353,21993853.0,3.27,1.75,0.15,0.6,8.812000000000001,8.943999999999999,9.120666666666667,
