日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.89,4.95,4.96,4.83,59230,29089567.0,2.66,1.43,0.07,1.97
2021-01-05,4.94,4.82,4.95,4.77,59276,28732550.0,3.64,-2.63,-0.13,1.97
2021-01-06,4.85,4.6,4.85,4.57,85946,39963768.0,5.81,-4.56,-0.22,2.86
2021-01-07,4.57,4.36,4.62,4.24,116682,51396434.0,8.26,-5.22,-0.24,3.89
2021-01-08,4.31,4.28,4.47,4.23,106705,46401602.0,5.5,-1.83,-0.08,3.55
2021-01-11,4.28,4.1,4.33,4.05,76258,31683632.0,6.54,-4.21,-0.18,2.54
2021-01-12,4.09,4.07,4.22,4.05,68442,28093753.0,4.15,-0.73,-0.03,2.28
2021-01-13,4.07,3.95,4.1,3.88,83064,32846585.0,5.41,-2.95,-0.12,2.77
2021-01-14,3.9,3.91,4.0,3.82,64317,25144133.0,4.56,-1.01,-0.04,2.14
2021-01-15,3.89,4.06,4.14,3.89,78435,31731847.0,6.39,3.84,0.15,2.61
2021-01-18,4.05,4.19,4.21,4.04,65302,27232392.0,4.19,3.2,0.13,2.18
2021-01-19,4.19,4.28,4.33,4.13,74324,31649091.0,4.77,2.15,0.09,2.48
2021-01-20,4.27,4.33,4.37,4.23,65997,28381167.0,3.27,1.17,0.05,2.2
2021-01-21,4.31,4.28,4.38,4.26,60818,26274264.0,2.77,-1.15,-0.05,2.03
2021-01-22,4.28,4.14,4.35,4.14,59839,25265375.0,4.91,-3.27,-0.14,1.99
2021-01-25,4.12,3.98,4.16,3.96,53979,21713476.0,4.83,-3.86,-0.16,1.8
2021-01-26,4.02,3.96,4.07,3.91,51372,20481646.0,4.02,-0.5,-0.02,1.71
2021-01-27,3.96,3.94,3.99,3.87,45057,17743536.0,3.03,-0.51,-0.02,1.5
2021-01-28,3.91,4.03,4.13,3.87,86385,34947945.0,6.6,2.28,0.09,2.88
2021-01-29,4.04,3.98,4.06,3.92,73798,29421639.0,3.47,-1.24,-0.05,2.46
2021-02-01,3.88,3.84,4.02,3.8,61840,24050088.0,5.53,-3.52,-0.14,2.06
2021-02-02,3.87,3.9,3.92,3.76,47629,18410148.0,4.17,1.56,0.06,1.59
2021-02-03,3.87,3.79,3.9,3.74,34667,13202920.0,4.1,-2.82,-0.11,1.15
2021-02-04,3.78,3.63,3.78,3.57,49967,18269828.0,5.54,-4.22,-0.16,1.66
2021-02-05,3.63,3.55,3.73,3.55,36708,13360965.0,4.96,-2.2,-0.08,1.22
2021-02-08,3.59,3.53,3.61,3.49,31914,11300496.0,3.38,-0.56,-0.02,1.06
2021-02-09,3.47,3.6,3.63,3.47,42332,15063696.0,4.53,1.98,0.07,1.41
2021-02-10,3.63,3.58,3.67,3.57,34128,12325941.0,2.78,-0.56,-0.02,1.14
2021-02-18,3.6,3.74,3.76,3.6,38628,14321147.0,4.47,4.47,0.16,1.29
2021-02-19,3.73,3.99,4.0,3.69,74913,29202732.0,8.29,6.68,0.25,2.5
2021-02-22,3.98,4.09,4.23,3.95,86239,35628519.0,7.02,2.51,0.1,2.87
2021-02-23,4.08,4.04,4.16,4.01,50064,20361312.0,3.67,-1.22,-0.05,1.67
2021-02-24,4.01,4.18,4.23,4.01,71303,29622508.0,5.45,3.47,0.14,2.37
2021-02-25,4.2,4.09,4.24,4.06,54954,22621552.0,4.31,-2.15,-0.09,1.83
2021-02-26,4.01,4.2,4.26,4.01,67197,28101750.0,6.11,2.69,0.11,2.24
2021-03-01,4.2,4.34,4.38,4.2,69457,29874091.0,4.29,3.33,0.14,2.31
2021-03-02,4.34,4.28,4.37,4.21,49171,20931303.0,3.69,-1.38,-0.06,1.64
2021-03-03,4.23,4.28,4.32,4.2,37569,15985106.0,2.8,0.0,0.0,1.25
2021-03-04,4.27,4.3,4.33,4.24,39132,16737707.0,2.1,0.47,0.02,1.3
2021-03-05,4.27,4.43,4.46,4.26,62843,27675181.0,4.65,3.02,0.13,2.09
2021-03-08,4.43,4.33,4.49,4.31,49173,21611047.0,4.06,-2.26,-0.1,1.64
2021-03-09,4.3,4.15,4.35,4.07,59230,24782009.0,6.47,-4.16,-0.18,1.97
2021-03-10,4.15,4.0,4.25,3.99,44964,18263997.0,6.27,-3.61,-0.15,1.5
2021-03-11,4.03,4.17,4.19,3.96,40995,16777839.0,5.75,4.25,0.17,1.37
2021-03-12,4.18,4.12,4.18,4.07,35610,14690390.0,2.64,-1.2,-0.05,1.19
2021-03-15,4.17,4.08,4.17,4.05,32596,13352489.0,2.91,-0.97,-0.04,1.09
2021-03-16,4.08,4.23,4.25,4.06,48584,20389308.0,4.66,3.68,0.15,1.62
2021-03-17,4.21,4.34,4.44,4.21,68853,29875378.0,5.44,2.6,0.11,2.29
2021-03-18,4.34,4.25,4.39,4.25,42862,18432589.0,3.23,-2.07,-0.09,1.43
2021-03-19,4.23,4.33,4.4,4.23,49111,21308559.0,4.0,1.88,0.08,1.64
2021-03-22,4.26,4.4,4.42,4.25,44913,19624302.0,3.93,1.62,0.07,1.5
2021-03-23,4.44,4.32,4.52,4.3,42227,18501070.0,5.0,-1.82,-0.08,1.41
2021-03-24,4.29,4.26,4.4,4.26,33845,14615930.0,3.24,-1.39,-0.06,1.13
2021-03-25,4.26,4.31,4.37,4.2,35299,15176456.0,3.99,1.17,0.05,1.18
2021-03-26,4.31,4.29,4.34,4.24,31486,13487721.0,2.32,-0.46,-0.02,1.05
2021-03-29,4.25,4.18,4.31,4.17,43761,18477243.0,3.26,-2.56,-0.11,1.46
2021-03-30,4.2,4.07,4.2,4.05,32573,13312203.0,3.59,-2.63,-0.11,1.08
2021-03-31,4.07,4.1,4.11,4.04,22630,9219946.0,1.72,0.74,0.03,0.75
2021-04-01,4.1,4.07,4.12,4.05,19618,7998792.0,1.71,-0.73,-0.03,0.65
2021-04-02,4.07,4.14,4.17,4.05,31567,12934556.0,2.95,1.72,0.07,1.05
2021-04-06,4.11,4.21,4.22,4.1,21555,9000194.0,2.9,1.69,0.07,0.72
2021-04-07,4.21,4.27,4.29,4.17,23877,10131046.0,2.85,1.43,0.06,0.8
2021-04-08,4.24,4.14,4.28,4.14,34430,14474405.0,3.28,-3.04,-0.13,1.15
2021-04-09,4.13,4.15,4.21,4.12,20853,8657760.0,2.17,0.24,0.01,0.69
2021-04-12,4.15,4.26,4.41,4.15,84707,36443255.0,6.27,2.65,0.11,2.82
2021-04-13,4.26,4.26,4.34,4.17,46267,19665018.0,3.99,0.0,0.0,1.54
2021-04-14,4.26,4.27,4.32,4.15,43072,18195538.0,3.99,0.23,0.01,1.43
2021-04-15,4.24,4.25,4.33,4.17,58424,24903225.0,3.75,-0.47,-0.02,1.95
2021-04-16,4.22,4.42,4.43,4.22,87040,38016056.0,4.94,4.0,0.17,2.9
2021-04-19,4.42,4.37,4.44,4.34,57098,25036244.0,2.26,-1.13,-0.05,1.9
2021-04-20,4.35,4.3,4.41,4.29,44939,19541453.0,2.75,-1.6,-0.07,1.5
2021-04-21,4.26,4.26,4.32,4.24,32883,14039845.0,1.86,-0.93,-0.04,1.1
2021-04-22,4.28,4.24,4.29,4.22,30424,12934756.0,1.64,-0.47,-0.02,1.01
2021-04-23,4.24,4.09,4.25,4.06,52477,21671256.0,4.48,-3.54,-0.15,1.75
2021-04-26,4.06,4.08,4.14,4.06,32351,13251410.0,1.96,-0.24,-0.01,1.08
2021-04-27,4.01,3.94,4.11,3.88,41313,16460501.0,5.64,-3.43,-0.14,1.38
2021-04-28,3.94,3.88,3.96,3.87,32582,12730901.0,2.28,-1.52,-0.06,1.09
2021-04-29,3.88,3.9,3.97,3.82,33032,12943420.0,3.87,0.52,0.02,1.1
2021-04-30,3.89,3.99,4.04,3.88,42420,16858473.0,4.1,2.31,0.09,1.41
2021-05-06,3.98,3.97,4.04,3.95,29258,11640204.0,2.26,-0.5,-0.02,0.97
2021-05-07,3.94,3.96,3.99,3.9,38295,15111721.0,2.27,-0.25,-0.01,1.28
2021-05-10,3.94,3.98,3.99,3.93,40272,15936010.0,1.52,0.51,0.02,1.34
2021-05-11,3.95,4.01,4.04,3.95,34629,13834975.0,2.26,0.75,0.03,1.15
2021-05-12,4.01,4.06,4.09,3.96,31714,12770692.0,3.24,1.25,0.05,1.06
2021-05-13,4.03,4.06,4.14,4.02,37924,15482341.0,2.96,0.0,0.0,1.26
2021-05-14,4.06,4.87,4.87,4.04,315147,142950326.0,20.44,19.95,0.81,10.5
2021-05-17,4.82,4.28,4.82,4.19,381547,166937698.0,12.94,-12.11,-0.59,12.71
2021-05-18,4.16,4.4,4.47,4.05,252069,108395192.0,9.81,2.8,0.12,8.4
2021-05-19,4.29,4.55,4.77,4.2,307197,139696912.0,12.95,3.41,0.15,10.23
2021-05-20,4.5,4.43,4.65,4.36,198029,88561987.0,6.37,-2.64,-0.12,6.6
2021-05-21,4.41,4.58,4.75,4.37,206401,94435251.0,8.58,3.39,0.15,6.87
2021-05-24,4.55,4.61,4.73,4.48,157341,71902276.0,5.46,0.66,0.03,5.24
2021-05-25,4.56,4.61,4.69,4.45,154843,70428707.0,5.21,0.0,0.0,5.16
2021-05-26,4.52,4.51,4.62,4.51,118638,53819473.0,2.39,-2.17,-0.1,3.95
2021-05-27,4.5,4.39,4.51,4.37,138673,61409391.0,3.1,-2.66,-0.12,4.62
2021-05-28,4.35,4.35,4.4,4.3,89885,38916403.0,2.28,-0.91,-0.04,2.99
2021-05-31,4.37,4.67,4.73,4.32,234014,107787968.0,9.43,7.36,0.32,7.79
2021-06-01,4.58,4.91,5.0,4.57,286220,138804888.0,9.21,5.14,0.24,9.53
2021-06-02,4.91,4.77,5.0,4.73,165360,79664787.0,5.5,-2.85,-0.14,5.51
2021-06-03,4.77,4.61,4.88,4.6,113961,53866976.0,5.87,-3.35,-0.16,3.8
2021-06-04,4.6,4.59,4.72,4.54,86844,40124876.0,3.9,-0.43,-0.02,2.89
2021-06-07,4.61,4.83,4.83,4.53,123634,58453192.0,6.54,5.23,0.24,4.12
2021-06-08,4.85,4.82,4.92,4.71,113362,54701887.0,4.35,-0.21,-0.01,3.78
2021-06-09,4.79,5.0,5.13,4.79,168399,84146822.0,7.05,3.73,0.18,5.61
2021-06-10,5.06,5.2,5.44,5.01,231274,120980071.0,8.6,4.0,0.2,7.7
2021-06-11,5.1,5.36,5.45,5.07,236490,124930462.0,7.31,3.08,0.16,7.88
2021-06-15,5.25,5.4,5.96,5.25,275419,152951635.0,13.25,0.75,0.04,9.17
2021-06-16,5.25,5.5,5.78,5.24,284844,154855157.0,10.0,1.85,0.1,9.49
2021-06-17,5.49,5.33,5.49,5.1,221236,116032484.0,7.09,-3.09,-0.17,7.37
2021-06-18,5.2,5.24,5.36,5.15,155252,80888881.0,3.94,-1.69,-0.09,5.17
2021-06-21,5.24,5.19,5.26,5.11,121605,63070833.0,2.86,-0.95,-0.05,4.05
2021-06-22,5.2,5.1,5.22,5.07,129381,66229564.0,2.89,-1.73,-0.09,4.31
2021-06-23,5.09,5.14,5.16,4.99,102950,52211876.0,3.33,0.78,0.04,3.43
2021-06-24,5.14,4.99,5.19,4.96,88805,44623865.0,4.47,-2.92,-0.15,2.96
