日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,5.28,5.48,5.49,5.28,134235,73246949.0,3.98,3.79,0.2,2.99
2021-01-05,5.67,5.49,5.76,5.44,171641,95878770.0,5.84,0.18,0.01,3.82
2021-01-06,5.41,5.55,5.63,5.33,144688,79810036.0,5.46,1.09,0.06,3.22
2021-01-07,5.52,5.23,5.56,5.2,113669,61119553.0,6.49,-5.77,-0.32,2.53
2021-01-08,5.23,5.12,5.23,4.98,76810,39499548.0,4.78,-2.1,-0.11,1.71
2021-01-11,5.17,4.83,5.17,4.8,113743,56510250.0,7.23,-5.66,-0.29,2.53
2021-01-12,4.83,4.91,4.96,4.76,54594,26907849.0,4.14,1.66,0.08,1.22
2021-01-13,4.93,4.76,4.96,4.74,65988,31893684.0,4.48,-3.05,-0.15,1.47
2021-01-14,4.73,4.78,4.85,4.63,54576,26029557.0,4.62,0.42,0.02,1.22
2021-01-15,4.77,4.95,4.95,4.73,55475,27275343.0,4.6,3.56,0.17,1.24
2021-01-18,4.9,4.99,5.05,4.88,47706,23950272.0,3.43,0.81,0.04,1.06
2021-01-19,4.95,5.05,5.09,4.95,50168,25415795.0,2.81,1.2,0.06,1.12
2021-01-20,5.06,5.01,5.06,4.97,40825,20526430.0,1.78,-0.79,-0.04,0.91
2021-01-21,5.01,5.0,5.05,4.94,49746,25002821.0,2.2,-0.2,-0.01,1.11
2021-01-22,5.0,4.86,5.01,4.85,53234,26225972.0,3.2,-2.8,-0.14,1.19
2021-01-25,4.84,4.68,4.84,4.67,58878,28083060.0,3.5,-3.7,-0.18,1.31
2021-01-26,4.69,4.71,4.78,4.64,36709,17423790.0,2.99,0.64,0.03,0.82
2021-01-27,4.7,4.7,4.75,4.66,31769,15020063.0,1.91,-0.21,-0.01,0.71
2021-01-28,4.67,4.71,4.83,4.65,43800,20895708.0,3.83,0.21,0.01,0.98
2021-01-29,4.72,4.66,4.73,4.6,42945,20110795.0,2.76,-1.06,-0.05,0.96
2021-02-01,4.63,4.65,4.69,4.6,34887,16325533.0,1.93,-0.21,-0.01,0.78
2021-02-02,4.64,4.52,4.66,4.52,41152,18923765.0,3.01,-2.8,-0.13,0.92
2021-02-03,4.52,4.46,4.55,4.46,35010,15857559.0,1.99,-1.33,-0.06,0.78
2021-02-04,4.45,4.34,4.5,4.24,52068,22726183.0,5.83,-2.69,-0.12,1.16
2021-02-05,4.38,4.29,4.46,3.93,45598,19746113.0,12.21,-1.15,-0.05,1.02
2021-02-08,4.3,4.3,4.34,4.2,31913,13798717.0,3.26,0.23,0.01,0.71
2021-02-09,4.33,4.47,4.49,4.28,31139,13829953.0,4.88,3.95,0.17,0.69
2021-02-10,4.47,4.58,4.59,4.44,27260,12447821.0,3.36,2.46,0.11,0.61
2021-02-18,4.67,4.63,4.71,4.58,41125,19238219.0,2.84,1.09,0.05,0.92
