日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-27,62.65,49.21,65.83,49.06,256394,3391895440.0,91.64,168.91,30.91,64.88
2021-04-28,49.68,52.08,54.01,45.4,172254,2149315280.0,17.5,5.83,2.87,43.59
2021-04-29,53.95,52.47,56.89,52.29,147817,1973253104.0,8.83,0.75,0.39,37.4
2021-04-30,53.09,57.24,57.24,52.4,125623,1686533152.0,9.22,9.09,4.77,31.79
2021-05-06,58.23,56.51,60.62,55.71,122791,1738400448.0,8.58,-1.28,-0.73,31.07
2021-05-07,56.51,50.82,56.51,50.74,104671,1361486096.0,10.21,-10.07,-5.69,26.49
2021-05-10,50.53,51.14,52.87,49.5,64154,803468576.0,6.63,0.63,0.32,16.23
2021-05-11,50.14,49.09,50.49,48.39,48024,581761504.0,4.11,-4.01,-2.05,12.15
2021-05-12,47.97,50.96,51.56,47.16,67506,818872096.0,8.96,3.81,1.87,17.08
2021-05-13,50.47,50.99,52.82,50.03,60746,766433792.0,5.47,0.06,0.03,15.37
2021-05-14,51.18,50.36,52.03,49.8,49383,616268112.0,4.37,-1.24,-0.63,12.5
2021-05-17,50.92,51.32,52.74,50.53,50607,639620192.0,4.39,1.91,0.96,12.81
2021-05-18,50.53,48.34,50.56,48.03,59050,709437552.0,4.93,-5.81,-2.98,14.94
2021-05-19,47.88,47.97,48.95,47.59,33649,399701760.0,2.81,-0.77,-0.37,8.51
2021-05-20,47.54,48.21,49.03,46.62,50312,592439104.0,5.02,0.5,0.24,12.73
2021-05-21,47.76,46.25,47.88,46.17,42041,485794128.0,3.55,-4.07,-1.96,10.64
2021-05-24,45.83,45.08,45.83,44.52,35559,396465888.0,2.83,-2.53,-1.17,9.0
2021-05-25,45.82,45.5,46.64,45.45,33285,376702352.0,2.64,0.93,0.42,8.42
2021-05-26,45.07,46.27,46.75,44.33,43703,492694432.0,5.32,1.69,0.77,11.06
2021-05-27,46.04,47.0,47.26,45.83,38814,445371776.0,3.09,1.58,0.73,9.82
2021-05-28,46.98,45.14,46.98,45.05,40362,456751472.0,4.11,-3.96,-1.86,10.21
2021-05-31,46.12,48.45,49.24,45.82,66921,788965248.0,7.58,7.33,3.31,16.93
2021-06-01,47.54,47.93,48.6,47.02,40306,472590560.0,3.26,-1.07,-0.52,10.2
2021-06-02,46.69,45.63,47.04,45.45,46656,529124944.0,3.32,-4.8,-2.3,11.81
2021-06-03,45.66,45.83,46.24,45.41,24254,273637632.0,1.82,0.44,0.2,6.14
2021-06-04,45.74,46.46,47.25,45.62,31380,359933664.0,3.56,1.37,0.63,7.94
2021-06-07,46.11,45.59,46.26,45.49,26562,299688640.0,1.66,-1.87,-0.87,6.72
2021-06-08,45.68,44.71,46.07,44.55,27483,305587424.0,3.33,-1.93,-0.88,6.95
2021-06-09,44.71,45.4,45.49,44.34,19386,215771723.0,2.57,1.54,0.69,4.91
2021-06-10,45.58,44.51,45.59,44.46,24160,266642799.0,2.49,-1.96,-0.89,6.11
2021-06-11,43.97,42.06,44.38,41.91,41302,436839536.0,5.55,-5.5,-2.45,10.45
2021-06-15,41.56,40.06,41.81,39.95,30517,307991376.0,4.42,-4.76,-2.0,7.72
2021-06-16,39.85,40.19,40.68,39.23,21992,218632484.0,3.62,0.32,0.13,5.56
2021-06-17,39.91,38.99,40.18,38.86,26831,262875803.0,3.28,-2.99,-1.2,6.79
2021-06-18,38.67,39.85,39.97,38.66,20445,200714659.0,3.36,2.21,0.86,5.17
2021-06-21,39.63,42.39,43.53,39.49,41765,435123712.0,10.14,6.37,2.54,10.57
2021-06-22,42.18,41.38,42.18,41.34,22527,231853974.0,1.98,-2.38,-1.01,5.7
2021-06-23,41.4,41.65,41.92,40.79,19802,203123182.0,2.73,0.65,0.27,5.01
2021-06-24,41.4,43.12,43.68,41.0,30797,324353632.0,6.43,3.53,1.47,7.79
2021-06-25,43.02,43.61,44.5,42.45,33552,364147280.0,4.75,1.14,0.49,8.49
2021-06-28,43.26,45.87,47.03,43.18,47950,538771040.0,8.83,5.18,2.26,12.13
2021-06-29,45.69,47.12,47.62,45.51,45191,518118864.0,4.6,2.73,1.25,11.43
2021-06-30,46.47,45.77,46.62,45.64,31240,353346768.0,2.08,-2.87,-1.35,7.9
2021-07-01,46.04,45.75,48.47,45.74,38819,451409872.0,5.96,-0.04,-0.02,9.82
2021-07-02,44.92,44.46,45.98,44.15,29370,324829216.0,4.0,-2.82,-1.29,7.43
2021-07-05,44.18,42.68,44.85,42.32,28395,304561568.0,5.69,-4.0,-1.78,7.18
2021-07-06,43.05,43.16,43.44,41.99,20130,212880089.0,3.4,1.12,0.48,5.09
2021-07-07,42.11,43.28,43.64,42.11,17854,190728953.0,3.54,0.28,0.12,4.52
2021-07-08,43.29,42.15,43.63,42.05,19144,200911634.0,3.65,-2.61,-1.13,4.84
2021-07-09,42.12,44.65,45.09,42.11,33871,366835152.0,7.07,5.93,2.5,8.57
2021-07-12,44.61,44.5,45.67,43.99,25105,277055408.0,3.76,-0.34,-0.15,6.35
2021-07-13,44.41,45.05,45.05,43.19,21987,239752586.0,4.18,1.24,0.55,5.56
2021-07-14,44.97,46.26,46.9,44.52,29066,329867488.0,5.28,2.69,1.21,7.35
2021-07-15,46.68,47.19,48.18,45.62,34952,404353264.0,5.53,2.01,0.93,8.84
2021-07-16,46.51,44.93,47.02,44.89,31087,350344848.0,4.51,-4.79,-2.26,7.87
2021-07-19,44.63,45.18,45.7,44.55,13733,153171822.0,2.56,0.56,0.25,3.47
2021-07-20,45.83,45.32,46.89,45.32,20253,229784263.0,3.47,0.31,0.14,5.12
