日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.97,15.58,15.63,14.96,63722,98015000.0,4.51,4.77,0.71,7.77
2021-01-05,15.3,15.83,16.13,15.3,61645,97395443.0,5.33,1.6,0.25,7.52
2021-01-06,15.75,16.69,18.0,15.74,143697,246269849.0,14.28,5.43,0.86,17.52
2021-01-07,16.25,15.66,16.67,15.17,123489,196084233.0,8.99,-6.17,-1.03,15.05
2021-01-08,15.57,14.87,16.12,14.69,86994,132897587.0,9.13,-5.04,-0.79,10.61
2021-01-11,14.8,14.17,15.04,13.98,79685,115403338.0,7.13,-4.71,-0.7,9.71
2021-01-12,14.08,14.74,15.33,14.08,89094,132927178.0,8.82,4.02,0.57,10.86
2021-01-13,14.62,13.68,15.06,13.57,88296,125468096.0,10.11,-7.19,-1.06,10.76
2021-01-14,13.47,14.57,14.76,13.19,104159,146090430.0,11.48,6.51,0.89,12.7
2021-01-15,14.15,15.52,16.24,13.98,171443,264931585.0,15.51,6.52,0.95,20.9
2021-01-18,15.53,16.74,16.81,15.31,170675,276145328.0,9.66,7.86,1.22,20.81
2021-01-19,16.25,16.27,17.31,15.99,170683,284824944.0,7.89,-2.81,-0.47,20.81
2021-01-20,16.07,15.57,16.56,15.32,139652,220643198.0,7.62,-4.3,-0.7,17.02
2021-01-21,15.28,15.03,15.47,15.0,92704,141313951.0,3.02,-3.47,-0.54,11.3
2021-01-22,15.01,14.78,15.26,14.7,70378,105334828.0,3.73,-1.66,-0.25,8.58
2021-01-25,14.67,14.37,14.69,14.18,61308,88442581.0,3.45,-2.77,-0.41,7.47
2021-01-26,14.49,14.3,14.95,14.27,72095,105846129.0,4.73,-0.49,-0.07,8.79
2021-01-27,14.32,14.81,14.92,14.06,75300,110053947.0,6.01,3.57,0.51,9.18
2021-01-28,14.57,14.01,14.96,13.99,70882,102148666.0,6.55,-5.4,-0.8,8.64
2021-01-29,14.12,14.29,14.47,13.98,63864,91060291.0,3.5,2.0,0.28,7.79
2021-02-01,14.22,15.23,15.32,14.17,110657,165021122.0,8.05,6.58,0.94,13.49
2021-02-02,15.27,14.54,15.52,14.35,101310,151251485.0,7.68,-4.53,-0.69,12.35
2021-02-03,14.31,13.82,14.47,13.66,85013,118899354.0,5.57,-4.95,-0.72,10.36
2021-02-04,13.78,13.87,14.07,13.43,60062,82651637.0,4.63,0.36,0.05,7.32
2021-02-05,13.78,12.98,14.01,12.98,58349,78668906.0,7.43,-6.42,-0.89,7.11
2021-02-08,12.98,12.2,13.06,12.11,57058,71393069.0,7.32,-6.01,-0.78,6.96
2021-02-09,12.13,12.25,12.54,12.11,41918,51865906.0,3.52,0.41,0.05,5.11
2021-02-10,12.3,12.02,12.48,11.93,48647,59283029.0,4.49,-1.88,-0.23,5.93
2021-02-18,12.2,12.7,12.71,12.2,57527,72289909.0,4.24,5.66,0.68,7.01
2021-02-19,12.89,13.05,13.13,12.55,51092,65838979.0,4.57,2.76,0.35,6.23
2021-02-22,13.21,12.93,13.7,12.92,76627,102050248.0,5.98,-0.92,-0.12,9.34
2021-02-23,12.92,13.4,13.74,12.67,94681,126066941.0,8.28,3.63,0.47,11.54
2021-02-24,13.18,13.35,13.56,13.01,62623,83308710.0,4.1,-0.37,-0.05,7.63
2021-02-25,13.6,13.84,14.44,13.28,126352,176388693.0,8.69,3.67,0.49,15.4
2021-02-26,14.09,13.76,15.26,13.68,134784,195206368.0,11.42,-0.58,-0.08,16.43
2021-03-01,13.12,13.49,13.83,13.12,93094,125126020.0,5.16,-1.96,-0.27,11.35
2021-03-02,13.36,12.87,13.51,12.8,84616,110900866.0,5.26,-4.6,-0.62,10.32
2021-03-03,13.07,13.09,13.17,12.83,46180,60086706.0,2.64,1.71,0.22,5.63
2021-03-04,12.97,12.76,13.05,12.73,43633,56350648.0,2.44,-2.52,-0.33,5.32
2021-03-05,12.74,12.93,13.06,12.69,42323,54831533.0,2.9,1.33,0.17,5.16
2021-03-08,13.02,13.28,13.65,13.02,75830,100833546.0,4.87,2.71,0.35,9.24
2021-03-09,13.25,12.66,13.25,12.22,62026,79160165.0,7.76,-4.67,-0.62,7.56
2021-03-10,12.52,12.44,12.81,12.37,37759,47338628.0,3.48,-1.74,-0.22,4.6
2021-03-11,12.59,12.67,12.77,12.29,31351,39539545.0,3.86,1.85,0.23,3.82
2021-03-12,12.56,12.28,12.62,12.19,41993,51883701.0,3.39,-3.08,-0.39,5.12
2021-03-15,12.15,12.06,12.36,11.98,28123,34182029.0,3.09,-1.79,-0.22,3.43
2021-03-16,11.87,12.09,12.17,11.67,43088,51773634.0,4.15,0.25,0.03,4.98
2021-03-17,11.97,12.41,12.43,11.87,49349,60530718.0,4.63,2.65,0.32,5.71
2021-03-18,12.34,13.05,13.12,12.25,104817,134068777.0,7.01,5.16,0.64,12.12
2021-03-19,12.77,13.07,13.42,12.69,111882,147305868.0,5.59,0.15,0.02,12.93
2021-03-22,13.01,13.46,13.57,12.9,110120,147195347.0,5.13,2.98,0.39,12.73
2021-03-23,13.35,13.05,13.57,12.88,79149,104187288.0,5.13,-3.05,-0.41,9.15
2021-03-24,12.89,12.96,13.17,12.79,53119,69095404.0,2.91,-0.69,-0.09,6.14
2021-03-25,12.92,12.77,13.38,12.72,83081,108125426.0,5.09,-1.47,-0.19,9.6
2021-03-26,12.79,13.17,13.26,12.42,105586,136380408.0,6.58,3.13,0.4,12.21
2021-03-29,13.16,13.89,14.45,13.08,166714,228371352.0,10.4,5.47,0.72,19.27
2021-03-30,13.68,13.3,14.14,13.24,115101,156409803.0,6.48,-4.25,-0.59,13.31
2021-03-31,13.21,13.06,13.47,13.03,63720,84516559.0,3.31,-1.8,-0.24,7.37
2021-04-01,13.07,12.7,13.13,12.57,62214,79650587.0,4.29,-2.76,-0.36,7.19
2021-04-02,12.74,13.57,13.8,12.73,116090,155399172.0,8.43,6.85,0.87,13.42
2021-04-06,13.87,13.95,14.25,13.55,125398,175094964.0,5.16,2.8,0.38,14.5
2021-04-07,13.95,14.72,14.98,13.87,194021,280502160.0,7.96,5.52,0.77,22.43
2021-04-08,14.65,14.15,15.65,14.09,218797,322901552.0,10.6,-3.87,-0.57,25.29
2021-04-09,13.82,14.45,14.62,13.82,150851,216000912.0,5.65,2.12,0.3,17.44
2021-04-12,14.07,13.85,14.25,13.69,100451,140057485.0,3.88,-4.15,-0.6,11.61
2021-04-13,13.77,13.4,13.84,13.27,71582,96788550.0,4.12,-3.25,-0.45,8.28
2021-04-14,13.33,13.4,13.61,13.29,60527,81715828.0,2.39,0.0,0.0,7.0
2021-04-15,13.28,12.89,13.33,12.82,59904,77803390.0,3.81,-3.81,-0.51,6.93
2021-04-16,12.87,13.13,13.22,12.86,41791,54737221.0,2.79,1.86,0.24,4.83
2021-04-19,13.17,13.4,13.54,13.17,50032,67117342.0,2.82,2.06,0.27,5.78
2021-04-20,13.4,13.0,13.52,12.97,54163,71684334.0,4.1,-2.99,-0.4,6.26
2021-04-21,12.96,13.0,13.24,12.9,39586,51865393.0,2.62,0.0,0.0,4.58
2021-04-22,13.01,13.2,13.24,12.83,39817,52320267.0,3.15,1.54,0.2,4.6
2021-04-23,13.16,12.73,13.17,12.69,48656,62586320.0,3.64,-3.56,-0.47,5.62
2021-04-26,12.58,12.41,12.62,12.32,41310,51543220.0,2.36,-2.51,-0.32,4.78
2021-04-27,12.31,12.42,12.51,12.15,29728,36684768.0,2.9,0.08,0.01,3.44
2021-04-28,12.39,12.46,12.56,12.32,25630,32021205.0,1.93,0.32,0.04,2.96
2021-04-29,12.46,11.92,12.56,11.91,44617,54695567.0,5.22,-4.33,-0.54,5.16
2021-04-30,11.91,11.94,12.14,11.77,30735,36744907.0,3.1,0.17,0.02,3.55
2021-05-06,12.03,11.91,12.14,11.9,21339,25696218.0,2.01,-0.25,-0.03,2.47
2021-05-07,12.03,12.2,12.28,11.92,34364,41787323.0,3.02,2.43,0.29,3.97
2021-05-10,12.3,12.04,12.33,12.0,29006,35251837.0,2.7,-1.31,-0.16,3.35
2021-05-11,11.75,12.05,12.17,11.74,26191,31405571.0,3.57,0.08,0.01,3.03
2021-05-12,12.0,12.12,12.15,11.93,24215,29214185.0,1.83,0.58,0.07,2.8
2021-05-13,11.97,11.92,12.17,11.92,27871,33650081.0,2.06,-1.65,-0.2,3.22
2021-05-14,11.9,11.97,12.01,11.83,28610,34242471.0,1.51,0.42,0.05,3.31
