日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.22,21.96,22.15,20.91,152073,333915984.0,5.84,3.34,0.71,2.53
2021-01-05,21.9,21.75,22.09,21.37,98598,216871767.0,3.28,-0.96,-0.21,1.64
2021-01-06,21.81,21.34,21.91,21.12,78122,169577404.0,3.63,-1.89,-0.41,1.3
2021-01-07,21.34,20.51,21.47,20.26,116155,243839227.0,5.67,-3.89,-0.83,1.93
2021-01-08,20.51,21.44,21.85,20.47,133466,288595088.0,6.73,4.53,0.93,2.22
2021-01-11,21.26,21.72,21.83,21.04,136788,299023504.0,3.68,1.31,0.28,2.28
2021-01-12,21.81,21.61,21.91,21.25,98826,215382440.0,3.04,-0.51,-0.11,1.64
2021-01-13,21.43,22.12,22.14,21.31,149353,329725776.0,3.84,2.36,0.51,2.48
2021-01-14,21.89,21.88,22.22,21.34,157030,347716624.0,3.98,-1.08,-0.24,2.61
2021-01-15,21.67,20.27,21.81,20.21,268114,564014864.0,7.31,-7.36,-1.61,4.46
2021-01-18,20.01,20.62,20.8,19.62,177543,361823536.0,5.82,1.73,0.35,2.95
2021-01-19,20.68,20.38,21.06,20.31,89783,188161287.0,3.64,-1.16,-0.24,1.49
2021-01-20,20.48,20.34,20.51,19.91,70503,144557440.0,2.94,-0.2,-0.04,1.17
2021-01-21,20.29,20.94,21.03,20.16,109511,229609563.0,4.28,2.95,0.6,1.82
2021-01-22,20.71,20.63,21.13,20.41,94724,199172441.0,3.44,-1.48,-0.31,1.58
2021-01-25,20.41,19.24,20.63,18.9,240025,479586528.0,8.39,-6.74,-1.39,3.99
2021-01-26,19.39,19.29,19.7,18.95,150554,294471520.0,3.9,0.26,0.05,2.5
2021-01-27,19.6,19.04,19.64,18.81,137275,265784132.0,4.3,-1.3,-0.25,2.28
2021-01-28,18.94,18.81,19.6,18.78,93034,181100850.0,4.31,-1.21,-0.23,1.55
2021-01-29,18.88,18.53,19.11,18.36,92892,176532547.0,3.99,-1.49,-0.28,1.55
2021-02-01,18.54,18.56,18.91,18.36,115062,217032440.0,2.97,0.16,0.03,1.91
