日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-26,24.66,24.31,25.06,23.78,177778,435436039.0,4.91,-6.72,-1.75,38.81
2022-10-27,23.27,22.49,23.76,22.46,122291,284446225.0,5.35,-7.49,-1.82,26.69
2022-10-28,21.8,20.79,22.36,20.78,85149,184601746.0,7.03,-7.56,-1.7,18.59
2022-10-31,20.82,20.9,21.27,20.8,55150,116952112.0,2.26,0.53,0.11,12.04
2022-11-01,20.93,21.17,21.17,20.47,54705,115088221.0,3.35,1.29,0.27,11.94
2022-11-02,21.02,21.4,21.74,20.97,58368,125547894.0,3.64,1.09,0.23,12.74
2022-11-03,21.13,20.91,21.23,20.74,50453,106880424.0,2.29,-2.29,-0.49,11.01
2022-11-04,20.78,21.14,21.28,20.78,42161,89867511.0,2.39,1.1,0.23,9.2
2022-11-07,21.2,21.3,21.43,21.11,41115,88274995.0,1.51,0.76,0.16,8.97
2022-11-08,21.37,21.21,21.37,21.11,25374,54294749.0,1.22,-0.42,-0.09,5.54
2022-11-09,21.3,21.55,21.73,21.2,47378,102895786.0,2.5,1.6,0.34,10.34
2022-11-10,21.39,21.32,21.61,21.27,34091,73743798.0,1.58,-1.07,-0.23,7.44
2022-11-11,21.56,21.43,21.73,21.39,40745,88519375.0,1.59,0.52,0.11,8.89
2022-11-14,21.57,21.15,21.57,21.11,32657,70226376.0,2.15,-1.31,-0.28,7.13
2022-11-15,21.24,21.43,21.45,21.15,28830,62116271.0,1.42,1.32,0.28,6.29
2022-11-16,21.47,21.22,21.48,21.09,30891,66441873.0,1.82,-0.98,-0.21,6.74
2022-11-17,21.15,21.14,21.16,21.01,20819,44306353.0,0.71,-0.38,-0.08,4.54
2022-11-18,21.21,21.06,21.33,21.03,21813,46648746.0,1.42,-0.38,-0.08,4.76
2022-11-21,21.06,21.07,21.1,20.83,17113,36261888.0,1.28,0.05,0.01,3.74
2022-11-22,21.08,20.94,21.25,20.92,21688,46160940.0,1.57,-0.62,-0.13,4.73
