日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,24.35,24.35,24.35,24.35,74870,183281906.0,0.0,10.08,2.23,0.5
2021-01-05,26.8,24.65,26.8,23.96,1326863,3426812288.0,11.66,1.23,0.3,8.92
2021-01-06,24.19,27.13,27.13,24.19,1095551,2949132144.0,11.93,10.06,2.48,7.36
2021-01-07,27.75,27.07,28.07,26.13,1215355,3277730752.0,7.15,-0.22,-0.06,8.17
2021-01-08,26.48,27.25,28.87,24.88,920224,2477075552.0,14.74,0.66,0.18,6.18
2021-01-11,27.88,26.72,29.6,26.19,772135,2167530288.0,12.51,-1.94,-0.53,5.19
2021-01-12,25.67,26.85,27.76,25.47,587192,1578358048.0,8.57,0.49,0.13,3.95
2021-01-13,26.43,28.07,29.37,26.34,812023,2289363984.0,11.28,4.54,1.22,5.46
2021-01-14,27.8,26.33,28.62,26.27,654793,1796002496.0,8.37,-6.2,-1.74,4.4
2021-01-15,25.87,27.48,27.62,25.87,501764,1356747296.0,6.65,4.37,1.15,3.37
2021-01-18,27.97,26.59,28.08,26.12,584232,1569258080.0,7.13,-3.24,-0.89,3.93
2021-01-19,25.97,24.47,26.42,24.32,667313,1684577360.0,7.9,-7.97,-2.12,4.48
2021-01-20,24.77,24.98,25.19,24.63,310479,778465712.0,2.29,2.08,0.51,2.09
2021-01-21,24.58,24.79,25.29,24.39,327927,818414144.0,3.6,-0.76,-0.19,2.2
2021-01-22,24.57,24.05,24.66,23.47,435637,1051154800.0,4.8,-2.99,-0.74,2.93
2021-01-25,24.28,24.18,25.29,23.87,415543,1026881696.0,5.9,0.54,0.13,2.79
2021-01-26,23.67,23.32,23.76,22.73,328833,769023248.0,4.26,-3.56,-0.86,2.21
2021-01-27,23.09,22.97,23.49,22.87,198963,462925920.0,2.66,-1.5,-0.35,1.34
2021-01-28,23.07,22.76,23.76,22.7,255864,595686592.0,4.61,-0.91,-0.21,1.72
2021-01-29,23.01,22.75,23.05,22.13,193909,440945680.0,4.04,-0.04,-0.01,1.3
2021-02-01,22.72,21.94,22.96,21.83,221040,494205184.0,4.97,-3.56,-0.81,1.49
2021-02-02,21.77,24.15,24.15,21.45,390063,905398208.0,12.31,10.07,2.21,2.62
2021-02-03,24.75,23.5,25.29,23.5,438302,1068497120.0,7.41,-2.69,-0.65,2.94
2021-02-04,23.4,24.49,25.77,23.12,493203,1219104384.0,11.28,4.21,0.99,3.31
2021-02-05,25.07,24.83,25.53,24.23,369660,924742784.0,5.31,1.39,0.34,2.48
2021-02-08,25.47,25.26,26.28,24.55,554981,1416049472.0,6.97,1.73,0.43,3.73
2021-02-09,25.55,25.03,25.55,24.62,322800,813759584.0,3.68,-0.91,-0.23,2.17
2021-02-10,25.3,25.14,25.42,24.27,252581,634666992.0,4.59,0.44,0.11,1.7
2021-02-18,25.52,25.98,26.37,25.13,396541,1022214592.0,4.93,3.34,0.84,2.66
2021-02-19,25.77,25.22,25.84,24.67,336256,845668608.0,4.5,-2.93,-0.76,2.26
2021-02-22,25.0,23.77,25.0,23.77,336375,824815728.0,4.88,-5.75,-1.45,2.26
2021-02-23,23.37,24.0,24.55,23.18,267399,645949232.0,5.76,0.97,0.23,1.8
2021-02-24,23.87,23.79,24.22,23.58,185661,445918192.0,2.67,-0.88,-0.21,1.25
2021-02-25,23.82,23.2,23.95,23.13,208854,493157040.0,3.45,-2.48,-0.59,1.4
2021-02-26,22.59,21.85,22.85,21.71,321662,717333632.0,4.91,-5.82,-1.35,2.16
2021-03-01,21.77,22.06,22.23,21.53,242871,534669952.0,3.2,0.96,0.21,1.63
2021-03-02,22.06,22.38,22.63,21.95,254256,569218576.0,3.08,1.45,0.32,1.71
2021-03-03,22.75,22.18,22.87,21.77,248211,553847328.0,4.92,-0.89,-0.2,1.67
2021-03-04,21.87,21.87,22.27,21.69,182935,402386064.0,2.61,-1.4,-0.31,1.23
2021-03-05,21.57,21.94,22.17,21.47,161118,354304656.0,3.2,0.32,0.07,1.08
2021-03-08,21.88,20.44,22.16,20.39,282701,600499552.0,8.07,-6.84,-1.5,1.9
2021-03-09,20.17,20.17,20.52,19.49,202930,409852912.0,5.04,-1.32,-0.27,1.36
2021-03-10,20.38,20.22,20.69,19.98,121770,248527576.0,3.52,0.25,0.05,0.82
2021-03-11,20.32,20.44,20.62,19.99,189598,388258656.0,3.12,1.09,0.22,1.27
2021-03-12,20.43,20.08,20.44,19.87,144132,291623808.0,2.79,-1.76,-0.36,0.97
2021-03-15,19.86,19.96,20.22,19.59,136720,273571808.0,3.14,-0.6,-0.12,0.92
2021-03-16,19.88,21.32,21.86,19.83,316781,671898480.0,10.17,6.81,1.36,2.13
2021-03-17,21.09,21.03,21.23,20.73,154031,324742352.0,2.35,-1.36,-0.29,1.03
2021-03-18,20.96,21.2,21.46,20.88,131895,280553952.0,2.76,0.81,0.17,0.89
2021-03-19,22.05,22.07,23.15,21.78,396039,894755488.0,6.46,4.1,0.87,2.66
2021-03-22,21.8,21.81,22.05,21.53,203074,445087856.0,2.36,-1.18,-0.26,1.36
2021-03-23,21.68,20.88,21.7,20.66,190011,402916928.0,4.77,-4.26,-0.93,1.28
2021-03-24,21.22,20.82,21.66,20.76,186185,395606048.0,4.31,-0.29,-0.06,1.25
2021-03-25,21.15,20.98,21.32,20.81,154841,328342112.0,2.45,0.77,0.16,1.04
2021-03-26,20.88,20.94,21.17,20.08,176260,367376480.0,5.2,-0.19,-0.04,1.18
2021-03-29,20.87,21.0,21.15,20.61,135972,285306576.0,2.58,0.29,0.06,0.91
2021-03-30,20.82,20.88,21.53,20.69,187122,397959168.0,4.0,-0.57,-0.12,1.26
2021-03-31,20.64,20.09,20.64,19.94,184579,374110480.0,3.35,-3.78,-0.79,1.24
2021-04-01,20.12,20.16,20.22,19.89,104677,211841337.0,1.64,0.35,0.07,0.7
2021-04-02,20.16,20.24,20.35,19.98,94802,192410282.0,1.84,0.4,0.08,0.64
2021-04-06,20.36,20.36,20.5,20.19,90805,185830660.0,1.53,0.59,0.12,0.61
2021-04-07,20.37,20.08,20.45,20.03,91884,185969004.0,2.06,-1.38,-0.28,0.62
2021-04-08,19.92,20.03,20.32,19.83,113705,230011474.0,2.44,-0.25,-0.05,0.76
2021-04-09,19.83,19.87,20.06,19.8,88209,176499707.0,1.3,-0.8,-0.16,0.59
2021-04-12,19.77,18.96,19.82,18.88,179329,347334672.0,4.73,-4.58,-0.91,1.2
2021-04-13,18.88,19.34,19.66,18.82,141501,274247888.0,4.43,2.0,0.38,0.95
2021-04-14,19.22,19.43,19.49,19.19,83705,163330550.0,1.55,0.47,0.09,0.56
2021-04-15,19.27,19.48,19.54,18.95,105274,203942245.0,3.04,0.26,0.05,0.71
2021-04-16,19.38,19.92,20.29,19.36,183840,367930544.0,4.77,2.26,0.44,1.24
2021-04-19,20.12,20.26,20.4,19.74,161318,326282944.0,3.31,1.71,0.34,1.08
2021-04-20,20.25,20.95,21.47,20.06,315385,661473264.0,6.96,3.41,0.69,2.12
2021-04-21,20.68,20.41,20.89,20.4,148256,306619184.0,2.34,-2.58,-0.54,1.0
2021-04-22,20.41,20.15,20.7,20.06,117641,240846180.0,3.14,-1.27,-0.26,0.79
2021-04-23,20.02,20.34,20.39,19.77,139289,281131248.0,3.08,0.94,0.19,0.94
2021-04-26,20.17,19.68,20.52,19.68,181516,366506064.0,4.13,-3.24,-0.66,1.22
2021-04-27,19.59,19.27,19.99,19.25,172406,338906032.0,3.76,-2.08,-0.41,1.16
2021-04-28,19.43,19.18,19.57,18.97,190913,367729776.0,3.11,-0.47,-0.09,1.28
2021-04-29,19.11,18.98,19.32,18.91,161961,310818112.0,2.14,-1.04,-0.2,1.09
2021-04-30,18.57,18.68,18.84,18.12,236588,439717760.0,3.79,-1.58,-0.3,1.59
2021-05-06,18.62,18.76,19.45,18.37,182935,347071584.0,5.78,0.43,0.08,1.23
2021-05-07,18.67,18.13,18.76,18.11,160017,294944368.0,3.46,-3.36,-0.63,1.08
2021-05-10,18.05,18.56,18.57,17.47,179936,327685072.0,6.07,2.37,0.43,1.21
2021-05-11,18.41,18.72,18.99,18.21,141741,266426252.0,4.2,0.86,0.16,0.95
2021-05-12,18.59,18.2,18.64,18.07,137713,252949345.0,3.04,-2.78,-0.52,0.93
2021-05-13,17.97,17.13,18.32,17.05,326905,578761104.0,6.98,-5.88,-1.07,2.2
2021-05-14,17.14,17.69,18.25,16.94,281697,499717568.0,7.65,3.27,0.56,1.89
