日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-03-18,8.32,8.42,8.61,8.29,142553,134906803.0,3.84,1.08,0.09,5.4,8.368,8.491,8.877333333333333,
2021-03-19,8.35,8.42,8.51,8.33,118348,111881114.0,2.14,0.0,0.0,4.48,8.382000000000001,8.429,8.865333333333332,
2021-03-22,8.42,8.52,8.59,8.36,126374,120308484.0,2.73,1.19,0.1,4.79,8.414,8.388,8.850666666666667,
2021-03-23,8.48,8.53,8.64,8.34,145358,137899272.0,3.52,0.12,0.01,5.51,8.443999999999999,8.392,8.840666666666666,
2021-03-24,8.47,8.9,9.06,8.41,318967,312064976.0,7.62,4.34,0.37,12.09,8.558,8.457,8.842666666666668,
2021-03-25,8.75,8.79,9.06,8.72,203515,201379376.0,3.82,-1.24,-0.11,7.71,8.632,8.5,8.835666666666667,
2021-03-26,8.76,8.67,8.79,8.59,157310,152416805.0,2.28,-1.37,-0.12,5.96,8.681999999999999,8.532,8.806333333333333,
2021-03-29,8.6,8.58,8.66,8.53,108968,104768864.0,1.5,-1.04,-0.09,4.13,8.693999999999999,8.553999999999998,8.793666666666667,
2021-03-30,8.57,8.4,8.59,8.37,114509,108222787.0,2.56,-2.1,-0.18,4.34,8.668000000000001,8.556000000000001,8.775333333333332,
2021-03-31,8.38,8.41,8.48,8.34,77000,72674482.0,1.67,0.12,0.01,2.92,8.57,8.564,8.761666666666667,
2021-04-01,8.41,8.36,8.43,8.28,100236,93981595.0,1.78,-0.59,-0.05,3.8,8.484,8.558,8.743666666666666,
2021-04-02,8.35,8.36,8.4,8.3,79262,74315008.0,1.2,0.0,0.0,3.0,8.422,8.552,8.718666666666667,9.292499999999999
2021-04-06,8.39,8.41,8.43,8.35,69980,65971341.0,0.96,0.6,0.05,2.65,8.388,8.541,8.690666666666665,9.238333333333335
2021-04-07,8.45,8.51,8.57,8.37,109703,104195696.0,2.38,1.19,0.1,4.16,8.41,8.539,8.658666666666667,9.192666666666668
2021-04-08,8.46,8.53,8.73,8.41,168406,161400494.0,3.76,0.24,0.02,6.38,8.434000000000001,8.501999999999999,8.635666666666667,9.145166666666666
2021-04-09,8.45,8.4,8.45,8.34,106113,99905158.0,1.29,-1.52,-0.13,4.02,8.442,8.463,8.601666666666667,9.105833333333333
2021-04-12,8.33,8.25,8.38,8.25,96316,89874930.0,1.55,-1.79,-0.15,3.65,8.42,8.421,8.573666666666666,9.068333333333333
2021-04-13,8.25,8.15,8.29,8.12,84784,77841066.0,2.06,-1.21,-0.1,3.21,8.367999999999999,8.378,8.543666666666667,9.034333333333333
2021-04-14,8.15,8.18,8.19,8.1,61823,56732101.0,1.1,0.37,0.03,2.34,8.302,8.356,8.519666666666668,8.992833333333333
2021-04-15,8.16,8.04,8.17,8.01,68554,62281877.0,1.96,-1.71,-0.14,2.6,8.204,8.318999999999999,8.479666666666667,8.957833333333333
2021-04-16,8.05,8.08,8.13,8.01,57604,52392101.0,1.49,0.5,0.04,2.18,8.139999999999999,8.291,8.446666666666667,8.924666666666667
2021-04-19,8.08,8.2,8.23,8.04,103348,94635172.0,2.35,1.49,0.12,3.92,8.129999999999999,8.275,8.418666666666665,8.882
2021-04-20,8.14,8.12,8.26,8.12,75858,69768630.0,1.71,-0.98,-0.08,2.87,8.123999999999999,8.246,8.391666666666667,8.843333333333332
2021-04-21,8.07,8.2,8.25,8.06,90536,83509389.0,2.34,0.99,0.08,3.43,8.128,8.215,8.382,8.806166666666666
2021-04-22,8.16,8.1,8.2,8.07,86222,78795317.0,1.59,-1.22,-0.1,3.27,8.139999999999999,8.172,8.377,8.770666666666667
2021-04-23,8.07,8.09,8.14,8.06,49338,44988149.0,0.99,-0.12,-0.01,1.87,8.142,8.141,8.368,8.732999999999999
2021-04-26,8.09,8.02,8.11,8.01,70532,64070284.0,1.24,-0.87,-0.07,2.67,8.105999999999998,8.118,8.357,8.6995
2021-04-27,8.02,7.75,8.05,7.73,124454,110079092.0,3.99,-3.37,-0.27,4.72,8.032,8.078,8.336666666666666,8.660666666666666
2021-04-28,7.75,7.58,7.75,7.5,100276,86105593.0,3.23,-2.19,-0.17,3.8,7.9079999999999995,8.017999999999999,8.309999999999999,8.625333333333334
2021-04-29,7.58,7.69,7.75,7.5,82952,72064803.0,3.3,1.45,0.11,3.14,7.825999999999999,7.983,8.288666666666666,8.5945
2021-04-30,7.64,7.46,7.64,7.45,90318,77148398.0,2.47,-2.99,-0.23,3.42,7.7,7.920999999999999,8.256666666666668,8.567
2021-05-06,7.45,7.51,7.56,7.45,46505,39664529.0,1.47,0.67,0.05,1.76,7.597999999999999,7.851999999999999,8.226333333333333,8.545833333333333
2021-05-07,7.5,7.52,7.58,7.47,63714,54547360.0,1.46,0.13,0.01,2.41,7.552,7.792,8.193,8.521833333333333
2021-05-10,7.51,7.35,7.51,7.3,81230,68081976.0,2.79,-2.26,-0.17,3.08,7.506,7.707000000000001,8.153666666666666,8.497166666666667
2021-05-11,7.32,7.45,7.47,7.27,73287,61736899.0,2.72,1.36,0.1,2.78,7.458,7.641999999999999,8.105333333333332,8.474
2021-05-12,7.38,7.56,7.69,7.38,82853,71254579.0,4.16,1.48,0.11,3.14,7.478,7.589,8.064333333333332,8.45
2021-05-13,7.52,7.52,7.66,7.48,69321,59623982.0,2.38,-0.53,-0.04,2.63,7.4799999999999995,7.538999999999999,8.026,8.416166666666665
2021-05-14,7.63,8.2,8.38,7.53,441715,404599936.0,11.3,9.04,0.68,16.74,7.616,7.583999999999999,8.013333333333332,8.403500000000001
2021-05-17,7.91,7.93,8.07,7.87,259892,233247816.0,2.44,-3.29,-0.27,9.85,7.731999999999999,7.619,7.9976666666666665,8.3865
2021-05-18,7.88,7.93,8.07,7.84,145375,130427950.0,2.9,0.0,0.0,5.51,7.828,7.642999999999999,7.9816666666666665,8.371666666666666
2021-05-19,7.82,7.81,7.89,7.68,139089,122602944.0,2.65,-1.51,-0.12,5.27,7.878,7.678,7.963333333333334,8.3535
2021-05-20,7.76,8.08,8.23,7.75,259606,234642310.0,6.15,3.46,0.27,9.84,7.99,7.734999999999999,7.954,8.336333333333334
2021-05-21,8.08,7.88,8.15,7.88,167918,150833081.0,3.34,-2.48,-0.2,6.36,7.926,7.771000000000001,7.936333333333333,8.3135
2021-05-24,7.87,8.04,8.2,7.84,170771,154759478.0,4.57,2.03,0.16,6.47,7.947999999999999,7.839999999999999,7.9206666666666665,8.289666666666667
2021-05-25,7.99,8.95,8.95,7.98,824099,810226256.0,12.06,11.32,0.91,31.23,8.152,7.99,7.934666666666667,8.285166666666665
2021-05-26,9.21,9.11,9.66,8.94,984371,1012113712.0,8.04,1.79,0.16,37.3,8.411999999999999,8.145,7.958333333333332,8.28
2021-05-27,8.81,8.95,9.17,8.77,454042,452609840.0,4.39,-1.76,-0.16,17.2,8.585999999999999,8.288,7.9816666666666665,8.277666666666667
2021-05-28,9.0,9.07,9.43,8.83,481164,485597152.0,6.7,1.34,0.12,18.23,8.823999999999998,8.375,8.012333333333334,8.277999999999999
2021-05-31,8.98,9.01,9.05,8.78,299391,298530448.0,2.98,-0.66,-0.06,11.34,9.018,8.483,8.04,8.279833333333334
2021-06-01,8.95,9.22,9.26,8.82,382701,386097328.0,4.88,2.33,0.21,14.5,9.072,8.612,8.079333333333333,8.2795
2021-06-02,9.11,8.97,9.2,8.94,278216,279745376.0,2.82,-2.71,-0.25,10.54,9.044,8.728,8.109,8.277833333333334
2021-06-03,8.91,8.84,9.19,8.84,264317,265070089.0,3.9,-1.45,-0.13,10.02,9.022,8.804,8.130333333333333,8.2745
2021-06-04,8.77,8.81,9.17,8.59,323535,318912912.0,6.56,-0.34,-0.03,12.26,8.970000000000002,8.897,8.153333333333332,8.272499999999999
2021-06-07,8.66,8.63,8.83,8.6,208497,202214748.0,2.61,-2.04,-0.18,7.9,8.894,8.956,8.167666666666666,8.274833333333332
2021-06-08,8.6,8.7,8.78,8.56,171130,165903171.0,2.55,0.81,0.07,6.48,8.790000000000001,8.931000000000001,8.187666666666667,8.282333333333332
2021-06-09,8.63,8.66,8.75,8.57,148525,143488184.0,2.07,-0.46,-0.04,5.63,8.728,8.886,8.206666666666667,8.287333333333333
2021-06-10,8.65,8.8,9.07,8.6,250648,247146995.0,5.43,1.62,0.14,9.5,8.72,8.870999999999999,8.232666666666667,8.294833333333333
2021-06-11,8.66,8.66,8.85,8.63,209246,203599582.0,2.5,-1.59,-0.14,7.93,8.690000000000001,8.83,8.263,8.299833333333332
2021-06-15,8.62,8.12,8.62,8.08,248958,231033522.0,6.24,-6.24,-0.54,9.43,8.588,8.741,8.281,8.295499999999999
2021-06-16,7.99,8.15,8.24,7.99,118196,108454394.0,3.08,0.37,0.03,4.48,8.478,8.634,8.296333333333333,8.2925
2021-06-17,8.15,8.14,8.25,8.1,102632,94193963.0,1.84,-0.12,-0.01,3.89,8.374,8.551,8.318999999999999,8.287833333333333
2021-06-18,8.07,8.18,8.23,8.01,120664,110759621.0,2.7,0.49,0.04,4.57,8.25,8.485,8.341333333333333,8.283833333333334
2021-06-21,8.35,8.09,8.42,8.03,153409,141267316.0,4.77,-1.1,-0.09,5.81,8.136,8.413,8.360333333333333,8.276666666666666
2021-06-22,8.07,8.15,8.25,8.07,141529,130184828.0,2.22,0.74,0.06,5.36,8.142000000000001,8.365,8.386999999999999,8.270333333333333
2021-06-23,8.13,8.24,8.39,8.08,182694,168664695.0,3.8,1.1,0.09,6.92,8.16,8.318999999999999,8.413333333333334,8.259333333333332
2021-06-24,8.24,8.24,8.3,8.11,137599,126823587.0,2.31,0.0,0.0,5.21,8.18,8.277,8.436,8.250166666666667
2021-06-25,8.25,9.17,9.17,8.25,560965,554431296.0,11.17,11.29,0.93,21.26,8.378,8.314,8.491,8.2585
2021-06-28,8.97,8.48,8.97,8.32,520730,498673024.0,7.09,-7.52,-0.69,19.73,8.456,8.296000000000001,8.500333333333334,8.256833333333335
2021-06-29,8.37,8.41,8.49,8.36,207429,196071122.0,1.53,-0.83,-0.07,7.86,8.508,8.325,8.516333333333334,8.257
2021-06-30,8.41,8.45,8.47,8.26,190558,179168912.0,2.5,0.48,0.04,7.22,8.55,8.355,8.533666666666667,8.257666666666667
2021-07-01,8.43,8.13,8.45,8.12,202359,188791535.0,3.91,-3.79,-0.32,7.67,8.528,8.354,8.544333333333332,8.253833333333334
2021-07-02,8.01,7.81,8.01,7.77,189855,168405325.0,2.95,-3.94,-0.32,7.19,8.256,8.317,8.535333333333334,8.244666666666667
2021-07-05,7.8,7.9,7.98,7.71,110819,98399130.0,3.46,1.15,0.09,4.2,8.14,8.298,8.536,8.236166666666668
2021-07-06,7.89,7.95,7.98,7.82,95631,85593127.0,2.03,0.63,0.05,3.62,8.047999999999998,8.278,8.533,8.226833333333333
2021-07-07,7.92,7.98,8.08,7.91,102721,92533447.0,2.14,0.38,0.03,3.89,7.954000000000001,8.251999999999999,8.500666666666667,8.217666666666666
2021-07-08,8.07,7.91,8.1,7.85,100495,90050102.0,3.13,-0.88,-0.07,3.81,7.909999999999999,8.219,8.460666666666667,8.2095
2021-07-09,7.8,7.89,7.93,7.8,71027,63144082.0,1.64,-0.25,-0.02,2.69,7.926,8.091,8.425333333333333,8.2035
2021-07-12,8.0,7.94,8.06,7.9,125053,112652646.0,2.03,0.63,0.05,4.74,7.934,8.037,8.387666666666666,8.2
2021-07-13,7.89,7.97,8.03,7.7,119456,106015979.0,4.16,0.38,0.03,4.53,7.938,7.993,8.353,8.196499999999999
2021-07-14,7.92,7.88,7.97,7.86,72066,64388664.0,1.38,-1.13,-0.09,2.73,7.918000000000001,7.936,8.308333333333334,8.193833333333334
2021-07-15,7.86,8.07,8.29,7.84,230875,211077114.0,5.71,2.41,0.19,8.75,7.95,7.9300000000000015,8.278333333333334,8.193666666666665
2021-07-16,7.98,7.89,7.98,7.84,141500,126128502.0,1.73,-2.23,-0.18,5.36,7.95,7.938,8.246666666666666,8.1885
2021-07-19,7.89,7.88,7.89,7.76,85572,75649792.0,1.65,-0.13,-0.01,3.24,7.938,7.936,8.215666666666667,8.1845
2021-07-20,7.82,7.84,7.91,7.8,52599,46640310.0,1.4,-0.51,-0.04,1.99,7.912000000000001,7.925,8.189333333333334,8.1785
2021-07-21,7.86,7.89,7.97,7.85,79091,70581031.0,1.53,0.64,0.05,3.0,7.914,7.9159999999999995,8.162333333333333,8.175
2021-07-22,7.93,7.9,7.98,7.85,84166,73787370.0,1.65,0.13,0.01,3.19,7.88,7.915000000000001,8.137,8.171833333333334
2021-07-23,7.9,8.04,8.38,7.78,199647,177963475.0,7.59,1.77,0.14,7.56,7.909999999999999,7.9300000000000015,8.111666666666666,8.172166666666666
2021-07-26,7.93,7.76,7.95,7.75,128224,111177885.0,2.49,-3.48,-0.28,4.86,7.886,7.911999999999999,8.081666666666667,8.172333333333334
2021-07-27,7.75,7.61,7.79,7.61,85011,72569821.0,2.32,-1.93,-0.15,3.22,7.839999999999999,7.8759999999999994,8.064666666666666,8.172833333333333
2021-07-28,7.57,7.69,8.03,7.56,123657,106885637.0,6.18,1.05,0.08,4.69,7.8,7.856999999999999,8.049333333333333,8.172833333333333
2021-07-29,7.63,7.62,7.66,7.5,104078,87665757.0,2.08,-0.91,-0.07,3.94,7.744,7.812,8.032,8.1755
2021-07-30,7.55,7.52,7.59,7.45,79452,66321141.0,1.84,-1.31,-0.1,3.01,7.640000000000001,7.775,8.01,8.175666666666666
2021-08-02,7.53,7.72,7.85,7.36,144519,123127489.0,6.52,2.66,0.2,5.48,7.632000000000001,7.758999999999999,7.9976666666666665,8.179
2021-08-03,7.65,7.74,7.82,7.55,104405,89280359.0,3.5,0.26,0.02,3.96,7.6579999999999995,7.7490000000000006,7.984,8.1855
2021-08-04,7.72,7.77,7.8,7.66,67823,58077030.0,1.81,0.39,0.03,2.57,7.674000000000001,7.737,7.968333333333334,8.190833333333334
2021-08-05,7.75,7.74,7.92,7.71,104006,90183533.0,2.7,-0.39,-0.03,3.94,7.698,7.720999999999999,7.951666666666666,8.193833333333334
2021-08-06,7.69,7.77,7.85,7.61,87739,75364405.0,3.1,0.39,0.03,3.32,7.748,7.694,7.905,8.198
2021-08-09,7.73,7.88,7.98,7.72,130338,114100276.0,3.35,1.42,0.11,4.94,7.779999999999999,7.706,7.885000000000001,8.192666666666666
2021-08-10,7.89,7.97,7.99,7.78,122896,107379989.0,2.66,1.14,0.09,4.66,7.825999999999999,7.742,7.870333333333333,8.193333333333333
2021-08-11,7.95,7.89,8.06,7.89,133155,117352177.0,2.13,-1.0,-0.08,5.05,7.85,7.7620000000000005,7.851666666666666,8.192666666666666
2021-08-12,7.83,7.85,7.99,7.81,87890,76655760.0,2.28,-0.51,-0.04,3.33,7.872,7.784999999999999,7.842333333333333,8.193333333333333
2021-08-13,7.8,7.77,7.88,7.72,66959,57784831.0,2.04,-1.02,-0.08,2.54,7.872,7.8100000000000005,7.840999999999999,8.188166666666666
2021-08-16,7.75,7.74,7.81,7.7,75857,65221739.0,1.42,-0.39,-0.03,2.87,7.843999999999999,7.812,7.835666666666667,8.185833333333333
2021-08-17,7.72,7.58,7.84,7.57,99834,85450789.0,3.49,-2.07,-0.16,3.78,7.766,7.795999999999999,7.823333333333334,8.178166666666666
2021-08-18,7.55,7.86,7.94,7.53,174908,150674321.0,5.41,3.69,0.28,6.63,7.76,7.805,7.819333333333333,8.16
2021-08-19,7.8,7.62,7.85,7.59,119768,102251347.0,3.31,-3.05,-0.24,4.54,7.714,7.793000000000001,7.809666666666667,8.135166666666667
2021-08-20,7.59,7.54,7.66,7.48,76579,64312512.0,2.36,-1.05,-0.08,2.9,7.668000000000001,7.769999999999999,7.798,8.111666666666668
2021-08-23,7.51,7.54,7.57,7.5,76486,64043450.0,0.93,0.0,0.0,2.9,7.628,7.736,7.784666666666666,8.086166666666665
2021-08-24,7.54,7.56,7.61,7.5,68452,57509381.0,1.46,0.27,0.02,2.59,7.6240000000000006,7.695,7.771,8.062
2021-08-25,7.56,7.53,7.59,7.49,48985,41026895.0,1.32,-0.4,-0.03,1.86,7.558,7.659000000000001,7.759333333333333,8.033833333333334
2021-08-26,7.52,7.46,7.54,7.45,56822,47353599.0,1.2,-0.93,-0.07,2.15,7.526000000000001,7.62,7.739,8.008666666666667
2021-08-27,7.45,7.42,7.5,7.4,52945,43862493.0,1.34,-0.54,-0.04,2.01,7.502000000000001,7.584999999999999,7.723333333333333,7.985
2021-08-30,7.42,7.41,7.47,7.36,54217,44721840.0,1.48,-0.13,-0.01,2.05,7.475999999999999,7.552,7.707666666666667,7.961666666666667
2021-08-31,7.41,7.5,7.51,7.38,66951,55562632.0,1.75,1.21,0.09,2.54,7.464,7.544,7.6963333333333335,7.942833333333334
2021-09-01,7.46,7.59,7.65,7.44,115228,96941783.0,2.8,1.2,0.09,4.37,7.475999999999999,7.517,7.686333333333333,7.924333333333334
2021-09-02,7.59,7.63,7.63,7.54,84403,71237585.0,1.19,0.53,0.04,3.2,7.51,7.517999999999999,7.677333333333333,7.907166666666667
2021-09-03,7.6,7.63,7.73,7.56,102549,87119934.0,2.23,0.0,0.0,3.89,7.552,7.527000000000001,7.663666666666667,7.887666666666666
2021-09-06,7.6,7.66,7.66,7.56,84628,71613754.0,1.31,0.39,0.03,3.21,7.601999999999999,7.539,7.660333333333333,7.8709999999999996
2021-09-07,7.64,7.76,7.8,7.6,121657,104126348.0,2.61,1.31,0.1,4.61,7.653999999999999,7.559,7.665333333333333,7.865
2021-09-08,7.76,7.83,7.94,7.74,128139,111278029.0,2.58,0.9,0.07,4.86,7.702,7.589,7.67,7.859666666666667
2021-09-09,7.78,7.89,8.0,7.73,123364,107226277.0,3.45,0.77,0.06,4.67,7.7540000000000004,7.632000000000001,7.678999999999999,7.8555
2021-09-10,7.87,7.88,8.12,7.79,214684,189110841.0,4.18,-0.13,-0.01,8.13,7.803999999999999,7.678,7.691,7.850499999999999
2021-09-13,7.79,7.77,7.84,7.71,123816,106616892.0,1.65,-1.4,-0.11,4.69,7.8260000000000005,7.714,7.692666666666667,7.8451666666666675
2021-09-14,7.83,7.57,7.86,7.56,117539,100337809.0,3.86,-2.57,-0.2,4.45,7.787999999999999,7.721000000000001,7.686999999999999,7.8355
2021-09-15,7.57,7.52,7.62,7.49,70576,59239271.0,1.72,-0.66,-0.05,2.67,7.726000000000001,7.714,7.6786666666666665,7.8235
2021-09-16,7.51,7.49,7.6,7.48,64442,54013505.0,1.6,-0.4,-0.03,2.44,7.646000000000001,7.7,7.670333333333334,7.811000000000001
2021-09-17,7.47,7.49,7.52,7.42,55187,45836864.0,1.34,0.0,0.0,2.09,7.568,7.686,7.661,7.783
2021-09-22,7.36,7.18,7.41,7.11,186254,150223306.0,4.01,-4.14,-0.31,7.06,7.45,7.638,7.637666666666666,7.761333333333334
2021-09-23,7.13,7.11,7.23,7.07,138835,110973417.0,2.23,-0.97,-0.07,5.26,7.358,7.573,7.609,7.7396666666666665
2021-09-24,7.09,6.97,7.12,6.96,99187,78171012.0,2.25,-1.97,-0.14,3.76,7.247999999999999,7.486999999999999,7.578333333333334,7.715000000000001
2021-09-27,6.97,7.02,7.03,6.94,65800,51639732.0,1.29,0.72,0.05,2.49,7.153999999999999,7.4,7.550666666666666,7.6964999999999995
2021-09-28,7.04,7.08,7.13,6.99,49423,39091898.0,1.99,0.85,0.06,1.87,7.072,7.32,7.527666666666667,7.684333333333332
2021-09-29,7.04,7.1,7.19,6.98,54812,43371398.0,2.97,0.28,0.02,2.08,7.056,7.253,7.506333333333333,7.671
2021-09-30,7.05,7.03,7.07,7.01,41586,32778626.0,0.85,-0.99,-0.07,1.58,7.039999999999999,7.199,7.4879999999999995,7.655666666666666
2021-10-08,7.05,7.09,7.13,7.01,47118,37353898.0,1.71,0.85,0.06,1.79,7.064,7.156000000000001,7.4623333333333335,7.640833333333333
2021-10-11,7.09,7.21,7.34,7.09,76477,61650972.0,3.53,1.69,0.12,2.9,7.101999999999999,7.128,7.448666666666667,7.629166666666666
2021-10-12,7.13,7.12,7.18,7.07,51803,41186427.0,1.53,-1.25,-0.09,1.96,7.110000000000001,7.090999999999999,7.434666666666667,7.6163333333333325
2021-10-13,7.1,7.24,7.3,6.95,111526,89625142.0,4.92,1.69,0.12,4.23,7.138,7.0969999999999995,7.424666666666667,7.604666666666666
2021-10-14,7.14,7.12,7.18,7.09,67649,53932256.0,1.24,-1.66,-0.12,2.56,7.156000000000001,7.098000000000001,7.41,7.5905000000000005
2021-10-15,7.14,7.04,7.14,7.03,50583,40107023.0,1.54,-1.12,-0.08,1.92,7.145999999999999,7.1049999999999995,7.393666666666666,7.5765
2021-10-18,7.02,6.93,7.02,6.92,64124,49970971.0,1.42,-1.56,-0.11,2.43,7.089999999999999,7.096000000000001,7.376,7.5575
2021-10-19,6.92,6.92,6.98,6.89,45630,35543035.0,1.3,-0.14,-0.01,1.73,7.05,7.08,7.359333333333334,7.541333333333332
2021-10-20,6.92,6.92,6.96,6.89,45509,35327862.0,1.01,0.0,0.0,1.72,6.986,7.062,7.343,7.525333333333333
2021-10-21,6.94,7.02,7.05,6.93,75138,59041425.0,1.73,1.45,0.1,2.85,6.965999999999999,7.061,7.326999999999999,7.511666666666667
2021-10-22,6.97,6.83,7.04,6.81,102859,79715101.0,3.28,-2.71,-0.19,3.9,6.9239999999999995,7.035000000000001,7.301666666666666,7.494000000000001
2021-10-25,6.77,6.56,6.77,6.5,132659,97884748.0,3.95,-3.95,-0.27,5.03,6.85,6.970000000000001,7.266,7.471666666666666
