日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,4.04,4.08,4.2,3.97,635441,259093059.0,5.58,-0.97,-0.04,7.72,,,,
2021-01-05,4.05,3.82,4.05,3.78,623242,242056618.0,6.62,-6.37,-0.26,7.58,,,,
2021-01-06,3.83,3.64,3.87,3.59,456851,168165021.0,7.33,-4.71,-0.18,5.55,,,,
2021-01-07,3.68,3.5,3.73,3.49,434527,156455413.0,6.59,-3.85,-0.14,5.28,,,,
2021-01-08,3.55,3.85,3.85,3.45,394966,148092916.0,11.43,10.0,0.35,4.8,3.778,,,
2021-01-11,4.24,4.24,4.24,4.05,628526,265553922.0,4.94,10.13,0.39,7.64,3.81,,,
2021-01-12,4.51,4.21,4.63,4.12,1187141,517444688.0,12.03,-0.71,-0.03,14.43,3.8880000000000003,,,
2021-01-13,4.07,4.2,4.63,4.07,931636,398483408.0,13.3,-0.24,-0.01,11.32,4.0,,,
2021-01-14,4.13,3.78,4.16,3.78,735580,286759552.0,9.05,-10.0,-0.42,8.94,4.056,,,
2021-01-15,3.73,4.16,4.16,3.69,584844,230447647.0,12.43,10.05,0.38,7.11,4.118,3.9480000000000004,,
2021-01-18,4.41,4.58,4.58,4.39,749209,340096528.0,4.57,10.1,0.42,9.11,4.186,3.998,,
2021-01-19,5.04,5.04,5.04,4.94,430108,216687589.0,2.18,10.04,0.46,5.23,4.351999999999999,4.12,,
2021-01-22,5.3,4.89,5.54,4.54,1605433,843948608.0,19.84,-2.98,-0.15,19.51,4.49,4.245,,
2021-01-25,4.4,4.52,4.9,4.4,989989,450288224.0,10.22,-7.57,-0.37,12.03,4.638,4.3469999999999995,,
2021-01-26,4.31,4.97,4.97,4.16,1003803,453256192.0,17.92,9.96,0.45,12.2,4.8,4.459,,
2021-01-27,4.97,5.47,5.47,4.8,1140242,594120432.0,13.48,10.06,0.5,13.86,4.978,4.581999999999999,,
2021-01-28,5.57,5.8,6.02,5.15,1654452,952696848.0,15.9,6.03,0.33,20.11,5.13,4.741,,
2021-01-29,5.22,5.22,5.85,5.22,1197668,648700528.0,10.86,-10.0,-0.58,14.56,5.196,4.843,,
2021-02-01,5.15,5.74,5.74,4.96,851428,467683904.0,14.94,9.96,0.52,10.35,5.4399999999999995,5.039,,
2021-02-02,5.97,5.64,6.3,5.5,1397982,830773904.0,13.94,-1.74,-0.1,16.99,5.574,5.187,,
2021-02-03,5.51,5.47,5.96,5.37,1104215,632542464.0,10.46,-3.01,-0.17,13.42,5.574,5.276,,
2021-02-04,5.28,5.16,5.6,5.02,894444,469818112.0,10.6,-5.67,-0.31,10.87,5.446,5.287999999999999,,
2021-02-05,5.23,4.71,5.29,4.7,747832,370890464.0,11.43,-8.72,-0.45,9.09,5.343999999999999,5.27,,
2021-02-08,4.75,4.9,5.1,4.7,636507,313182320.0,8.49,4.03,0.19,7.74,5.176,5.308,,
2021-02-09,4.93,5.09,5.24,4.8,690940,352016048.0,8.98,3.88,0.19,8.4,5.066,5.32,,
2021-02-10,5.09,4.75,5.13,4.71,650794,315303232.0,8.25,-6.68,-0.34,7.91,4.922,5.248,,
2021-02-18,4.92,5.23,5.23,4.8,970119,498145744.0,9.05,10.11,0.48,11.79,4.936,5.191,,
2021-02-19,5.29,5.45,5.66,5.03,1100579,582816384.0,12.05,4.21,0.22,13.38,5.0840000000000005,5.214,,
2021-02-22,5.44,5.49,5.86,5.35,970421,543574160.0,9.36,0.73,0.04,11.8,5.202,5.189,,
2021-02-23,5.34,5.28,5.55,5.24,647320,345179888.0,5.65,-3.83,-0.21,7.87,5.24,5.1530000000000005,4.762666666666666,
2021-02-24,5.2,5.0,5.22,4.9,634794,319411088.0,6.06,-5.3,-0.28,7.72,5.290000000000001,5.106,4.793333333333333,
2021-02-25,5.03,5.03,5.19,5.0,402026,203762118.0,3.8,0.6,0.03,4.89,5.25,5.093000000000001,4.833666666666667,
2021-02-26,4.8,4.85,4.98,4.8,340841,166241352.0,3.58,-3.58,-0.18,4.14,5.13,5.107,4.874,
2021-03-01,4.99,5.34,5.34,4.95,414675,216099642.0,8.04,10.1,0.49,5.04,5.1,5.151000000000001,4.935333333333333,
2021-03-02,5.54,5.33,5.64,5.29,903684,493789808.0,6.55,-0.19,-0.01,10.98,5.109999999999999,5.175,4.9846666666666675,
2021-03-03,5.15,5.54,5.62,5.15,674035,361822384.0,8.82,3.94,0.21,8.19,5.218,5.254,5.0280000000000005,
2021-03-04,5.49,5.24,5.5,5.23,498684,265102768.0,4.87,-5.42,-0.3,6.06,5.26,5.255000000000001,5.062333333333333,
2021-03-05,5.23,5.76,5.76,5.09,641629,352637392.0,12.79,9.92,0.52,7.8,5.442,5.286,5.114333333333334,
2021-03-08,5.88,5.69,6.18,5.6,1168915,684942336.0,10.07,-1.22,-0.07,14.21,5.5120000000000005,5.306,5.178,
2021-03-09,5.57,5.64,5.91,5.3,783520,441963920.0,10.72,-0.88,-0.05,9.52,5.574,5.342,5.227333333333334,
2021-03-10,5.54,5.74,5.88,5.43,661999,376771680.0,7.98,1.77,0.1,8.05,5.614,5.4159999999999995,5.266,
2021-03-11,5.63,5.89,6.0,5.56,745669,434886032.0,7.67,2.61,0.15,9.06,5.744,5.502,5.294333333333333,
2021-03-12,5.9,5.72,6.09,5.64,673725,392415808.0,7.64,-2.89,-0.17,8.19,5.736,5.589,5.322,
2021-03-15,5.59,5.92,5.94,5.4,598638,343371504.0,9.44,3.5,0.2,7.28,5.782,5.647,5.368666666666667,
2021-03-16,5.93,5.76,6.05,5.72,556408,325755312.0,5.57,-2.7,-0.16,6.76,5.806,5.6899999999999995,5.3950000000000005,
2021-03-17,5.65,5.65,5.8,5.6,374847,213090291.0,3.47,-1.91,-0.11,4.56,5.787999999999999,5.701,5.401,
2021-03-18,5.59,5.35,5.63,5.3,569676,310892992.0,5.84,-5.31,-0.3,6.92,5.68,5.712,5.386,
2021-03-19,5.23,5.15,5.56,5.13,532776,282062352.0,8.04,-3.74,-0.2,6.48,5.566,5.651,5.383666666666667,
2021-03-22,5.17,5.11,5.24,5.01,426505,218224061.0,4.47,-0.78,-0.04,5.18,5.404000000000001,5.592999999999999,5.362666666666667,
2021-03-23,5.1,4.89,5.1,4.84,378173,185745314.0,5.09,-4.31,-0.22,4.6,5.2299999999999995,5.518,5.337666666666666,
2021-03-24,4.88,4.93,5.03,4.74,252623,124173069.0,5.93,0.82,0.04,3.07,5.086,5.436999999999999,5.3196666666666665,
2021-03-25,5.05,5.15,5.4,4.95,424127,219366751.0,9.13,4.46,0.22,5.16,5.046,5.363,5.319333333333334,
2021-03-26,5.09,5.11,5.27,4.97,300955,153135248.0,5.83,-0.78,-0.04,3.66,5.038,5.3020000000000005,5.332666666666666,
2021-03-29,5.09,5.1,5.2,4.99,245520,125203324.0,4.11,-0.2,-0.01,2.98,5.036,5.220000000000001,5.339333333333333,
2021-03-30,5.06,4.88,5.13,4.87,272099,135311507.0,5.1,-4.31,-0.22,3.31,5.034000000000001,5.132,5.332333333333334,
2021-03-31,4.94,4.71,4.94,4.64,296171,139947763.0,6.15,-3.48,-0.17,3.6,4.99,5.038,5.331,
2021-04-01,4.71,4.75,4.76,4.57,286100,133237348.0,4.03,0.85,0.04,3.48,4.909999999999999,4.978,5.3149999999999995,
2021-04-02,4.7,4.64,4.74,4.61,188169,87341634.0,2.74,-2.32,-0.11,2.29,4.816,4.9270000000000005,5.288,
2021-04-06,4.63,4.45,4.68,4.37,358826,160711840.0,6.68,-4.09,-0.19,4.36,4.686,4.861,5.253333333333333,
2021-04-07,4.44,4.64,4.82,4.36,415284,189641572.0,10.34,4.27,0.19,5.05,4.638,4.836,5.232,4.997333333333333
2021-04-08,4.62,4.46,4.63,4.45,227275,102490854.0,3.88,-3.88,-0.18,2.76,4.587999999999999,4.789,5.214,5.003666666666667
2021-04-09,4.43,4.49,4.53,4.36,152701,68224442.0,3.81,0.67,0.03,1.86,4.536,4.723,5.196,5.014833333333334
2021-04-12,4.47,4.27,4.47,4.25,198917,86496655.0,4.9,-4.9,-0.22,2.42,4.462000000000001,4.639,5.176666666666667,5.025333333333333
2021-04-13,4.23,4.29,4.32,4.13,206625,87177976.0,4.45,0.47,0.02,2.51,4.43,4.558000000000001,5.141666666666667,5.0385
2021-04-14,4.26,4.2,4.26,4.17,141114,59476238.0,2.1,-2.1,-0.09,1.72,4.3420000000000005,4.49,5.104,5.044333333333333
2021-04-15,4.13,4.15,4.26,4.05,173566,71942542.0,5.0,-1.19,-0.05,2.11,4.279999999999999,4.434,5.057666666666666,5.042833333333333
2021-04-16,4.24,4.34,4.48,4.21,287695,124865093.0,6.51,4.58,0.19,3.5,4.25,4.393,5.027666666666666,5.045000000000001
2021-04-19,4.3,4.4,4.47,4.25,225478,99110771.0,5.07,1.38,0.06,2.74,4.276000000000001,4.369,4.982333333333333,5.048333333333333
2021-04-20,4.4,4.31,4.47,4.28,183481,80055102.0,4.32,-2.05,-0.09,2.23,4.279999999999999,4.3549999999999995,4.936333333333334,5.057166666666666
2021-04-21,4.23,4.25,4.3,4.2,112442,47676563.0,2.32,-1.39,-0.06,1.37,4.29,4.316000000000001,4.89,5.058666666666666
2021-04-22,4.26,4.2,4.33,4.19,127358,53993625.0,3.29,-1.18,-0.05,1.55,4.3,4.290000000000001,4.838666666666667,5.052333333333333
2021-04-23,4.17,4.15,4.21,4.12,101694,42202675.0,2.14,-1.19,-0.05,1.24,4.2620000000000005,4.256,4.780666666666666,5.0375
2021-04-26,4.15,4.27,4.42,4.15,227911,97910433.0,6.51,2.89,0.12,2.77,4.236,4.256,4.732333333333333,5.027166666666667
