日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,42.34,43.17,43.52,41.99,3718,21095955.0,3.61,1.94,0.82,1.99
2021-01-05,42.98,44.13,44.52,42.84,5809,33713736.0,3.89,2.22,0.96,3.1
2021-01-06,44.53,43.05,44.53,42.76,4802,27536317.0,4.01,-2.45,-1.08,2.57
2021-01-07,43.02,40.38,43.52,40.26,6748,37077901.0,7.57,-6.2,-2.67,3.61
2021-01-08,40.38,39.78,40.68,39.33,4214,22193164.0,3.34,-1.49,-0.6,2.25
2021-01-11,40.13,38.63,40.18,38.28,4707,24335343.0,4.78,-2.89,-1.15,2.51
2021-01-12,38.83,39.05,39.64,38.63,2357,12197848.0,2.61,1.09,0.42,1.26
2021-01-13,39.22,37.55,39.28,37.32,5503,27553996.0,5.02,-3.84,-1.5,2.94
2021-01-14,37.78,38.35,39.21,37.18,5785,29379614.0,5.41,2.13,0.8,3.09
2021-01-15,38.54,39.84,40.58,38.36,6329,33312837.0,5.79,3.89,1.49,3.38
2021-01-18,39.84,39.59,40.3,39.45,3686,19410654.0,2.13,-0.63,-0.25,1.97
2021-01-19,39.48,40.0,40.53,39.48,3842,20379223.0,2.65,1.04,0.41,2.05
2021-01-20,40.01,39.68,40.14,39.5,3172,16655652.0,1.6,-0.8,-0.32,1.69
2021-01-21,39.86,39.36,40.06,38.92,4589,23915373.0,2.87,-0.81,-0.32,2.45
2021-01-22,39.34,41.84,42.52,38.53,9594,51765423.0,10.14,6.3,2.48,5.13
2021-01-25,41.18,40.15,41.58,39.92,6574,35151542.0,3.97,-4.04,-1.69,3.51
2021-01-26,39.77,39.78,40.81,39.51,3135,16595510.0,3.24,-0.92,-0.37,1.68
2021-01-27,39.4,38.67,39.98,38.65,3247,16742778.0,3.34,-2.79,-1.11,1.73
2021-01-28,38.67,38.47,39.13,38.26,2622,13404861.0,2.25,-0.52,-0.2,1.4
2021-01-29,38.47,37.22,38.66,37.21,3089,15408513.0,3.77,-3.25,-1.25,1.65
2021-02-01,37.01,37.78,37.99,36.99,2386,11890758.0,2.69,1.5,0.56,1.27
2021-02-02,37.53,37.54,38.42,37.32,3044,15280451.0,2.91,-0.64,-0.24,1.63
2021-02-03,37.42,35.84,37.44,35.82,5038,24285721.0,4.32,-4.53,-1.7,2.69
2021-02-04,35.91,33.62,35.91,33.53,6661,30365243.0,6.64,-6.19,-2.22,3.56
2021-02-05,33.92,36.85,39.6,33.92,13019,64759916.0,16.89,9.61,3.23,6.96
2021-02-08,35.84,34.85,36.76,34.85,11675,55060103.0,5.18,-5.43,-2.0,5.96
2021-02-09,35.15,34.81,35.76,34.3,6124,28385925.0,4.19,-0.11,-0.04,3.13
2021-02-10,34.72,36.29,36.61,34.65,7395,35088514.0,5.63,4.25,1.48,3.77
2021-02-18,36.22,36.87,37.68,35.75,5637,27549834.0,5.32,1.6,0.58,2.88
2021-02-19,36.54,37.56,37.68,36.45,5788,28565046.0,3.34,1.87,0.69,2.95
2021-02-22,37.38,38.47,39.59,37.38,8649,44243450.0,5.88,2.42,0.91,4.41
2021-02-23,38.28,37.71,39.05,37.6,4796,24170613.0,3.77,-1.98,-0.76,2.45
2021-02-24,38.03,37.3,38.25,37.22,3896,19451529.0,2.73,-1.09,-0.41,1.99
2021-02-25,37.35,35.89,37.64,35.89,5559,26921165.0,4.69,-3.78,-1.41,2.84
2021-02-26,35.89,37.22,37.74,35.84,7235,35226470.0,5.29,3.71,1.33,3.69
2021-03-01,37.35,37.96,38.44,37.35,5295,26517997.0,2.93,1.99,0.74,2.7
2021-03-02,38.52,37.41,38.52,37.22,3542,17632189.0,3.42,-1.45,-0.55,1.81
2021-03-03,37.06,37.88,37.91,37.06,3400,16960556.0,2.27,1.26,0.47,1.73
2021-03-04,37.75,38.02,38.73,37.42,5660,28642065.0,3.46,0.37,0.14,2.89
2021-03-05,37.75,38.8,39.55,37.75,5605,28892796.0,4.73,2.05,0.78,2.86
2021-03-08,39.02,38.08,39.52,38.04,5912,30448435.0,3.81,-1.86,-0.72,3.02
2021-03-09,38.07,37.11,38.52,36.62,4562,22561949.0,4.99,-2.55,-0.97,2.33
2021-03-10,37.13,36.08,37.7,35.98,4094,19772734.0,4.63,-2.78,-1.03,2.09
2021-03-11,36.08,36.64,36.67,35.84,2787,13440430.0,2.3,1.55,0.56,1.42
2021-03-12,36.64,36.03,36.64,35.96,2427,11623897.0,1.86,-1.66,-0.61,1.24
2021-03-15,36.21,35.58,36.21,35.47,1800,8511815.0,2.05,-1.25,-0.45,0.92
2021-03-16,35.54,35.98,36.21,35.5,2743,13030907.0,2.0,1.12,0.4,1.4
2021-03-17,35.98,36.26,36.45,35.85,2479,11880446.0,1.67,0.78,0.28,1.27
2021-03-18,36.6,36.03,36.6,36.02,2168,10411685.0,1.6,-0.63,-0.23,1.11
2021-03-19,35.52,36.22,36.81,35.52,2709,12980459.0,3.58,0.53,0.19,1.38
2021-03-22,36.23,36.79,36.92,36.23,2563,12423229.0,1.91,1.57,0.57,1.31
2021-03-23,36.86,36.26,36.97,36.09,2921,14117153.0,2.39,-1.44,-0.53,1.49
2021-03-24,36.08,35.98,36.73,35.85,1961,9413125.0,2.43,-0.77,-0.28,1.0
2021-03-25,35.98,35.3,35.99,35.22,3488,16389961.0,2.14,-1.89,-0.68,1.78
2021-03-26,35.21,35.87,36.01,35.21,2012,9531246.0,2.27,1.61,0.57,1.03
2021-03-29,36.09,35.55,36.5,35.49,2215,10561773.0,2.82,-0.89,-0.32,1.13
2021-03-30,35.82,35.32,36.12,35.24,2781,13091467.0,2.48,-0.65,-0.23,1.42
2021-03-31,35.32,35.05,35.39,34.88,2179,10135162.0,1.44,-0.76,-0.27,1.11
2021-04-01,35.0,35.2,35.31,34.92,1121,5218256.0,1.11,0.43,0.15,0.57
2021-04-02,35.44,35.75,35.84,35.2,2842,13409164.0,1.82,1.56,0.55,1.45
2021-04-06,35.81,35.61,35.84,35.53,1518,7182104.0,0.87,-0.39,-0.14,0.77
2021-04-07,35.79,35.7,35.82,35.41,1696,7994303.0,1.15,0.25,0.09,0.87
2021-04-08,35.83,36.18,36.77,35.64,3599,17297205.0,3.17,1.34,0.48,1.84
2021-04-09,36.07,35.84,36.26,35.75,1981,9423779.0,1.41,-0.94,-0.34,1.01
2021-04-12,35.84,35.03,35.85,34.82,2968,13849125.0,2.87,-2.26,-0.81,1.51
2021-04-13,35.03,34.95,35.14,34.82,2134,9888379.0,0.91,-0.23,-0.08,1.09
2021-04-14,35.27,34.98,35.27,34.6,1982,9159849.0,1.92,0.09,0.03,1.01
2021-04-15,34.98,36.14,36.84,34.62,5833,27660064.0,6.35,3.32,1.16,2.98
2021-04-16,35.96,37.92,38.78,35.85,10372,51718375.0,8.11,4.93,1.78,5.29
2021-04-19,38.0,40.0,40.61,38.0,15315,80152495.0,6.88,5.49,2.08,7.82
2021-04-20,39.32,38.24,39.9,38.02,10043,51569994.0,4.7,-4.4,-1.76,5.12
2021-04-21,38.42,38.21,39.13,38.15,6371,32593624.0,2.56,-0.08,-0.03,3.25
2021-04-22,38.21,37.78,38.82,37.54,5425,27318034.0,3.35,-1.13,-0.43,2.77
2021-04-23,38.06,38.72,39.77,37.76,9146,47186304.0,5.32,2.49,0.94,4.67
2021-04-26,38.75,41.1,41.95,38.72,18114,97800150.0,8.34,6.15,2.38,9.24
2021-04-27,40.61,40.55,40.9,39.75,9616,51147944.0,2.8,-1.34,-0.55,4.91
2021-04-28,41.23,40.07,41.23,39.86,6694,35499857.0,3.38,-1.18,-0.48,3.42
2021-04-29,40.18,39.04,41.22,39.03,7076,37456297.0,5.47,-2.57,-1.03,3.61
2021-04-30,38.88,39.42,40.0,38.55,5173,26893336.0,3.71,0.97,0.38,2.64
2021-05-06,39.59,37.88,39.76,37.84,6845,34802537.0,4.87,-3.91,-1.54,3.49
2021-05-07,38.34,37.28,38.34,37.03,4996,24745336.0,3.46,-1.58,-0.6,2.55
2021-05-10,37.3,36.95,37.7,36.72,4341,21331107.0,2.63,-0.89,-0.33,2.22
2021-05-11,36.98,37.19,37.22,36.61,2579,12618692.0,1.65,0.65,0.24,1.32
2021-05-12,37.19,37.68,37.75,36.76,3520,17356392.0,2.66,1.32,0.49,1.8
2021-05-13,37.5,38.59,39.21,37.44,7926,40547275.0,4.7,2.42,0.91,4.04
2021-05-14,38.61,38.45,39.38,38.22,7175,36811159.0,3.01,-0.36,-0.14,3.66
2021-05-17,37.94,39.8,39.94,37.94,10446,54392391.0,5.2,3.51,1.35,5.33
2021-05-18,39.76,39.93,39.98,39.05,6070,31734152.0,2.34,0.33,0.13,3.1
2021-05-19,39.92,39.57,41.21,39.45,7760,41303948.0,4.41,-0.9,-0.36,3.96
2021-05-20,39.81,44.11,46.22,39.22,24549,138702664.0,17.69,11.47,4.54,12.53
2021-05-21,44.38,44.67,46.05,43.05,20326,119471219.0,6.8,1.27,0.56,10.37
2021-05-24,44.67,44.18,44.7,42.98,11743,67768562.0,3.85,-1.1,-0.49,5.99
2021-05-25,44.42,44.7,46.09,44.01,11835,70425351.0,4.71,1.18,0.52,6.04
2021-05-26,45.45,46.9,47.85,45.15,18524,114260788.0,6.04,4.92,2.2,9.45
2021-05-27,46.89,46.24,46.91,45.53,11721,71112578.0,2.94,-1.41,-0.66,5.98
2021-05-28,46.15,45.18,47.38,44.83,11260,68139042.0,5.51,-2.29,-1.06,5.75
2021-05-31,44.68,45.81,46.21,44.45,9523,57506659.0,3.9,1.39,0.63,4.86
2021-06-01,46.15,45.84,46.88,44.84,9773,59434815.0,4.45,0.07,0.03,4.99
2021-06-02,46.05,47.01,47.66,44.84,16816,103042509.0,6.15,2.55,1.17,8.58
2021-06-03,47.06,47.07,47.5,45.85,10751,66283520.0,3.51,0.13,0.06,5.49
