日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,19.18,20.62,21.0,19.18,67187,234583205.0,9.49,7.51,1.44,3.3,,,,
2021-01-05,20.62,20.69,20.83,20.12,46742,164853609.0,3.44,0.34,0.07,2.29,,,,
2021-01-06,21.16,20.1,22.07,19.67,60642,212104725.0,11.6,-2.85,-0.59,2.97,,,,
2021-01-07,20.09,19.76,20.34,19.02,55635,186448086.0,6.57,-1.69,-0.34,2.73,,,,
2021-01-08,19.57,18.88,19.57,17.76,86361,273090416.0,9.16,-4.45,-0.88,4.24,20.01,,,
2021-01-11,18.59,17.93,18.59,17.34,63935,198296047.0,6.62,-5.03,-0.95,3.14,19.472,,,
2021-01-12,18.58,18.72,19.05,18.07,78225,250660622.0,5.47,4.41,0.79,3.84,19.078,,,
2021-01-13,18.29,18.05,18.46,17.76,86653,268667344.0,3.74,-3.58,-0.67,4.25,18.668,,,
2021-01-14,18.05,17.52,18.06,17.36,48705,146853547.0,3.88,-2.94,-0.53,2.39,18.22,,,
2021-01-15,17.34,17.59,17.66,17.11,33870,102176016.0,3.14,0.4,0.07,1.66,17.962,18.986,,
2021-01-18,17.6,18.4,18.65,17.46,62212,196513808.0,6.77,4.6,0.81,3.05,18.056,18.764,,
2021-01-19,18.78,19.35,20.05,18.63,116584,389834928.0,7.72,5.16,0.95,5.72,18.182,18.630000000000003,,
2021-01-27,19.47,17.52,19.75,17.38,92352,284554192.0,12.25,-9.46,-1.83,4.53,18.076,18.372,,
2021-01-28,17.32,16.34,17.32,16.08,71915,204855814.0,7.08,-6.74,-1.18,3.53,17.839999999999996,18.029999999999998,,
2021-01-29,16.6,16.29,16.6,16.04,33897,95197471.0,3.43,-0.31,-0.05,1.66,17.580000000000002,17.770999999999997,,
2021-02-01,16.09,16.07,16.51,16.01,23812,66687714.0,3.07,-1.35,-0.22,1.17,17.113999999999997,17.585,,
2021-02-02,15.95,15.45,16.2,15.29,42837,114866570.0,5.66,-3.86,-0.62,2.1,16.334,17.258,,
2021-02-03,15.33,15.42,15.69,15.22,24563,65704341.0,3.04,-0.19,-0.03,1.2,15.914000000000001,16.994999999999997,,
2021-02-04,15.21,14.46,15.26,14.19,47452,119541577.0,6.94,-6.23,-0.96,2.33,15.538,16.689,,
2021-02-05,14.5,14.25,15.15,14.23,35765,91157258.0,6.36,-1.45,-0.21,1.75,15.129999999999999,16.354999999999997,,
2021-02-08,14.13,13.55,14.33,13.53,42435,101555886.0,5.61,-4.91,-0.7,2.08,14.626000000000001,15.870000000000001,,
2021-02-09,13.55,14.39,14.48,13.53,45014,109696515.0,7.01,6.2,0.84,2.21,14.414000000000001,15.373999999999999,,
2021-02-10,14.33,15.07,15.09,14.2,34024,86835013.0,6.18,4.73,0.68,1.67,14.344,15.129000000000001,,
2021-02-18,15.14,15.27,15.42,14.75,36066,94468184.0,4.45,1.33,0.2,1.77,14.506,15.022,,
2021-02-19,14.97,15.87,15.91,14.97,26178,70213233.0,6.16,3.93,0.6,1.28,14.830000000000002,14.98,,
2021-02-22,15.87,15.75,16.02,15.62,29912,81842662.0,2.52,-0.76,-0.12,1.47,15.27,14.947999999999999,,
2021-02-23,15.95,16.13,16.36,15.83,29252,81301921.0,3.37,2.41,0.38,1.44,15.618,15.016,,
2021-02-24,15.89,15.63,16.08,15.62,23635,64615963.0,2.85,-3.1,-0.5,1.16,15.73,15.037,,
2021-02-25,15.67,15.44,15.87,15.4,19230,51927023.0,3.01,-1.22,-0.19,0.94,15.764,15.135,,
