日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,6.07,6.18,6.21,6.03,69047,42442863.0,2.95,1.31,0.08,1.98,,,,
2021-01-05,6.1,6.19,6.24,6.08,75450,46576990.0,2.59,0.16,0.01,2.16,,,,
2021-01-06,6.17,6.33,6.43,6.14,154934,97901412.0,4.68,2.26,0.14,4.44,,,,
2021-01-07,6.22,6.03,6.28,6.0,119371,72871066.0,4.42,-4.74,-0.3,3.42,,,,
2021-01-08,5.97,6.0,6.08,5.96,57014,34335438.0,1.99,-0.5,-0.03,1.63,6.146,,,
2021-01-11,5.95,5.83,6.04,5.8,82197,48502244.0,4.0,-2.83,-0.17,2.36,6.0760000000000005,,,
2021-01-12,5.83,5.85,5.89,5.82,43421,25397933.0,1.2,0.34,0.02,1.24,6.008,,,
2021-01-13,5.83,5.67,5.85,5.66,77004,43953264.0,3.25,-3.08,-0.18,2.21,5.876,,,
2021-01-14,5.6,5.71,5.81,5.54,52704,29880059.0,4.76,0.71,0.04,1.51,5.811999999999999,,,
2021-01-15,5.68,5.73,5.78,5.66,33091,18916985.0,2.1,0.35,0.02,0.95,5.758,5.952,,
2021-01-18,5.73,5.75,5.79,5.69,33436,19222759.0,1.75,0.35,0.02,0.96,5.742,5.909000000000001,,
2021-01-19,5.82,5.82,5.91,5.77,51172,29839801.0,2.43,1.22,0.07,1.47,5.736,5.872000000000001,,
2021-01-20,5.89,5.79,5.9,5.76,28215,16352143.0,2.41,-0.52,-0.03,0.81,5.76,5.818,,
2021-01-21,5.75,5.77,5.82,5.75,29138,16863473.0,1.21,-0.35,-0.02,0.83,5.772,5.792,,
2021-01-22,5.77,5.6,5.77,5.59,45649,25781358.0,3.12,-2.95,-0.17,1.31,5.746,5.752000000000001,,
2021-01-25,5.55,5.43,5.61,5.41,59477,32524959.0,3.57,-3.04,-0.17,1.7,5.682,5.712,,
2021-01-26,5.41,5.38,5.47,5.35,34738,18836278.0,2.21,-0.92,-0.05,1.0,5.593999999999999,5.665,,
2021-01-27,5.42,5.45,5.53,5.38,27674,15109535.0,2.79,1.3,0.07,0.79,5.526000000000001,5.643,,
2021-01-28,5.42,5.37,5.45,5.35,26605,14338761.0,1.83,-1.47,-0.08,0.76,5.446,5.609,,
2021-01-29,5.37,5.23,5.4,5.17,44385,23401572.0,4.28,-2.61,-0.14,1.27,5.372,5.558999999999999,,
2021-02-01,5.23,5.2,5.26,5.16,26820,13951609.0,1.91,-0.57,-0.03,0.77,5.3260000000000005,5.504,,
2021-02-02,5.2,5.25,5.31,5.18,26966,14161903.0,2.5,0.96,0.05,0.77,5.3,5.447,,
2021-02-03,5.25,5.14,5.25,5.14,26728,13847956.0,2.1,-2.1,-0.11,0.77,5.2379999999999995,5.382,,
2021-02-04,5.14,5.0,5.17,4.95,43041,21528646.0,4.28,-2.72,-0.14,1.23,5.164,5.305000000000001,,
2021-02-05,5.03,5.0,5.16,5.0,31937,16197249.0,3.2,0.0,0.0,0.92,5.118,5.245,,
2021-02-08,4.97,5.02,5.06,4.97,20384,10247836.0,1.8,0.4,0.02,0.58,5.082,5.204,,
2021-02-09,5.02,5.09,5.12,4.97,29987,15173173.0,2.99,1.39,0.07,0.86,5.049999999999999,5.175,,
2021-02-10,5.06,5.18,5.18,5.06,22749,11721717.0,2.36,1.77,0.09,0.65,5.058,5.148000000000001,,
2021-02-18,5.24,5.29,5.33,5.23,35050,18506734.0,1.93,2.12,0.11,1.0,5.116,5.14,,
2021-02-19,5.33,5.58,5.7,5.24,87814,48420399.0,8.7,5.48,0.29,2.52,5.232,5.175,5.562,
2021-02-22,5.58,5.67,5.83,5.51,117130,66980563.0,5.73,1.61,0.09,3.36,5.362,5.2219999999999995,5.545,
2021-02-23,5.75,5.57,5.75,5.57,52480,29462108.0,3.17,-1.76,-0.1,1.5,5.458,5.254,5.524333333333333,
2021-02-24,5.55,5.58,5.71,5.55,45693,25686084.0,2.87,0.18,0.01,1.31,5.538,5.298,5.499333333333334,
2021-02-25,5.69,5.91,6.14,5.57,241935,145774966.0,10.22,5.91,0.33,6.93,5.662,5.389,5.495333333333334,
2021-02-26,5.61,5.65,5.8,5.55,149732,84991814.0,4.23,-4.4,-0.26,4.29,5.676,5.454,5.483666666666667,
2021-03-01,5.63,5.97,6.13,5.63,165893,97381400.0,8.85,5.66,0.32,4.75,5.736,5.549,5.488333333333333,
2021-03-02,5.97,5.93,6.13,5.83,124246,74175949.0,5.03,-0.67,-0.04,3.56,5.808,5.633,5.491,
2021-03-03,5.99,5.94,6.07,5.85,93302,55404928.0,3.71,0.17,0.01,2.67,5.88,5.709,5.5,
2021-03-04,5.86,5.9,6.1,5.8,100427,59736552.0,5.05,-0.67,-0.04,2.88,5.878,5.7700000000000005,5.506333333333333,
2021-03-05,5.85,5.8,5.93,5.73,88150,51190408.0,3.39,-1.69,-0.1,2.53,5.908,5.792,5.508666666666667,
2021-03-08,5.79,5.67,5.86,5.67,54340,31335299.0,3.28,-2.24,-0.13,1.56,5.848,5.792,5.505999999999999,
2021-03-09,5.71,5.59,5.75,5.45,62208,34886806.0,5.29,-1.41,-0.08,1.78,5.779999999999999,5.794,5.498333333333333,
2021-03-10,5.58,5.52,5.67,5.49,37218,20623664.0,3.22,-1.25,-0.07,1.07,5.696,5.788,5.489333333333334,
2021-03-11,6.03,6.07,6.07,5.9,240597,145747546.0,3.08,9.96,0.55,6.89,5.7299999999999995,5.804,5.499333333333333,
2021-03-12,6.33,5.97,6.33,5.92,350060,214224578.0,6.75,-1.65,-0.1,10.03,5.764,5.836,5.511666666666667,
2021-03-15,5.83,6.03,6.08,5.83,176727,105344370.0,4.19,1.01,0.06,5.06,5.836,5.8420000000000005,5.531666666666666,
2021-03-16,5.98,5.93,6.05,5.87,122225,72485681.0,2.99,-1.66,-0.1,3.5,5.904,5.8420000000000005,5.55,
2021-03-17,5.89,5.89,5.95,5.79,104856,61596746.0,2.7,-0.67,-0.04,3.0,5.978,5.837000000000001,5.564666666666667,
2021-03-18,5.9,5.82,5.92,5.81,75011,43862401.0,1.87,-1.19,-0.07,2.15,5.928,5.828999999999999,5.579666666666667,
2021-03-19,5.7,5.76,5.85,5.63,76866,44287645.0,3.78,-1.03,-0.06,2.2,5.886,5.825,5.597333333333333,
2021-03-22,5.8,5.84,5.84,5.71,69066,40053939.0,2.26,1.39,0.08,1.98,5.848000000000001,5.842,5.618666666666667,
2021-03-23,5.89,5.91,6.2,5.89,174722,104981121.0,5.31,1.2,0.07,5.01,5.843999999999999,5.8740000000000006,5.640666666666666,
2021-03-24,5.73,5.78,5.87,5.7,108428,62500918.0,2.88,-2.2,-0.13,3.11,5.822,5.9,5.662000000000001,
2021-03-25,5.7,5.73,5.78,5.7,51886,29725974.0,1.38,-0.87,-0.05,1.49,5.804,5.866,5.686333333333334,
2021-03-26,5.76,5.8,5.86,5.73,54614,31625520.0,2.27,1.22,0.07,1.56,5.811999999999999,5.848999999999999,5.713,
2021-03-29,5.85,5.91,6.1,5.85,128333,76549188.0,4.31,1.9,0.11,3.68,5.826,5.837,5.742666666666667,
2021-03-30,5.86,6.01,6.05,5.83,118328,70634945.0,3.72,1.69,0.1,3.39,5.845999999999999,5.845,5.7733333333333325,
2021-03-31,6.0,6.0,6.02,5.91,71797,42795903.0,1.83,-0.17,-0.01,2.06,5.890000000000001,5.856,5.800666666666666,
2021-04-01,5.99,5.94,6.02,5.88,53975,31971966.0,2.33,-1.0,-0.06,1.55,5.932,5.868,5.822333333333333,
2021-04-02,5.95,5.92,5.97,5.86,40021,23603619.0,1.85,-0.34,-0.02,1.15,5.956,5.8839999999999995,5.833666666666667,5.6978333333333335
2021-04-06,5.89,5.94,5.94,5.89,33679,19912205.0,0.84,0.34,0.02,0.97,5.962000000000001,5.894,5.842666666666667,5.693833333333333
2021-04-07,5.92,5.89,5.92,5.71,68953,40024605.0,3.54,-0.84,-0.05,1.98,5.938000000000001,5.892,5.8533333333333335,5.688833333333333
2021-04-08,5.85,5.91,5.98,5.78,75169,44149776.0,3.4,0.34,0.02,2.15,5.92,5.904999999999999,5.864333333333334,5.6818333333333335
2021-04-09,5.88,5.78,5.88,5.78,43685,25412186.0,1.69,-2.2,-0.13,1.25,5.888,5.91,5.86,5.677666666666666
2021-04-12,5.79,5.71,5.82,5.67,41863,23987225.0,2.6,-1.21,-0.07,1.2,5.846,5.901,5.861999999999999,5.672833333333333
2021-04-13,5.63,5.55,5.71,5.54,51797,29055398.0,2.98,-2.8,-0.16,1.48,5.767999999999999,5.865,5.848,5.668166666666666
2021-04-14,5.56,5.61,5.63,5.54,35547,19832801.0,1.62,1.08,0.06,1.02,5.712000000000001,5.825,5.8373333333333335,5.664166666666666
2021-04-15,5.58,5.55,5.61,5.54,30180,16790587.0,1.25,-1.07,-0.06,0.86,5.640000000000001,5.78,5.824333333333333,5.662166666666667
2021-04-16,5.56,5.7,5.72,5.56,47409,26851659.0,2.88,2.7,0.15,1.36,5.6240000000000006,5.755999999999999,5.817666666666667,5.662
2021-04-19,5.7,5.76,5.78,5.65,36590,21020910.0,2.28,1.05,0.06,1.05,5.6339999999999995,5.74,5.816333333333334,5.6625
2021-04-20,5.76,5.71,5.76,5.7,24673,14136837.0,1.04,-0.87,-0.05,0.71,5.6659999999999995,5.7170000000000005,5.817666666666667,5.661833333333334
2021-04-21,5.7,5.66,5.7,5.61,27901,15774876.0,1.58,-0.88,-0.05,0.8,5.676,5.694,5.820000000000001,5.659166666666667
2021-04-22,5.65,5.65,5.7,5.64,21601,12238657.0,1.06,-0.18,-0.01,0.62,5.696,5.668,5.824333333333333,5.656833333333334
2021-04-23,5.67,5.57,5.67,5.55,27862,15527815.0,2.12,-1.42,-0.08,0.8,5.67,5.647,5.807666666666667,5.6535
2021-04-26,5.57,5.5,5.6,5.5,20922,11613222.0,1.8,-1.26,-0.07,0.6,5.618,5.6259999999999994,5.792000000000001,5.651833333333333
2021-04-27,5.51,5.41,5.54,5.4,28572,15531403.0,2.55,-1.64,-0.09,0.82,5.558,5.612,5.771333333333334,5.6514999999999995
2021-04-28,5.41,5.41,5.46,5.38,21384,11567276.0,1.48,0.0,0.0,0.61,5.508,5.5920000000000005,5.7540000000000004,5.652
2021-04-29,5.41,5.44,5.6,5.36,29306,15990827.0,4.44,0.55,0.03,0.84,5.466,5.581,5.739000000000001,5.651833333333333
2021-04-30,5.58,5.52,5.59,5.45,36049,19888697.0,2.57,1.47,0.08,1.03,5.4559999999999995,5.563000000000001,5.729,5.654333333333333
2021-05-06,5.52,5.57,5.62,5.48,33250,18525233.0,2.54,0.91,0.05,0.95,5.470000000000001,5.544,5.722666666666667,5.659999999999999
2021-05-07,5.67,5.71,5.78,5.58,83196,47320430.0,3.59,2.51,0.14,2.38,5.529999999999999,5.5440000000000005,5.718333333333334,5.6685
2021-05-10,5.74,5.8,5.82,5.68,72544,41752174.0,2.45,1.58,0.09,2.08,5.6080000000000005,5.558,5.714666666666667,5.677666666666667
2021-05-11,5.77,5.78,5.79,5.69,50419,28955523.0,1.72,-0.34,-0.02,1.44,5.676,5.571,5.714666666666667,5.6883333333333335
2021-05-12,5.78,5.81,5.87,5.73,55810,32341024.0,2.42,0.52,0.03,1.6,5.734,5.595000000000001,5.717333333333333,5.701833333333334
2021-05-13,5.73,5.74,5.81,5.72,43843,25253953.0,1.55,-1.2,-0.07,1.26,5.768,5.619000000000001,5.715333333333334,5.714166666666667
2021-05-14,5.74,5.8,5.82,5.71,60172,34673285.0,1.92,1.05,0.06,1.72,5.786,5.6579999999999995,5.711666666666667,5.727166666666666
2021-05-17,5.76,5.77,5.86,5.76,42838,24823656.0,1.72,-0.52,-0.03,1.23,5.779999999999999,5.694,5.703666666666667,5.7385
2021-05-18,5.82,5.69,5.82,5.62,48943,27766167.0,3.47,-1.39,-0.08,1.4,5.762,5.718999999999999,5.693333333333333,5.747
2021-05-19,5.7,5.8,5.93,5.62,96163,55664239.0,5.45,1.93,0.11,2.76,5.76,5.747,5.688666666666667,5.7555000000000005
2021-05-20,5.7,5.71,5.75,5.64,52360,29808599.0,1.9,-1.55,-0.09,1.5,5.754,5.761,5.681666666666667,5.757666666666666
2021-05-21,5.68,5.72,5.78,5.68,36239,20750501.0,1.75,0.18,0.01,1.04,5.7379999999999995,5.762,5.674333333333333,5.758500000000001
2021-05-24,5.72,5.81,5.87,5.72,57502,33403682.0,2.62,1.57,0.09,1.65,5.746,5.763,5.671666666666667,5.7625
2021-05-25,5.83,5.85,5.88,5.75,64009,37277999.0,2.24,0.69,0.04,1.83,5.778,5.7700000000000005,5.669666666666666,5.7669999999999995
2021-05-26,5.83,5.8,5.91,5.78,66584,38755583.0,2.22,-0.85,-0.05,1.91,5.778,5.769,5.670333333333334,5.765166666666667
2021-05-27,5.77,5.82,5.85,5.71,43642,25338330.0,2.41,0.34,0.02,1.25,5.8,5.776999999999999,5.674,5.768
2021-05-28,5.85,5.76,5.85,5.76,41937,24265499.0,1.55,-1.03,-0.06,1.2,5.808,5.773,5.681,5.7645
2021-05-31,5.75,5.77,5.79,5.71,35000,20098353.0,1.39,0.17,0.01,1.0,5.8,5.773,5.686333333333334,5.761833333333334
2021-06-01,5.77,5.75,5.78,5.72,28825,16569457.0,1.04,-0.35,-0.02,0.83,5.779999999999999,5.779,5.693,5.7586666666666675
2021-06-02,5.74,5.65,5.74,5.62,58035,32925030.0,2.09,-1.74,-0.1,1.66,5.75,5.764,5.691333333333334,5.754499999999999
2021-06-03,5.65,5.63,5.7,5.62,30610,17306354.0,1.42,-0.35,-0.02,0.88,5.712,5.756,5.686999999999999,5.751666666666667
2021-06-04,5.62,5.61,5.66,5.57,35009,19661930.0,1.6,-0.36,-0.02,1.0,5.6819999999999995,5.745,5.683666666666667,5.750666666666667
2021-06-07,5.61,5.63,5.65,5.59,33783,18947392.0,1.07,0.36,0.02,0.97,5.654000000000001,5.726999999999999,5.682666666666667,5.751333333333333
2021-06-08,5.66,5.61,5.66,5.58,29020,16259645.0,1.42,-0.36,-0.02,0.83,5.626,5.703,5.681333333333333,5.752833333333333
2021-06-09,5.57,5.64,5.64,5.56,35624,20002322.0,1.43,0.53,0.03,1.02,5.6240000000000006,5.686999999999999,5.683666666666666,5.745666666666667
2021-06-10,5.64,5.65,5.67,5.6,33572,18928254.0,1.24,0.18,0.01,0.96,5.628,5.67,5.688666666666666,5.740333333333333
2021-06-11,5.66,5.66,5.72,5.65,38720,22005793.0,1.24,0.18,0.01,1.11,5.638,5.66,5.697,5.734166666666667
2021-06-15,5.64,5.53,5.65,5.53,43333,24097151.0,2.12,-2.3,-0.13,1.24,5.618,5.636,5.701,5.7275
2021-06-16,5.52,5.5,5.57,5.46,25377,14006907.0,1.99,-0.54,-0.03,0.73,5.596,5.611,5.703,5.721
2021-06-17,5.54,5.4,5.54,5.38,43269,23576977.0,2.91,-1.82,-0.1,1.24,5.548,5.586,5.699,5.714
2021-06-18,5.4,5.44,5.45,5.35,23715,12800683.0,1.85,0.74,0.04,0.68,5.506,5.567,5.6946666666666665,5.708666666666668
2021-06-21,5.44,5.49,5.53,5.42,32623,17855962.0,2.02,0.92,0.05,0.93,5.472,5.555,5.687333333333332,5.702833333333333
