日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-27,23.01,25.71,29.0,23.01,246641,661672960.0,39.99,71.63,10.73,72.59
2021-10-28,24.36,26.54,29.94,23.02,233779,641242544.0,26.92,3.23,0.83,68.8
2021-10-29,26.1,24.35,26.48,24.01,179552,456972688.0,9.31,-8.25,-2.19,52.84
2021-11-01,23.47,23.95,24.95,22.7,150142,361479104.0,9.24,-1.64,-0.4,44.19
2021-11-02,23.4,24.81,25.72,23.16,173417,434165392.0,10.69,3.59,0.86,51.04
2021-11-03,25.17,24.4,25.17,22.89,139178,338120256.0,9.19,-1.65,-0.41,40.96
2021-11-04,24.5,25.21,26.3,24.11,167364,431627552.0,8.98,3.32,0.81,49.26
2021-11-05,25.0,25.85,26.66,24.81,152332,401076576.0,7.34,2.54,0.64,44.83
2021-11-08,25.3,28.7,31.12,24.91,207197,576231520.0,24.02,11.03,2.85,60.98
2021-11-09,27.94,26.83,28.5,26.66,152572,427311072.0,6.41,-6.52,-1.87,44.9
2021-11-10,26.3,27.8,28.13,25.93,143677,396652544.0,8.2,3.62,0.97,42.28
2021-11-11,27.29,27.93,30.88,27.08,183395,540049776.0,13.67,0.47,0.13,53.97
2021-11-12,27.3,30.5,33.31,27.27,222309,673599680.0,21.63,9.2,2.57,65.43
2021-11-15,30.5,31.49,32.98,29.63,176643,555778496.0,10.98,3.25,0.99,51.99
2021-11-16,31.06,28.52,31.3,28.0,129686,384203872.0,10.48,-9.43,-2.97,38.17
2021-11-17,28.8,31.75,31.75,28.39,152487,465820016.0,11.78,11.33,3.23,44.88
2021-11-18,31.05,31.37,32.71,30.02,144885,461195536.0,8.47,-1.2,-0.38,42.64
2021-11-19,31.0,31.2,32.25,29.83,122882,388095264.0,7.71,-0.54,-0.17,36.16
2021-11-22,30.63,31.8,34.09,30.63,124779,408104272.0,11.09,1.92,0.6,36.72
2021-11-23,31.73,32.12,32.84,30.61,114634,368834448.0,7.01,1.01,0.32,33.74
2021-11-24,32.31,31.54,33.39,31.05,107397,349789968.0,7.29,-1.81,-0.58,31.61
2021-11-25,32.81,32.39,34.38,31.62,120286,399374016.0,8.75,2.69,0.85,35.4
2021-11-26,31.38,29.7,31.6,29.3,120700,367012528.0,7.1,-8.31,-2.69,35.52
2021-11-29,28.44,28.55,29.6,28.31,81716,239441007.0,4.34,-3.87,-1.15,24.05
2021-11-30,28.81,28.5,29.5,27.8,88572,258033682.0,5.95,-0.18,-0.05,26.07
2021-12-01,28.05,28.64,28.96,27.9,58619,170171479.0,3.72,0.49,0.14,17.25
2021-12-02,28.5,26.81,28.67,26.8,73743,205930563.0,6.53,-6.39,-1.83,21.7
2021-12-03,26.71,26.95,27.15,26.3,38332,104551789.0,3.17,0.52,0.14,11.28
2021-12-06,27.2,26.25,27.56,25.75,53895,145818779.0,6.72,-2.6,-0.7,15.86
2021-12-07,26.09,25.73,26.25,25.48,36351,95418642.0,2.93,-1.98,-0.52,10.7
2021-12-08,25.86,25.97,26.47,25.86,34384,91476661.0,2.37,0.93,0.24,10.12
2021-12-09,25.85,26.19,26.43,25.78,35725,95222074.0,2.5,0.85,0.22,10.51
2021-12-10,25.96,26.26,26.34,25.61,34657,91927461.0,2.79,0.27,0.07,10.2
2021-12-13,26.36,26.45,26.63,25.16,59197,156259752.0,5.6,0.72,0.19,17.42
2021-12-14,26.16,27.13,27.52,26.11,65447,180104128.0,5.33,2.57,0.68,19.26
2021-12-15,27.08,27.38,28.28,26.62,79173,221889420.0,6.12,0.92,0.25,23.3
2021-12-16,27.53,27.58,27.86,26.9,54681,152129103.0,3.51,0.73,0.2,16.09
2021-12-17,27.76,26.45,28.1,26.44,52818,146169743.0,6.02,-4.1,-1.13,15.54
2021-12-20,26.63,25.35,27.06,25.34,41717,110872222.0,6.5,-4.16,-1.1,12.28
2021-12-21,25.28,25.74,25.99,25.16,29519,76930054.0,3.27,1.54,0.39,8.69
2021-12-22,25.99,25.42,26.08,25.4,28681,74886579.0,2.64,-1.24,-0.32,8.44
2021-12-23,25.4,24.85,25.4,24.45,32462,82290824.0,3.74,-2.24,-0.57,9.55
2021-12-24,24.91,23.7,25.07,23.6,36946,91205745.0,5.92,-4.63,-1.15,10.87
2021-12-27,23.72,24.0,24.08,23.59,18845,45917134.0,2.07,1.27,0.3,5.55
2021-12-28,23.9,24.07,24.23,23.89,15314,37586605.0,1.42,0.29,0.07,4.51
2021-12-29,23.98,24.32,24.44,23.76,24315,59991475.0,2.83,1.04,0.25,7.16
2021-12-30,24.21,24.18,24.59,24.13,19732,48904772.0,1.89,-0.58,-0.14,5.81
2021-12-31,24.15,24.37,24.87,24.15,26659,66778483.0,2.98,0.79,0.19,7.85
2022-01-04,24.5,24.2,24.5,23.87,21504,53003700.0,2.59,-0.7,-0.17,6.33
2022-01-05,24.19,23.38,24.19,23.12,30092,72169240.0,4.42,-3.39,-0.82,8.86
2022-01-06,23.32,23.88,24.08,23.2,24667,59816825.0,3.76,2.14,0.5,7.26
2022-01-07,23.98,23.28,24.05,23.21,18887,45458764.0,3.52,-2.51,-0.6,5.56
2022-01-10,23.39,23.75,23.75,22.95,15930,38145137.0,3.44,2.02,0.47,4.69
2022-01-11,23.65,24.18,24.24,23.65,22830,55929412.0,2.48,1.81,0.43,6.72
2022-01-12,24.22,24.43,24.59,24.18,22955,57163279.0,1.7,1.03,0.25,6.76
2022-01-13,24.35,23.9,24.99,23.9,28441,70868593.0,4.46,-2.17,-0.53,8.37
2022-01-14,23.74,23.49,24.11,23.45,21734,52713239.0,2.76,-1.72,-0.41,6.4
2022-01-17,23.49,23.94,23.95,23.16,15131,36679957.0,3.36,1.92,0.45,4.45
2022-01-18,24.01,23.87,24.08,23.41,22412,54225504.0,2.8,-0.29,-0.07,6.6
2022-01-19,23.92,24.2,24.39,23.86,27978,68834873.0,2.22,1.38,0.33,8.23
2022-01-20,24.01,23.41,24.16,23.36,23727,57202487.0,3.31,-3.26,-0.79,6.98
2022-01-21,23.37,22.49,23.37,22.4,21611,50181350.0,4.14,-3.93,-0.92,6.36
2022-01-24,22.26,22.23,22.4,21.9,13413,30350588.0,2.22,-1.16,-0.26,3.95
2022-01-25,22.01,21.02,22.16,21.02,20567,44991194.0,5.13,-5.44,-1.21,6.05
2022-01-26,21.02,21.27,21.49,21.02,11484,25041982.0,2.24,1.19,0.25,3.38
2022-01-27,21.18,19.96,21.27,19.92,21281,44581711.0,6.35,-6.16,-1.31,6.26
2022-01-28,20.02,20.61,20.97,20.02,17527,36908470.0,4.76,3.26,0.65,5.16
2022-02-07,21.1,21.03,21.19,20.8,9996,21512810.0,1.89,2.04,0.42,2.94
2022-02-08,21.03,21.29,21.34,20.89,10334,22373181.0,2.14,1.24,0.26,3.04
2022-02-09,21.33,21.32,21.4,21.11,9988,21763054.0,1.36,0.14,0.03,2.94
2022-02-10,21.34,21.06,21.35,20.81,11830,25427110.0,2.53,-1.22,-0.26,3.48
2022-02-11,20.86,20.29,21.03,20.27,13957,29240650.0,3.61,-3.66,-0.77,4.11
2022-02-14,20.18,20.47,20.62,20.01,7377,15459428.0,3.01,0.89,0.18,2.17
2022-02-15,20.26,20.74,20.85,20.14,10759,22721226.0,3.47,1.32,0.27,3.17
2022-02-16,20.8,21.14,21.25,20.76,15451,33293075.0,2.36,1.93,0.4,4.55
2022-02-17,21.06,20.95,21.35,20.91,12738,27551057.0,2.08,-0.9,-0.19,3.75
2022-02-18,20.84,21.27,21.34,20.58,13347,28693069.0,3.63,1.53,0.32,3.93
2022-02-21,21.28,21.35,21.65,21.11,14408,31504210.0,2.54,0.38,0.08,4.24
2022-02-22,21.5,21.84,22.55,21.38,39029,87566416.0,5.48,2.3,0.49,11.49
2022-02-23,21.8,21.92,22.07,21.43,23724,52907792.0,2.93,0.37,0.08,6.98
2022-02-24,21.8,21.36,22.38,21.01,29904,66540542.0,6.25,-2.55,-0.56,8.8
2022-02-25,21.61,21.77,22.35,21.61,20168,45252653.0,3.46,1.92,0.41,5.94
2022-02-28,21.77,21.87,21.95,21.22,14587,32309457.0,3.35,0.46,0.1,4.29
2022-03-01,22.19,22.0,22.23,21.68,11455,25691627.0,2.51,0.59,0.13,3.37
2022-03-02,21.82,22.18,22.23,21.68,13575,30590894.0,2.5,0.82,0.18,4.0
2022-03-03,22.02,22.29,22.7,21.91,31073,71164178.0,3.56,0.5,0.11,9.14
2022-03-04,22.23,21.6,22.59,21.42,22654,50816927.0,5.25,-3.1,-0.69,6.67
2022-03-07,21.6,20.95,21.66,20.86,14208,30765386.0,3.7,-3.01,-0.65,4.18
2022-03-08,21.23,20.06,21.35,20.02,13852,29264953.0,6.35,-4.25,-0.89,4.08
2022-03-09,20.42,21.37,21.8,20.06,38695,83256229.0,8.67,6.53,1.31,11.39
2022-03-10,21.45,21.7,22.22,21.4,37172,82927197.0,3.84,1.54,0.33,10.94
2022-03-11,21.06,22.19,22.28,20.81,32238,71610753.0,6.77,2.26,0.49,9.49
2022-03-14,21.83,21.13,21.99,21.12,20362,44745830.0,3.92,-4.78,-1.06,5.99
2022-03-15,20.94,19.78,21.23,19.78,18596,39176716.0,6.86,-6.39,-1.35,5.47
2022-03-16,20.08,19.74,20.12,18.68,31395,62470157.0,7.28,-0.2,-0.04,9.24
2022-03-17,19.86,20.19,20.66,19.83,22467,46849649.0,4.2,2.28,0.45,6.61
2022-03-18,20.19,21.03,21.25,20.01,23031,48822274.0,6.14,4.16,0.84,6.78
2022-03-21,21.6,21.43,21.87,21.02,22988,50516213.0,4.04,1.9,0.4,6.77
2022-03-22,21.36,21.11,21.54,20.92,14849,32161882.0,2.89,-1.49,-0.32,4.37
2022-03-23,21.0,21.75,21.83,21.0,26835,59300387.0,3.93,3.03,0.64,7.9
2022-03-24,21.51,20.82,21.52,20.76,20264,43808817.0,3.49,-4.28,-0.93,5.96
2022-03-25,21.06,20.62,21.25,20.44,13848,29401491.0,3.89,-0.96,-0.2,4.08
2022-03-28,20.59,19.77,20.59,19.67,15789,32260141.0,4.46,-4.12,-0.85,4.65
2022-03-29,19.8,18.91,19.94,18.86,17565,34631857.0,5.46,-4.35,-0.86,5.17
2022-03-30,19.2,19.23,19.32,19.0,10055,19785531.0,1.69,1.69,0.32,2.96
2022-03-31,19.25,19.1,19.29,18.96,8550,16797368.0,1.72,-0.68,-0.13,2.52
2022-04-01,19.1,18.45,19.1,18.33,16268,30939152.0,4.03,-3.4,-0.65,4.79
2022-04-06,18.45,18.47,18.63,18.32,8157,15472280.0,1.68,0.11,0.02,2.4
2022-04-07,18.41,17.79,18.44,17.79,12527,23225041.0,3.52,-3.68,-0.68,3.69
2022-04-08,17.72,17.39,17.9,17.2,11504,20638119.0,3.93,-2.25,-0.4,3.39
2022-04-11,17.34,16.71,17.34,16.54,10293,17890583.0,4.6,-3.91,-0.68,3.03
2022-04-12,16.71,17.08,17.13,16.5,7942,13743915.0,3.77,2.21,0.37,2.34
2022-04-13,17.18,16.64,17.18,16.57,8241,14166611.0,3.57,-2.58,-0.44,2.43
2022-04-14,16.67,16.77,16.96,16.67,5749,9962743.0,1.74,0.78,0.13,1.69
2022-04-15,16.99,16.75,17.39,16.68,14784,25899656.0,4.23,-0.12,-0.02,4.35
2022-04-18,16.6,16.98,17.04,16.54,9683,16806415.0,2.99,1.37,0.23,2.85
2022-04-19,16.9,17.37,17.37,16.84,11778,20768496.0,3.12,2.3,0.39,3.47
2022-04-20,17.37,17.3,17.59,17.17,13107,23405016.0,2.42,-0.4,-0.07,3.86
2022-04-21,17.48,16.18,17.85,16.16,18857,33033020.0,9.77,-6.47,-1.12,5.55
2022-04-22,15.84,16.25,16.84,15.84,11552,19402406.0,6.18,0.43,0.07,3.35
2022-04-25,15.96,14.7,16.45,14.7,15955,25790085.0,10.77,-9.54,-1.55,4.63
2022-04-26,14.73,14.25,15.39,14.03,14647,22375487.0,9.25,-3.06,-0.45,4.25
2022-04-27,13.33,14.58,14.69,13.33,23783,34294805.0,9.54,2.32,0.33,6.55
2022-04-28,14.85,14.77,15.72,14.67,30810,48168564.0,7.2,1.3,0.19,8.49
2022-04-29,14.78,15.45,16.05,14.78,23718,37660351.0,8.6,4.6,0.68,6.53
2022-05-05,15.5,16.1,16.48,15.45,23350,38733614.0,6.67,4.21,0.65,6.43
2022-05-06,15.85,16.5,16.8,15.75,24880,42127358.0,6.52,2.48,0.4,6.85
2022-05-09,16.43,16.62,16.95,16.31,14259,24569976.0,3.88,0.73,0.12,3.93
2022-05-10,16.78,17.0,17.08,16.26,15934,27683405.0,4.93,2.29,0.38,4.39
2022-05-11,17.03,17.19,17.76,17.03,21795,39055846.0,4.29,1.12,0.19,6.0
2022-05-12,17.01,17.32,17.48,17.0,14946,26528489.0,2.79,0.76,0.13,4.12
2022-05-13,17.34,17.18,17.49,17.02,11484,20294434.0,2.71,-0.81,-0.14,3.16
2022-05-16,17.18,16.87,17.45,16.8,9486,16633236.0,3.78,-1.8,-0.31,2.61
2022-05-17,17.1,16.77,17.1,16.53,7998,13803720.0,3.38,-0.59,-0.1,2.2
2022-05-18,16.77,16.85,17.02,16.65,7791,13519598.0,2.21,0.48,0.08,2.15
2022-05-19,16.5,17.01,17.05,16.42,9128,15816681.0,3.74,0.95,0.16,2.51
2022-05-20,17.0,16.98,17.14,16.75,10434,18197061.0,2.29,-0.18,-0.03,2.87
2022-05-23,16.98,17.42,17.43,16.92,11744,20794137.0,3.0,2.59,0.44,3.24
2022-05-24,17.52,16.18,17.61,16.17,18070,31031700.0,8.27,-7.12,-1.24,4.98
2022-05-25,16.14,17.03,17.14,16.07,16747,28983803.0,6.61,5.25,0.85,4.61
2022-05-26,17.06,17.35,17.55,17.06,16859,30029587.0,2.88,1.88,0.32,4.64
2022-05-27,17.35,17.37,17.54,17.2,12322,21988586.0,1.96,0.12,0.02,3.39
2022-05-30,17.37,17.62,17.68,17.26,12592,22648629.0,2.42,1.44,0.25,3.47
2022-05-31,17.67,17.77,17.84,17.32,11944,21658412.0,2.95,0.85,0.15,3.29
2022-06-01,17.61,17.88,18.04,17.5,14784,27060096.0,3.04,0.62,0.11,4.07
2022-06-02,18.16,18.32,18.98,17.8,36485,67395239.0,6.6,2.46,0.44,10.05
2022-06-06,17.8,18.82,18.97,17.8,31046,58712658.0,6.39,2.73,0.5,8.55
2022-06-07,18.89,18.52,18.98,18.44,20230,38111990.0,2.87,-1.59,-0.3,5.57
2022-06-08,18.31,18.16,18.68,17.87,15737,28994614.0,4.37,-1.94,-0.36,4.34
2022-06-09,18.12,17.73,18.18,17.62,13607,24567005.0,3.08,-2.37,-0.43,3.75
2022-06-10,17.69,17.86,18.19,17.58,16516,29961391.0,3.44,0.73,0.13,4.55
2022-06-13,17.77,18.15,18.15,17.48,11441,20834067.0,3.75,1.62,0.29,3.15
2022-06-14,18.19,18.0,18.25,17.43,19085,34458319.0,4.52,-0.83,-0.15,5.26
2022-06-15,17.99,17.61,18.0,17.6,14457,25970143.0,2.22,-2.17,-0.39,3.98
2022-06-16,17.67,17.69,17.84,17.5,9427,16872690.0,1.93,0.45,0.08,2.6
2022-06-17,17.6,17.91,18.12,17.53,14742,26723948.0,3.34,1.24,0.22,4.06
2022-06-20,17.95,18.56,18.71,17.83,22737,42251201.0,4.91,3.63,0.65,6.26
2022-06-21,18.85,18.2,18.85,17.95,17626,32468445.0,4.85,-1.94,-0.36,4.86
2022-06-22,18.21,17.73,18.36,17.73,13160,23908491.0,3.46,-2.58,-0.47,3.63
2022-06-23,17.77,18.23,18.23,17.59,15819,28679264.0,3.61,2.82,0.5,4.36
2022-06-24,18.28,18.64,18.68,18.06,16641,31153380.0,3.4,2.25,0.41,4.58
2022-06-27,18.62,18.82,18.87,18.3,18897,35515236.0,3.06,0.97,0.18,5.21
2022-06-28,18.88,18.84,18.95,18.48,15254,28895652.0,2.5,0.11,0.02,4.2
2022-06-29,18.88,18.49,19.03,18.33,19091,35840506.0,3.72,-1.86,-0.35,5.26
2022-06-30,18.33,18.35,18.62,18.2,13133,24425992.0,2.27,-0.76,-0.14,3.62
2022-07-01,18.3,18.36,18.74,18.13,11201,20888707.0,3.32,0.05,0.01,3.09
2022-07-04,18.36,18.34,18.57,18.02,10223,18824709.0,3.0,-0.11,-0.02,2.82
2022-07-05,18.39,17.85,18.49,17.58,14719,26664352.0,4.96,-2.67,-0.49,4.06
2022-07-06,17.89,17.53,18.05,17.37,10701,19061785.0,3.81,-1.79,-0.32,2.95
2022-07-07,17.61,17.69,17.79,17.33,9117,16227824.0,2.62,0.91,0.16,2.51
2022-07-08,17.79,17.9,18.55,17.78,20981,38510204.0,4.35,1.19,0.21,5.78
2022-07-11,17.7,18.2,18.49,17.7,18253,33504951.0,4.41,1.68,0.3,5.03
2022-07-12,18.14,17.87,18.28,17.85,10089,18335258.0,2.36,-1.81,-0.33,2.78
2022-07-13,18.07,21.48,21.48,17.87,125121,252732587.0,20.2,20.2,3.61,34.48
2022-07-14,21.23,21.85,23.63,21.01,174777,395321440.0,12.2,1.72,0.37,48.16
2022-07-15,22.12,22.86,23.5,21.41,136721,310963698.0,9.57,4.62,1.01,37.68
2022-07-18,21.9,22.07,22.46,21.85,93277,207816605.0,2.67,-3.46,-0.79,25.7
2022-07-19,22.06,21.27,22.08,20.95,78025,169147091.0,5.12,-3.62,-0.8,21.5
2022-07-20,21.41,21.56,21.65,21.05,48761,105198351.0,2.82,1.36,0.29,13.44
2022-07-21,21.34,20.99,21.54,20.7,55794,118298173.0,3.9,-2.64,-0.57,15.37
2022-07-22,20.95,20.6,21.17,20.39,37518,78586531.0,3.72,-1.86,-0.39,10.34
2022-07-25,21.0,20.71,21.19,20.28,41938,88341576.0,4.42,0.53,0.11,11.56
2022-07-26,20.77,20.54,20.77,19.95,28110,57845127.0,3.96,-0.82,-0.17,7.75
2022-07-27,20.6,21.1,21.2,20.31,39947,84314422.0,4.33,2.73,0.56,11.01
2022-07-28,22.3,21.22,22.3,21.1,61306,132641356.0,5.69,0.57,0.12,16.89
2022-07-29,20.92,21.17,22.0,20.9,53817,117029384.0,5.18,-0.24,-0.05,14.83
2022-08-01,21.19,22.15,22.18,20.8,65245,143063521.0,6.52,4.63,0.98,17.98
2022-08-02,21.72,20.18,21.8,20.01,57681,120511127.0,8.08,-8.89,-1.97,15.89
2022-08-03,20.28,20.13,21.39,19.95,42587,89242878.0,7.14,-0.25,-0.05,11.74
2022-08-04,20.5,21.59,22.0,20.23,53813,115889405.0,8.79,7.25,1.46,14.83
2022-08-05,21.71,20.69,21.71,20.34,44342,93093940.0,6.35,-4.17,-0.9,12.22
2022-08-08,20.68,21.21,21.27,19.92,32278,68109397.0,6.52,2.51,0.52,8.89
2022-08-09,21.19,21.84,22.16,21.01,50721,111554986.0,5.42,2.97,0.63,13.98
2022-08-10,21.48,21.55,21.83,21.29,33285,72432770.0,2.47,-1.33,-0.29,9.17
2022-08-11,21.78,22.21,22.7,21.27,60252,133920036.0,6.64,3.06,0.66,16.6
2022-08-12,22.2,22.85,23.4,21.88,91003,208404603.0,6.84,2.88,0.64,25.08
2022-08-15,23.0,23.21,24.28,22.6,91258,217129858.0,7.35,1.58,0.36,25.15
2022-08-16,22.86,25.59,27.45,22.0,154641,384840362.0,23.48,10.25,2.38,42.61
2022-08-17,24.98,27.68,28.08,24.76,164748,440677289.0,12.97,8.17,2.09,45.4
2022-08-18,26.96,26.67,29.79,26.45,191880,541907923.0,12.07,-3.65,-1.01,52.87
2022-08-19,26.66,27.07,27.54,25.97,139604,377285610.0,5.89,1.5,0.4,38.47
2022-08-22,25.28,24.82,25.76,23.8,134522,335376924.0,7.24,-8.31,-2.25,37.07
2022-08-23,24.46,25.29,25.59,23.91,87616,220722813.0,6.77,1.89,0.47,24.14
2022-08-24,25.07,23.54,25.45,23.45,85314,207823017.0,7.91,-6.92,-1.75,23.51
2022-08-25,23.74,22.13,24.13,21.87,75213,171267136.0,9.6,-5.99,-1.41,20.73
2022-08-26,22.33,21.17,22.42,21.13,52598,115251048.0,5.83,-4.34,-0.96,14.49
2022-08-29,20.68,21.61,22.62,20.67,58496,129555877.0,9.21,2.08,0.44,16.12
2022-08-30,21.92,21.71,22.92,21.51,50680,112824260.0,6.52,0.46,0.1,13.97
2022-08-31,22.15,20.05,22.21,20.01,49181,101982875.0,10.13,-7.65,-1.66,13.55
2022-09-01,20.07,19.23,20.34,19.19,36873,72881126.0,5.74,-4.09,-0.82,10.16
2022-09-02,19.53,19.49,19.69,18.99,25762,50541797.0,3.64,1.35,0.26,7.1
2022-09-05,19.68,19.45,19.96,19.24,34934,69108598.0,3.69,-0.21,-0.04,9.63
2022-09-06,19.71,20.42,20.45,19.58,60175,122109985.0,4.47,4.99,0.97,16.58
2022-09-07,20.15,20.5,20.64,20.02,40376,83379232.0,3.04,0.39,0.08,11.13
2022-09-08,20.22,21.95,22.53,20.02,105044,229938822.0,12.24,7.07,1.45,28.95
2022-09-09,21.8,20.87,21.88,20.81,65089,138886624.0,4.87,-4.92,-1.08,17.94
2022-09-13,20.74,21.06,21.45,20.7,37401,79493034.0,3.59,0.91,0.19,10.31
2022-09-14,20.39,20.73,21.17,20.16,42073,87415721.0,4.8,-1.57,-0.33,11.59
2022-09-15,21.29,20.08,21.9,19.98,61515,130762917.0,9.26,-3.14,-0.65,16.95
2022-09-16,19.91,19.39,20.5,19.3,41661,83702382.0,5.98,-3.44,-0.69,11.48
2022-09-19,19.23,18.47,19.46,18.25,44807,85070067.0,6.24,-4.74,-0.92,12.35
2022-09-20,18.68,19.41,19.48,18.65,37563,72875351.0,4.49,5.09,0.94,10.35
2022-09-21,19.37,19.02,19.45,18.7,23122,44529126.0,3.86,-2.01,-0.39,6.37
2022-09-22,19.02,18.69,19.24,18.58,26977,51423291.0,3.47,-1.74,-0.33,7.43
2022-09-23,18.74,17.71,18.77,17.63,34118,62300788.0,6.1,-5.24,-0.98,9.4
2022-09-26,17.7,17.92,18.65,17.64,32694,59941642.0,5.7,1.19,0.21,9.01
2022-09-27,17.9,18.2,18.43,17.73,24036,43928888.0,3.91,1.56,0.28,6.62
2022-09-28,18.04,17.3,18.25,17.23,24443,43623632.0,5.6,-4.95,-0.9,6.74
2022-09-29,17.61,17.3,17.68,17.11,19368,34045914.0,3.29,0.0,0.0,5.34
2022-09-30,17.25,16.54,17.6,16.52,16476,28043899.0,6.24,-4.39,-0.76,4.54
2022-10-10,16.79,15.96,16.9,15.91,14678,24302479.0,5.99,-3.51,-0.58,4.04
2022-10-11,16.06,15.99,16.25,15.82,16120,26127153.0,2.69,0.19,0.03,4.44
2022-10-12,16.06,16.53,16.55,15.62,20821,33900490.0,5.82,3.38,0.54,5.74
2022-10-13,16.48,16.74,16.92,16.3,20678,35020932.0,3.75,1.27,0.21,5.7
2022-10-14,16.89,17.28,17.54,16.7,23036,39962245.0,5.02,3.23,0.54,6.35
2022-10-17,17.25,17.49,17.54,17.21,17421,30659311.0,1.91,1.22,0.21,4.8
2022-10-18,17.8,18.1,18.4,17.3,30622,55526538.0,6.29,3.49,0.61,8.44
2022-10-19,17.97,18.35,18.58,17.8,29209,54029181.0,4.31,1.38,0.25,8.05
2022-10-20,18.09,17.94,18.3,17.62,23867,43415859.0,3.71,-2.23,-0.41,6.58
2022-10-21,18.3,18.37,18.55,17.99,22933,42459808.0,3.12,2.4,0.43,6.32
2022-10-24,18.6,18.28,18.93,18.21,24878,46713687.0,3.92,-0.49,-0.09,6.86
2022-10-25,18.0,17.7,18.19,17.58,22287,40194002.0,3.34,-3.17,-0.58,6.14
2022-10-26,17.61,17.65,17.98,17.44,24267,43406377.0,3.05,-0.28,-0.05,6.7
2022-10-27,17.83,17.08,18.15,17.05,22411,39902150.0,6.23,-3.23,-0.57,3.58
2022-10-28,17.08,16.17,17.4,16.17,19419,32693047.0,7.2,-5.33,-0.91,3.1
2022-10-31,16.42,16.54,16.65,16.02,12540,20840466.0,3.9,2.29,0.37,2.0
2022-11-01,16.75,17.13,17.21,16.57,16169,27741385.0,3.87,3.57,0.59,2.58
2022-11-02,17.48,17.4,17.54,17.05,14544,25484581.0,2.86,1.58,0.27,2.32
2022-11-03,17.37,17.25,17.7,17.04,11631,20356647.0,3.79,-0.86,-0.15,1.86
2022-11-04,17.35,17.67,17.7,17.21,17702,31420028.0,2.84,2.43,0.42,2.83
2022-11-07,17.6,17.69,17.96,17.53,15187,27179018.0,2.43,0.11,0.02,2.42
2022-11-08,17.67,17.48,17.8,17.3,13267,23436941.0,2.83,-1.19,-0.21,2.12
2022-11-09,17.56,17.5,17.62,17.26,11960,21109549.0,2.06,0.11,0.02,1.91
2022-11-10,17.39,16.97,17.57,16.93,15211,26419773.0,3.66,-3.03,-0.53,2.43
2022-11-11,17.26,17.01,17.56,16.94,18050,31272396.0,3.65,0.24,0.04,2.88
2022-11-14,17.04,16.7,17.06,16.67,12057,20528333.0,2.29,-1.82,-0.31,1.93
2022-11-15,16.65,17.28,17.28,16.6,16156,27941749.0,4.07,3.47,0.58,2.58
2022-11-16,17.32,16.92,17.4,16.91,18227,31428065.0,2.84,-2.08,-0.36,2.91
2022-11-17,16.95,16.8,16.95,16.63,11292,19110075.0,1.89,-0.71,-0.12,1.8
2022-11-18,16.96,16.88,17.04,16.76,11626,19875466.0,1.67,0.48,0.08,1.86
2022-11-21,16.86,16.82,17.03,16.5,13050,22212159.0,3.14,-0.36,-0.06,2.08
2022-11-22,16.88,16.72,16.88,16.49,14704,24830784.0,2.32,-0.59,-0.1,2.35
2022-11-23,16.85,16.56,16.87,16.01,16848,27876117.0,5.14,-0.96,-0.16,2.69
2022-11-24,16.64,16.72,16.93,16.31,14115,23854785.0,3.74,0.97,0.16,2.25
2022-11-25,16.59,16.26,16.62,16.26,11721,19482271.0,2.15,-2.75,-0.46,1.87
2022-11-28,16.2,16.06,16.2,15.92,10987,17842929.0,1.72,-1.23,-0.2,1.75
2022-11-29,16.22,16.3,16.39,16.15,11847,19497729.0,1.49,1.49,0.24,1.89
2022-11-30,16.32,16.85,16.88,16.16,31536,53051660.0,4.42,3.37,0.55,5.04
2022-12-01,16.84,16.5,17.0,16.45,30080,50844005.0,3.26,-2.08,-0.35,4.8
2022-12-02,16.53,16.73,16.79,16.46,13622,22948153.0,2.0,1.39,0.23,2.18
2022-12-05,16.8,16.72,16.83,16.63,11086,18727791.0,1.2,-0.06,-0.01,1.77
2022-12-06,16.7,16.57,16.8,16.5,13889,23359897.0,1.79,-0.9,-0.15,2.22
2022-12-07,16.64,16.55,16.69,16.42,12879,21572078.0,1.63,-0.12,-0.02,2.06
2022-12-08,16.55,16.33,16.58,16.32,10444,17396604.0,1.57,-1.33,-0.22,1.67
2022-12-09,16.32,16.18,16.39,16.12,10589,17384325.0,1.65,-0.92,-0.15,1.69
2022-12-12,16.29,16.03,16.29,15.94,10490,17022664.0,2.16,-0.93,-0.15,1.67
2022-12-13,16.05,15.98,16.09,15.9,7212,11675871.0,1.19,-0.31,-0.05,1.15
2022-12-14,15.98,16.01,16.11,15.9,6731,10902857.0,1.31,0.19,0.03,1.07
2022-12-15,15.98,16.12,16.15,15.95,9065,14743048.0,1.25,0.69,0.11,1.45
2022-12-16,16.24,15.74,16.24,15.69,17209,27644613.0,3.41,-2.36,-0.38,2.76
2022-12-19,15.63,15.2,15.88,15.01,12521,19407939.0,5.53,-3.43,-0.54,2.01
2022-12-20,15.32,15.3,15.41,15.0,8498,13125764.0,2.7,0.66,0.1,1.37
