日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,10.4,10.78,10.83,10.28,12912,25706373.0,5.28,3.45,0.36,2.45,,,,
2021-01-05,11.03,11.26,11.33,10.91,21605,44822565.0,3.9,4.45,0.48,4.1,,,,
2021-01-06,11.09,10.93,11.23,10.91,12726,25972508.0,2.84,-2.93,-0.33,2.41,,,,
2021-01-07,10.94,10.45,11.01,10.36,12126,23841846.0,5.95,-4.39,-0.48,2.3,,,,
2021-01-08,10.46,10.54,10.6,10.24,7194,14020686.0,3.44,0.86,0.09,1.37,10.791999999999998,,,
2021-01-11,10.54,10.25,10.62,10.17,8402,16066956.0,4.27,-2.75,-0.29,1.59,10.685999999999998,,,
2021-01-12,10.76,11.29,11.29,10.76,11204,23313245.0,5.17,10.15,1.04,2.13,10.691999999999998,,,
2021-01-13,11.34,11.71,12.0,11.13,58097,125349648.0,7.71,3.72,0.42,11.02,10.847999999999999,,,
2021-01-14,11.34,11.51,12.05,11.15,32542,69784737.0,7.69,-1.71,-0.2,6.18,11.059999999999999,,,
2021-01-15,11.39,11.18,11.5,11.17,19249,40114686.0,2.87,-2.87,-0.33,3.65,11.188,10.989999999999998,,
2021-01-18,11.3,11.56,11.7,11.08,20732,43768044.0,5.55,3.4,0.38,3.93,11.45,11.068,,
2021-01-19,11.46,11.56,11.89,11.39,18603,40027381.0,4.33,0.0,0.0,3.53,11.504000000000001,11.097999999999999,,
2021-01-20,11.58,11.28,11.72,11.25,11983,25223466.0,4.07,-2.42,-0.28,2.27,11.418000000000001,11.133,,
2021-01-21,11.23,11.28,11.36,11.23,8098,16941684.0,1.15,0.0,0.0,1.54,11.372,11.216,,
2021-01-22,11.3,11.0,11.3,10.95,10141,20732814.0,3.1,-2.48,-0.28,1.92,11.336,11.262,,
2021-01-25,11.0,10.92,11.35,10.68,9608,19470750.0,6.09,-0.73,-0.08,1.82,11.208000000000002,11.329,,
2021-01-26,10.9,10.73,10.91,10.7,6914,13798155.0,1.92,-1.74,-0.19,1.31,11.042,11.273,,
2021-01-27,10.75,10.63,10.78,10.57,6007,11846351.0,1.96,-0.93,-0.1,1.14,10.912,11.165000000000001,,
2021-01-28,10.61,10.76,11.06,10.54,6363,12688873.0,4.89,1.22,0.13,1.21,10.808,11.09,,
2021-01-29,10.79,10.47,10.87,10.2,9079,17563329.0,6.23,-2.7,-0.29,1.72,10.702,11.019000000000002,,
2021-02-01,10.47,10.46,10.56,10.39,5344,10374078.0,1.62,-0.1,-0.01,1.01,10.610000000000001,10.909,,
2021-02-02,10.49,10.34,10.51,10.21,6506,12486457.0,2.87,-1.15,-0.12,1.23,10.532,10.787,,
2021-02-03,10.34,10.53,10.81,9.96,21334,41310801.0,8.22,1.84,0.19,4.05,10.512,10.712,,
2021-02-04,10.53,10.22,10.53,10.14,9467,18001912.0,3.7,-2.94,-0.31,1.8,10.404,10.606,,
2021-02-05,10.2,10.26,10.46,10.12,12245,23384688.0,3.33,0.39,0.04,2.32,10.362,10.532,,
2021-02-08,10.32,9.91,10.32,9.69,19063,34934975.0,6.14,-3.41,-0.35,3.62,10.252,10.431000000000001,,
2021-02-09,9.8,9.9,9.99,9.75,5926,10904556.0,2.42,-0.1,-0.01,1.12,10.164,10.348,,
2021-02-10,9.96,9.91,9.99,9.78,4266,7844721.0,2.12,0.1,0.01,0.81,10.040000000000001,10.276,,
2021-02-18,10.05,10.12,10.15,9.93,7551,14116756.0,2.22,2.12,0.21,1.43,10.02,10.212,,
2021-02-19,9.98,10.42,10.48,9.98,12158,23265866.0,4.94,2.96,0.3,2.31,10.052,10.206999999999999,10.738666666666667,
2021-02-22,10.4,10.39,10.58,10.37,15290,29647915.0,2.02,-0.29,-0.03,2.9,10.148,10.2,10.725666666666667,
2021-02-23,10.4,10.45,10.56,10.21,8937,17190464.0,3.37,0.58,0.06,1.7,10.258,10.211,10.698666666666666,
2021-02-24,10.42,10.35,10.51,10.29,9100,17554690.0,2.11,-0.96,-0.1,1.73,10.346,10.193,10.679333333333334,
2021-02-25,10.34,10.19,10.37,10.13,7231,13711015.0,2.32,-1.55,-0.16,1.37,10.36,10.19,10.670666666666667,
2021-02-26,10.13,10.22,10.29,9.98,4909,9258897.0,3.04,0.29,0.03,0.93,10.32,10.185999999999998,10.66,
2021-03-01,10.21,10.41,10.43,10.14,7121,13690490.0,2.84,1.86,0.19,1.35,10.324000000000002,10.236,10.665333333333335,
2021-03-02,10.41,10.45,10.59,10.36,9199,17860727.0,2.21,0.38,0.04,1.75,10.324,10.291,10.637333333333334,
2021-03-03,10.4,10.46,10.51,10.31,6706,12968013.0,1.91,0.1,0.01,1.27,10.346,10.346,10.595666666666666,
2021-03-04,10.43,10.37,10.57,10.35,7827,15181470.0,2.1,-0.86,-0.09,1.49,10.382,10.371,10.557666666666668,
2021-03-05,10.35,10.44,10.55,10.33,7541,14572350.0,2.12,0.68,0.07,1.43,10.425999999999998,10.373000000000001,10.533,
2021-03-08,10.54,10.36,10.54,10.34,7407,14307517.0,1.92,-0.77,-0.08,1.41,10.416,10.370000000000001,10.493,
2021-03-09,10.35,10.13,10.43,9.93,9061,17062207.0,4.83,-2.22,-0.23,1.72,10.352,10.338,10.445333333333334,
2021-03-10,10.17,9.96,10.2,9.96,5574,10379293.0,2.37,-1.68,-0.17,1.06,10.251999999999999,10.299000000000001,10.401333333333332,
2021-03-11,10.02,10.08,10.13,9.92,4766,8887428.0,2.11,1.2,0.12,0.9,10.193999999999999,10.288,10.361333333333334,
2021-03-12,10.08,9.99,10.16,9.92,5493,10187776.0,2.38,-0.89,-0.09,1.04,10.104000000000001,10.264999999999999,10.327666666666667,
2021-03-15,9.99,10.0,10.06,9.84,4071,7542263.0,2.2,0.1,0.01,0.77,10.032,10.224,10.297,
2021-03-16,10.0,10.38,10.53,9.97,15741,30236619.0,5.6,3.8,0.38,2.99,10.082,10.216999999999999,10.285333333333334,
2021-03-17,10.51,10.38,10.53,10.29,7297,14036083.0,2.31,0.0,0.0,1.38,10.166,10.209,10.277,
2021-03-18,10.51,10.41,10.51,10.34,7992,15453853.0,1.64,0.29,0.03,1.52,10.232,10.213,10.265333333333333,
2021-03-19,10.42,10.51,10.53,10.36,11780,22853591.0,1.63,0.96,0.1,2.24,10.336000000000002,10.22,10.266666666666667,
2021-03-22,10.45,10.45,10.46,10.28,11250,21691215.0,1.71,-0.57,-0.06,2.13,10.426,10.229,10.266333333333334,
2021-03-23,10.47,10.32,10.49,10.27,7277,13998871.0,2.11,-1.24,-0.13,1.38,10.414,10.248000000000001,10.265666666666668,
2021-03-24,10.36,10.31,10.36,10.26,5614,10720241.0,0.97,-0.1,-0.01,1.07,10.4,10.283,10.258333333333333,
2021-03-25,10.28,10.14,10.28,10.13,5373,10150560.0,1.45,-1.65,-0.17,1.02,10.346,10.289,10.255666666666666,
2021-03-26,10.15,10.29,10.43,10.15,3757,7151411.0,2.76,1.48,0.15,0.71,10.302,10.318999999999999,10.256666666666668,
2021-03-29,10.34,10.32,10.44,10.25,4311,8249586.0,1.85,0.29,0.03,0.82,10.276,10.351,10.270333333333333,
2021-03-30,10.62,11.37,11.37,10.54,39476,82281434.0,8.04,10.17,1.05,7.49,10.486,10.45,10.319333333333335,
2021-03-31,11.61,10.91,11.74,10.85,54143,113283689.0,7.83,-4.05,-0.46,10.27,10.606,10.503,10.352666666666666,
2021-04-01,10.84,11.01,11.14,10.74,25409,51529387.0,3.67,0.92,0.1,4.82,10.78,10.562999999999999,10.382333333333332,
2021-04-02,10.81,10.71,10.9,10.69,19727,39280046.0,1.91,-2.72,-0.3,3.74,10.864,10.583,10.392,10.565333333333333
2021-04-06,10.76,10.89,10.92,10.68,13857,27763171.0,2.24,1.68,0.18,2.63,10.978,10.626999999999999,10.408666666666667,10.567166666666667
2021-04-07,10.9,10.81,10.91,10.69,11614,23138091.0,2.02,-0.73,-0.08,2.2,10.866,10.676,10.420666666666667,10.559666666666667
2021-04-08,10.81,10.78,10.89,10.71,11160,22310774.0,1.67,-0.28,-0.03,2.12,10.84,10.723,10.434999999999999,10.557166666666665
2021-04-09,10.73,10.65,10.75,10.58,9414,18578554.0,1.58,-1.21,-0.13,1.79,10.768,10.774,10.450333333333333,10.5605
2021-04-12,10.65,10.92,10.92,10.63,15283,30548469.0,2.72,2.54,0.27,2.9,10.809999999999999,10.837,10.473666666666668,10.566833333333333
2021-04-13,10.74,11.2,11.22,10.68,29650,60442435.0,4.95,2.56,0.28,5.63,10.872,10.925,10.5,10.582666666666665
2021-04-14,11.17,11.19,11.3,11.01,21305,44029513.0,2.59,-0.09,-0.01,4.04,10.947999999999999,10.907,10.524666666666667,10.581
2021-04-15,11.14,10.9,11.14,10.9,12680,25840234.0,2.14,-2.59,-0.29,2.41,10.972,10.906,10.539333333333333,10.567499999999999
2021-04-16,10.9,10.98,11.03,10.84,11553,23388212.0,1.74,0.73,0.08,2.19,11.038,10.903,10.559666666666667,10.558666666666666
2021-04-19,11.03,11.02,11.14,10.96,12683,25939636.0,1.64,0.36,0.04,2.41,11.058,10.934000000000001,10.579,10.556000000000001
2021-04-20,11.14,10.87,11.14,10.85,10348,21084982.0,2.63,-1.36,-0.15,1.96,10.991999999999999,10.931999999999999,10.596,10.5445
2021-04-21,10.84,10.82,10.92,10.65,9520,19041927.0,2.48,-0.46,-0.05,1.81,10.918000000000001,10.933,10.619,10.532166666666667
2021-04-22,10.85,10.86,10.93,10.8,7377,14828757.0,1.2,0.37,0.04,1.4,10.91,10.940999999999999,10.649000000000001,10.525166666666667
2021-04-23,10.86,10.73,10.92,10.7,5647,11244662.0,2.03,-1.2,-0.13,1.07,10.86,10.949000000000002,10.670666666666667,10.515999999999998
2021-04-26,10.75,10.59,10.8,10.58,7547,14952851.0,2.05,-1.3,-0.14,1.43,10.774000000000001,10.916,10.690666666666665,10.509166666666665
2021-04-27,10.59,10.47,10.59,10.25,12929,24888439.0,3.21,-1.13,-0.12,2.45,10.693999999999999,10.843,10.706333333333333,10.501666666666667
2021-04-28,10.61,10.59,10.78,10.47,9821,19271645.0,2.96,1.15,0.12,1.86,10.648,10.783,10.713333333333333,10.499333333333334
2021-04-29,10.51,10.65,10.71,10.4,8871,17404768.0,2.93,0.57,0.06,1.68,10.606,10.758,10.722333333333331,10.499666666666666
2021-04-30,10.58,10.8,10.81,10.58,8476,16842586.0,2.16,1.41,0.15,1.61,10.620000000000001,10.74,10.735333333333333,10.500333333333334
2021-05-06,10.78,10.81,10.93,10.69,6495,13018994.0,2.22,0.09,0.01,1.23,10.664000000000001,10.719,10.745333333333333,10.506
2021-05-07,10.8,10.74,10.87,10.71,5473,10962859.0,1.48,-0.65,-0.07,1.04,10.718,10.706,10.754999999999999,10.510666666666669
2021-05-10,10.58,10.7,10.85,10.58,5286,10493159.0,2.51,-0.37,-0.04,1.0,10.74,10.693999999999999,10.767666666666665,10.516666666666667
2021-05-11,10.62,10.73,10.87,10.61,5431,10773590.0,2.43,0.28,0.03,1.03,10.756,10.681000000000001,10.781666666666666,10.520000000000001
2021-05-12,10.85,10.76,10.85,10.62,5592,11101663.0,2.14,0.28,0.03,1.06,10.748000000000001,10.684000000000001,10.802333333333333,10.529
2021-05-13,10.78,10.65,10.8,10.62,5945,11798625.0,1.67,-1.02,-0.11,1.13,10.716,10.690000000000001,10.814333333333332,10.5355
2021-05-14,10.69,10.7,10.73,10.54,6044,11943899.0,1.78,0.47,0.05,1.15,10.708000000000002,10.713000000000001,10.827,10.548666666666668
2021-05-17,10.58,10.64,10.83,10.58,6742,13315392.0,2.34,-0.56,-0.06,1.28,10.696000000000002,10.718,10.802666666666665,10.561
2021-05-18,10.73,10.63,10.73,10.58,5020,9893866.0,1.41,-0.09,-0.01,0.95,10.675999999999998,10.716,10.793333333333333,10.573
2021-05-19,10.63,10.68,10.72,10.56,5833,11535797.0,1.51,0.47,0.05,1.11,10.66,10.704,10.782333333333334,10.582333333333333
