日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-01,37.0,31.9,37.28,31.78,73310,465356272.0,28.25,63.84,12.43,51.33
2021-06-02,31.94,39.43,40.1,31.51,83414,559554544.0,26.93,23.61,7.53,58.41
2021-06-03,36.44,34.19,37.03,33.98,62379,402437168.0,7.74,-13.29,-5.24,43.68
2021-06-04,32.19,29.86,32.93,29.77,54451,310063280.0,9.24,-12.66,-4.33,38.13
2021-06-07,29.79,27.73,30.07,27.64,35271,183925492.0,8.14,-7.13,-2.13,24.7
2021-06-08,27.44,27.37,28.24,27.17,24609,126272403.0,3.86,-1.3,-0.36,17.23
2021-06-09,27.03,27.58,27.83,26.5,24899,124996091.0,4.86,0.77,0.21,17.43
2021-06-10,27.22,26.81,27.43,26.81,18734,93724002.0,2.25,-2.79,-0.77,13.12
2021-06-11,26.93,28.23,29.44,26.82,35008,182248597.0,9.77,5.3,1.42,24.51
2021-06-15,27.72,26.77,27.72,26.77,21787,109190007.0,3.37,-5.17,-1.46,15.26
2021-06-16,26.63,25.34,26.69,25.33,21816,103595532.0,5.08,-5.34,-1.43,15.28
2021-06-17,25.48,26.63,27.72,25.36,26295,130019493.0,9.31,5.09,1.29,18.41
2021-06-18,26.44,27.0,27.36,25.77,17684,87299879.0,5.97,1.39,0.37,12.38
2021-06-21,26.53,26.61,26.99,26.28,12180,59863919.0,2.63,-1.44,-0.39,8.53
2021-06-22,26.61,27.22,27.82,26.61,18614,94046172.0,4.55,2.29,0.61,13.03
2021-06-23,27.22,26.79,28.05,26.69,14022,70101535.0,5.0,-1.58,-0.43,9.82
2021-06-24,26.93,25.94,26.93,25.84,13034,63096038.0,4.07,-3.17,-0.85,9.13
2021-06-25,25.89,26.16,26.53,25.89,8753,42564007.0,2.47,0.85,0.22,6.13
2021-06-28,26.22,26.55,26.72,25.9,8719,42574456.0,3.13,1.49,0.39,6.11
2021-06-29,26.38,27.83,28.36,26.17,29056,148264035.0,8.25,4.82,1.28,20.34
2021-06-30,27.67,27.2,27.88,27.1,14940,75596253.0,2.8,-2.26,-0.63,10.46
2021-07-01,27.17,26.76,27.98,26.76,13173,66965424.0,4.49,-1.62,-0.44,9.22
2021-07-02,26.37,27.22,27.49,25.33,20481,101557116.0,8.07,1.72,0.46,14.34
2021-07-05,27.06,28.01,28.03,26.61,16284,82287419.0,5.22,2.9,0.79,11.4
2021-07-06,27.92,29.94,30.26,27.28,34764,186311998.0,10.64,6.89,1.93,24.34
2021-07-07,29.26,29.73,30.24,29.26,20046,110000602.0,3.27,-0.7,-0.21,14.04
2021-07-08,29.65,29.86,30.08,29.43,16318,89578750.0,2.19,0.44,0.13,11.43
2021-07-09,29.78,30.01,30.74,28.97,20683,114236134.0,5.93,0.5,0.15,14.48
2021-07-12,30.72,30.19,30.88,30.02,18431,103700639.0,2.87,0.6,0.18,12.91
2021-07-13,29.94,28.92,30.04,28.88,13264,71561193.0,3.84,-4.21,-1.27,9.29
2021-07-14,28.86,29.28,29.53,28.39,10387,55590459.0,3.94,1.24,0.36,7.27
2021-07-15,28.67,29.28,29.44,28.16,9558,51115468.0,4.37,0.0,0.0,6.69
2021-07-16,29.72,30.11,30.27,28.77,14943,81938183.0,5.12,2.83,0.83,10.46
2021-07-19,29.27,29.41,30.27,29.11,10070,55351989.0,3.85,-2.32,-0.7,7.05
2021-07-20,29.34,29.17,30.24,29.13,10611,57895031.0,3.77,-0.82,-0.24,7.43
2021-07-21,29.13,29.65,30.08,28.67,9532,52005072.0,4.83,1.65,0.48,6.67
2021-07-22,29.67,29.62,30.2,29.13,12717,69353869.0,3.61,-0.1,-0.03,8.9
2021-07-23,29.22,30.9,31.17,29.17,23448,131608247.0,6.75,4.32,1.28,16.42
2021-07-26,31.12,31.4,31.44,29.97,25876,147739760.0,4.76,1.62,0.5,18.12
2021-07-27,31.17,30.83,32.54,30.67,22913,133435822.0,5.96,-1.82,-0.57,16.04
2021-07-28,30.06,27.39,30.32,24.52,16155,84116532.0,18.81,-11.16,-3.44,11.31
2021-07-29,27.5,27.51,28.11,27.28,9133,46541339.0,3.03,0.44,0.12,6.39
2021-07-30,27.17,28.1,28.52,26.72,11518,59370856.0,6.54,2.14,0.59,8.06
2021-08-02,28.33,28.58,28.77,27.98,7751,40703947.0,2.81,1.71,0.48,5.43
2021-08-03,29.09,29.78,30.5,28.44,17715,96347235.0,7.21,4.2,1.2,12.4
2021-08-04,29.51,31.79,33.39,29.45,25773,151667463.0,13.23,6.75,2.01,18.05
2021-08-05,31.79,32.72,32.83,30.78,18406,108842383.0,6.45,2.93,0.93,12.89
2021-08-06,32.51,33.11,33.82,31.52,20458,124073877.0,7.03,1.19,0.39,14.32
2021-08-09,32.68,30.76,33.26,30.72,19591,114308882.0,7.67,-7.1,-2.35,13.72
2021-08-10,31.1,30.42,31.22,29.99,18273,103081159.0,4.0,-1.11,-0.34,12.8
2021-08-11,30.09,31.48,31.53,29.78,17714,99986696.0,5.75,3.48,1.06,12.4
2021-08-12,30.92,32.18,32.28,30.64,15815,91977220.0,5.21,2.22,0.7,11.07
2021-08-13,31.94,32.62,33.09,31.67,15653,93612912.0,4.41,1.37,0.44,10.96
2021-08-16,32.4,32.84,32.99,32.08,9609,57659939.0,2.79,0.67,0.22,6.73
2021-08-17,33.11,31.08,33.11,31.08,10719,63489814.0,6.18,-5.36,-1.76,7.51
2021-08-18,31.08,31.38,32.18,31.07,6647,38721101.0,3.57,0.97,0.3,4.65
2021-08-19,31.33,31.33,31.88,30.61,9262,53432842.0,4.05,-0.16,-0.05,6.49
2021-08-20,31.34,31.46,31.72,30.34,7266,41668976.0,4.4,0.41,0.13,5.09
2021-08-23,31.49,31.72,32.11,30.94,10551,61673735.0,3.72,0.83,0.26,7.39
2021-08-24,31.85,31.72,32.27,31.58,8560,50365328.0,2.18,0.0,0.0,5.99
2021-08-25,31.42,32.88,32.94,30.07,16479,97549940.0,9.05,3.66,1.16,11.54
2021-08-26,32.31,33.82,34.11,32.27,16581,102288380.0,5.6,2.86,0.94,11.61
2021-08-27,33.84,33.63,34.46,32.56,13430,83487730.0,5.62,-0.56,-0.19,9.4
2021-08-30,33.39,32.04,33.66,31.89,9285,55589850.0,5.26,-4.73,-1.59,6.5
2021-08-31,32.08,35.67,36.76,31.77,26745,171784175.0,15.57,11.33,3.63,18.73
2021-09-01,35.44,35.81,36.97,35.32,20367,134585835.0,4.63,0.39,0.14,14.26
2021-09-02,35.44,34.5,35.78,34.39,11245,71964562.0,3.88,-3.66,-1.31,7.87
2021-09-03,34.32,34.61,35.01,33.98,7728,49075345.0,2.99,0.32,0.11,5.41
2021-09-06,34.22,33.51,34.56,33.21,7481,46431238.0,3.9,-3.18,-1.1,5.24
2021-09-07,33.74,33.56,35.04,33.23,8541,53452647.0,5.4,0.15,0.05,5.98
2021-09-08,33.67,33.66,33.82,33.15,7776,47920371.0,2.0,0.3,0.1,5.44
