日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.56,8.57,8.78,8.25,1285396,1101731984.0,6.39,3.25,0.27,10.12,,,,
2021-01-05,8.7,9.43,9.43,8.66,1331998,1229460112.0,8.98,10.04,0.86,10.49,,,,
2021-01-06,10.37,9.53,10.37,9.01,1876996,1808996336.0,14.42,1.06,0.1,14.78,,,,
2021-01-07,9.77,10.04,10.42,9.43,1586320,1576538064.0,10.39,5.35,0.51,12.49,,,,
2021-01-08,9.91,9.65,9.95,9.04,1213981,1155359424.0,9.06,-3.88,-0.39,9.56,9.443999999999999,,,
2021-01-11,9.8,8.69,9.94,8.69,1265221,1161160912.0,12.95,-9.95,-0.96,9.96,9.468,,,
2021-01-12,8.91,9.56,9.56,8.91,1042815,971149984.0,7.48,10.01,0.87,8.21,9.494,,,
2021-01-13,10.09,10.25,10.52,9.96,1889805,1955970976.0,5.86,7.22,0.69,14.88,9.638,,,
2021-01-14,10.22,10.55,11.28,10.22,2039101,2207731904.0,10.34,2.93,0.3,16.06,9.74,,,
2021-01-15,10.12,11.61,11.61,9.91,1732165,1854024448.0,16.11,10.05,1.06,13.64,10.132,9.788,,
2021-01-18,12.44,12.77,12.77,12.18,899308,1136810176.0,5.08,9.99,1.16,7.08,10.948,10.208000000000002,,
2021-01-19,13.5,12.84,14.05,12.41,2283364,3066076480.0,12.84,0.55,0.07,17.98,11.604,10.549,,
2021-01-20,12.66,14.12,14.12,12.41,2015886,2660610384.0,13.32,9.97,1.28,15.87,12.378,11.008,,
2021-01-21,13.7,14.02,15.3,13.35,2036200,2894997424.0,13.81,-0.71,-0.1,16.03,13.072,11.406,,
2021-01-22,13.82,15.42,15.42,13.82,1784776,2659655504.0,11.41,9.99,1.4,14.05,13.834,11.983,,
2021-01-25,15.5,15.94,16.79,15.2,2318239,3715567712.0,10.31,3.37,0.52,18.25,14.468,12.708,,
2021-01-26,15.63,17.13,17.53,15.1,2041094,3367484624.0,15.24,7.47,1.19,16.07,15.325999999999999,13.465,,
2021-01-27,16.82,16.8,17.48,15.87,1847008,3100970448.0,9.4,-1.93,-0.33,14.54,15.862,14.12,,
2021-01-28,16.01,15.12,16.78,15.12,1854238,2913254000.0,9.88,-10.0,-1.68,14.6,16.082,14.576999999999998,,
2021-01-29,15.61,15.63,16.17,14.15,1892707,2903537600.0,13.36,3.37,0.51,14.9,16.124000000000002,14.979,,
2021-02-01,15.56,14.42,15.71,14.25,1474046,2197156864.0,9.34,-7.74,-1.21,11.61,15.820000000000002,15.144,,
2021-02-02,14.31,15.86,15.86,14.2,1850227,2798005904.0,11.51,9.99,1.44,14.57,15.565999999999999,15.445999999999998,,
2021-02-03,16.11,16.51,17.19,15.71,2063215,3409299104.0,9.33,4.1,0.65,16.25,15.508000000000001,15.685000000000002,,
2021-02-04,16.25,15.6,16.8,14.88,1694572,2660283120.0,11.63,-5.51,-0.91,13.34,15.604,15.843,,
2021-02-05,15.65,14.04,15.65,14.04,1401507,2047049408.0,10.32,-10.0,-1.56,11.04,15.286000000000001,15.704999999999998,,
2021-02-08,14.11,14.11,14.48,13.54,1203832,1703512352.0,6.7,0.5,0.07,9.48,15.224,15.522,,
2021-02-09,14.06,15.52,15.52,13.68,1710340,2551735312.0,13.04,9.99,1.41,13.47,15.156,15.360999999999999,,
2021-02-10,15.4,15.1,15.48,14.33,1522197,2275884992.0,7.41,-2.71,-0.42,11.99,14.874,15.191000000000003,,
2021-02-18,15.78,15.5,15.96,14.33,1616974,2470996528.0,10.79,2.65,0.4,12.73,14.854,15.229000000000003,,
2021-02-19,14.9,14.41,14.96,13.95,1390040,1998136496.0,6.52,-7.03,-1.09,10.95,14.928,15.107000000000003,13.291333333333334,
2021-02-22,14.52,14.72,15.6,14.3,1555815,2342713696.0,9.02,2.15,0.31,12.25,15.05,15.137,13.496333333333332,
2021-02-23,14.0,13.5,14.06,13.26,1333753,1818106688.0,5.43,-8.29,-1.22,10.5,14.646,14.901000000000002,13.632,
2021-02-24,13.3,12.6,13.46,12.3,1110733,1421340592.0,8.59,-6.67,-0.9,8.75,14.146,14.51,13.734333333333334,
2021-02-25,12.8,12.3,12.87,12.25,738319,923969056.0,4.92,-2.38,-0.3,5.81,13.506,14.180000000000001,13.809666666666667,
2021-02-26,11.78,11.81,12.15,11.68,693229,823587104.0,3.82,-3.98,-0.49,5.46,12.986,13.956999999999999,13.881666666666666,
