日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.56,8.57,8.78,8.25,1285396,1101731984.0,6.39,3.25,0.27,10.12
2021-01-05,8.7,9.43,9.43,8.66,1331998,1229460112.0,8.98,10.04,0.86,10.49
2021-01-06,10.37,9.53,10.37,9.01,1876996,1808996336.0,14.42,1.06,0.1,14.78
2021-01-07,9.77,10.04,10.42,9.43,1586320,1576538064.0,10.39,5.35,0.51,12.49
2021-01-08,9.91,9.65,9.95,9.04,1213981,1155359424.0,9.06,-3.88,-0.39,9.56
2021-01-11,9.8,8.69,9.94,8.69,1265221,1161160912.0,12.95,-9.95,-0.96,9.96
2021-01-12,8.91,9.56,9.56,8.91,1042815,971149984.0,7.48,10.01,0.87,8.21
2021-01-13,10.09,10.25,10.52,9.96,1889805,1955970976.0,5.86,7.22,0.69,14.88
2021-01-14,10.22,10.55,11.28,10.22,2039101,2207731904.0,10.34,2.93,0.3,16.06
2021-01-15,10.12,11.61,11.61,9.91,1732165,1854024448.0,16.11,10.05,1.06,13.64
2021-01-18,12.44,12.77,12.77,12.18,899308,1136810176.0,5.08,9.99,1.16,7.08
2021-01-19,13.5,12.84,14.05,12.41,2283364,3066076480.0,12.84,0.55,0.07,17.98
2021-01-20,12.66,14.12,14.12,12.41,2015886,2660610384.0,13.32,9.97,1.28,15.87
2021-01-21,13.7,14.02,15.3,13.35,2036200,2894997424.0,13.81,-0.71,-0.1,16.03
2021-01-22,13.82,15.42,15.42,13.82,1784776,2659655504.0,11.41,9.99,1.4,14.05
2021-01-25,15.5,15.94,16.79,15.2,2318239,3715567712.0,10.31,3.37,0.52,18.25
2021-01-26,15.63,17.13,17.53,15.1,2041094,3367484624.0,15.24,7.47,1.19,16.07
2021-01-27,16.82,16.8,17.48,15.87,1847008,3100970448.0,9.4,-1.93,-0.33,14.54
2021-01-28,16.01,15.12,16.78,15.12,1854238,2913254000.0,9.88,-10.0,-1.68,14.6
2021-01-29,15.61,15.63,16.17,14.15,1892707,2903537600.0,13.36,3.37,0.51,14.9
2021-02-01,15.56,14.42,15.71,14.25,1474046,2197156864.0,9.34,-7.74,-1.21,11.61
2021-02-02,14.31,15.86,15.86,14.2,1850227,2798005904.0,11.51,9.99,1.44,14.57
2021-02-03,16.11,16.51,17.19,15.71,2063215,3409299104.0,9.33,4.1,0.65,16.25
2021-02-04,16.25,15.6,16.8,14.88,1694572,2660283120.0,11.63,-5.51,-0.91,13.34
2021-02-05,15.65,14.04,15.65,14.04,1401507,2047049408.0,10.32,-10.0,-1.56,11.04
2021-02-08,14.11,14.11,14.48,13.54,1203832,1703512352.0,6.7,0.5,0.07,9.48
2021-02-09,14.06,15.52,15.52,13.68,1710340,2551735312.0,13.04,9.99,1.41,13.47
2021-02-10,15.4,15.1,15.48,14.33,1522197,2275884992.0,7.41,-2.71,-0.42,11.99
2021-02-18,15.78,15.5,15.96,14.33,1616974,2470996528.0,10.79,2.65,0.4,12.73
2021-02-19,14.9,14.41,14.96,13.95,1390040,1998136496.0,6.52,-7.03,-1.09,10.95
2021-02-22,14.52,14.72,15.6,14.3,1555815,2342713696.0,9.02,2.15,0.31,12.25
2021-02-23,14.0,13.5,14.06,13.26,1333753,1818106688.0,5.43,-8.29,-1.22,10.5
2021-02-24,13.3,12.6,13.46,12.3,1110733,1421340592.0,8.59,-6.67,-0.9,8.75
2021-02-25,12.8,12.3,12.87,12.25,738319,923969056.0,4.92,-2.38,-0.3,5.81
2021-02-26,11.78,11.81,12.15,11.68,693229,823587104.0,3.82,-3.98,-0.49,5.46
2021-03-01,12.01,12.21,12.3,11.85,592467,717381600.0,3.81,3.39,0.4,4.67
2021-03-02,12.2,11.72,12.2,11.55,634790,750228800.0,5.32,-4.01,-0.49,5.0
2021-03-03,11.71,12.72,12.89,11.55,1387640,1732095680.0,11.43,8.53,1.0,10.93
2021-03-04,12.1,11.97,12.4,11.84,939886,1134095904.0,4.4,-5.9,-0.75,7.4
2021-03-05,11.78,12.08,12.49,11.62,743892,907780624.0,7.27,0.92,0.11,5.86
2021-03-08,11.9,11.82,12.33,11.7,688452,829892656.0,5.22,-2.15,-0.26,5.42
2021-03-09,11.95,11.3,11.98,10.64,801567,904972528.0,11.34,-4.4,-0.52,6.31
2021-03-10,11.66,11.31,11.79,11.15,599663,685061072.0,5.66,0.09,0.01,4.72
2021-03-11,11.0,11.5,11.68,10.91,660370,750491040.0,6.81,1.68,0.19,5.2
2021-03-12,11.56,11.33,11.66,11.06,620401,702519376.0,5.22,-1.48,-0.17,4.89
