日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.28,19.4,19.51,19.0,159004,309134528.0,2.7,2.75,0.52,2.73
2021-01-05,19.36,19.32,19.68,18.94,139670,270645040.0,3.81,-0.41,-0.08,2.39
2021-01-06,19.32,18.71,19.4,18.54,109810,207881348.0,4.45,-3.16,-0.61,1.88
2021-01-07,18.71,19.03,19.21,17.63,191645,353505424.0,8.44,1.71,0.32,3.29
2021-01-08,18.87,19.48,19.65,18.66,154981,302547312.0,5.2,2.36,0.45,2.66
2021-01-11,19.38,19.26,19.6,18.81,130633,252053655.0,4.06,-1.13,-0.22,2.24
2021-01-12,19.16,18.46,19.16,18.28,127492,239074765.0,4.57,-4.15,-0.8,2.19
2021-01-13,18.42,17.87,18.53,17.83,103408,187553855.0,3.79,-3.2,-0.59,1.77
2021-01-14,17.88,18.74,19.07,17.67,159825,298912432.0,7.83,4.87,0.87,2.74
2021-01-15,18.87,18.38,19.54,18.34,135492,258182932.0,6.4,-1.92,-0.36,2.32
2021-01-18,18.39,18.93,19.13,18.23,111803,210698175.0,4.9,2.99,0.55,1.92
2021-01-19,18.88,18.66,19.08,18.64,94274,178911702.0,2.32,-1.43,-0.27,1.62
2021-01-20,18.6,18.26,18.67,18.08,110114,202427622.0,3.16,-2.14,-0.4,1.89
2021-01-21,18.18,18.57,18.86,18.11,113753,213076303.0,4.11,1.7,0.31,1.95
2021-01-22,18.58,17.61,18.58,17.56,195021,350275024.0,5.49,-5.17,-0.96,3.34
2021-01-25,17.7,17.92,18.47,17.46,151103,274237840.0,5.74,1.76,0.31,2.59
2021-01-26,18.24,17.59,18.24,17.57,95112,170192988.0,3.74,-1.84,-0.33,1.63
2021-01-27,17.6,17.17,17.7,17.1,95620,166720173.0,3.41,-2.39,-0.42,1.64
2021-01-28,16.89,16.43,17.13,16.38,115942,194955289.0,4.37,-4.31,-0.74,1.99
2021-01-29,16.46,16.11,16.8,15.93,130547,213731044.0,5.3,-1.95,-0.32,2.24
2021-02-01,16.93,16.8,17.44,16.5,134121,229345739.0,5.83,4.28,0.69,2.3
2021-02-02,16.71,16.89,17.08,16.63,93836,159522015.0,2.68,0.54,0.09,1.61
2021-02-03,17.3,16.71,17.3,16.7,79078,135209512.0,3.55,-1.07,-0.18,1.36
2021-02-04,16.51,16.4,16.7,16.03,110110,180773139.0,4.01,-1.86,-0.31,1.89
2021-02-05,16.63,16.06,16.97,15.98,76804,127474166.0,6.04,-2.07,-0.34,1.32
2021-02-08,16.13,16.61,16.82,15.78,98884,164159873.0,6.48,3.42,0.55,1.7
