日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,18.19,17.71,18.19,16.82,86600,151294552.0,7.67,-0.84,-0.15,2.73,,,,
2021-01-05,17.73,18.09,18.4,17.44,65791,118462628.0,5.42,2.15,0.38,2.08,,,,
2021-01-06,18.07,18.17,18.44,17.79,50029,91238279.0,3.59,0.44,0.08,1.58,,,,
2021-01-07,18.12,18.71,19.02,18.06,54642,101497989.0,5.28,2.97,0.54,1.72,,,,
2021-01-08,18.5,19.18,20.34,18.4,112364,219066549.0,10.37,2.51,0.47,3.55,18.372,,,
2021-01-11,18.91,19.01,19.44,18.6,57022,108668762.0,4.38,-0.89,-0.17,1.8,18.632,,,
2021-01-12,18.91,19.53,19.95,18.81,70633,137443508.0,6.0,2.74,0.52,2.23,18.92,,,
2021-01-13,19.53,18.24,19.97,18.0,87307,165761455.0,10.09,-6.61,-1.29,2.76,18.934,,,
2021-01-14,16.42,16.42,16.42,16.42,23580,38718360.0,0.0,-9.98,-1.82,0.74,18.476,,,
2021-01-15,14.78,14.78,14.78,14.78,19412,28690936.0,0.0,-9.99,-1.64,0.61,17.596,17.984,,
2021-01-18,13.3,13.31,14.4,13.3,202017,271901984.0,7.44,-9.95,-1.47,6.38,16.456,17.544,,
2021-01-19,13.24,14.64,14.64,13.24,147914,212918173.0,10.52,9.99,1.33,4.67,15.478,17.199,,
2021-01-20,14.56,14.31,15.17,14.27,90957,132815480.0,6.15,-2.25,-0.33,2.87,14.692000000000002,16.813,,
2021-01-21,14.31,14.78,15.1,14.05,82852,120161004.0,7.34,3.28,0.47,2.62,14.364,16.419999999999998,,
2021-01-22,14.62,15.44,15.8,14.62,70615,108106001.0,7.98,4.47,0.66,2.23,14.496,16.046,,
2021-01-25,15.3,14.68,15.38,14.58,53614,79609380.0,5.18,-4.92,-0.76,1.69,14.77,15.613,,
2021-01-26,14.39,14.66,15.16,14.34,33001,48674662.0,5.59,-0.14,-0.02,1.04,14.774000000000001,15.126,,
2021-01-27,14.88,14.59,15.09,14.55,30717,45284278.0,3.68,-0.48,-0.07,0.97,14.829999999999998,14.761,,
2021-01-28,14.59,14.55,14.88,14.5,25312,37145744.0,2.6,-0.27,-0.04,0.8,14.784,14.574000000000002,,
2021-01-29,14.55,14.3,14.67,14.07,31398,45292568.0,4.12,-1.72,-0.25,0.99,14.556000000000001,14.526,,
