日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.12,10.14,10.21,9.99,30659,31790184.0,2.18,0.5,0.05,1.88
2021-01-05,10.12,10.33,10.69,9.91,74293,78736818.0,7.69,1.87,0.19,4.55
2021-01-06,10.13,10.45,10.62,10.09,64754,68953705.0,5.13,1.16,0.12,3.97
2021-01-07,10.34,9.86,10.45,9.83,54307,56089206.0,5.93,-5.65,-0.59,3.33
2021-01-08,9.81,9.78,10.02,9.44,34559,34519385.0,5.88,-0.81,-0.08,2.12
2021-01-11,9.66,9.3,9.84,9.3,43567,42435710.0,5.52,-4.91,-0.48,2.67
2021-01-12,9.3,9.32,9.63,9.26,30738,29674053.0,3.98,0.22,0.02,1.88
2021-01-13,9.24,9.13,9.42,8.92,43827,41270437.0,5.36,-2.04,-0.19,2.68
2021-01-14,9.14,9.33,9.62,9.07,44505,42685953.0,6.02,2.19,0.2,2.73
2021-01-15,9.23,9.66,9.94,9.22,60862,60185280.0,7.72,3.54,0.33,3.73
2021-01-18,9.58,10.32,10.65,9.57,105574,112954410.0,11.18,6.83,0.66,6.47
2021-01-19,10.18,10.07,10.39,10.0,72846,75988252.0,3.78,-2.42,-0.25,4.46
2021-01-20,10.04,10.02,10.39,9.97,41105,42591908.0,4.17,-0.5,-0.05,2.52
2021-01-21,10.0,9.99,10.07,9.84,37326,38147410.0,2.3,-0.3,-0.03,2.29
2021-01-22,9.93,9.63,9.98,9.62,37565,37590006.0,3.6,-3.6,-0.36,2.3
2021-01-25,9.6,9.27,9.6,9.26,36550,35185248.0,3.53,-3.74,-0.36,2.24
2021-01-26,9.27,9.49,9.99,9.13,49572,48369158.0,9.28,2.37,0.22,3.04
2021-01-27,9.36,9.51,9.6,9.36,26554,25899231.0,2.53,0.21,0.02,1.63
2021-01-28,9.62,9.23,9.99,9.2,46499,45780546.0,8.31,-2.94,-0.28,2.85
2021-01-29,9.26,9.19,9.41,9.04,30157,28637906.0,4.01,-0.43,-0.04,1.85
2021-02-01,9.27,9.42,9.57,9.16,27886,26855242.0,4.46,2.5,0.23,1.71
2021-02-02,9.34,9.28,9.44,9.06,32685,31113549.0,4.03,-1.49,-0.14,2.0
2021-02-03,9.17,8.74,9.24,8.74,51135,46871210.0,5.39,-5.82,-0.54,3.13
2021-02-04,8.77,8.34,8.85,8.3,46068,40377147.0,6.29,-4.58,-0.4,2.82
2021-02-05,8.39,8.22,8.62,8.14,29519,25462979.0,5.76,-1.44,-0.12,1.81
2021-02-08,8.24,8.13,8.3,8.09,23841,20191535.0,2.55,-1.09,-0.09,1.46
2021-02-09,8.13,8.16,8.22,8.04,24647,20667472.0,2.21,0.37,0.03,1.51
2021-02-10,8.22,8.2,8.29,8.1,22963,19381670.0,2.33,0.49,0.04,1.41
2021-02-18,8.29,8.46,8.52,8.26,58082,50262051.0,3.17,3.17,0.26,3.56
2021-02-19,8.46,8.96,8.99,8.43,61868,55951380.0,6.62,5.91,0.5,3.79
2021-02-22,8.95,9.18,9.54,8.86,81938,77993459.0,7.59,2.46,0.22,5.02
2021-02-23,9.22,9.13,9.34,9.03,37706,35500033.0,3.38,-0.54,-0.05,2.31
2021-02-24,9.09,9.22,9.44,9.09,41735,39792782.0,3.83,0.99,0.09,2.56
2021-02-25,9.45,9.26,9.52,9.14,63255,60828865.0,4.12,0.43,0.04,3.87
2021-02-26,9.04,9.31,9.42,8.99,46422,44144252.0,4.64,0.54,0.05,2.84
2021-03-01,9.33,9.37,9.59,9.31,45897,44288639.0,3.01,0.64,0.06,2.81
2021-03-02,9.39,9.25,9.43,9.14,36957,35198958.0,3.09,-1.28,-0.12,2.26
2021-03-03,9.21,9.25,9.31,9.14,35574,33790746.0,1.84,0.0,0.0,2.18
2021-03-04,9.24,9.09,9.53,9.07,56311,53863822.0,4.97,-1.73,-0.16,3.45
2021-03-05,9.06,10.03,10.03,9.02,52403,52907521.0,11.11,10.34,0.94,3.21
2021-03-08,10.75,9.84,10.75,9.82,189196,199615801.0,9.27,-1.89,-0.19,11.59
2021-03-09,9.82,10.3,10.58,9.6,164259,170916007.0,9.96,4.67,0.46,10.06
2021-03-10,10.0,9.55,10.13,9.48,120447,120330999.0,6.31,-7.28,-0.75,7.38
2021-03-11,9.39,10.53,10.53,9.39,187641,200733656.0,11.94,10.26,0.98,11.49
2021-03-12,10.74,10.47,10.91,10.3,222989,241750799.0,5.79,-0.57,-0.06,13.66
2021-03-15,10.36,10.5,10.61,10.2,113436,120109796.0,3.92,0.29,0.03,6.95
2021-03-16,10.39,10.36,10.53,10.21,84165,89281288.0,3.05,-1.33,-0.14,5.15
2021-03-17,10.49,10.33,10.69,10.33,93353,99906085.0,3.47,-0.29,-0.03,5.72
2021-03-18,10.14,10.03,10.22,9.85,97448,99946045.0,3.58,-2.9,-0.3,5.97
2021-03-19,9.85,10.3,11.06,9.79,145322,157061360.0,12.66,2.69,0.27,8.9
2021-03-22,10.3,10.38,10.59,10.2,117326,124802285.0,3.79,0.78,0.08,7.19
2021-03-23,10.44,10.11,10.5,10.04,81974,85904482.0,4.43,-2.6,-0.27,5.02
2021-03-24,9.96,10.14,10.51,9.96,73626,76919630.0,5.44,0.3,0.03,4.51
2021-03-25,10.04,10.3,10.4,9.98,77648,81686693.0,4.14,1.58,0.16,4.76
2021-03-26,10.28,10.39,10.85,10.03,119872,127695124.0,7.96,0.87,0.09,7.34
2021-03-29,10.29,10.57,10.64,10.17,109600,116787606.0,4.52,1.73,0.18,6.71
2021-03-30,10.52,11.04,11.65,10.45,218736,250463227.0,11.35,4.45,0.47,13.4
2021-03-31,10.93,11.78,12.12,10.76,296242,346487216.0,12.32,6.7,0.74,18.14
2021-04-01,11.39,11.17,11.59,11.15,210044,243280162.0,3.74,-5.18,-0.61,12.86
2021-04-02,11.0,11.06,11.14,10.76,101159,113503840.0,3.4,-0.98,-0.11,6.2
2021-04-06,10.95,10.99,11.04,10.84,75783,84991241.0,1.81,-0.63,-0.07,4.64
2021-04-07,10.98,10.63,10.98,10.57,104882,114860059.0,3.73,-3.28,-0.36,6.42
2021-04-08,10.64,10.22,10.9,10.2,96126,103917521.0,6.59,-3.86,-0.41,5.89
2021-04-09,10.21,9.86,10.21,9.79,101121,102958801.0,4.11,-3.52,-0.36,6.19
2021-04-12,9.87,9.86,9.97,9.74,69883,70759512.0,2.33,0.0,0.0,4.28
2021-04-13,9.86,9.44,9.93,9.39,73113,71912930.0,5.48,-4.26,-0.42,4.48
2021-04-14,9.39,9.33,9.44,9.17,55501,52989194.0,2.86,-1.17,-0.11,3.4
2021-04-15,9.39,9.14,9.41,9.09,47405,44832786.0,3.43,-2.04,-0.19,2.9
2021-04-16,9.14,9.33,9.34,9.14,37748,36049046.0,2.19,2.08,0.19,2.31
2021-04-19,9.33,9.45,9.58,9.33,53207,51880150.0,2.68,1.29,0.12,3.26
2021-04-20,9.39,9.43,9.65,9.36,42637,41641210.0,3.07,-0.21,-0.02,2.61
2021-04-21,9.4,9.21,9.51,9.21,45445,43411280.0,3.18,-2.33,-0.22,2.78
2021-04-22,9.21,9.26,9.3,9.12,40179,37968466.0,1.95,0.54,0.05,2.46
2021-04-23,9.29,9.08,9.29,9.0,37740,35376174.0,3.13,-1.94,-0.18,2.31
2021-04-26,9.08,8.76,9.08,8.76,47068,43122754.0,3.52,-3.52,-0.32,2.88
2021-04-27,8.75,8.72,8.81,8.58,33507,29896481.0,2.63,-0.46,-0.04,2.05
2021-04-28,8.72,8.81,8.89,8.67,29681,26895466.0,2.52,1.03,0.09,1.82
2021-04-29,8.81,8.73,8.86,8.73,25292,22894779.0,1.48,-0.91,-0.08,1.55
2021-04-30,8.79,8.53,8.81,8.52,30159,26701010.0,3.32,-2.29,-0.2,1.85
2021-05-06,8.53,8.59,8.64,8.49,21727,19202258.0,1.76,0.7,0.06,1.33
2021-05-07,8.62,8.67,8.72,8.54,26771,23816730.0,2.1,0.93,0.08,1.64
2021-05-10,8.67,8.9,8.91,8.6,35608,32222158.0,3.58,2.65,0.23,2.18
2021-05-11,8.89,8.92,8.95,8.79,25557,23302933.0,1.8,0.22,0.02,1.57
2021-05-12,8.86,8.95,8.99,8.86,27439,25227459.0,1.46,0.34,0.03,1.68
2021-05-13,8.89,8.85,8.97,8.85,22183,20324889.0,1.34,-1.12,-0.1,1.36
2021-05-14,8.86,8.89,8.93,8.82,23877,21783005.0,1.24,0.45,0.04,1.46
2021-05-17,8.94,8.66,8.94,8.64,38765,34911017.0,3.37,-2.59,-0.23,2.37
2021-05-18,8.77,8.68,8.77,8.56,20128,17937553.0,2.42,0.23,0.02,1.23
2021-05-19,8.67,8.65,8.74,8.62,17299,15440783.0,1.38,-0.35,-0.03,1.06
2021-05-20,8.64,8.56,8.64,8.52,23841,21025504.0,1.39,-1.04,-0.09,1.46
2021-05-21,8.54,8.62,8.69,8.54,19040,16925154.0,1.75,0.7,0.06,1.17
2021-05-24,8.65,8.65,8.76,8.59,19439,17181907.0,1.97,0.35,0.03,1.19
2021-05-25,8.64,8.74,8.77,8.58,25385,22538193.0,2.2,1.04,0.09,1.55
2021-05-26,8.8,8.88,8.9,8.75,31584,28525136.0,1.72,1.6,0.14,1.93
2021-05-27,8.81,8.86,8.96,8.81,27143,24682721.0,1.69,-0.23,-0.02,1.66
2021-05-28,8.89,9.12,9.39,8.81,72171,66993633.0,6.55,2.93,0.26,4.42
2021-05-31,9.11,9.01,9.12,8.89,44583,41008843.0,2.52,-1.21,-0.11,2.73
2021-06-01,8.99,9.12,9.22,8.9,37336,34551838.0,3.55,1.22,0.11,2.29
2021-06-02,9.1,9.08,9.24,9.0,34347,31978804.0,2.63,-0.44,-0.04,2.1
2021-06-03,9.05,8.98,9.11,8.97,25080,23180933.0,1.54,-1.1,-0.1,1.54
2021-06-04,9.03,8.96,9.1,8.92,22952,21056890.0,2.0,-0.22,-0.02,1.41
2021-06-07,8.95,8.95,9.02,8.9,17117,15651720.0,1.34,-0.11,-0.01,1.05
2021-06-08,8.94,9.07,9.13,8.91,31269,28758711.0,2.46,1.34,0.12,1.91
2021-06-09,9.05,9.0,9.11,8.99,23306,21537897.0,1.32,-0.77,-0.07,1.43
2021-06-10,8.95,8.94,9.05,8.9,27668,25265654.0,1.67,-0.67,-0.06,1.69
2021-06-11,8.94,8.96,9.05,8.93,27193,24965784.0,1.34,0.22,0.02,1.67
2021-06-15,8.96,8.82,8.98,8.62,44341,39718043.0,4.02,-1.56,-0.14,2.72
2021-06-16,8.81,8.7,8.88,8.68,21204,18954633.0,2.27,-1.36,-0.12,1.3
2021-06-17,8.73,8.59,8.73,8.57,23619,20812170.0,1.84,-1.26,-0.11,1.45
2021-06-18,8.61,8.41,8.61,8.35,34377,29663154.0,3.03,-2.1,-0.18,2.11
2021-06-21,8.41,8.89,9.25,8.41,71011,64388949.0,9.99,5.71,0.48,4.35
2021-06-22,8.87,8.81,9.01,8.74,42003,38036323.0,3.04,-0.9,-0.08,2.57
2021-06-23,8.76,8.78,8.9,8.74,23589,21261270.0,1.82,-0.34,-0.03,1.44
2021-06-24,8.73,8.81,8.88,8.68,22697,20357174.0,2.28,0.34,0.03,1.39
2021-06-25,8.81,8.92,8.98,8.76,34942,31742672.0,2.5,1.25,0.11,2.14
2021-06-28,8.94,8.81,8.98,8.79,22670,20567053.0,2.13,-1.23,-0.11,1.39
2021-06-29,8.72,8.51,8.74,8.48,39868,34875347.0,2.95,-3.41,-0.3,2.44
2021-06-30,8.5,8.5,8.62,8.46,21093,18382389.0,1.88,-0.12,-0.01,1.29
2021-07-01,8.52,8.52,8.65,8.47,23246,20346715.0,2.12,0.24,0.02,1.42
2021-07-02,8.49,8.4,8.54,8.35,26388,22763432.0,2.23,-1.41,-0.12,1.62
2021-07-05,8.35,8.39,8.44,8.32,18053,15453899.0,1.43,-0.12,-0.01,1.11
2021-07-06,8.45,8.44,8.47,8.35,16771,14431424.0,1.43,0.6,0.05,1.03
2021-07-07,8.53,8.53,8.73,8.48,23405,20507950.0,2.96,1.07,0.09,1.43
2021-07-08,8.46,8.39,8.53,8.35,21244,18296832.0,2.11,-1.64,-0.14,1.3
2021-07-09,8.42,8.26,8.42,8.21,23460,19845748.0,2.5,-1.55,-0.13,1.44
