日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-13,62.74,51.59,62.74,51.14,83190,758033344.0,26.86,19.48,8.41,41.6
2021-09-14,49.0,47.54,49.19,46.73,54986,440888720.0,4.77,-7.85,-4.05,27.49
2021-09-15,46.81,44.47,46.81,44.36,46341,352369632.0,5.15,-6.46,-3.07,23.17
2021-09-16,44.01,44.94,45.56,44.0,29919,225614369.0,3.51,1.06,0.47,14.96
2021-09-17,44.72,42.84,44.81,42.81,27332,199618048.0,4.45,-4.67,-2.1,13.67
2021-09-22,42.22,40.64,42.22,40.58,23300,161913629.0,3.83,-5.14,-2.2,11.65
2021-09-23,40.88,40.88,41.22,40.68,13104,90485026.0,1.33,0.59,0.24,6.55
2021-09-24,40.77,42.04,44.2,40.77,21359,152943221.0,8.39,2.84,1.16,10.68
2021-09-27,41.5,39.96,41.91,39.94,16552,113643658.0,4.69,-4.95,-2.08,8.28
2021-09-28,39.67,39.44,40.07,38.91,10099,67252742.0,2.9,-1.3,-0.52,5.05
2021-09-29,39.36,37.74,39.37,37.74,10688,69467259.0,4.13,-4.31,-1.7,5.34
2021-09-30,38.0,38.06,38.53,37.8,5886,38130119.0,1.93,0.85,0.32,2.94
2021-10-08,38.68,39.39,39.54,38.38,8258,54526585.0,3.05,3.49,1.33,4.13
2021-10-11,39.6,38.99,39.62,38.75,4949,32715961.0,2.21,-1.02,-0.4,2.47
2021-10-12,39.26,39.19,39.26,37.78,6643,43305971.0,3.8,0.51,0.2,3.32
2021-10-13,39.01,40.13,40.19,38.75,9726,65379602.0,3.67,2.4,0.94,4.86
2021-10-14,39.83,39.41,40.08,39.19,5597,37373386.0,2.22,-1.79,-0.72,2.8
2021-10-15,39.34,38.55,39.78,38.53,5511,36392539.0,3.17,-2.18,-0.86,2.76
2021-10-18,38.69,37.63,38.73,37.28,6746,43009310.0,3.76,-2.39,-0.92,3.37
2021-10-19,37.44,37.84,37.9,37.42,4648,29717286.0,1.28,0.56,0.21,2.32
2021-10-20,37.84,37.52,37.91,37.52,4051,25835969.0,1.03,-0.85,-0.32,2.03
2021-10-21,37.35,40.86,41.63,37.35,26635,180364897.0,11.41,8.9,3.34,13.32
2021-10-22,40.25,41.12,42.05,39.84,21975,152226447.0,5.41,0.64,0.26,10.99
2021-10-25,41.36,40.08,41.44,39.83,15627,106586740.0,3.92,-2.53,-1.04,7.81
2021-10-26,40.08,39.46,40.44,39.23,9322,62438659.0,3.02,-1.55,-0.62,4.66
2021-10-27,40.44,41.28,41.44,39.63,21528,148350156.0,4.59,4.61,1.82,10.76
2021-10-28,41.18,39.9,41.19,39.31,13561,92021933.0,4.55,-3.34,-1.38,6.78
2021-10-29,39.86,40.23,40.66,39.49,8116,55000151.0,2.93,0.83,0.33,4.06
2021-11-01,40.06,41.94,42.43,39.97,17971,125789235.0,6.11,4.25,1.71,8.99
2021-11-02,41.86,41.13,42.73,41.0,17402,122826192.0,4.12,-1.93,-0.81,8.7
2021-11-03,41.49,41.1,41.5,39.99,10033,68642963.0,3.67,-0.07,-0.03,5.02
2021-11-04,40.71,41.41,41.54,40.25,9514,65613115.0,3.14,0.75,0.31,4.76
2021-11-05,41.03,40.37,41.59,40.37,8629,59706028.0,2.95,-2.51,-1.04,4.31
2021-11-08,40.29,38.91,40.46,38.84,11724,77782577.0,4.01,-3.62,-1.46,5.86
2021-11-09,38.7,39.86,40.16,38.7,8227,55160585.0,3.75,2.44,0.95,4.11
2021-11-10,39.64,40.22,40.68,39.31,6380,42808131.0,3.44,0.9,0.36,3.19
2021-11-11,40.27,41.93,43.06,40.27,18461,130685222.0,6.94,4.25,1.71,9.23
2021-11-12,41.93,43.61,43.75,41.38,24549,177114236.0,5.65,4.01,1.68,12.27
2021-11-15,44.54,45.43,46.5,43.43,31757,240319894.0,7.04,4.17,1.82,15.88
2021-11-16,46.71,45.74,48.91,45.63,48749,387582688.0,7.22,0.68,0.31,24.37
