日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,4.54,4.41,4.59,4.37,42951,18992399.0,4.84,-3.08,-0.14,0.76,,,,
2021-01-05,4.44,4.26,4.46,4.19,49196,21098172.0,6.12,-3.4,-0.15,0.87,,,,
2021-01-06,4.26,4.11,4.3,4.1,30388,12593492.0,4.69,-3.52,-0.15,0.54,,,,
2021-01-07,4.09,3.9,4.13,3.9,57580,22671205.0,5.6,-5.11,-0.21,1.02,,,,
2021-01-08,3.85,3.91,3.93,3.71,38161,14556006.0,5.64,0.26,0.01,0.67,4.118,,,
2021-01-11,3.86,4.08,4.11,3.8,45400,18283068.0,7.93,4.35,0.17,0.8,4.052,,,
2021-01-12,4.15,4.07,4.28,4.05,67710,28281064.0,5.64,-0.25,-0.01,1.2,4.014,,,
2021-01-13,4.05,3.93,4.1,3.92,26302,10481584.0,4.42,-3.44,-0.14,0.46,3.978,,,
2021-01-14,3.92,4.05,4.09,3.91,17345,6955103.0,4.58,3.05,0.12,0.31,4.008,,,
2021-01-15,4.05,4.19,4.19,3.96,16666,6892144.0,5.68,3.46,0.14,0.29,4.064,4.091,,
2021-01-18,4.15,4.18,4.21,4.12,14838,6200557.0,2.15,-0.24,-0.01,0.26,4.0840000000000005,4.068,,
2021-01-19,4.24,4.19,4.24,4.13,16928,7086875.0,2.63,0.24,0.01,0.3,4.1080000000000005,4.061,,
2021-01-20,4.19,4.1,4.19,4.07,11151,4574824.0,2.86,-2.15,-0.09,0.2,4.142,4.0600000000000005,,
2021-01-21,4.08,4.07,4.21,3.99,24185,9936747.0,5.37,-0.73,-0.03,0.43,4.146000000000001,4.077,,
2021-01-22,4.06,4.11,4.15,4.02,12464,5081386.0,3.19,0.98,0.04,0.22,4.130000000000001,4.0969999999999995,,
2021-01-25,4.1,3.9,4.1,3.9,34105,13438862.0,4.87,-5.11,-0.21,0.6,4.074,4.079,,
2021-01-26,3.9,3.78,3.9,3.71,32874,12469226.0,4.87,-3.08,-0.12,0.58,3.992,4.05,,
2021-01-27,3.75,3.84,3.88,3.73,13816,5271440.0,3.97,1.59,0.06,0.24,3.94,4.0409999999999995,,
2021-01-28,3.82,3.75,3.84,3.73,16613,6265034.0,2.86,-2.34,-0.09,0.29,3.876,4.011,,
2021-01-29,3.76,3.74,3.78,3.66,14569,5414149.0,3.2,-0.27,-0.01,0.26,3.8020000000000005,3.9659999999999997,,
2021-02-01,3.73,3.6,3.77,3.59,17991,6558580.0,4.81,-3.74,-0.14,0.32,3.742,3.908,,
2021-02-02,3.65,3.67,3.72,3.58,19894,7285736.0,3.89,1.94,0.07,0.35,3.7199999999999998,3.8560000000000003,,
2021-02-03,3.67,3.66,3.71,3.62,8055,2963598.0,2.45,-0.27,-0.01,0.14,3.6839999999999997,3.812,,
2021-02-04,3.7,3.7,3.78,3.69,13821,5170961.0,2.46,1.09,0.04,0.24,3.6740000000000004,3.775,,
2021-02-05,3.66,3.71,3.75,3.66,7087,2625625.0,2.43,0.27,0.01,0.13,3.668,3.7350000000000003,,
2021-02-08,3.74,3.69,3.74,3.68,9893,3659739.0,1.62,-0.54,-0.02,0.17,3.686,3.714,,
2021-02-09,3.69,3.73,3.78,3.69,10687,3994123.0,2.44,1.08,0.04,0.19,3.6979999999999995,3.7089999999999996,,
2021-02-10,3.74,3.75,3.78,3.72,10528,3941432.0,1.61,0.54,0.02,0.19,3.7159999999999997,3.7,,
2021-02-18,3.8,3.8,3.83,3.63,19255,7236945.0,5.33,1.33,0.05,0.34,3.7359999999999998,3.7050000000000005,,
2021-02-19,3.79,3.99,3.99,3.76,23685,9296768.0,6.05,5.0,0.19,0.42,3.7920000000000003,3.7300000000000004,3.9290000000000003,
2021-02-22,4.01,4.02,4.17,4.0,23021,9377748.0,4.26,0.75,0.03,0.41,3.8579999999999997,3.772,3.916,
2021-02-23,4.03,3.96,4.06,3.96,9901,3951518.0,2.49,-1.49,-0.06,0.17,3.904,3.8009999999999997,3.9059999999999997,
2021-02-24,3.97,3.95,4.01,3.93,9433,3742743.0,2.02,-0.25,-0.01,0.17,3.944,3.8299999999999996,3.9006666666666665,
2021-02-25,3.92,3.86,4.0,3.86,11709,4586063.0,3.54,-2.28,-0.09,0.21,3.9560000000000004,3.846,3.899333333333333,
2021-02-26,3.9,3.87,3.9,3.82,10308,3968622.0,2.07,0.26,0.01,0.18,3.932,3.8619999999999997,3.898,
2021-03-01,3.94,3.87,3.99,3.85,14955,5814827.0,3.62,0.0,0.0,0.26,3.902,3.88,3.891,
2021-03-02,3.87,3.88,3.93,3.83,7796,3011297.0,2.58,0.26,0.01,0.14,3.886,3.8950000000000005,3.884666666666667,
2021-03-03,3.88,3.85,3.92,3.85,9970,3863328.0,1.8,-0.77,-0.03,0.18,3.8659999999999997,3.9050000000000002,3.8819999999999997,
2021-03-04,3.84,3.75,3.85,3.75,17206,6508216.0,2.6,-2.6,-0.1,0.3,3.844,3.9,3.872,
2021-03-05,3.8,3.88,3.94,3.73,18360,7006937.0,5.6,3.47,0.13,0.32,3.846,3.8889999999999993,3.861666666666667,
2021-03-08,3.93,3.9,3.95,3.84,13113,5102980.0,2.84,0.52,0.02,0.23,3.8520000000000003,3.8770000000000002,3.852333333333333,
2021-03-09,3.93,3.77,3.93,3.77,15267,5838389.0,4.1,-3.33,-0.13,0.27,3.8299999999999996,3.8579999999999997,3.8383333333333334,
2021-03-10,3.77,3.77,3.81,3.75,10364,3901279.0,1.59,0.0,0.0,0.18,3.814,3.84,3.8273333333333337,
2021-03-11,3.78,3.78,3.8,3.74,9466,3558274.0,1.59,0.27,0.01,0.17,3.8200000000000003,3.8319999999999994,3.8176666666666668,
2021-03-12,3.78,3.8,3.85,3.75,7117,2696532.0,2.65,0.53,0.02,0.13,3.804,3.825,3.8073333333333332,
2021-03-15,3.77,3.73,3.82,3.68,15895,5953719.0,3.68,-1.84,-0.07,0.28,3.7700000000000005,3.811,3.8016666666666667,
2021-03-16,3.7,3.71,3.78,3.68,8680,3220330.0,2.68,-0.54,-0.02,0.15,3.758,3.7939999999999996,3.7993333333333337,
2021-03-17,3.69,3.69,3.72,3.68,10453,3861392.0,1.08,-0.54,-0.02,0.18,3.742,3.778,3.7943333333333333,
