日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.88,9.17,9.24,8.82,44953,43052553.0,4.75,3.73,0.33,2.69
2021-01-05,9.17,9.0,9.17,8.9,35676,34042938.0,2.94,-1.85,-0.17,2.13
2021-01-06,9.0,8.67,9.1,8.6,36230,33564560.0,5.56,-3.67,-0.33,2.17
2021-01-07,8.67,8.13,8.69,8.06,56275,49516686.0,7.27,-6.23,-0.54,3.37
2021-01-08,8.08,8.0,8.31,7.77,42409,36408098.0,6.64,-1.6,-0.13,2.54
2021-01-11,8.06,7.7,8.12,7.6,39305,32671281.0,6.5,-3.75,-0.3,2.35
2021-01-12,7.72,7.76,7.96,7.65,30324,25186241.0,4.03,0.78,0.06,1.81
2021-01-13,7.68,7.56,7.8,7.55,28107,22902568.0,3.22,-2.58,-0.2,1.68
2021-01-14,7.51,7.73,7.84,7.5,31560,25996148.0,4.5,2.25,0.17,1.89
2021-01-15,7.67,8.24,8.3,7.65,65435,55994121.0,8.41,6.6,0.51,3.91
2021-01-18,8.1,8.89,8.92,8.06,84066,76535379.0,10.44,7.89,0.65,5.03
2021-01-19,8.47,8.51,8.69,8.27,95544,85921235.0,4.72,-4.27,-0.38,5.71
2021-01-20,8.52,8.55,8.7,8.4,52433,47657519.0,3.53,0.47,0.04,3.14
2021-01-21,8.56,8.72,8.85,8.47,54105,49946519.0,4.44,1.99,0.17,3.24
2021-01-22,8.7,8.68,8.89,8.57,37142,34090921.0,3.67,-0.46,-0.04,2.22
2021-01-25,8.68,8.48,8.76,8.43,33549,30526663.0,3.8,-2.3,-0.2,2.01
2021-01-26,8.56,8.22,8.62,8.18,39915,35366826.0,5.19,-3.07,-0.26,2.39
2021-01-27,8.32,7.93,8.32,7.88,38074,32589306.0,5.35,-3.53,-0.29,2.28
2021-01-28,7.89,7.98,8.12,7.82,29399,24968475.0,3.78,0.63,0.05,1.76
2021-01-29,7.97,7.73,8.03,7.57,28814,23889615.0,5.76,-3.13,-0.25,1.72
2021-02-01,7.7,7.75,7.89,7.61,20323,16755505.0,3.62,0.26,0.02,1.22
2021-02-02,7.83,7.73,7.83,7.63,17929,14785157.0,2.58,-0.26,-0.02,1.07
2021-02-03,7.73,7.79,7.94,7.57,34308,28467131.0,4.79,0.78,0.06,2.05
2021-02-04,7.71,7.34,7.78,7.27,40596,32523499.0,6.55,-5.78,-0.45,2.43
2021-02-05,7.35,6.93,7.45,6.93,35321,27159744.0,7.08,-5.59,-0.41,2.11
2021-02-08,6.97,6.84,7.11,6.81,19346,14389264.0,4.33,-1.3,-0.09,1.16
2021-02-09,6.79,7.1,7.13,6.79,23085,17296150.0,4.97,3.8,0.26,1.38
2021-02-10,7.08,7.12,7.23,7.02,18595,14226741.0,2.96,0.28,0.02,1.11
2021-02-18,7.22,7.46,7.61,7.22,31269,24878460.0,5.48,4.78,0.34,1.87
2021-02-19,7.47,7.72,7.76,7.44,26372,21501184.0,4.29,3.49,0.26,1.58
2021-02-22,7.77,7.78,8.11,7.68,39862,33706362.0,5.57,0.78,0.06,2.38
2021-02-23,7.8,7.77,7.99,7.57,29759,24883826.0,5.4,-0.13,-0.01,1.78
2021-02-24,7.84,7.9,7.98,7.75,25259,21267471.0,2.96,1.67,0.13,1.51
2021-02-25,7.87,7.66,8.04,7.66,26032,21638148.0,4.81,-3.04,-0.24,1.56
