日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,2.32,2.3,2.33,2.29,102284,23578266.0,1.71,-1.71,-0.04,0.93
2021-01-05,2.29,2.26,2.29,2.23,122741,27663483.0,2.61,-1.74,-0.04,1.11
2021-01-06,2.25,2.24,2.26,2.22,84601,18924554.0,1.77,-0.88,-0.02,0.77
2021-01-07,2.23,2.15,2.24,2.12,125305,27325517.0,5.36,-4.02,-0.09,1.13
2021-01-08,2.14,2.16,2.17,2.1,94317,20169049.0,3.26,0.47,0.01,0.85
2021-01-11,2.15,2.09,2.15,2.08,82472,17426493.0,3.24,-3.24,-0.07,0.75
2021-01-12,2.08,2.1,2.12,2.07,56329,11797592.0,2.39,0.48,0.01,0.51
2021-01-13,2.09,2.14,2.17,2.05,156082,32940802.0,5.71,1.9,0.04,1.41
2021-01-14,2.12,2.19,2.2,2.09,169895,36505183.0,5.14,2.34,0.05,1.54
2021-01-15,2.18,2.17,2.22,2.16,113975,25023665.0,2.74,-0.91,-0.02,1.03
2021-01-18,2.16,2.19,2.21,2.16,88025,19268996.0,2.3,0.92,0.02,0.8
2021-01-19,2.19,2.29,2.34,2.17,246120,56104934.0,7.76,4.57,0.1,2.23
2021-01-20,2.28,2.21,2.3,2.2,156628,35121670.0,4.37,-3.49,-0.08,1.42
2021-01-21,2.2,2.21,2.25,2.19,91337,20306786.0,2.71,0.0,0.0,0.83
2021-01-22,2.2,2.14,2.21,2.13,115120,24824948.0,3.62,-3.17,-0.07,1.04
2021-01-25,2.13,2.1,2.15,2.08,93398,19720548.0,3.27,-1.87,-0.04,0.84
2021-01-26,2.1,2.1,2.13,2.08,50368,10613528.0,2.38,0.0,0.0,0.46
2021-01-27,2.09,2.1,2.12,2.08,44046,9265454.0,1.9,0.0,0.0,0.4
2021-01-28,2.08,2.1,2.1,2.05,49626,10354466.0,2.38,0.0,0.0,0.45
2021-01-29,2.09,2.02,2.11,2.0,117677,24005842.0,5.24,-3.81,-0.08,1.06
2021-02-01,1.82,1.83,1.88,1.82,266894,49065117.0,2.97,-9.41,-0.19,2.41
2021-02-02,1.83,1.87,1.94,1.83,145252,27330526.0,6.01,2.19,0.04,1.31
2021-02-03,1.87,1.85,1.89,1.8,88587,16353723.0,4.81,-1.07,-0.02,0.8
2021-02-04,1.84,1.83,1.86,1.78,89771,16290736.0,4.32,-1.08,-0.02,0.81
2021-02-05,1.83,1.85,1.87,1.81,83898,15506608.0,3.28,1.09,0.02,0.76
2021-02-08,1.85,1.84,1.89,1.83,73298,13542378.0,3.24,-0.54,-0.01,0.66
2021-02-09,1.84,1.85,1.86,1.83,38749,7138541.0,1.63,0.54,0.01,0.35
2021-02-10,1.84,1.83,1.87,1.82,64619,11912427.0,2.7,-1.08,-0.02,0.58
2021-02-18,1.84,1.9,1.91,1.83,94672,17751365.0,4.37,3.83,0.07,0.86
2021-02-19,1.9,1.99,2.0,1.89,105544,20677466.0,5.79,4.74,0.09,0.95
2021-02-22,1.99,2.04,2.12,1.98,138766,28608294.0,7.04,2.51,0.05,1.26
2021-02-23,2.04,2.0,2.06,2.0,89043,17999880.0,2.94,-1.96,-0.04,0.81
2021-02-24,2.0,2.0,2.05,1.98,75736,15246608.0,3.5,0.0,0.0,0.68
2021-02-25,2.01,2.05,2.11,1.99,188465,38816489.0,6.0,2.5,0.05,1.7
2021-02-26,2.01,2.03,2.07,1.99,116726,23699739.0,3.9,-0.98,-0.02,1.06
2021-03-01,2.03,2.06,2.06,2.03,83469,17072438.0,1.48,1.48,0.03,0.75
2021-03-02,2.07,2.03,2.09,2.02,86464,17736591.0,3.4,-1.46,-0.03,0.78
2021-03-03,2.03,2.05,2.06,2.02,72822,14879699.0,1.97,0.99,0.02,0.66
2021-03-04,2.06,2.08,2.1,2.05,113150,23519344.0,2.44,1.46,0.03,1.02
2021-03-05,2.09,2.09,2.11,2.07,74650,15580417.0,1.92,0.48,0.01,0.68
2021-03-08,2.11,2.06,2.12,2.06,75492,15791061.0,2.87,-1.44,-0.03,0.68
2021-03-09,2.07,2.06,2.1,1.98,106835,21795122.0,5.83,0.0,0.0,0.97
2021-03-10,2.06,2.0,2.08,1.99,76498,15456965.0,4.37,-2.91,-0.06,0.69
2021-03-11,2.0,2.03,2.03,1.99,56963,11466844.0,2.0,1.5,0.03,0.52
2021-03-12,2.03,2.06,2.07,2.01,72604,14806275.0,2.96,1.48,0.03,0.66
2021-03-15,2.06,2.08,2.09,2.04,78219,16241429.0,2.43,0.97,0.02,0.71
2021-03-16,2.09,2.1,2.12,2.08,80343,16900923.0,1.92,0.96,0.02,0.73
2021-03-17,2.11,2.09,2.13,2.08,59445,12496710.0,2.38,-0.48,-0.01,0.54
2021-03-18,2.08,2.08,2.1,2.07,44022,9178678.0,1.44,-0.48,-0.01,0.4
2021-03-19,2.07,2.07,2.09,2.05,42015,8706074.0,1.92,-0.48,-0.01,0.38
2021-03-22,2.06,2.09,2.09,2.06,57158,11872685.0,1.45,0.97,0.02,0.52
2021-03-23,2.09,2.03,2.09,2.02,60354,12364606.0,3.35,-2.87,-0.06,0.55
2021-03-24,2.03,2.02,2.04,2.01,32817,6646236.0,1.48,-0.49,-0.01,0.3
2021-03-25,2.02,2.02,2.03,2.01,31640,6394682.0,0.99,0.0,0.0,0.29
2021-03-26,2.02,2.04,2.04,2.01,38785,7873764.0,1.49,0.99,0.02,0.35
2021-03-29,2.04,2.02,2.05,2.0,71618,14504248.0,2.45,-0.98,-0.02,0.65
2021-03-30,2.01,1.98,2.02,1.97,71084,14145427.0,2.48,-1.98,-0.04,0.64
2021-03-31,1.98,2.0,2.02,1.97,48768,9733761.0,2.53,1.01,0.02,0.44
2021-04-01,2.0,2.0,2.0,1.98,39393,7839769.0,1.0,0.0,0.0,0.36
2021-04-02,1.99,2.03,2.04,1.98,73179,14711356.0,3.0,1.5,0.03,0.66
2021-04-06,2.03,2.02,2.04,2.0,72730,14660810.0,1.97,-0.49,-0.01,0.66
2021-04-07,2.02,2.07,2.08,2.01,97831,20043051.0,3.47,2.48,0.05,0.88
2021-04-08,2.05,2.04,2.08,2.04,71307,14653266.0,1.93,-1.45,-0.03,0.64
2021-04-09,2.04,2.07,2.08,2.03,84040,17352778.0,2.45,1.47,0.03,0.76
2021-04-12,2.07,2.06,2.11,2.05,92259,19137461.0,2.9,-0.48,-0.01,0.83
2021-04-13,2.06,2.06,2.13,2.03,144671,30021969.0,4.85,0.0,0.0,1.31
2021-04-14,2.07,2.08,2.09,2.05,87037,18003399.0,1.94,0.97,0.02,0.79
2021-04-15,2.08,2.11,2.13,2.07,107179,22576494.0,2.88,1.44,0.03,0.97
2021-04-16,2.1,2.14,2.16,2.1,130825,27950217.0,2.84,1.42,0.03,1.18
2021-04-19,2.14,2.12,2.17,2.11,101662,21655745.0,2.8,-0.93,-0.02,0.92
2021-04-20,2.11,2.1,2.14,2.08,78822,16613720.0,2.83,-0.94,-0.02,0.71
2021-04-21,2.09,2.06,2.1,2.06,51502,10710181.0,1.9,-1.9,-0.04,0.47
2021-04-22,2.07,2.07,2.08,2.04,63194,13028887.0,1.94,0.49,0.01,0.57
2021-04-23,2.06,2.02,2.06,2.01,66635,13547627.0,2.42,-2.42,-0.05,0.6
2021-04-26,2.03,1.99,2.04,1.99,56804,11445687.0,2.48,-1.49,-0.03,0.51
2021-04-27,2.0,1.99,2.0,1.96,50799,10053132.0,2.01,0.0,0.0,0.46
2021-04-28,1.98,1.98,2.0,1.97,52183,10347273.0,1.51,-0.5,-0.01,0.47
2021-04-29,1.98,1.99,2.01,1.97,50401,10035766.0,2.02,0.51,0.01,0.46
2021-04-30,1.97,1.94,1.99,1.93,76138,14893142.0,3.02,-2.51,-0.05,0.69
