日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-15,22.8,20.98,24.72,20.63,245513,549834969.0,18.87,-3.23,-0.7,63.66
2022-09-16,19.81,17.42,19.81,17.32,165827,305677078.0,11.87,-16.97,-3.56,43.0
2022-09-19,17.18,15.71,17.2,15.51,114704,188828435.0,9.7,-9.82,-1.71,29.74
2022-09-20,15.88,15.86,16.28,15.68,61358,99244813.0,3.82,0.95,0.15,15.91
2022-09-21,15.75,15.93,16.48,15.2,61300,98713963.0,8.07,0.44,0.07,15.89
2022-09-22,15.7,15.62,16.15,15.59,43369,69431881.0,3.52,-1.95,-0.31,11.25
2022-09-23,15.55,14.96,15.93,14.95,43588,67887281.0,6.27,-4.23,-0.66,11.3
2022-09-26,14.95,14.4,15.04,14.12,48006,70916824.0,6.15,-3.74,-0.56,12.45
2022-09-27,14.29,14.7,14.85,14.26,28797,42668035.0,4.1,2.08,0.3,7.47
2022-09-28,14.72,14.25,14.89,14.11,25638,37697253.0,5.31,-3.06,-0.45,6.65
2022-09-29,14.4,14.01,14.78,13.98,23254,33612964.0,5.61,-1.68,-0.24,6.03
2022-09-30,14.08,13.59,14.21,13.52,25382,35587243.0,4.93,-3.0,-0.42,6.58
2022-10-10,13.75,13.37,13.89,13.29,16983,23436031.0,4.42,-1.62,-0.22,4.4
2022-10-11,13.39,13.45,13.58,13.23,11923,16229272.0,2.62,0.6,0.08,3.09
2022-10-12,13.48,13.69,13.73,13.08,20912,28547040.0,4.83,1.78,0.24,5.42
2022-10-13,13.66,13.71,14.02,13.59,23244,32488761.0,3.14,0.15,0.02,6.03
2022-10-14,13.82,14.08,14.29,13.82,26763,38104248.0,3.43,2.7,0.37,6.94
2022-10-17,14.05,14.76,14.76,14.05,29795,43809002.0,5.04,4.83,0.68,7.73
2022-10-18,14.74,15.29,15.74,14.56,49236,75992387.0,7.99,3.59,0.53,12.77
2022-10-19,15.21,14.59,15.22,14.59,34555,51903240.0,4.12,-4.58,-0.7,8.96
2022-10-20,14.61,14.61,14.83,14.3,24908,36836894.0,3.63,0.14,0.02,6.46
2022-10-21,14.62,14.89,14.96,14.6,19203,28835938.0,2.46,1.92,0.28,4.98
2022-10-24,14.95,14.47,15.02,14.32,21456,31913942.0,4.7,-2.82,-0.42,5.56
2022-10-25,14.47,14.45,14.59,14.04,15834,23002671.0,3.8,-0.14,-0.02,4.11
2022-10-26,14.59,14.87,14.93,14.31,22705,33873000.0,4.29,2.91,0.42,5.89
2022-10-27,14.87,14.49,15.11,14.48,25195,37617163.0,4.24,-2.56,-0.38,6.53
2022-10-28,14.33,13.72,14.59,13.66,21849,31142317.0,6.42,-5.31,-0.77,5.67
2022-10-31,13.72,14.02,14.24,13.67,17834,25429942.0,4.15,2.19,0.3,4.62
2022-11-01,14.2,14.35,14.4,14.12,16180,23445304.0,2.0,2.35,0.33,4.2
2022-11-02,14.46,14.75,14.75,14.26,24258,35800719.0,3.41,2.79,0.4,6.29
2022-11-03,14.86,15.56,15.6,14.86,48911,76019724.0,5.02,5.49,0.81,12.68
2022-11-04,15.61,15.56,15.68,15.26,35429,55384132.0,2.7,0.0,0.0,9.19
2022-11-07,15.55,15.44,15.68,15.27,19026,29791299.0,2.63,-0.77,-0.12,4.93
2022-11-08,15.48,15.81,15.98,15.47,37061,59229775.0,3.3,2.4,0.37,9.61
2022-11-09,15.92,15.52,15.96,15.4,21859,34412262.0,3.54,-1.83,-0.29,5.67
2022-11-10,15.58,15.53,15.88,15.42,19087,30281872.0,2.96,0.06,0.01,4.95
2022-11-11,15.74,15.5,15.95,15.5,22662,35957596.0,2.9,-0.19,-0.03,5.88
2022-11-14,15.52,15.5,15.68,15.19,18018,28122454.0,3.16,0.0,0.0,4.67
2022-11-15,15.74,15.91,15.99,15.39,28788,46155343.0,3.87,2.65,0.41,7.46
2022-11-16,15.91,16.04,16.14,15.85,19247,31155408.0,1.82,0.82,0.13,4.99
2022-11-17,16.1,16.14,16.29,15.81,15733,25534131.0,2.99,0.62,0.1,4.08
2022-11-18,16.14,15.69,16.19,15.66,16599,26778759.0,3.28,-2.79,-0.45,4.3
2022-11-21,15.66,15.55,15.75,15.41,10311,16223652.0,2.17,-0.89,-0.14,2.67
2022-11-22,15.69,15.22,15.69,15.12,14790,22950707.0,3.67,-2.12,-0.33,3.83
2022-11-23,15.13,15.05,15.25,14.78,10701,16261817.0,3.09,-1.12,-0.17,2.77
2022-11-24,15.18,15.14,15.45,15.13,7251,11213827.0,2.13,0.6,0.09,1.88
2022-11-25,15.12,14.91,15.16,14.9,8076,12286106.0,1.72,-1.52,-0.23,2.09
2022-11-28,14.81,14.56,14.83,14.51,8460,12534911.0,2.15,-2.35,-0.35,2.19
2022-11-29,14.78,14.78,14.85,14.53,7054,10516848.0,2.2,1.51,0.22,1.83
