日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.59,12.83,12.91,12.57,25596,44631564.0,2.69,1.58,0.2,1.82
2021-01-05,12.9,12.65,13.05,12.59,30576,53552707.0,3.59,-1.4,-0.18,2.17
2021-01-06,12.65,12.62,12.86,12.22,34288,58650022.0,5.06,-0.24,-0.03,2.44
2021-01-07,12.62,11.68,12.62,11.63,41591,68485384.0,7.84,-7.45,-0.94,2.96
2021-01-08,11.64,11.7,11.9,11.23,28805,45944401.0,5.74,0.17,0.02,2.05
2021-01-11,11.62,12.16,12.53,11.1,51151,82152627.0,12.22,3.93,0.46,3.64
2021-01-12,11.87,11.55,11.93,11.46,30734,49281897.0,3.87,-5.02,-0.61,2.18
2021-01-13,11.71,11.29,11.71,11.13,25287,39403970.0,5.02,-2.25,-0.26,1.8
2021-01-14,10.97,11.71,11.91,10.97,29398,46431960.0,8.33,3.72,0.42,2.09
2021-01-15,11.53,11.7,12.02,11.5,20248,32755270.0,4.44,-0.09,-0.01,1.44
2021-01-18,11.7,11.77,11.83,11.5,26969,43252469.0,2.82,0.6,0.07,1.92
2021-01-19,11.73,12.13,12.46,11.57,43614,72247968.0,7.56,3.06,0.36,3.1
2021-01-20,12.1,12.44,12.75,12.06,43937,74544760.0,5.69,2.56,0.31,3.12
2021-01-21,12.4,12.17,12.7,12.1,48289,82042167.0,4.82,-2.17,-0.27,3.43
2021-01-22,12.06,11.61,12.27,11.5,38079,61901743.0,6.33,-4.6,-0.56,2.71
2021-01-25,11.63,11.16,11.63,11.1,42236,65374242.0,4.57,-3.88,-0.45,3.0
2021-01-26,11.07,11.02,11.37,11.02,23686,36455971.0,3.14,-1.25,-0.14,1.68
2021-01-27,11.1,11.14,11.53,10.48,36558,55345124.0,9.53,1.09,0.12,2.6
2021-01-28,11.0,10.53,11.17,10.5,29955,44639055.0,6.01,-5.48,-0.61,2.13
2021-01-29,10.71,10.23,10.79,10.13,25610,36773294.0,6.27,-2.85,-0.3,1.82
2021-02-01,10.22,10.31,10.44,10.2,12701,18147783.0,2.35,0.78,0.08,0.9
2021-02-02,10.43,10.39,10.47,10.22,15577,22291145.0,2.42,0.78,0.08,1.11
2021-02-03,10.39,10.27,10.6,10.2,19206,27659286.0,3.85,-1.15,-0.12,1.37
2021-02-04,10.26,9.93,10.27,9.54,45787,62867931.0,7.11,-3.31,-0.34,3.25
2021-02-05,10.1,10.82,11.63,10.1,70760,107372403.0,15.41,8.96,0.89,5.03
2021-02-08,10.59,10.83,11.06,10.33,43101,63576265.0,6.75,0.09,0.01,3.06
2021-02-09,10.72,10.86,10.93,10.63,28177,41947308.0,2.77,0.28,0.03,2.0
2021-02-10,10.86,10.95,11.09,10.75,27596,41688559.0,3.13,0.83,0.09,1.96
2021-02-18,11.13,11.67,11.84,10.98,34537,54619120.0,7.85,6.58,0.72,2.45
2021-02-19,11.52,12.23,12.3,11.52,42946,71044324.0,6.68,4.8,0.56,3.05
2021-02-22,12.15,11.8,12.4,11.8,30634,50851092.0,4.91,-3.52,-0.43,2.18
2021-02-23,11.84,12.1,12.79,11.84,48214,80918678.0,8.05,2.54,0.3,3.43
2021-02-24,11.99,11.67,12.17,11.48,41321,66852500.0,5.7,-3.55,-0.43,2.94
2021-02-25,11.89,11.69,12.04,11.54,28146,45676906.0,4.28,0.17,0.02,2.0
2021-02-26,11.62,11.5,11.77,11.37,21853,34921365.0,3.42,-1.63,-0.19,1.55
2021-03-01,11.55,11.63,11.83,11.48,17035,27131193.0,3.04,1.13,0.13,1.21
2021-03-02,11.73,11.41,11.73,11.33,20452,32163223.0,3.44,-1.89,-0.22,1.45
2021-03-03,11.37,11.49,11.5,11.2,14534,22761373.0,2.63,0.7,0.08,1.03
2021-03-04,11.49,11.23,11.53,11.2,17275,26957736.0,2.87,-2.26,-0.26,1.23
2021-03-05,11.17,11.35,11.35,11.1,13837,21481604.0,2.23,1.07,0.12,0.98
2021-03-08,11.39,11.37,11.9,11.32,29052,46105348.0,5.11,0.18,0.02,2.07
2021-03-09,11.22,10.87,11.4,10.56,23066,34763725.0,7.39,-4.4,-0.5,1.64
2021-03-10,10.93,10.53,11.0,10.52,15261,22522893.0,4.42,-3.13,-0.34,1.08
