日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,2.78,2.72,2.79,2.69,283460,78912006.0,3.57,-2.86,-0.08,1.59,,,,
2021-01-05,2.71,2.44,2.73,2.44,633364,160999729.0,10.66,-10.29,-0.28,3.55,,,,
2021-01-06,2.33,2.27,2.46,2.19,740266,173446901.0,11.07,-6.97,-0.17,4.15,,,,
2021-01-07,2.26,2.22,2.31,2.22,295748,67844819.0,3.96,-2.2,-0.05,1.66,,,,
2021-01-08,2.23,2.25,2.31,2.14,417886,95841356.0,7.66,1.35,0.03,2.34,2.38,,,
2021-01-11,2.23,2.17,2.25,2.17,215579,48417950.0,3.56,-3.56,-0.08,1.21,2.27,,,
2021-01-12,2.17,2.18,2.21,2.17,114774,25659864.0,1.84,0.46,0.01,0.64,2.218,,,
2021-01-13,2.2,2.15,2.21,2.13,139899,30910499.0,3.67,-1.38,-0.03,0.78,2.194,,,
2021-01-14,2.15,2.19,2.24,2.14,140890,31581512.0,4.65,1.86,0.04,0.79,2.1879999999999997,,,
2021-01-15,2.19,2.23,2.24,2.18,86930,19792817.0,2.74,1.83,0.04,0.49,2.184,2.282,,
2021-01-18,2.23,2.26,2.3,2.22,101111,23505792.0,3.59,1.35,0.03,0.57,2.202,2.2359999999999998,,
2021-01-19,2.26,2.27,2.29,2.24,74812,17393870.0,2.21,0.44,0.01,0.42,2.2199999999999998,2.2190000000000003,,
2021-01-20,2.27,2.22,2.29,2.12,193021,43709452.0,7.49,-2.2,-0.05,1.08,2.234,2.214,,
2021-01-21,2.23,2.25,2.27,2.2,113412,26015047.0,3.15,1.35,0.03,0.64,2.246,2.217,,
2021-01-22,2.25,2.21,2.25,2.2,79568,18000849.0,2.22,-1.78,-0.04,0.45,2.242,2.213,,
2021-01-25,2.19,2.19,2.21,2.17,84363,18859605.0,1.81,-0.9,-0.02,0.47,2.228,2.215,,
2021-01-26,2.18,2.2,2.22,2.15,59714,13410178.0,3.2,0.46,0.01,0.33,2.214,2.217,,
2021-01-27,2.2,2.2,2.24,2.17,73075,16497006.0,3.18,0.0,0.0,0.41,2.21,2.2220000000000004,,
2021-01-28,2.18,2.16,2.2,2.14,141331,31277400.0,2.73,-1.82,-0.04,0.79,2.192,2.2190000000000003,,
2021-01-29,2.15,2.14,2.17,2.11,94010,20530023.0,2.78,-0.93,-0.02,0.53,2.178,2.21,,
2021-02-01,2.13,2.11,2.15,2.1,83606,18092310.0,2.34,-1.4,-0.03,0.47,2.162,2.1950000000000003,,
2021-02-02,2.1,2.1,2.12,2.1,68845,14844652.0,0.95,-0.47,-0.01,0.39,2.1420000000000003,2.178,,
