日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-15,30.25,37.5,51.4,30.25,70467,280692688.0,134.71,138.85,21.8,63.28
2021-11-16,33.8,39.15,41.7,33.14,35196,137681850.0,22.83,4.4,1.65,31.61
2021-11-17,37.3,34.0,39.53,33.28,21699,77291009.0,15.96,-13.15,-5.15,19.49
2021-11-18,33.7,31.5,34.58,30.7,16101,52269967.0,11.41,-7.35,-2.5,14.46
2021-11-19,31.8,30.3,31.98,29.81,8757,26884272.0,6.89,-3.81,-1.2,7.86
2021-11-22,30.58,31.8,32.0,30.05,9202,28896263.0,6.44,4.95,1.5,8.26
2021-11-23,32.3,33.39,34.58,31.69,12804,42843524.0,9.09,5.0,1.59,11.5
2021-11-24,32.9,32.02,33.14,31.92,8399,27286501.0,3.65,-4.1,-1.37,7.54
2021-11-25,31.94,31.84,33.0,31.38,5707,18616579.0,5.06,-0.56,-0.18,5.12
2021-11-26,31.84,31.54,32.49,31.3,4763,15256638.0,3.74,-0.94,-0.3,4.28
2021-11-29,30.7,30.3,31.54,30.18,6708,20622915.0,4.31,-3.93,-1.24,6.02
2021-11-30,30.7,29.11,30.7,28.99,6025,18014518.0,5.64,-3.93,-1.19,5.41
2021-12-01,29.08,28.28,29.4,27.7,4413,12624712.0,5.84,-2.85,-0.83,3.96
2021-12-02,28.28,29.18,29.91,28.03,5842,17398709.0,6.65,3.18,0.9,5.25
2021-12-03,28.96,28.23,28.96,27.93,3237,9240889.0,3.53,-3.26,-0.95,2.91
2021-12-06,27.98,27.42,28.68,27.25,3049,8553507.0,5.07,-2.87,-0.81,2.74
2021-12-07,27.71,27.56,28.13,27.32,2057,5769423.0,2.95,0.51,0.14,1.85
2021-12-08,27.51,27.6,27.79,27.3,1569,4356678.0,1.78,0.15,0.04,1.41
2021-12-09,27.47,27.16,27.7,27.05,2942,8123431.0,2.36,-1.59,-0.44,2.64
2021-12-10,27.15,26.73,27.16,26.72,3278,8877641.0,1.62,-1.58,-0.43,2.94
2021-12-13,26.74,27.25,27.4,26.7,2794,7651809.0,2.62,1.95,0.52,2.51
2021-12-14,27.42,27.79,28.26,27.09,4466,12568196.0,4.29,1.98,0.54,4.01
2021-12-15,28.08,27.2,28.1,27.2,2345,6497022.0,3.24,-2.12,-0.59,2.11
2021-12-16,27.2,27.1,27.51,26.95,1116,3058499.0,2.06,-0.37,-0.1,1.0
2021-12-17,27.47,26.37,27.47,26.35,2832,7627844.0,4.13,-2.69,-0.73,2.54
2021-12-20,26.95,25.82,26.95,25.73,1761,4639757.0,4.63,-2.09,-0.55,1.58
2021-12-21,25.9,25.82,26.05,25.7,1372,3581439.0,1.36,0.0,0.0,1.23
2021-12-22,25.7,26.09,26.63,25.64,1765,4685968.0,3.83,1.05,0.27,1.59
2021-12-23,26.1,25.79,26.31,25.63,1278,3338209.0,2.61,-1.15,-0.3,1.15
2021-12-24,25.79,24.88,25.79,24.8,1777,4535702.0,3.84,-3.53,-0.91,1.6
2021-12-27,24.91,24.72,25.06,24.58,1284,3226293.0,1.93,-0.64,-0.16,1.15
2021-12-28,24.75,25.25,25.25,24.7,1417,3567681.0,2.22,2.14,0.53,1.27
2021-12-29,25.26,26.3,26.58,25.26,3959,10487264.0,5.23,4.16,1.05,3.56
2021-12-30,26.55,26.9,26.99,25.81,4523,12121892.0,4.49,2.28,0.6,4.06
2021-12-31,27.19,27.73,28.21,26.97,7013,19699893.0,4.61,3.09,0.83,6.34
2022-01-04,28.0,26.96,28.1,26.7,3699,10116937.0,5.05,-2.78,-0.77,3.34
2022-01-05,26.96,28.27,28.46,26.85,7313,20729232.0,5.97,4.86,1.31,6.61
2022-01-06,27.88,27.15,28.44,26.91,4031,11124304.0,5.41,-3.96,-1.12,3.64
2022-01-07,27.15,26.39,27.34,26.36,3361,9079269.0,3.61,-2.8,-0.76,3.04
2022-01-10,26.4,26.06,26.45,25.76,1693,4451471.0,2.61,-1.25,-0.33,1.53
2022-01-11,26.06,26.0,26.46,25.96,1423,3766786.0,1.92,-0.23,-0.06,1.29
2022-01-12,26.0,26.07,26.2,25.76,1023,2687854.0,1.69,0.27,0.07,0.92
2022-01-13,26.16,26.58,27.28,26.16,3580,9756725.0,4.3,1.96,0.51,3.24
2022-01-14,26.5,26.08,26.5,25.9,1871,4921620.0,2.26,-1.88,-0.5,1.69
2022-01-17,26.4,27.85,28.08,26.0,5983,16617080.0,7.98,6.79,1.77,5.41
2022-01-18,28.6,27.48,29.65,26.91,6708,19251773.0,9.84,-1.33,-0.37,6.06
2022-01-19,27.0,30.41,30.49,26.95,14245,41978638.0,12.88,10.66,2.93,12.88
2022-01-20,30.5,34.63,36.06,29.43,26800,89330503.0,21.8,13.88,4.22,24.23
2022-01-21,32.9,31.95,34.9,31.48,12329,41064831.0,9.88,-7.74,-2.68,11.15
2022-01-24,31.7,28.98,31.71,28.97,8131,24712899.0,8.58,-9.3,-2.97,7.35
2022-01-25,29.03,28.09,29.9,27.9,5280,15334882.0,6.9,-3.07,-0.89,4.77
2022-01-26,28.3,28.57,29.5,27.89,4028,11650142.0,5.73,1.71,0.48,3.64
2022-01-27,28.4,26.67,28.88,26.36,6313,17326865.0,8.82,-6.65,-1.9,5.71
2022-01-28,26.9,26.45,27.45,26.36,3358,9128183.0,4.09,-0.82,-0.22,3.04
2022-02-07,27.2,26.62,27.39,25.2,2074,5605518.0,8.28,0.64,0.17,1.88
2022-02-08,26.54,26.97,27.53,26.54,2180,5946288.0,3.72,1.31,0.35,1.97
2022-02-09,27.03,27.85,28.67,26.88,3193,8934176.0,6.64,3.26,0.88,2.89
2022-02-10,27.85,26.82,28.05,26.8,2752,7535817.0,4.49,-3.7,-1.03,2.49
2022-02-11,26.84,24.95,27.07,24.31,5602,14266824.0,10.29,-6.97,-1.87,5.06
2022-02-14,24.7,24.38,24.8,24.36,1868,4630071.0,1.76,-2.28,-0.57,1.69
2022-02-15,24.39,24.66,24.78,24.2,1028,2556009.0,2.38,1.15,0.28,0.93
2022-02-16,24.9,24.68,25.46,24.6,1337,3367445.0,3.49,0.08,0.02,1.21
2022-02-17,24.71,25.58,25.76,24.3,3702,9390393.0,5.92,3.65,0.9,3.35
2022-02-18,25.58,25.87,25.88,25.03,1768,4586766.0,3.32,1.13,0.29,1.6
2022-02-21,25.42,26.82,27.2,25.42,2966,8066739.0,6.88,3.67,0.95,2.68
2022-02-22,26.71,25.48,27.1,25.4,2224,5843018.0,6.34,-5.0,-1.34,2.01
2022-02-23,25.8,25.65,26.0,25.45,1696,4404725.0,2.16,0.67,0.17,1.53
2022-02-24,25.4,24.7,25.89,24.38,2484,6272391.0,5.89,-3.7,-0.95,2.25
2022-02-25,24.9,24.7,25.19,24.5,1196,3000322.0,2.79,0.0,0.0,1.08
2022-02-28,24.67,24.44,24.67,24.2,1434,3539646.0,1.9,-1.05,-0.26,1.3
2022-03-01,24.88,24.74,24.99,24.65,957,2405450.0,1.39,1.23,0.3,0.87
2022-03-02,24.74,24.74,24.75,24.42,881,2193067.0,1.33,0.0,0.0,0.8
2022-03-03,24.7,24.4,24.88,24.32,2087,5192683.0,2.26,-1.37,-0.34,1.89
2022-03-04,24.36,24.29,24.5,24.2,908,2230721.0,1.23,-0.45,-0.11,0.82
2022-03-07,24.29,23.86,24.29,23.8,1505,3647568.0,2.02,-1.77,-0.43,1.36
2022-03-08,23.88,23.0,23.88,22.89,1401,3296931.0,4.15,-3.6,-0.86,1.27
2022-03-09,23.7,22.9,23.7,22.01,1433,3284984.0,7.35,-0.43,-0.1,1.3
2022-03-10,23.08,23.07,23.5,23.06,921,2158726.0,1.92,0.74,0.17,0.83
2022-03-11,23.06,22.3,23.06,22.0,1921,4320406.0,4.59,-3.34,-0.77,1.74
2022-03-14,22.32,21.85,22.34,21.72,802,1794819.0,2.78,-2.02,-0.45,0.72
2022-03-15,21.73,20.71,21.75,20.7,1485,3174880.0,4.81,-5.22,-1.14,1.34
2022-03-16,21.0,20.69,21.0,19.8,1258,2616390.0,5.79,-0.1,-0.02,1.14
2022-03-17,21.3,22.83,23.88,20.82,5127,11740361.0,14.79,10.34,2.14,4.64
2022-03-18,22.82,22.74,23.34,22.19,2653,6143335.0,5.04,-0.39,-0.09,2.4
2022-03-21,22.48,22.29,23.1,21.98,1069,2431793.0,4.93,-1.98,-0.45,0.97
2022-03-22,22.0,22.03,22.45,22.0,603,1349293.0,2.02,-1.17,-0.26,0.55
2022-03-23,22.23,22.29,22.67,22.02,526,1181057.0,2.95,1.18,0.26,0.48
2022-03-24,22.02,21.57,22.02,21.29,1680,3697709.0,3.28,-3.23,-0.72,1.52
2022-03-25,21.56,21.03,21.56,20.91,940,2016708.0,3.01,-2.5,-0.54,0.85
2022-03-28,20.81,20.74,21.22,20.68,659,1389851.0,2.57,-1.38,-0.29,0.6
2022-03-29,20.83,20.97,21.23,20.74,832,1773748.0,2.36,1.11,0.23,0.75
2022-03-30,20.97,21.12,21.22,20.31,1188,2527447.0,4.34,0.72,0.15,1.07
2022-03-31,21.14,21.03,21.15,20.52,829,1748915.0,2.98,-0.43,-0.09,0.75
2022-04-01,21.1,21.82,22.3,20.98,2686,5941713.0,6.28,3.76,0.79,2.43
2022-04-06,22.0,21.97,22.08,21.72,769,1702262.0,1.65,0.69,0.15,0.69
2022-04-07,21.81,21.23,21.82,21.22,941,2058428.0,2.73,-3.37,-0.74,0.85
2022-04-08,21.36,21.37,21.5,20.88,887,1910781.0,2.92,0.66,0.14,0.8
2022-04-11,21.11,20.38,21.11,20.2,1056,2196230.0,4.26,-4.63,-0.99,0.95
2022-04-12,20.38,20.66,20.67,20.2,717,1484854.0,2.31,1.37,0.28,0.65
2022-04-13,20.61,20.09,20.61,20.0,607,1243436.0,2.95,-2.76,-0.57,0.55
2022-04-14,20.05,20.19,20.22,19.9,636,1290932.0,1.59,0.5,0.1,0.57
2022-04-15,19.89,19.76,20.05,19.7,739,1486239.0,1.73,-2.13,-0.43,0.67
2022-04-18,19.8,19.69,19.8,19.08,1264,2490657.0,3.64,-0.35,-0.07,1.14
2022-04-19,19.85,19.49,19.86,19.24,668,1319071.0,3.15,-1.02,-0.2,0.6
2022-04-20,18.7,18.61,19.5,18.61,2183,4171130.0,4.57,-4.52,-0.88,1.97
2022-04-21,18.67,17.75,18.67,17.61,1981,3653327.0,5.7,-4.62,-0.86,1.79
2022-04-22,17.43,17.0,17.65,16.98,1405,2453620.0,3.77,-4.23,-0.75,1.27
2022-04-25,16.72,16.1,16.72,15.87,1479,2444567.0,5.0,-5.29,-0.9,1.34
2022-04-26,16.16,14.98,16.16,14.96,1178,1848387.0,7.45,-6.96,-1.12,1.06
2022-04-27,14.98,15.15,15.17,14.4,1133,1705721.0,5.14,1.13,0.17,1.02
2022-04-28,15.08,14.08,15.08,14.03,1565,2307492.0,6.93,-7.06,-1.07,1.41
2022-04-29,14.16,14.69,14.7,13.81,2719,3943464.0,6.32,4.33,0.61,2.46
2022-05-05,14.22,14.4,14.54,13.93,1947,2834965.0,4.15,-1.97,-0.29,1.76
2022-05-06,14.28,14.01,14.35,13.86,975,1409729.0,3.4,-2.71,-0.39,0.88
2022-05-09,13.96,14.01,14.1,13.74,1231,1747515.0,2.57,0.0,0.0,1.11
2022-05-10,13.82,14.12,14.12,13.8,1117,1598375.0,2.28,0.79,0.11,1.01
2022-05-11,14.09,14.3,14.55,14.09,2105,3089109.0,3.26,1.27,0.18,1.9
2022-05-12,14.46,14.21,14.46,14.0,723,1050252.0,3.22,-0.63,-0.09,0.65
2022-05-13,14.23,14.78,15.18,14.21,1938,2903390.0,6.83,4.01,0.57,1.75
2022-05-16,14.78,14.89,14.9,14.68,1441,2171576.0,1.49,0.74,0.11,1.3
2022-05-17,14.89,14.75,14.9,14.55,1153,1729806.0,2.35,-0.94,-0.14,1.04
2022-05-18,14.7,14.79,14.9,14.55,422,635421.0,2.37,0.27,0.04,0.38
2022-05-19,14.73,14.65,14.73,14.2,816,1205058.0,3.58,-0.95,-0.14,0.74
2022-05-20,14.69,14.77,14.88,14.55,334,499928.0,2.25,0.82,0.12,0.3
