日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,12.95,12.91,13.0,12.65,322325,430067360.0,2.73,0.55,0.07,1.17
2021-01-05,12.77,12.87,12.97,12.69,246952,329075456.0,2.17,-0.31,-0.04,0.9
2021-01-06,12.85,12.77,12.97,12.63,214498,284361264.0,2.64,-0.78,-0.1,0.78
2021-01-07,12.8,13.01,13.01,12.53,307827,409201072.0,3.76,1.88,0.24,1.12
2021-01-08,12.97,12.76,12.98,12.69,245306,326221744.0,2.23,-1.92,-0.25,0.89
2021-01-11,12.73,12.39,12.9,12.35,209544,274436832.0,4.31,-2.9,-0.37,0.76
2021-01-12,12.38,12.88,12.97,12.18,376597,492368080.0,6.38,3.95,0.49,1.37
2021-01-13,12.89,12.04,12.92,11.95,398398,513715488.0,7.53,-6.52,-0.84,1.44
2021-01-14,11.95,11.78,11.97,11.74,270225,332973824.0,1.91,-2.16,-0.26,0.98
2021-01-15,11.74,11.78,11.96,11.72,173938,214023472.0,2.04,0.0,0.0,0.63
2021-01-18,11.73,11.78,11.91,11.73,166962,205316362.0,1.53,0.0,0.0,0.61
2021-01-19,11.76,11.83,11.97,11.72,179564,221040857.0,2.12,0.42,0.05,0.65
2021-01-20,11.83,11.74,11.88,11.72,146607,179816585.0,1.35,-0.76,-0.09,0.53
2021-01-21,11.78,11.81,11.97,11.68,186970,230059853.0,2.47,0.6,0.07,0.68
2021-01-22,11.77,11.13,11.8,11.09,351695,416957504.0,6.01,-5.76,-0.68,1.28
2021-01-25,11.1,10.92,11.16,10.8,220341,252506979.0,3.23,-1.89,-0.21,0.8
2021-01-26,10.86,10.78,10.97,10.75,122098,138324034.0,2.01,-1.28,-0.14,0.44
2021-01-27,10.79,10.8,10.91,10.71,106484,120248166.0,1.86,0.19,0.02,0.39
2021-01-28,10.74,10.86,10.99,10.71,133910,151991519.0,2.59,0.56,0.06,0.49
2021-01-29,10.94,10.7,10.97,10.63,136942,154053569.0,3.13,-1.47,-0.16,0.5
2021-02-01,10.72,10.63,10.77,10.54,93148,103675793.0,2.15,-0.65,-0.07,0.34
2021-02-02,10.6,10.7,10.73,10.6,90334,100794442.0,1.22,0.66,0.07,0.33
2021-02-03,10.66,10.63,10.82,10.62,105772,118287022.0,1.87,-0.65,-0.07,0.38
2021-02-04,10.58,10.11,10.62,10.02,199185,213592662.0,5.64,-4.89,-0.52,0.72
2021-02-05,10.18,9.78,10.18,9.74,207662,216898757.0,4.35,-3.26,-0.33,0.75
2021-02-08,9.78,9.73,9.9,9.64,193246,198136673.0,2.66,-0.51,-0.05,0.7
2021-02-09,9.76,9.95,9.99,9.7,201732,208624517.0,2.98,2.26,0.22,0.73
2021-02-10,9.92,9.93,9.97,9.82,132827,137847181.0,1.51,-0.2,-0.02,0.48
2021-02-18,10.1,10.12,10.23,10.02,172740,183302603.0,2.11,1.91,0.19,0.63
2021-02-19,10.07,11.18,11.18,10.07,457320,511956272.0,10.97,10.47,1.06,1.66
2021-02-22,11.38,11.21,11.87,10.99,687941,822536224.0,7.87,0.27,0.03,2.49
2021-02-23,10.93,10.88,11.19,10.8,358934,410389376.0,3.48,-2.94,-0.33,1.3
2021-02-24,10.87,11.2,11.77,10.84,549793,649470688.0,8.55,2.94,0.32,1.99
2021-02-25,11.31,11.38,11.74,11.22,459955,550578800.0,4.64,1.61,0.18,1.67
2021-02-26,11.02,10.99,11.27,10.92,343679,396135648.0,3.08,-3.43,-0.39,1.25
2021-03-01,11.1,11.08,11.14,10.81,234089,267333831.0,3.0,0.82,0.09,0.85
2021-03-02,11.08,10.86,11.15,10.83,183418,209733840.0,2.89,-1.99,-0.22,0.67
2021-03-03,10.83,11.62,11.78,10.83,565974,677871872.0,8.75,7.0,0.76,2.05
2021-03-04,11.38,11.27,11.48,11.2,352344,416055328.0,2.41,-3.01,-0.35,1.28
2021-03-05,11.36,11.78,12.18,11.35,627672,773419632.0,7.36,4.53,0.51,2.28
2021-03-08,11.62,11.5,11.85,11.49,420955,510415072.0,3.06,-2.38,-0.28,1.53
2021-03-09,11.53,10.99,11.62,10.92,323716,376864160.0,6.09,-4.43,-0.51,1.17
2021-03-10,11.03,11.02,11.16,10.83,222482,254632451.0,3.0,0.27,0.03,0.81
2021-03-11,10.92,11.11,11.14,10.92,234785,270607200.0,2.0,0.82,0.09,0.85
2021-03-12,11.03,10.92,11.12,10.56,370108,418324848.0,5.04,-1.71,-0.19,1.34
2021-03-15,10.73,10.59,10.75,10.53,182484,203007497.0,2.01,-3.02,-0.33,0.66
2021-03-16,10.63,10.68,10.72,10.53,136478,151750223.0,1.79,0.85,0.09,0.49
2021-03-17,10.68,10.65,10.78,10.6,137562,153550882.0,1.69,-0.28,-0.03,0.5
2021-03-18,10.66,10.57,10.75,10.57,130112,144758794.0,1.69,-0.75,-0.08,0.47
2021-03-19,10.51,10.36,10.51,10.33,165253,179855308.0,1.7,-1.99,-0.21,0.6
2021-03-22,10.41,10.64,10.71,10.37,175634,193951589.0,3.28,2.7,0.28,0.64
2021-03-23,10.6,10.72,10.79,10.51,179956,200674352.0,2.63,0.75,0.08,0.65
2021-03-24,10.59,10.72,11.05,10.56,273256,309384864.0,4.57,0.0,0.0,0.99
2021-03-25,10.63,10.67,10.82,10.63,133654,149759797.0,1.77,-0.47,-0.05,0.48
2021-03-26,10.67,10.76,10.76,10.63,109497,122553557.0,1.22,0.84,0.09,0.4
2021-03-29,10.69,10.66,10.78,10.63,105768,118149224.0,1.39,-0.93,-0.1,0.38
2021-03-30,10.65,10.65,10.73,10.62,81751,91135806.0,1.03,-0.09,-0.01,0.3
2021-03-31,10.62,10.47,10.69,10.46,119735,132521434.0,2.16,-1.69,-0.18,0.43
2021-04-01,10.59,10.6,10.67,10.5,98792,109431652.0,1.62,1.24,0.13,0.36
2021-04-02,10.63,10.6,10.68,10.56,84546,93854185.0,1.13,0.0,0.0,0.31
2021-04-06,10.61,10.63,10.69,10.6,85565,95240056.0,0.85,0.28,0.03,0.31
2021-04-07,10.6,10.72,10.85,10.59,131272,147272348.0,2.45,0.85,0.09,0.48
2021-04-08,10.68,10.74,10.85,10.66,157315,177081127.0,1.77,0.19,0.02,0.57
2021-04-09,10.72,10.61,10.75,10.56,89848,99908000.0,1.77,-1.21,-0.13,0.33
2021-04-12,10.57,10.32,10.62,10.25,137431,150374941.0,3.49,-2.73,-0.29,0.5
2021-04-13,10.3,10.39,10.43,10.27,87664,94949286.0,1.55,0.68,0.07,0.32
2021-04-14,10.39,10.42,10.47,10.35,71430,77805807.0,1.15,0.29,0.03,0.26
2021-04-15,10.37,10.3,10.38,10.23,86019,92615189.0,1.44,-1.15,-0.12,0.31
2021-04-16,10.28,10.49,10.55,10.26,109588,119690114.0,2.82,1.84,0.19,0.4
2021-04-19,10.48,10.69,10.72,10.46,136423,151767265.0,2.48,1.91,0.2,0.49
2021-04-20,10.67,10.58,10.79,10.57,94796,105601347.0,2.06,-1.03,-0.11,0.34
2021-04-21,10.53,10.45,10.64,10.44,80378,88480379.0,1.89,-1.23,-0.13,0.29
2021-04-22,10.52,10.53,10.71,10.5,110322,122159916.0,2.01,0.77,0.08,0.4
2021-04-23,10.48,10.36,10.5,10.3,102853,111757710.0,1.9,-1.61,-0.17,0.37
2021-04-26,10.35,10.1,10.45,10.05,132036,141811817.0,3.86,-2.51,-0.26,0.48
2021-04-27,10.06,10.17,10.21,10.04,80883,85742691.0,1.68,0.69,0.07,0.29
2021-04-28,10.12,10.02,10.18,9.92,122877,129165662.0,2.56,-1.47,-0.15,0.45
2021-04-29,9.88,10.03,10.15,9.82,173178,181685211.0,3.29,0.1,0.01,0.63
2021-04-30,10.03,9.83,10.04,9.8,120026,124472826.0,2.39,-1.99,-0.2,0.44
2021-05-06,9.96,9.87,10.02,9.83,85222,88603372.0,1.93,0.41,0.04,0.31
2021-05-07,9.84,9.88,9.89,9.75,78073,80572607.0,1.42,0.1,0.01,0.28
2021-05-10,9.84,9.77,9.87,9.69,106911,109530640.0,1.82,-1.11,-0.11,0.39
2021-05-11,9.72,9.96,10.08,9.69,128164,133112182.0,3.99,1.94,0.19,0.46
2021-05-12,9.92,9.99,10.03,9.88,69887,72865116.0,1.51,0.3,0.03,0.25
2021-05-13,9.92,9.88,10.02,9.85,80240,83472860.0,1.7,-1.1,-0.11,0.29
2021-05-14,9.91,10.37,10.42,9.89,306523,328234704.0,5.36,4.96,0.49,1.11
2021-05-17,10.24,10.18,10.39,10.13,160360,171765355.0,2.51,-1.83,-0.19,0.58
2021-05-18,10.22,10.29,10.4,10.19,117786,127004231.0,2.06,1.08,0.11,0.43
2021-05-19,10.21,10.22,10.4,10.19,89666,96570371.0,2.04,-0.68,-0.07,0.33
2021-05-20,10.24,10.33,10.47,10.21,140642,152422831.0,2.54,1.08,0.11,0.51
2021-05-21,10.32,10.18,10.41,10.14,123880,132912708.0,2.61,-1.45,-0.15,0.45
2021-05-24,10.25,10.36,10.49,10.25,146219,158922952.0,2.36,1.77,0.18,0.53
2021-05-25,10.35,10.65,10.74,10.32,265430,294379904.0,4.05,2.8,0.29,0.96
2021-05-26,10.67,10.56,10.83,10.54,257113,287325808.0,2.72,-0.85,-0.09,0.93
2021-05-27,10.52,11.03,11.66,10.48,460454,533329136.0,11.17,4.45,0.47,1.67
2021-05-28,10.82,10.94,11.21,10.72,410862,467698848.0,4.44,-0.82,-0.09,1.49
2021-05-31,10.89,10.92,11.02,10.78,209050,237807839.0,2.19,-0.18,-0.02,0.76
2021-06-01,10.83,10.76,10.9,10.66,167501,187871502.0,2.2,-1.47,-0.16,0.61
2021-06-02,10.79,10.62,10.85,10.58,147625,165025698.0,2.51,-1.3,-0.14,0.54
2021-06-03,10.62,10.57,10.76,10.56,131687,146837336.0,1.88,-0.47,-0.05,0.48
2021-06-04,10.58,10.7,11.02,10.52,194140,217803131.0,4.73,1.23,0.13,0.7
2021-06-07,10.72,10.73,10.88,10.67,123304,138487640.0,1.96,0.28,0.03,0.45
2021-06-08,10.78,10.74,10.9,10.7,141159,159006799.0,1.86,0.09,0.01,0.51
2021-06-09,10.81,10.56,10.82,10.55,156743,173989261.0,2.51,-1.68,-0.18,0.57
2021-06-10,10.54,10.66,10.74,10.54,168453,187656227.0,1.89,0.95,0.1,0.61
2021-06-11,10.68,10.4,10.69,10.38,268814,295528768.0,2.91,-2.44,-0.26,0.97
2021-06-15,10.4,10.19,10.43,10.13,141528,151662598.0,2.88,-2.02,-0.21,0.51
