日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,5.1,5.08,5.11,5.05,62876,33843994.0,1.17,-0.78,-0.04,0.25,,,,
2021-01-05,5.06,5.06,5.07,5.0,67629,36161873.0,1.38,-0.39,-0.02,0.27,,,,
2021-01-06,5.07,5.1,5.16,5.02,71443,38552076.0,2.77,0.79,0.04,0.28,,,,
2021-01-07,5.11,5.04,5.12,4.99,62612,33504523.0,2.55,-1.18,-0.06,0.25,,,,
2021-01-08,5.03,5.09,5.15,4.99,57520,30922361.0,3.17,0.99,0.05,0.23,5.074,,,
2021-01-11,5.05,5.0,5.08,4.97,53097,28280970.0,2.16,-1.77,-0.09,0.21,5.058,,,
2021-01-12,4.97,5.0,5.02,4.94,66936,35412511.0,1.6,0.0,0.0,0.26,5.045999999999999,,,
2021-01-13,4.98,4.96,4.99,4.87,76424,39965612.0,2.4,-0.8,-0.04,0.3,5.018,,,
2021-01-14,4.91,4.97,4.99,4.91,47594,25095577.0,1.61,0.2,0.01,0.19,5.004,,,
2021-01-15,4.95,4.98,4.99,4.95,41251,21809442.0,0.8,0.2,0.01,0.16,4.982000000000001,5.0280000000000005,,
2021-01-18,4.98,4.96,4.99,4.95,43575,22992546.0,0.8,-0.4,-0.02,0.17,4.974,5.016,,
2021-01-19,4.97,4.99,5.06,4.88,88826,46907911.0,3.63,0.6,0.03,0.35,4.9719999999999995,5.0089999999999995,,
2021-01-20,4.97,4.95,4.99,4.94,27502,14487097.0,1.0,-0.8,-0.04,0.11,4.970000000000001,4.994,,
2021-01-21,4.97,4.95,4.99,4.93,36191,19038737.0,1.21,0.0,0.0,0.14,4.966,4.985,,
2021-01-22,4.92,4.84,4.92,4.82,68954,35645049.0,2.02,-2.22,-0.11,0.27,4.938000000000001,4.96,,
2021-01-25,4.79,4.79,4.83,4.74,58135,29524482.0,1.86,-1.03,-0.05,0.23,4.904000000000001,4.939,,
