日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,12.25,12.45,12.58,12.23,21660,32023227.0,2.85,1.47,0.18,3.61,,,,
2021-01-05,12.4,12.45,12.55,12.31,15685,23045661.0,1.93,0.0,0.0,2.61,,,,
2021-01-06,12.45,11.92,12.45,11.8,17917,25686733.0,5.22,-4.26,-0.53,2.99,,,,
2021-01-07,11.9,11.28,11.9,11.14,26201,35936196.0,6.38,-5.37,-0.64,4.37,,,,
2021-01-08,11.23,11.18,11.4,10.71,19270,25876432.0,6.12,-0.89,-0.1,3.21,11.856,,,
2021-01-11,11.15,11.09,11.45,11.05,17925,24270047.0,3.58,-0.81,-0.09,2.99,11.584,,,
2021-01-12,11.09,11.04,11.25,10.95,13451,17956585.0,2.71,-0.45,-0.05,2.24,11.302,,,
2021-01-13,11.05,10.95,11.16,10.82,13304,17634160.0,3.08,-0.82,-0.09,2.22,11.107999999999999,,,
2021-01-14,10.91,10.94,11.02,10.61,12953,17030584.0,3.74,-0.09,-0.01,2.16,11.04,,,
2021-01-15,10.92,11.2,11.3,10.92,11348,15277421.0,3.47,2.38,0.26,1.89,11.043999999999999,11.45,,
2021-01-18,11.2,11.26,11.4,11.16,11710,15903892.0,2.14,0.54,0.06,1.95,11.078,11.331,,
2021-01-19,11.26,11.26,11.45,11.25,13422,18329186.0,1.78,0.0,0.0,2.24,11.122,11.212,,
2021-01-20,11.26,11.38,11.41,11.23,12040,16418679.0,1.6,1.07,0.12,2.01,11.207999999999998,11.158,,
2021-01-21,11.38,11.52,11.59,11.23,16981,23368309.0,3.16,1.23,0.14,2.83,11.324,11.181999999999999,,
2021-01-22,11.5,11.15,11.5,11.1,14394,19497320.0,3.47,-3.21,-0.37,2.4,11.314,11.178999999999998,,
2021-01-25,11.15,10.75,11.15,10.65,17125,22400110.0,4.48,-3.59,-0.4,2.85,11.212,11.145,,
2021-01-26,10.74,10.96,11.06,10.58,11291,14850263.0,4.47,1.95,0.21,1.88,11.152,11.137,,
2021-01-27,10.93,10.98,11.1,10.84,9096,12084276.0,2.37,0.18,0.02,1.52,11.072,11.139999999999999,,
2021-01-28,10.88,10.8,11.2,10.73,10862,14426944.0,4.28,-1.64,-0.18,1.81,10.928,11.126000000000001,,
2021-01-29,10.78,10.43,10.87,10.2,17871,22915225.0,6.2,-3.43,-0.37,2.98,10.784,11.049,,
2021-02-01,10.42,10.32,10.42,10.15,11933,14984448.0,2.59,-1.05,-0.11,1.99,10.698,10.955000000000002,,
2021-02-02,10.28,10.45,10.47,10.27,8551,10860705.0,1.94,1.26,0.13,1.43,10.596,10.873999999999999,,
2021-02-03,10.47,10.17,10.47,10.15,12922,16216709.0,3.06,-2.68,-0.28,2.15,10.434000000000001,10.753,,
2021-02-04,10.16,9.84,10.16,9.75,14329,17444628.0,4.03,-3.24,-0.33,2.39,10.242,10.584999999999999,,
2021-02-05,9.8,9.83,10.02,9.77,10859,13243615.0,2.54,-0.1,-0.01,1.81,10.122,10.453,,
2021-02-08,9.78,9.75,9.91,9.55,8047,9700537.0,3.66,-0.81,-0.08,1.34,10.008,10.353,,
2021-02-09,9.68,10.05,10.18,9.68,13992,17154926.0,5.13,3.08,0.3,2.33,9.928,10.261999999999999,,
2021-02-10,10.08,10.15,10.28,10.07,9985,12456401.0,2.09,1.0,0.1,1.66,9.924,10.179,,
2021-02-18,10.24,10.6,10.78,10.2,15971,20508142.0,5.71,4.43,0.45,2.66,10.076,10.158999999999999,,
2021-02-19,10.57,10.89,10.9,10.57,14169,18596329.0,3.11,2.74,0.29,2.36,10.288,10.205,10.901333333333334,
2021-02-22,10.98,11.03,11.38,10.91,22665,30513253.0,4.32,1.29,0.14,3.78,10.544,10.276,10.854000000000001,
2021-02-23,10.99,10.97,11.19,10.79,12234,16252640.0,3.63,-0.54,-0.06,2.04,10.728,10.328,10.804666666666668,
2021-02-24,10.97,11.02,11.22,10.96,12326,16488600.0,2.37,0.46,0.05,2.05,10.902,10.413,10.774666666666667,
2021-02-25,11.04,10.97,11.28,10.97,11474,15392924.0,2.81,-0.45,-0.05,1.91,10.975999999999999,10.526,10.764333333333331,
2021-02-26,10.9,11.14,11.26,10.88,12589,16893438.0,3.46,1.55,0.17,2.1,11.026,10.657,10.763000000000002,
2021-03-01,11.17,11.18,11.23,11.05,11889,15963827.0,1.62,0.36,0.04,1.98,11.056000000000001,10.8,10.766,
2021-03-02,11.18,11.06,11.19,10.99,8841,11816296.0,1.79,-1.07,-0.12,1.47,11.074,10.901,10.76666666666667,
2021-03-03,10.98,11.78,11.9,10.98,32197,45005667.0,8.32,6.51,0.72,5.37,11.226,11.064,10.794333333333332,
2021-03-04,11.5,12.0,12.23,11.45,34938,49876368.0,6.62,1.87,0.22,5.82,11.431999999999999,11.204,10.829666666666666,
2021-03-05,12.0,12.01,12.1,11.76,15748,22434227.0,2.83,0.08,0.01,2.62,11.605999999999998,11.316,10.856666666666666,
2021-03-08,11.96,11.74,12.15,11.7,12970,18465655.0,3.75,-2.25,-0.27,2.16,11.718,11.387,10.872666666666667,
2021-03-09,11.82,12.28,12.45,11.61,37245,53681258.0,7.16,4.6,0.54,6.21,11.962,11.518,10.906666666666666,
2021-03-10,12.4,11.4,12.4,11.4,28975,40877536.0,8.14,-7.17,-0.88,4.83,11.886,11.556000000000001,10.907333333333334,
2021-03-11,11.51,11.52,11.98,11.35,19075,26437450.0,5.53,1.05,0.12,3.18,11.790000000000001,11.611,10.907333333333332,
2021-03-12,11.4,11.33,11.75,11.23,17054,23332870.0,4.51,-1.65,-0.19,2.84,11.654,11.629999999999999,10.913333333333332,
2021-03-15,11.21,11.9,12.28,11.2,26841,38013460.0,9.53,5.03,0.57,4.47,11.686,11.702000000000002,10.951666666666666,
2021-03-16,11.76,11.74,11.89,11.51,16147,22577628.0,3.19,-1.34,-0.16,2.69,11.578,11.77,10.977666666666668,
2021-03-17,11.72,11.72,11.75,11.55,8410,11733470.0,1.7,-0.17,-0.02,1.4,11.642,11.764,11.002333333333333,
2021-03-18,11.7,11.7,11.9,11.61,10393,14577585.0,2.47,-0.17,-0.02,1.73,11.678,11.734,11.032333333333332,
2021-03-19,11.69,11.68,11.81,11.6,7093,9931868.0,1.79,-0.17,-0.02,1.18,11.748,11.700999999999999,11.074,
2021-03-22,11.68,12.35,12.37,11.6,24736,35518541.0,6.59,5.74,0.67,4.12,11.838,11.762,11.141666666666667,
2021-03-23,12.33,12.08,12.39,11.91,17932,25886471.0,3.89,-2.19,-0.27,2.99,11.906,11.742,11.196,
2021-03-24,12.08,12.33,12.35,11.96,16887,24505492.0,3.23,2.07,0.25,2.81,12.028,11.835,11.267999999999999,
2021-03-25,12.35,11.28,12.39,11.15,44883,62142382.0,10.06,-8.52,-1.05,7.48,11.943999999999999,11.811,11.316,
2021-03-26,11.07,11.22,11.33,11.04,17813,24007850.0,2.57,-0.53,-0.06,2.97,11.852,11.8,11.362333333333332,
2021-03-29,11.2,11.33,11.34,11.16,9493,12883834.0,1.6,0.98,0.11,1.58,11.648,11.742999999999999,11.415,
2021-03-30,11.33,11.0,11.33,10.98,14966,19985938.0,3.09,-2.91,-0.33,2.49,11.431999999999999,11.669,11.446666666666667,
2021-03-31,11.0,11.08,11.15,11.0,7374,9865060.0,1.36,0.73,0.08,1.23,11.181999999999999,11.605,11.477666666666666,
2021-04-01,11.2,11.31,11.38,11.05,12567,17043973.0,2.98,2.08,0.23,2.09,11.187999999999999,11.565999999999999,11.501333333333333,
2021-04-02,11.2,11.28,11.3,11.11,9983,13492694.0,1.68,-0.27,-0.03,1.66,11.2,11.526,11.514333333333331,11.207833333333333
