日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.12,3.13,3.16,3.07,1416151,440278528.0,2.86,-0.63,-0.02,2.15,,,,
2021-01-05,3.06,2.95,3.07,2.9,2289117,682336832.0,5.43,-5.75,-0.18,3.48,,,,
2021-01-06,2.97,2.94,3.02,2.9,1016742,298918000.0,4.07,-0.34,-0.01,1.55,,,,
2021-01-07,2.93,2.99,3.01,2.86,1763266,519722624.0,5.1,1.7,0.05,2.68,,,,
2021-01-08,3.0,3.03,3.06,2.91,1433398,426992768.0,5.02,1.34,0.04,2.18,3.008,,,
2021-01-11,3.04,2.92,3.04,2.91,1174891,349181376.0,4.29,-3.63,-0.11,1.79,2.966,,,
2021-01-12,2.9,2.84,2.9,2.81,1151385,326662000.0,3.08,-2.74,-0.08,1.75,2.944,,,
2021-01-13,2.83,2.86,2.9,2.79,889180,253813698.0,3.87,0.7,0.02,1.35,2.928,,,
2021-01-14,2.85,2.81,2.88,2.81,761936,215805818.0,2.45,-1.75,-0.05,1.16,2.8920000000000003,,,
2021-01-15,2.82,2.84,2.86,2.8,744719,210820595.0,2.14,1.07,0.03,1.13,2.854,2.931,,
2021-01-18,2.81,2.85,2.86,2.81,612859,174193173.0,1.76,0.35,0.01,0.93,2.8400000000000003,2.903,,
2021-01-19,2.84,2.9,2.95,2.83,1003403,289577360.0,4.21,1.75,0.05,1.53,2.8519999999999994,2.8979999999999997,,
2021-01-20,2.89,2.98,3.06,2.88,1376661,413051088.0,6.21,2.76,0.08,2.09,2.876,2.902,,
2021-01-21,2.96,2.96,3.01,2.91,870654,257377215.0,3.36,-0.67,-0.02,1.32,2.906,2.899,,
2021-01-22,2.96,2.93,2.98,2.92,692586,203510998.0,2.03,-1.01,-0.03,1.05,2.9240000000000004,2.8890000000000002,,
2021-01-25,2.94,2.84,2.96,2.82,858586,245250187.0,4.78,-3.07,-0.09,1.31,2.9219999999999997,2.881,,
2021-01-26,2.84,2.82,2.86,2.81,512421,144820961.0,1.76,-0.7,-0.02,0.78,2.906,2.879,,
2021-01-27,2.82,2.75,2.84,2.72,972114,268046419.0,4.26,-2.48,-0.07,1.48,2.8600000000000003,2.868,,
2021-01-28,2.7,2.66,2.71,2.63,874994,232801651.0,2.91,-3.27,-0.09,1.33,2.8,2.853,,
2021-01-29,2.66,2.58,2.71,2.55,895425,234434966.0,6.02,-3.01,-0.08,1.36,2.73,2.827,,
2021-02-01,2.55,2.76,2.84,2.49,1971659,538256496.0,13.57,6.98,0.18,3.0,2.714,2.818,,
2021-02-02,2.75,3.04,3.04,2.73,2598546,769041984.0,11.23,10.14,0.28,3.95,2.758,2.832,,
2021-02-03,3.1,3.34,3.34,3.05,4626972,1498463328.0,9.54,9.87,0.3,7.04,2.876,2.868,,
2021-02-04,3.39,3.53,3.67,3.31,6330154,2249993456.0,10.78,5.69,0.19,9.63,3.05,2.925,,
2021-02-05,3.56,3.41,3.63,3.38,4056240,1415105680.0,7.08,-3.4,-0.12,6.17,3.2159999999999997,2.973,,
2021-02-08,3.41,3.41,3.55,3.35,2473311,849231216.0,5.87,0.0,0.0,3.76,3.346,3.0300000000000002,,
2021-02-09,3.43,3.75,3.75,3.43,3812972,1401829376.0,9.38,9.97,0.34,5.8,3.4880000000000004,3.123,,
2021-02-10,3.88,3.83,3.91,3.66,3634876,1383962384.0,6.67,2.13,0.08,5.53,3.586,3.2310000000000003,,
2021-02-18,3.86,4.04,4.14,3.78,2865707,1136269088.0,9.4,5.48,0.21,4.36,3.6879999999999997,3.3689999999999998,,
2021-02-19,4.02,4.09,4.2,3.96,2462840,1002104704.0,5.94,1.24,0.05,3.75,3.8239999999999994,3.5200000000000005,3.0926666666666667,
2021-02-22,4.05,3.84,4.24,3.82,2730368,1086010672.0,10.27,-6.11,-0.25,4.15,3.9099999999999993,3.628,3.116333333333334,
2021-02-23,3.87,3.78,3.91,3.74,1882537,720433344.0,4.43,-1.56,-0.06,2.86,3.9159999999999995,3.7019999999999995,3.144,
2021-02-24,3.78,3.73,4.04,3.72,2485373,956776016.0,8.47,-1.32,-0.05,3.78,3.896,3.7409999999999997,3.1703333333333332,
2021-02-25,3.74,3.64,3.8,3.62,1553786,574392608.0,4.83,-2.41,-0.09,2.36,3.816,3.752,3.1919999999999997,
2021-02-26,3.59,3.51,3.63,3.47,2149048,760783120.0,4.4,-3.57,-0.13,3.27,3.7,3.7620000000000005,3.2079999999999997,
2021-03-01,3.57,3.76,3.79,3.56,2057921,759089424.0,6.55,7.12,0.25,3.13,3.6839999999999997,3.7969999999999997,3.2359999999999998,
2021-03-02,3.77,3.53,3.79,3.5,2261207,813180496.0,7.71,-6.12,-0.23,3.44,3.6340000000000003,3.775,3.259,
2021-03-03,3.59,3.65,3.76,3.54,2121255,774169376.0,6.23,3.4,0.12,3.23,3.618,3.757,3.2853333333333334,
2021-03-04,3.63,3.64,3.9,3.6,2254593,839737312.0,8.22,-0.27,-0.01,3.43,3.618,3.717,3.313,
2021-03-05,3.59,3.65,3.76,3.4,1433788,520703632.0,9.89,0.27,0.01,2.18,3.646,3.6729999999999996,3.3400000000000003,
2021-03-08,3.73,3.64,3.98,3.55,3634714,1366672128.0,11.78,-0.27,-0.01,5.53,3.622,3.653,3.366333333333334,
2021-03-09,3.61,3.39,3.61,3.28,3518429,1196022256.0,9.07,-6.87,-0.25,5.35,3.594,3.614,3.3826666666666663,
2021-03-10,3.4,3.44,3.5,3.37,1449121,497010560.0,3.83,1.47,0.05,2.2,3.5519999999999996,3.5849999999999995,3.398,
2021-03-11,3.44,3.58,3.58,3.36,1435967,498600768.0,6.4,4.07,0.14,2.18,3.54,3.5790000000000006,3.4186666666666667,
2021-03-12,3.6,3.94,3.94,3.49,3766726,1435248576.0,12.57,10.06,0.36,5.73,3.5980000000000003,3.622,3.4523333333333333,
2021-03-15,3.94,4.2,4.33,3.9,4998500,2096380720.0,10.91,6.6,0.26,7.6,3.71,3.6659999999999995,3.497666666666667,
2021-03-16,4.25,4.15,4.28,4.01,3355578,1390138800.0,6.43,-1.19,-0.05,5.1,3.8620000000000005,3.728,3.542,
2021-03-17,4.13,4.11,4.19,3.95,1938490,790633152.0,5.78,-0.96,-0.04,2.95,3.996,3.774,3.587333333333333,
2021-03-18,4.1,4.15,4.37,4.1,2285157,964485808.0,6.57,0.97,0.04,3.48,4.11,3.825,3.637,
2021-03-19,4.02,4.17,4.25,4.02,1528138,634475104.0,5.54,0.48,0.02,2.32,4.156000000000001,3.8770000000000002,3.69,
2021-03-22,4.14,4.47,4.59,4.12,3446734,1539608832.0,11.27,7.19,0.3,5.24,4.209999999999999,3.96,3.747,
2021-03-23,4.44,4.24,4.44,4.19,2039415,882042592.0,5.59,-5.15,-0.23,3.1,4.228,4.045,3.787,
2021-03-24,4.18,3.92,4.27,3.85,2743107,1096354832.0,9.91,-7.55,-0.32,4.17,4.19,4.093000000000001,3.8063333333333333,
2021-03-25,3.9,3.81,3.94,3.76,1440232,553873504.0,4.59,-2.81,-0.11,2.19,4.122,4.1160000000000005,3.8156666666666665,
2021-03-26,3.84,4.19,4.19,3.82,2362687,958805728.0,9.71,9.97,0.38,3.59,4.126,4.141,3.841666666666667,
2021-03-29,4.26,4.11,4.33,4.06,1867743,780442960.0,6.44,-1.91,-0.08,2.84,4.054,4.132,3.865,
2021-03-30,4.13,4.13,4.22,3.99,1266986,519362192.0,5.6,0.49,0.02,1.93,4.032,4.13,3.8776666666666673,
2021-03-31,4.18,4.03,4.28,4.0,1248937,510013280.0,6.78,-2.42,-0.1,1.9,4.054,4.122,3.884333333333333,
2021-04-01,4.02,4.43,4.43,3.96,2576952,1123867760.0,11.66,9.93,0.4,3.92,4.178,4.15,3.8973333333333335,
2021-04-02,4.55,4.5,4.64,4.4,3119725,1406753808.0,5.42,1.58,0.07,4.74,4.24,4.183,3.911,3.5018333333333334
2021-04-06,4.49,4.51,4.65,4.4,2024700,915237056.0,5.56,0.22,0.01,3.08,4.319999999999999,4.186999999999999,3.933333333333333,3.5248333333333335
2021-04-07,4.48,4.5,4.53,4.41,1247074,557828336.0,2.66,-0.22,-0.01,1.9,4.394,4.212999999999999,3.957333333333333,3.5506666666666664
2021-04-08,4.54,4.42,4.55,4.31,1396794,618863328.0,5.33,-1.78,-0.08,2.12,4.4719999999999995,4.263,3.9803333333333337,3.575333333333333
2021-04-09,4.41,4.35,4.52,4.34,1170887,516643376.0,4.07,-1.58,-0.07,1.78,4.4559999999999995,4.317,4.0040000000000004,3.598
2021-04-12,4.32,4.13,4.36,4.08,1810856,757079664.0,6.44,-5.06,-0.22,2.75,4.382,4.311,4.024666666666667,3.616333333333334
2021-04-13,4.12,4.06,4.17,4.04,1284362,525074256.0,3.15,-1.69,-0.07,1.95,4.292,4.305999999999999,4.034666666666667,3.6353333333333335
2021-04-14,4.08,4.09,4.25,4.05,1514696,623532448.0,4.93,0.74,0.03,2.3,4.21,4.3020000000000005,4.053333333333334,3.656166666666666
2021-04-15,4.06,4.08,4.11,3.94,1212967,489131552.0,4.16,-0.24,-0.01,1.84,4.1419999999999995,4.307,4.067666666666667,3.6765
2021-04-16,4.07,4.34,4.48,4.06,2205621,938872304.0,10.29,6.37,0.26,3.35,4.14,4.298,4.091,3.702
2021-04-19,4.43,4.49,4.67,4.39,2853551,1285005120.0,6.45,3.46,0.15,4.34,4.212000000000001,4.297,4.119,3.7295000000000003
2021-04-20,4.52,4.24,4.53,4.11,2882882,1225966496.0,9.35,-5.57,-0.25,4.38,4.247999999999999,4.2700000000000005,4.139,3.752666666666667
2021-04-21,4.18,4.23,4.29,4.1,1198721,502843376.0,4.48,-0.24,-0.01,1.82,4.276,4.243,4.167,3.7748333333333335
2021-04-22,4.24,4.18,4.26,4.14,946768,395974512.0,2.84,-1.18,-0.05,1.44,4.296,4.218999999999999,4.191666666666666,3.7948333333333335
2021-04-23,4.15,4.19,4.24,4.08,1227893,509753104.0,3.83,0.24,0.01,1.87,4.266,4.203,4.212,3.8153333333333332
2021-04-26,4.16,4.05,4.19,3.95,2104426,855140928.0,5.73,-3.34,-0.14,3.2,4.178,4.195,4.2156666666666665,3.834
2021-04-27,3.99,3.92,4.05,3.9,1148949,454466096.0,3.7,-3.21,-0.13,1.75,4.114,4.181,4.206333333333333,3.8519999999999994
2021-04-28,3.91,3.93,4.03,3.88,971718,384224528.0,3.83,0.26,0.01,1.48,4.054,4.165,4.199,3.8705
2021-04-29,3.91,3.89,3.95,3.8,1138098,439729600.0,3.82,-1.02,-0.04,1.73,3.996,4.146,4.191666666666666,3.8895
2021-04-30,3.95,3.73,3.95,3.65,1834411,685314992.0,7.71,-4.11,-0.16,2.79,3.904,4.085,4.177666666666666,3.9073333333333333
2021-05-06,3.77,3.8,3.88,3.75,932780,356229456.0,3.49,1.88,0.07,1.42,3.854,4.016,4.165333333333333,3.9276666666666666
2021-05-07,3.81,3.71,3.82,3.67,948494,354897504.0,3.95,-2.37,-0.09,1.44,3.8120000000000003,3.963,4.14,3.9435
2021-05-10,3.72,3.78,3.8,3.68,967445,362381824.0,3.23,1.89,0.07,1.47,3.782,3.918,4.124666666666667,3.955833333333333
2021-05-11,3.77,3.74,3.79,3.65,931677,345916000.0,3.7,-1.06,-0.04,1.42,3.752,3.874,4.118666666666667,3.9625
2021-05-12,3.7,3.9,3.95,3.68,1438458,554979200.0,7.22,4.28,0.16,2.19,3.786,3.8449999999999998,4.121666666666667,3.9686666666666666
2021-05-13,3.83,3.75,3.84,3.73,1025453,387113488.0,2.82,-3.85,-0.15,1.56,3.776,3.815,4.107,3.9743333333333335
2021-05-14,3.75,3.79,3.81,3.72,700202,264142380.0,2.4,1.07,0.04,1.06,3.7920000000000003,3.8019999999999996,4.096333333333333,3.9806666666666666
2021-05-17,3.81,4.13,4.17,3.76,3188253,1299125744.0,10.82,8.97,0.34,4.85,3.8619999999999997,3.822,4.096333333333333,3.987
2021-05-18,4.01,3.95,4.03,3.89,1929520,761215664.0,3.39,-4.36,-0.18,2.93,3.904,3.8280000000000003,4.093666666666667,3.989
2021-05-19,3.9,4.02,4.11,3.85,1829704,735102208.0,6.58,1.77,0.07,2.78,3.928,3.857,4.08,3.9886666666666666
2021-05-20,3.93,3.97,4.11,3.91,1348641,542191776.0,4.98,-1.24,-0.05,2.05,3.972,3.8739999999999997,4.062333333333333,3.9866666666666664
2021-05-21,3.95,3.96,4.01,3.9,921717,363096160.0,2.77,-0.25,-0.01,1.4,4.006,3.8989999999999996,4.044,3.9886666666666666
2021-05-24,3.92,3.82,3.93,3.79,1202539,462914944.0,3.54,-3.54,-0.14,1.83,3.944,3.903,4.021333333333334,3.989333333333333
2021-05-25,3.81,3.84,3.88,3.8,684874,262672158.0,2.09,0.52,0.02,1.04,3.9219999999999997,3.9130000000000003,4.002,3.9911666666666665
2021-05-26,3.85,3.91,3.98,3.84,1034194,404982000.0,3.65,1.82,0.07,1.57,3.9,3.914,3.9873333333333334,3.9956666666666663
2021-05-27,3.91,3.87,3.92,3.85,671925,260512270.0,1.79,-1.02,-0.04,1.02,3.88,3.9260000000000006,3.978666666666667,4.001666666666667
2021-05-28,3.9,3.86,3.95,3.85,668839,260601891.0,2.58,-0.26,-0.01,1.02,3.8600000000000003,3.9330000000000007,3.972,4.003333333333334
2021-05-31,3.86,3.77,3.86,3.73,1264466,477341728.0,3.37,-2.33,-0.09,1.92,3.85,3.897,3.9613333333333336,4.007333333333333
2021-06-01,3.77,3.78,3.79,3.7,800685,300079792.0,2.39,0.27,0.01,1.22,3.8379999999999996,3.88,3.951333333333333,4.0095
2021-06-02,3.78,3.8,3.85,3.74,1034991,394230304.0,2.91,0.53,0.02,1.57,3.816,3.8579999999999997,3.933333333333333,4.012166666666667
2021-06-03,3.82,3.67,3.82,3.66,1443993,536146224.0,4.21,-3.42,-0.13,2.2,3.776,3.8280000000000003,3.906,4.0125
2021-06-04,3.67,3.55,3.67,3.5,1474115,529136224.0,4.63,-3.27,-0.12,2.24,3.714,3.787,3.8830000000000005,4.011
2021-06-07,3.56,3.41,3.56,3.39,1683299,582329344.0,4.79,-3.94,-0.14,2.56,3.6420000000000003,3.746,3.8556666666666666,4.011333333333334
2021-06-08,3.43,3.45,3.53,3.42,1199679,417594368.0,3.23,1.17,0.04,1.82,3.5759999999999996,3.707,3.8313333333333333,4.0115
2021-06-09,3.45,3.41,3.45,3.37,1063817,362637632.0,2.32,-1.16,-0.04,1.62,3.498,3.657,3.805333333333333,4.008666666666667
2021-06-10,3.41,3.42,3.47,3.38,1040881,357124128.0,2.64,0.29,0.01,1.58,3.4480000000000004,3.6120000000000005,3.7843333333333335,4.0
2021-06-11,3.41,3.42,3.45,3.33,1169272,395857760.0,3.51,0.0,0.0,1.78,3.4219999999999997,3.568,3.7676666666666665,3.987
2021-06-15,3.42,3.37,3.48,3.36,909335,309759744.0,3.51,-1.46,-0.05,1.38,3.414,3.528,3.749,3.9739999999999998
2021-06-16,3.37,3.32,3.37,3.28,782277,259525980.0,2.67,-1.48,-0.05,1.19,3.3880000000000003,3.482,3.73,3.960833333333333
2021-06-17,3.3,3.25,3.35,3.2,1191139,389293104.0,4.52,-2.11,-0.07,1.81,3.3560000000000003,3.4269999999999996,3.714,3.945833333333333
2021-06-18,3.25,3.43,3.47,3.2,2236675,753746064.0,8.31,5.54,0.18,3.4,3.3579999999999997,3.403,3.7016666666666667,3.9335
2021-06-21,3.38,3.35,3.42,3.35,1218446,411600896.0,2.04,-2.33,-0.08,1.85,3.344,3.383,3.6896666666666667,3.914833333333333
2021-06-22,3.36,3.48,3.63,3.35,2206532,774576000.0,8.36,3.88,0.13,3.36,3.3659999999999997,3.3899999999999997,3.679666666666667,3.9021666666666666
