日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-05,14.69,14.25,15.14,14.08,31005,44724851.0,7.22,-3.0,-0.44,3.1
2021-02-08,13.89,13.76,14.3,13.75,22315,30999536.0,3.86,-3.44,-0.49,2.23
2021-02-09,13.73,14.0,14.3,13.73,26957,37673621.0,4.14,1.74,0.24,2.7
2021-02-10,14.14,13.94,14.3,13.9,21908,30797152.0,2.86,-0.43,-0.06,2.19
2021-02-18,14.45,15.14,16.6,14.37,64036,97888387.0,16.0,8.61,1.2,6.4
2021-02-19,14.85,16.15,16.19,14.85,67226,105355227.0,8.85,6.67,1.01,6.72
2021-02-22,15.88,16.43,17.12,15.88,64066,106251234.0,7.68,1.73,0.28,6.41
2021-02-23,16.36,15.76,16.56,15.7,37648,60101646.0,5.23,-4.08,-0.67,3.76
2021-02-24,15.9,17.65,18.48,15.82,91621,158526147.0,16.88,11.99,1.89,9.16
2021-02-25,17.6,17.31,17.74,16.72,65344,111515500.0,5.78,-1.93,-0.34,6.53
2021-02-26,16.88,16.91,17.6,16.69,39761,68078270.0,5.26,-2.31,-0.4,3.98
2021-03-01,17.55,17.24,17.59,17.08,38649,66888276.0,3.02,1.95,0.33,3.86
2021-03-02,17.21,16.87,17.5,16.7,36375,61652549.0,4.64,-2.15,-0.37,3.64
2021-03-03,16.71,16.79,17.21,16.53,31550,52934588.0,4.03,-0.47,-0.08,3.15
2021-03-04,16.8,16.44,16.99,16.26,29971,49443050.0,4.35,-2.08,-0.35,3.0
2021-03-05,16.35,17.27,17.74,16.12,65136,111618886.0,9.85,5.05,0.83,6.51
2021-03-08,17.23,17.43,17.98,17.2,61653,108552267.0,4.52,0.93,0.16,6.16
2021-03-09,17.49,16.48,17.51,16.2,59738,100072311.0,7.52,-5.45,-0.95,5.97
2021-03-10,16.22,15.43,16.76,15.4,51255,81454586.0,8.25,-6.37,-1.05,5.12
2021-03-11,15.48,16.02,16.69,15.13,53368,84773431.0,10.11,3.82,0.59,5.34
2021-03-12,16.12,15.62,16.28,15.44,37361,58572221.0,5.24,-2.5,-0.4,3.74
2021-03-15,15.63,16.26,17.2,15.53,52956,86205072.0,10.69,4.1,0.64,5.29
2021-03-16,16.26,16.77,16.88,16.05,47514,78523323.0,5.1,3.14,0.51,4.75
2021-03-17,16.76,16.61,16.78,16.22,37331,61709035.0,3.34,-0.95,-0.16,3.73
2021-03-18,16.51,16.33,16.62,16.13,29715,48525485.0,2.95,-1.69,-0.28,2.97
2021-03-19,16.0,16.75,17.18,16.0,51702,86052754.0,7.23,2.57,0.42,5.17
2021-03-22,16.47,16.47,16.75,16.4,43558,72025802.0,2.09,-1.67,-0.28,4.36
2021-03-23,16.54,16.35,17.15,16.21,65276,108341165.0,5.71,-0.73,-0.12,6.53
2021-03-24,17.0,16.8,17.9,16.53,87867,149663403.0,8.38,2.75,0.45,8.79
2021-03-25,16.12,17.54,18.08,16.09,109045,186901813.0,11.85,4.4,0.74,10.9
2021-03-26,17.32,17.48,17.98,17.18,75161,131903549.0,4.56,-0.34,-0.06,7.52
2021-03-29,17.32,17.41,17.93,17.22,50477,88762334.0,4.06,-0.4,-0.07,5.05
2021-03-30,17.41,16.43,17.6,16.42,60725,102489002.0,6.78,-5.63,-0.98,6.07
2021-03-31,16.45,16.19,16.68,16.06,35381,57539294.0,3.77,-1.46,-0.24,3.54
2021-04-01,16.11,15.82,16.28,15.63,35114,55655655.0,4.01,-2.29,-0.37,3.51
2021-04-02,15.77,16.27,16.79,15.63,41032,66769686.0,7.33,2.84,0.45,4.1
2021-04-06,16.1,16.47,16.56,16.0,31860,52191362.0,3.44,1.23,0.2,3.19
2021-04-07,16.37,16.48,16.62,16.32,21523,35413366.0,1.82,0.06,0.01,2.15
2021-04-08,16.48,16.02,16.51,16.01,27598,44711609.0,3.03,-2.79,-0.46,2.76
2021-04-09,16.02,16.45,16.68,15.9,28564,46633597.0,4.87,2.68,0.43,2.86
2021-04-12,16.68,16.36,16.97,16.17,39589,65652497.0,4.86,-0.55,-0.09,3.96
2021-04-13,16.14,16.03,16.29,15.87,27083,43409407.0,2.57,-2.02,-0.33,2.71
2021-04-14,15.6,16.05,16.85,14.89,53392,83875730.0,12.23,0.12,0.02,5.34
2021-04-15,15.86,15.37,15.88,15.35,30626,47557913.0,3.3,-4.24,-0.68,3.06
2021-04-16,15.38,15.89,16.3,15.38,35642,56529062.0,5.99,3.38,0.52,3.56
2021-04-19,15.83,16.5,16.58,15.83,43732,71638432.0,4.72,3.84,0.61,4.37
2021-04-20,16.49,16.23,16.68,16.15,30832,50445082.0,3.21,-1.64,-0.27,3.08
2021-04-21,16.16,15.92,16.45,15.82,25729,41231382.0,3.88,-1.91,-0.31,2.57
2021-04-22,15.99,15.85,16.1,15.75,18468,29327518.0,2.2,-0.44,-0.07,1.85
2021-04-23,15.8,15.43,15.86,15.35,19610,30447318.0,3.22,-2.65,-0.42,1.96
2021-04-26,15.48,15.1,15.48,15.09,20810,31743356.0,2.53,-2.14,-0.33,2.08
2021-04-27,15.36,14.93,15.39,14.75,17442,25984117.0,4.24,-1.13,-0.17,1.74
2021-04-28,14.9,14.47,15.03,14.43,19262,28239390.0,4.02,-3.08,-0.46,1.93
2021-04-29,14.11,14.8,14.97,14.11,17355,25622850.0,5.94,2.28,0.33,1.74
2021-04-30,14.89,14.83,14.94,14.69,14433,21406517.0,1.69,0.2,0.03,1.44
2021-05-06,14.71,14.85,15.0,14.71,9704,14377192.0,1.96,0.13,0.02,0.97
2021-05-07,14.95,15.0,15.81,14.72,32604,49782263.0,7.34,1.01,0.15,3.26
2021-05-10,14.97,15.12,15.5,14.81,25921,39309266.0,4.6,0.8,0.12,2.59
2021-05-11,15.36,15.02,15.36,14.9,13433,20214346.0,3.04,-0.66,-0.1,1.34
2021-05-12,15.04,14.9,15.25,14.73,17813,26424863.0,3.46,-0.8,-0.12,1.78
2021-05-13,14.88,14.84,15.21,14.81,14877,22298721.0,2.68,-0.4,-0.06,1.49
2021-05-14,14.84,15.18,15.5,14.76,20920,31542258.0,4.99,2.29,0.34,2.09
2021-05-17,15.31,14.67,15.35,14.66,24057,35737142.0,4.55,-3.36,-0.51,2.41
2021-05-18,14.68,14.72,14.96,14.68,10152,15041014.0,1.91,0.34,0.05,1.02
2021-05-19,14.66,14.55,14.83,14.52,10354,15165522.0,2.11,-1.15,-0.17,1.04
2021-05-20,14.43,14.37,14.6,14.27,11672,16799599.0,2.27,-1.24,-0.18,1.17
2021-05-21,14.37,14.51,14.66,14.37,10611,15426322.0,2.02,0.97,0.14,1.06
2021-05-24,14.46,14.73,14.78,14.46,11799,17251198.0,2.21,1.52,0.22,1.18
2021-05-25,14.69,14.63,14.84,14.5,14779,21600574.0,2.31,-0.68,-0.1,1.48
2021-05-26,14.6,15.09,15.4,14.56,36912,55415477.0,5.74,3.14,0.46,3.69
2021-05-27,14.95,14.93,15.2,14.88,25002,37485782.0,2.12,-1.06,-0.16,2.5
2021-05-28,14.8,14.87,15.16,14.76,13804,20644719.0,2.68,-0.4,-0.06,1.38
2021-05-31,14.94,14.86,14.98,14.69,13067,19380570.0,1.95,-0.07,-0.01,1.31
2021-06-01,14.64,15.18,15.18,14.64,25636,38541098.0,3.63,2.15,0.32,2.56
2021-06-02,15.15,15.15,15.31,14.85,24963,37591667.0,3.03,-0.2,-0.03,2.5
2021-06-03,15.07,15.07,15.36,15.02,17646,26810857.0,2.24,-0.53,-0.08,1.1
2021-06-04,15.0,14.99,15.14,14.9,14710,22102705.0,1.59,-0.53,-0.08,0.92
2021-06-07,14.99,15.16,15.31,14.84,27255,41116194.0,3.14,1.13,0.17,1.7
2021-06-08,15.2,15.8,15.8,15.2,52471,81639289.0,3.96,4.22,0.64,3.26
2021-06-09,15.8,15.81,16.5,15.62,37757,60330025.0,5.57,0.06,0.01,2.35
2021-06-10,16.8,17.22,18.95,16.79,100004,174293393.0,13.66,8.92,1.41,6.22
2021-06-11,16.4,16.25,17.09,16.07,79468,131355035.0,5.92,-5.63,-0.97,4.94
2021-06-15,16.04,15.74,16.25,15.7,36460,57740514.0,3.38,-3.14,-0.51,2.27
2021-06-16,15.61,16.33,16.73,15.5,56477,91684754.0,7.81,3.75,0.59,3.51
2021-06-17,16.3,15.99,16.3,15.66,35157,55812287.0,3.92,-2.08,-0.34,2.19
2021-06-18,15.98,15.95,15.98,15.66,23564,37262633.0,2.0,-0.25,-0.04,1.47
2021-06-21,15.7,16.25,16.28,15.7,30646,49260796.0,3.64,1.88,0.3,1.91
2021-06-22,16.39,16.25,16.39,16.06,22283,36113078.0,2.03,0.0,0.0,1.39
2021-06-23,16.1,16.35,16.58,15.83,21128,34324067.0,4.62,0.62,0.1,1.31
2021-06-24,16.25,16.82,16.98,16.11,42555,70950650.0,5.32,2.87,0.47,2.65
2021-06-25,16.69,16.54,17.08,16.46,35273,58830244.0,3.69,-1.66,-0.28,2.19
2021-06-28,16.31,15.99,16.58,15.98,30557,49362721.0,3.63,-3.33,-0.55,1.9
2021-06-29,15.93,15.76,16.28,15.72,20174,32202961.0,3.5,-1.44,-0.23,1.25
2021-06-30,15.6,16.16,16.25,15.58,21617,34596279.0,4.25,2.54,0.4,1.34
2021-07-01,16.1,15.68,16.33,15.67,24755,39465030.0,4.08,-2.97,-0.48,1.54
2021-07-02,15.68,15.78,15.87,15.41,18291,28607530.0,2.93,0.64,0.1,1.14
2021-07-05,15.69,16.68,17.0,15.69,50670,83917149.0,8.3,5.7,0.9,3.15
2021-07-06,16.73,16.5,16.84,16.27,29404,48637352.0,3.42,-1.08,-0.18,1.83
2021-07-07,16.3,16.3,16.49,16.16,18264,29798063.0,2.0,-1.21,-0.2,1.14
2021-07-08,16.14,16.06,16.61,16.0,24940,40459958.0,3.74,-1.47,-0.24,1.55
2021-07-09,16.06,16.03,16.25,15.78,17826,28557619.0,2.93,-0.19,-0.03,1.11
2021-07-12,16.05,16.33,16.41,16.05,22934,37294629.0,2.25,1.87,0.3,1.43
2021-07-13,16.34,16.61,16.71,16.08,26310,43518719.0,3.86,1.71,0.28,1.64
2021-07-14,16.68,16.34,16.7,16.23,20189,32964496.0,2.83,-1.63,-0.27,1.26
2021-07-15,16.34,16.03,16.34,15.58,23299,37214992.0,4.65,-1.9,-0.31,1.45
2021-07-16,15.82,16.21,16.26,15.82,19205,30945620.0,2.74,1.12,0.18,1.19
2021-07-19,16.25,16.52,16.54,16.01,32692,53415656.0,3.27,1.91,0.31,2.03
2021-07-20,16.67,17.15,17.88,16.52,61123,104582727.0,8.23,3.81,0.63,3.8
2021-07-21,17.17,17.01,17.49,16.83,35677,60613613.0,3.85,-0.82,-0.14,2.22
2021-07-22,16.92,18.19,18.9,16.91,111556,201824250.0,11.7,6.94,1.18,6.94
2021-07-23,18.42,17.97,18.9,17.7,80211,145755432.0,6.6,-1.21,-0.22,4.99
2021-07-26,17.81,17.57,17.95,17.22,43617,76169978.0,4.06,-2.23,-0.4,2.71
2021-07-27,17.41,16.73,17.75,16.63,39362,67722604.0,6.37,-4.78,-0.84,2.45
2021-07-28,16.6,16.34,16.9,16.0,26767,43784263.0,5.38,-2.33,-0.39,1.67
2021-07-29,16.34,17.0,17.12,16.34,32186,54332047.0,4.77,4.04,0.66,2.0
2021-07-30,17.0,16.46,17.19,16.36,32437,53988089.0,4.88,-3.18,-0.54,2.02
2021-08-02,16.46,16.91,16.91,16.18,33704,56067701.0,4.43,2.73,0.45,2.1
2021-08-03,16.95,17.31,17.98,16.82,50057,87370956.0,6.86,2.37,0.4,3.11
2021-08-04,17.25,17.1,17.78,16.91,40805,70219158.0,5.03,-1.21,-0.21,2.54
2021-08-05,16.98,16.46,16.98,16.34,38202,63249959.0,3.74,-3.74,-0.64,2.38
2021-08-06,16.3,16.06,16.5,16.0,28820,46470691.0,3.04,-2.43,-0.4,1.79
2021-08-09,16.0,16.33,16.44,16.0,23526,38292290.0,2.74,1.68,0.27,1.46
2021-08-10,16.3,16.43,16.59,16.17,23451,38449476.0,2.57,0.61,0.1,1.46
2021-08-11,16.43,16.4,16.52,16.1,21194,34585953.0,2.56,-0.18,-0.03,1.32
2021-08-12,16.44,16.29,16.97,16.2,33459,55351602.0,4.7,-0.67,-0.11,2.08
2021-08-13,16.2,15.73,16.28,15.66,40246,64040136.0,3.81,-3.44,-0.56,2.5
2021-08-16,15.73,15.37,15.86,15.33,31396,49060062.0,3.37,-2.29,-0.36,1.95
2021-08-17,15.37,14.5,15.45,14.44,36406,53886376.0,6.57,-5.66,-0.87,2.26
2021-08-18,14.43,14.58,14.77,14.2,28192,40802398.0,3.93,0.55,0.08,1.75
2021-08-19,14.5,14.15,14.71,14.02,28865,41391846.0,4.73,-2.95,-0.43,1.8
2021-08-20,14.18,14.3,14.5,14.12,23453,33559299.0,2.69,1.06,0.15,1.46
2021-08-23,14.4,14.68,14.68,14.32,20172,29359397.0,2.52,2.66,0.38,1.25
2021-08-24,14.68,14.54,14.74,14.39,19635,28469221.0,2.38,-0.95,-0.14,1.22
2021-08-25,14.75,14.89,15.77,14.75,50453,76701035.0,7.02,2.41,0.35,3.14
2021-08-26,14.61,14.38,14.95,14.33,30552,44321315.0,4.16,-3.43,-0.51,1.9
2021-08-27,14.28,14.15,14.32,14.03,21823,30831843.0,2.02,-1.6,-0.23,1.36
2021-08-30,14.01,14.08,14.41,14.0,16398,23260310.0,2.9,-0.49,-0.07,1.02
2021-08-31,14.22,13.88,14.29,13.73,22814,31842546.0,3.98,-1.42,-0.2,1.42
2021-09-01,13.88,14.04,14.06,13.65,22694,31470202.0,2.95,1.15,0.16,1.41
2021-09-02,13.76,13.66,13.8,13.5,24535,33402346.0,2.14,-2.71,-0.38,1.53
2021-09-03,13.7,14.2,14.6,13.7,40856,58403509.0,6.59,3.95,0.54,2.54
2021-09-06,14.12,14.37,14.5,14.04,20993,29917539.0,3.24,1.2,0.17,1.31
2021-09-07,14.38,14.73,14.93,14.1,28288,41510716.0,5.78,2.51,0.36,1.76
2021-09-08,14.78,15.0,15.11,14.69,31010,46242857.0,2.85,1.83,0.27,1.93
2021-09-09,15.0,14.77,15.0,14.65,22882,33758740.0,2.33,-1.53,-0.23,1.42
2021-09-10,14.65,14.66,14.9,14.45,18621,27274917.0,3.05,-0.74,-0.11,1.16
2021-09-13,14.8,14.59,14.8,14.34,17465,25344732.0,3.14,-0.48,-0.07,1.09
2021-09-14,14.59,14.53,14.93,14.46,20690,30359723.0,3.22,-0.41,-0.06,1.29
2021-09-15,14.53,14.46,14.79,14.41,14900,21643596.0,2.62,-0.48,-0.07,0.93
2021-09-16,14.4,13.88,14.58,13.88,29783,42333252.0,4.84,-4.01,-0.58,1.85
2021-09-17,13.85,13.87,13.9,13.5,19924,27326020.0,2.88,-0.07,-0.01,1.24
2021-09-22,13.77,13.74,13.79,13.47,18548,25231599.0,2.31,-0.94,-0.13,1.15
2021-09-23,13.58,14.05,14.18,13.51,21980,30687415.0,4.88,2.26,0.31,1.37
2021-09-24,14.02,13.68,14.11,13.65,18166,25021440.0,3.27,-2.63,-0.37,1.13
2021-09-27,13.68,13.34,13.71,13.13,21812,29197466.0,4.24,-2.49,-0.34,1.36
2021-09-28,13.4,13.37,13.45,13.24,12151,16174435.0,1.57,0.22,0.03,0.76
2021-09-29,13.37,13.0,13.38,13.0,13322,17438482.0,2.84,-2.77,-0.37,0.83
2021-09-30,13.18,13.37,13.47,13.13,14060,18706926.0,2.62,2.85,0.37,0.87
2021-10-08,13.6,14.26,14.98,13.54,39460,56050848.0,10.77,6.66,0.89,2.45
2021-10-11,14.13,14.5,14.52,13.98,30454,43361852.0,3.79,1.68,0.24,1.89
2021-10-12,14.49,14.2,14.49,14.0,21643,30725695.0,3.38,-2.07,-0.3,1.35
2021-10-13,14.7,14.07,14.7,14.03,19302,27399475.0,4.72,-0.92,-0.13,1.2
2021-10-14,14.08,14.43,14.5,13.85,20983,29808126.0,4.62,2.56,0.36,1.31
2021-10-15,14.38,14.1,14.41,14.08,14448,20503469.0,2.29,-2.29,-0.33,0.9
2021-10-18,14.05,14.21,14.27,13.7,14576,20460193.0,4.04,0.78,0.11,0.91
2021-10-19,14.24,14.22,14.3,14.09,12456,17687473.0,1.48,0.07,0.01,0.77
2021-10-20,14.16,13.8,14.16,13.78,18331,25466642.0,2.67,-2.95,-0.42,1.14
2021-10-21,13.73,14.0,14.08,13.69,16734,23253432.0,2.83,1.45,0.2,1.04
2021-10-22,13.96,14.18,14.69,13.91,27541,39259029.0,5.57,1.29,0.18,1.71
2021-10-25,13.93,13.8,14.01,13.61,18611,25604149.0,2.82,-2.68,-0.38,1.16
2021-10-26,13.66,13.31,13.79,13.25,21733,29200429.0,3.91,-3.55,-0.49,1.35
2021-10-27,13.22,12.7,13.35,12.62,21003,27066188.0,5.48,-4.58,-0.61,1.31
2021-10-28,12.68,13.07,13.59,12.51,25066,32592576.0,8.5,2.91,0.37,1.56
2021-10-29,12.8,13.16,13.38,12.72,19267,25321019.0,5.05,0.69,0.09,1.2
2021-11-01,13.12,13.18,13.46,13.04,14461,19152154.0,3.19,0.15,0.02,0.9
2021-11-02,13.1,12.78,13.28,12.74,14405,18694286.0,4.1,-3.03,-0.4,0.9
2021-11-03,12.8,12.93,13.07,12.8,9136,11846097.0,2.11,1.17,0.15,0.57
2021-11-04,12.93,13.25,13.29,12.93,14454,19029429.0,2.78,2.47,0.32,0.9
2021-11-05,13.24,13.48,13.94,13.03,37016,50254487.0,6.87,1.74,0.23,2.28
2021-11-08,13.48,13.24,13.48,13.14,20664,27402559.0,2.52,-1.78,-0.24,1.3
2021-11-09,13.24,13.21,13.44,13.11,15745,20803302.0,2.49,-0.23,-0.03,0.99
2021-11-10,13.26,13.47,13.55,13.18,20339,27235828.0,2.8,1.97,0.26,1.28
2021-11-11,14.06,13.55,14.18,13.47,39106,53451184.0,5.27,0.59,0.08,2.46
2021-11-12,13.31,13.51,13.56,13.24,24218,32432719.0,2.36,-0.3,-0.04,1.52
2021-11-15,13.51,13.76,13.87,13.34,39015,53368289.0,3.92,1.85,0.25,2.45
2021-11-16,13.85,13.63,13.88,13.61,18766,25744289.0,1.96,-0.94,-0.13,1.18
2021-11-17,13.52,14.04,14.22,13.52,35768,50246665.0,5.14,3.01,0.41,2.25
2021-11-18,14.06,13.61,14.19,13.61,26865,37253541.0,4.13,-3.06,-0.43,1.69
2021-11-19,13.55,13.65,13.73,13.49,16749,22825481.0,1.76,0.29,0.04,1.05
2021-11-22,13.63,13.49,13.64,13.4,19991,26955462.0,1.76,-1.17,-0.16,1.26
2021-11-23,13.54,13.47,13.54,13.28,21874,29336206.0,1.93,-0.15,-0.02,1.38
2021-11-24,13.55,13.52,13.67,13.31,21617,29193395.0,2.67,0.37,0.05,1.36
2021-11-25,13.48,13.69,13.75,13.36,25684,34917403.0,2.88,1.26,0.17,1.61
2021-11-26,13.66,13.61,13.99,13.22,41401,56170814.0,5.62,-0.58,-0.08,2.6
2021-11-29,13.45,13.46,13.68,13.3,19546,26338952.0,2.79,-1.1,-0.15,1.23
2021-11-30,13.54,13.82,13.92,13.45,34132,46957821.0,3.49,2.67,0.36,2.15
2021-12-01,13.81,14.19,14.24,13.68,38566,54301582.0,4.05,2.68,0.37,2.42
2021-12-02,14.2,13.88,14.28,13.78,31366,43784229.0,3.52,-2.18,-0.31,1.97
2021-12-03,13.81,13.77,14.12,13.69,25968,35903014.0,3.1,-0.79,-0.11,1.63
2021-12-06,13.76,13.4,13.79,13.32,23965,32289575.0,3.41,-2.69,-0.37,1.51
2021-12-07,13.56,13.26,13.56,13.19,22495,29879621.0,2.76,-1.04,-0.14,1.41
2021-12-08,13.3,13.33,13.45,13.18,15631,20815182.0,2.04,0.53,0.07,0.98
2021-12-09,13.29,13.37,13.49,13.27,19231,25760153.0,1.65,0.3,0.04,1.21
2021-12-10,13.29,13.55,13.8,13.29,31481,42817553.0,3.81,1.35,0.18,1.98
2021-12-13,16.26,16.26,16.26,16.26,58556,95211243.0,0.0,20.0,2.71,3.68
2021-12-14,19.51,19.51,19.51,19.51,31356,61174678.0,0.0,19.99,3.25,1.97
2021-12-15,22.38,23.41,23.41,22.3,249102,575073936.0,5.69,19.99,3.9,15.66
2021-12-16,24.6,28.09,28.09,24.45,310448,823871072.0,15.55,19.99,4.68,19.52
2021-12-17,30.0,30.5,32.8,28.09,564784,1675237104.0,16.77,8.58,2.41,35.51
2021-12-20,29.6,29.99,32.75,27.68,428024,1280475376.0,16.62,-1.67,-0.51,26.91
2021-12-21,28.89,30.42,32.7,28.5,397657,1223318736.0,14.0,1.43,0.43,25.0
2021-12-22,31.12,32.51,35.59,31.08,448970,1492341680.0,14.83,6.87,2.09,28.23
2021-12-23,29.51,31.6,32.37,28.55,337639,1025551408.0,11.75,-2.8,-0.91,21.23
2021-12-24,32.94,32.3,33.97,29.7,388584,1241341904.0,13.51,2.22,0.7,24.43
2021-12-27,33.0,36.83,38.5,30.81,449238,1519213920.0,23.81,14.02,4.53,28.25
2021-12-28,35.0,30.94,38.0,30.94,426237,1494029952.0,19.17,-15.99,-5.89,26.8
2021-12-29,28.98,28.44,30.4,27.53,378246,1093683024.0,9.28,-8.08,-2.5,23.78
2021-12-30,28.22,27.8,29.75,27.6,338522,964838224.0,7.56,-2.25,-0.64,21.29
2021-12-31,27.85,26.8,28.65,26.21,315480,865282512.0,8.78,-3.6,-1.0,19.84
2022-01-04,27.92,28.82,28.92,27.0,323229,908019040.0,7.16,7.54,2.02,20.32
2022-01-05,28.1,31.6,33.49,28.02,435432,1361899056.0,18.98,9.65,2.78,27.38
2022-01-06,29.28,27.78,29.3,27.0,311242,869518336.0,7.28,-12.09,-3.82,19.57
2022-01-07,27.51,25.59,29.16,25.0,283510,769785872.0,14.97,-7.88,-2.19,17.83
2022-01-10,24.39,25.85,25.85,23.75,209221,520974384.0,8.21,1.02,0.26,13.16
2022-01-11,25.56,24.86,26.0,24.34,197424,495414464.0,6.42,-3.83,-0.99,12.41
2022-01-12,25.16,25.74,25.8,24.45,186231,470595072.0,5.43,3.54,0.88,11.71
2022-01-13,25.46,25.19,27.5,25.1,237548,619947568.0,9.32,-2.14,-0.55,14.94
2022-01-14,24.19,25.69,26.22,24.19,209100,532911008.0,8.06,1.98,0.5,13.15
2022-01-17,25.9,26.53,26.88,25.5,222344,585051584.0,5.37,3.27,0.84,13.98
2022-01-18,26.13,22.19,26.46,22.15,292392,690966704.0,16.25,-16.36,-4.34,18.38
2022-01-19,22.19,22.81,23.31,22.11,180226,410575840.0,5.41,2.79,0.62,11.33
2022-01-20,22.61,21.97,22.88,21.74,171692,381032496.0,5.0,-3.68,-0.84,10.8
2022-01-21,21.75,21.41,22.52,21.27,122820,266618737.0,5.69,-2.55,-0.56,7.72
2022-01-24,21.03,21.75,22.22,21.03,106798,230987612.0,5.56,1.59,0.34,6.72
2022-01-25,21.61,20.6,21.83,20.42,110667,232206121.0,6.48,-5.29,-1.15,6.96
2022-01-26,20.7,20.44,21.1,20.24,88279,181972143.0,4.17,-0.78,-0.16,5.55
2022-01-27,20.7,19.4,20.8,19.3,85143,168833680.0,7.34,-5.09,-1.04,5.35
2022-01-28,19.66,19.32,20.17,19.25,74225,145865190.0,4.74,-0.41,-0.08,4.67
2022-02-07,20.14,19.45,20.3,19.22,78059,152686864.0,5.59,0.67,0.13,4.91
2022-02-08,19.4,19.9,20.1,19.1,91742,180446409.0,5.14,2.31,0.45,5.77
2022-02-09,19.85,20.72,21.2,19.7,192224,393175696.0,7.54,4.12,0.82,12.09
2022-02-10,20.68,21.26,22.32,20.47,271355,579223088.0,8.93,2.61,0.54,17.06
2022-02-11,22.0,19.2,22.35,19.07,236682,482751232.0,15.43,-9.69,-2.06,14.88
2022-02-14,18.28,19.18,19.78,18.13,155823,298254816.0,8.59,-0.1,-0.02,9.8
2022-02-15,18.86,19.09,19.7,18.76,107573,205492566.0,4.9,-0.47,-0.09,6.76
2022-02-16,19.06,19.34,20.0,18.75,155267,300338256.0,6.55,1.31,0.25,9.76
2022-02-17,19.21,19.04,19.66,18.8,117600,226433049.0,4.45,-1.55,-0.3,7.39
2022-02-18,18.99,18.8,19.26,18.45,97376,183139371.0,4.25,-1.26,-0.24,6.12
2022-02-21,19.0,19.26,19.26,18.63,111743,212765597.0,3.35,2.45,0.46,7.03
2022-02-22,19.08,18.3,19.08,17.87,121871,222835014.0,6.28,-4.98,-0.96,7.66
2022-02-23,18.28,18.65,18.83,18.25,94057,174699750.0,3.17,1.91,0.35,5.91
2022-02-24,18.52,17.75,19.37,17.41,147924,271846928.0,10.51,-4.83,-0.9,9.3
2022-02-25,18.25,17.97,18.47,17.77,86397,155946012.0,3.94,1.24,0.22,5.43
2022-02-28,18.0,18.56,18.79,17.55,100040,182234897.0,6.9,3.28,0.59,6.29
2022-03-01,18.55,18.8,18.85,18.38,96104,178818023.0,2.53,1.29,0.24,6.04
2022-03-02,18.6,18.92,19.26,18.53,142995,270635088.0,3.88,0.64,0.12,8.99
2022-03-03,19.02,19.22,20.17,18.93,192226,373811728.0,6.55,1.59,0.3,12.09
2022-03-04,18.75,20.44,21.32,18.75,328972,670807456.0,13.37,6.35,1.22,20.68
2022-03-07,19.8,19.51,20.0,18.8,196736,382004672.0,5.87,-4.55,-0.93,12.37
