日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-16,15.8,15.87,17.8,15.75,409124,674722670.0,15.67,21.33,2.79,56.95
2022-12-19,14.59,13.97,15.18,13.85,239166,349293489.0,8.38,-11.97,-1.9,33.29
2022-12-20,13.75,13.56,14.24,13.45,156642,217468224.0,5.65,-2.93,-0.41,21.8
2022-12-21,13.56,13.26,13.67,12.88,145590,195478090.0,5.83,-2.21,-0.3,20.26
2022-12-22,13.17,12.76,13.28,12.72,114317,150256408.0,4.22,-3.77,-0.5,15.91
2022-12-23,12.61,12.24,12.71,12.13,114577,144079307.0,4.55,-4.08,-0.52,15.95
2022-12-26,12.1,12.42,12.42,12.09,83664,104740301.0,2.7,1.47,0.18,11.65
2022-12-27,12.4,12.26,12.41,12.15,76520,95111025.0,2.09,-1.29,-0.16,10.65
2022-12-28,12.19,11.87,12.19,11.8,75120,91512764.0,3.18,-3.18,-0.39,10.46
2022-12-29,11.82,11.86,12.11,11.63,60542,73491443.0,4.04,-0.08,-0.01,8.43
2022-12-30,11.95,12.01,12.08,11.9,46484,56692644.0,1.52,1.26,0.15,6.47
2023-01-03,12.03,12.2,12.24,12.02,56521,69860871.0,1.83,1.58,0.19,7.87
2023-01-04,12.28,12.04,12.29,11.98,55202,67992342.0,2.54,-1.31,-0.16,7.68
2023-01-05,12.04,12.03,12.05,11.9,43333,52765288.0,1.25,-0.08,-0.01,6.03
2023-01-06,12.01,11.95,12.05,11.91,46261,56329137.0,1.16,-0.67,-0.08,6.44
2023-01-09,11.96,12.05,12.05,11.93,43915,53526274.0,1.0,0.84,0.1,6.11
2023-01-10,12.06,12.57,12.64,12.05,135408,170446888.0,4.9,4.32,0.52,18.85
2023-01-11,12.53,12.29,12.53,12.26,72343,90786749.0,2.15,-2.23,-0.28,10.07
2023-01-12,12.39,12.18,12.4,12.16,49758,61948334.0,1.95,-0.9,-0.11,6.93
2023-01-13,12.24,12.3,12.38,12.15,43044,53723335.0,1.89,0.99,0.12,5.99
2023-01-16,12.29,12.25,12.3,12.12,47894,59541251.0,1.46,-0.41,-0.05,6.67
2023-01-17,12.27,12.12,12.31,12.1,49008,60639146.0,1.71,-1.06,-0.13,6.82
2023-01-18,12.04,12.09,12.16,12.03,31479,38700684.0,1.07,-0.25,-0.03,4.38
2023-01-19,12.1,12.14,12.19,12.06,32142,39672607.0,1.08,0.41,0.05,4.47
2023-01-20,12.27,12.47,12.54,12.26,70986,89669393.0,2.31,2.72,0.33,9.88
2023-01-30,12.59,12.76,13.15,12.53,105347,137013123.0,4.97,2.33,0.29,14.66
2023-01-31,12.68,12.73,12.75,12.56,57036,73291929.0,1.49,-0.24,-0.03,7.94
2023-02-01,12.7,12.87,12.88,12.67,59548,77347353.0,1.65,1.1,0.14,8.29
2023-02-02,12.87,12.77,12.93,12.72,53902,70017199.0,1.63,-0.78,-0.1,7.5
2023-02-03,12.72,12.7,12.82,12.55,46479,59861571.0,2.11,-0.55,-0.07,6.47
2023-02-06,12.71,12.78,12.86,12.63,46259,60037516.0,1.81,0.63,0.08,6.44
2023-02-07,12.89,12.79,12.89,12.73,37179,48289181.0,1.25,0.08,0.01,5.17
2023-02-08,12.8,12.65,12.82,12.63,33465,43228634.0,1.49,-1.09,-0.14,4.66
2023-02-09,12.65,12.72,12.73,12.61,31708,40855802.0,0.95,0.55,0.07,4.41
2023-02-10,12.69,12.83,12.83,12.68,43512,56385336.0,1.18,0.86,0.11,6.06
2023-02-13,13.0,13.46,13.73,13.0,174178,236576510.0,5.69,4.91,0.63,24.24
2023-02-14,13.45,13.53,13.64,13.2,106378,144423440.0,3.27,0.52,0.07,14.81
2023-02-15,13.5,13.3,13.5,13.22,66761,90142024.0,2.07,-1.7,-0.23,9.29
2023-02-16,13.3,12.91,13.32,12.72,72866,96753979.0,4.51,-2.93,-0.39,10.14
2023-02-17,12.91,13.05,13.1,12.83,47420,62438256.0,2.09,1.08,0.14,6.6
2023-02-20,12.99,13.1,13.1,12.85,40110,52839272.0,1.92,0.38,0.05,5.58
2023-02-21,13.06,13.13,13.27,12.91,44593,59389349.0,2.75,0.23,0.03,6.21
2023-02-22,13.07,13.26,13.28,13.01,49297,65901760.0,2.06,0.99,0.13,6.86
2023-02-23,13.25,13.17,13.31,13.12,38425,51474006.0,1.43,-0.68,-0.09,5.35
2023-02-24,13.13,12.98,13.17,12.96,34606,45772469.0,1.59,-1.44,-0.19,4.82
2023-02-27,12.91,12.77,12.97,12.77,33996,44347507.0,1.54,-1.62,-0.21,4.73
2023-02-28,12.79,12.88,12.93,12.79,21772,28422200.0,1.1,0.86,0.11,3.03
2023-03-01,12.9,12.92,12.92,12.79,26624,34773464.0,1.01,0.31,0.04,3.71
2023-03-02,12.93,12.81,12.96,12.8,28653,37434099.0,1.24,-0.85,-0.11,3.99
2023-03-03,12.82,12.92,12.92,12.79,27692,36113329.0,1.01,0.86,0.11,3.85
2023-03-06,12.98,13.27,13.45,12.95,88173,118562970.0,3.87,2.71,0.35,12.27
2023-03-07,13.12,12.91,13.22,12.9,55616,73608326.0,2.41,-2.71,-0.36,7.74
2023-03-08,12.91,12.88,12.93,12.78,33513,43696325.0,1.16,-0.23,-0.03,4.66
2023-03-09,12.83,13.08,13.1,12.82,45152,59576842.0,2.17,1.55,0.2,6.28
2023-03-10,12.99,13.13,13.35,12.83,73527,98004245.0,3.98,0.38,0.05,10.23
2023-03-13,12.83,12.8,12.96,12.6,57438,74629567.0,2.74,-2.51,-0.33,7.99
2023-03-14,12.74,12.43,12.76,12.32,49096,62289455.0,3.44,-2.89,-0.37,6.83
2023-03-15,12.48,12.51,12.61,12.47,19266,24537908.0,1.13,0.64,0.08,2.68
2023-03-16,12.5,12.25,12.5,12.23,26144,32786212.0,2.16,-2.08,-0.26,3.64
2023-03-17,12.35,12.33,12.41,12.26,14937,18719571.0,1.22,0.65,0.08,2.08
