日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,17.43,17.42,17.73,17.32,23453,54737697.0,2.35,-0.23,-0.04,0.86,,,,
2021-01-05,17.34,17.06,17.74,17.01,30715,70834783.0,4.19,-2.07,-0.36,1.13,,,,
2021-01-06,17.11,16.21,17.23,16.05,49607,109510700.0,6.92,-4.98,-0.85,1.82,,,,
2021-01-07,16.3,14.74,16.31,14.58,85649,174958887.0,10.67,-9.07,-1.47,3.15,,,,
2021-01-08,14.74,14.43,14.88,14.3,63594,123983612.0,3.93,-2.1,-0.31,2.34,15.972,,,
2021-01-11,14.44,14.21,14.73,14.13,36820,71408119.0,4.16,-1.52,-0.22,1.35,15.330000000000002,,,
2021-01-12,14.13,14.19,14.36,13.98,25570,48638927.0,2.67,-0.14,-0.02,0.94,14.756,,,
2021-01-13,14.2,14.65,14.82,14.05,47528,91970510.0,5.43,3.24,0.46,1.75,14.443999999999999,,,
2021-01-14,14.56,14.61,15.0,14.42,23308,45909716.0,3.96,-0.27,-0.04,0.86,14.418000000000001,,,
2021-01-15,14.76,14.34,14.76,14.25,24181,46995213.0,3.49,-1.85,-0.27,0.89,14.4,15.186000000000002,,
2021-01-18,14.34,14.91,15.1,14.28,29792,59156156.0,5.72,3.97,0.57,1.09,14.540000000000001,14.934999999999999,,
2021-01-19,14.94,14.85,15.08,14.79,18152,36316242.0,1.95,-0.4,-0.06,0.67,14.672,14.714000000000002,,
2021-01-20,14.77,14.93,14.96,14.58,18755,37190246.0,2.56,0.54,0.08,0.69,14.728,14.586000000000002,,
2021-01-21,14.92,14.7,14.92,14.6,21809,43151074.0,2.14,-1.54,-0.23,0.8,14.745999999999999,14.581999999999999,,
2021-01-22,14.74,14.16,14.79,14.1,38350,73590334.0,4.69,-3.67,-0.54,1.41,14.709999999999999,14.554999999999998,,
2021-01-25,14.06,13.06,14.28,12.97,73841,133670948.0,9.25,-7.77,-1.1,2.71,14.34,14.440000000000001,,
2021-01-26,13.87,13.36,14.36,13.3,69190,128138971.0,8.12,2.3,0.3,2.54,14.042000000000002,14.357000000000003,,
