日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,21.25,21.54,21.71,20.93,29919,68947912.0,3.69,1.94,0.41,2.1
2021-01-05,21.5,22.34,23.19,21.43,60013,145226744.0,8.17,3.71,0.8,4.21
2021-01-06,22.49,21.31,22.49,21.14,48848,113509834.0,6.04,-4.61,-1.03,3.43
2021-01-07,21.49,20.61,21.52,20.52,42415,96067333.0,4.69,-3.28,-0.7,2.98
2021-01-08,20.69,20.81,21.28,20.17,33301,74981432.0,5.39,0.97,0.2,2.34
2021-01-11,20.97,19.7,20.97,19.64,59988,131550376.0,6.39,-5.33,-1.11,3.5
2021-01-12,19.79,19.14,19.99,18.85,65616,137224400.0,5.79,-2.84,-0.56,3.83
2021-01-13,19.14,18.37,19.24,18.05,86615,174546472.0,6.22,-4.02,-0.77,5.05
2021-01-14,18.35,18.74,19.12,18.34,64369,132276541.0,4.25,2.01,0.37,3.75
2021-01-15,18.67,19.12,19.28,18.48,44987,93458765.0,4.27,2.03,0.38,2.62
2021-01-18,19.2,20.07,20.23,19.2,58419,125686230.0,5.39,4.97,0.95,3.41
2021-01-19,19.99,20.18,20.59,19.99,46805,102826491.0,2.99,0.55,0.11,2.73
2021-01-20,20.11,20.62,20.74,19.77,53906,118936814.0,4.81,2.18,0.44,3.14
2021-01-21,20.49,20.09,20.62,19.81,73461,161113997.0,3.93,-2.57,-0.53,4.28
2021-01-22,20.09,19.9,20.24,19.59,45895,98795752.0,3.24,-0.95,-0.19,2.68
2021-01-25,19.81,19.25,19.85,18.83,39924,83821818.0,5.13,-3.27,-0.65,2.33
2021-01-26,19.21,18.88,19.75,18.76,41437,86447433.0,5.14,-1.92,-0.37,2.42
2021-01-27,18.79,19.45,19.99,18.79,49758,104945594.0,6.36,3.02,0.57,2.9
2021-01-28,19.01,18.65,19.74,18.63,37932,79069161.0,5.71,-4.11,-0.8,2.21
2021-01-29,18.78,17.91,18.94,17.67,45491,90309482.0,6.81,-3.97,-0.74,2.65
2021-02-01,18.01,18.18,18.4,17.74,32587,64403145.0,3.69,1.51,0.27,1.9
2021-02-02,18.11,17.85,18.36,17.62,37179,72743056.0,4.07,-1.82,-0.33,2.17
2021-02-03,17.88,17.34,17.88,17.09,35692,68510854.0,4.43,-2.86,-0.51,2.08
2021-02-04,17.3,16.81,17.43,16.45,36577,67919365.0,5.65,-3.06,-0.53,2.13
