日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,13.8,13.96,14.02,13.65,15167,24116289.0,2.69,1.53,0.21,1.1
2021-01-05,13.81,14.05,14.15,13.78,16196,25942749.0,2.65,0.64,0.09,1.17
2021-01-06,14.15,13.52,14.18,13.49,15680,24578103.0,4.91,-3.77,-0.53,1.13
2021-01-07,13.52,12.63,13.56,12.5,25654,38246698.0,7.84,-6.58,-0.89,1.85
2021-01-08,12.69,12.82,13.05,12.42,13865,20535961.0,4.99,1.5,0.19,1.0
2021-01-11,12.82,12.37,12.93,12.34,15443,22536587.0,4.6,-3.51,-0.45,1.12
2021-01-12,12.59,12.4,12.79,12.26,14068,20367309.0,4.28,0.24,0.03,1.02
2021-01-13,12.41,12.44,12.71,11.79,26529,37710453.0,7.42,0.32,0.04,1.92
2021-01-14,12.35,12.73,12.92,12.0,15290,22505231.0,7.4,2.33,0.29,1.1
2021-01-15,12.59,13.09,13.1,12.59,15366,22913114.0,4.01,2.83,0.36,1.11
2021-01-18,13.02,13.1,13.4,13.0,14627,22232210.0,3.06,0.08,0.01,1.06
2021-01-19,13.1,13.24,13.35,12.98,13804,20981581.0,2.82,1.07,0.14,1.0
2021-01-20,13.43,13.16,13.43,13.06,9879,14960697.0,2.79,-0.6,-0.08,0.71
2021-01-21,13.15,13.18,13.32,12.94,11045,16762579.0,2.89,0.15,0.02,0.8
2021-01-22,13.02,12.83,13.16,12.72,12790,18990648.0,3.34,-2.66,-0.35,0.92
2021-01-25,12.66,12.53,12.99,12.5,11317,16568663.0,3.82,-2.34,-0.3,0.82
2021-01-26,12.52,12.57,12.92,12.42,8592,12625194.0,3.99,0.32,0.04,0.62
2021-01-27,12.5,12.72,12.76,12.32,8122,11826991.0,3.5,1.19,0.15,0.59
2021-01-28,12.55,12.47,12.8,12.44,8618,12606078.0,2.83,-1.97,-0.25,0.62
2021-01-29,12.7,12.06,12.7,11.87,13569,19181268.0,6.66,-3.29,-0.41,0.98
2021-02-01,12.41,12.15,12.41,12.0,7214,10199982.0,3.4,0.75,0.09,0.52
2021-02-02,12.21,12.14,12.45,12.01,8006,11363101.0,3.62,-0.08,-0.01,0.58
2021-02-03,12.24,12.03,12.37,11.86,12399,17513913.0,4.2,-0.91,-0.11,0.9
2021-02-04,12.05,11.79,12.05,11.65,9674,13346455.0,3.33,-2.0,-0.24,0.7
2021-02-05,11.74,12.07,12.21,11.73,11978,16799777.0,4.07,2.37,0.28,0.87
2021-02-08,12.27,11.82,12.27,11.8,8693,12104938.0,3.89,-2.07,-0.25,0.63
2021-02-09,11.88,11.97,12.02,11.72,9137,12667276.0,2.54,1.27,0.15,0.66
2021-02-10,12.0,12.0,12.08,11.91,8215,11504277.0,1.42,0.25,0.03,0.59
2021-02-18,12.12,12.83,12.83,12.12,20518,29776438.0,5.92,6.92,0.83,1.48
2021-02-19,12.69,13.0,13.08,12.63,15541,23128422.0,3.51,1.33,0.17,1.12
2021-02-22,13.06,12.97,13.31,12.88,19284,29150454.0,3.31,-0.23,-0.03,1.39
2021-02-23,13.0,13.07,13.2,12.76,12934,19337475.0,3.39,0.77,0.1,0.93
2021-02-24,13.09,13.3,13.36,13.0,19003,28906558.0,2.75,1.76,0.23,1.37
2021-02-25,13.45,12.86,13.45,12.82,13978,21011355.0,4.74,-3.31,-0.44,1.01
2021-02-26,12.83,12.93,13.07,12.76,13680,20515547.0,2.41,0.54,0.07,0.99
2021-03-01,13.29,13.21,13.29,12.95,10186,15392367.0,2.63,2.17,0.28,0.74
2021-03-02,13.31,13.09,13.31,12.97,10263,15494599.0,2.57,-0.91,-0.12,0.74
2021-03-03,13.1,13.18,13.25,12.92,10436,15787270.0,2.52,0.69,0.09,0.75
2021-03-04,13.11,13.21,13.5,13.08,15871,24264248.0,3.19,0.23,0.03,1.15
2021-03-05,13.33,13.53,13.71,13.17,21587,33471129.0,4.09,2.42,0.32,1.56
2021-03-08,13.53,13.55,13.69,13.4,18296,28411116.0,2.14,0.15,0.02,1.32
2021-03-09,13.55,12.96,13.58,12.72,16346,24588904.0,6.35,-4.35,-0.59,1.18
2021-03-10,13.19,12.68,13.23,12.66,9514,14181094.0,4.4,-2.16,-0.28,0.69
2021-03-11,12.75,13.09,13.09,12.59,9717,14475821.0,3.94,3.23,0.41,0.7
2021-03-12,13.02,12.87,13.06,12.85,8908,13302015.0,1.6,-1.68,-0.22,0.64
2021-03-15,12.89,12.8,12.96,12.73,6712,9959178.0,1.79,-0.54,-0.07,0.48
2021-03-16,12.92,13.19,13.19,12.85,10917,16402779.0,2.66,3.05,0.39,0.79
2021-03-17,13.18,13.47,13.65,13.1,22539,34792201.0,4.17,2.12,0.28,1.63
2021-03-18,13.46,13.2,13.6,13.18,15100,23104811.0,3.12,-2.0,-0.27,1.09
2021-03-19,13.14,13.22,13.4,13.06,8958,13670851.0,2.58,0.15,0.02,0.65
2021-03-22,13.14,13.46,13.55,13.14,11600,17864949.0,3.1,1.82,0.24,0.84
2021-03-23,13.42,13.37,13.55,13.22,8588,13169593.0,2.45,-0.67,-0.09,0.62
2021-03-24,13.29,13.11,13.37,13.09,8214,12502836.0,2.09,-1.94,-0.26,0.59
2021-03-25,13.11,13.17,13.38,13.08,10206,15557886.0,2.29,0.46,0.06,0.74
2021-03-26,13.46,13.28,13.46,13.2,9071,13882717.0,1.97,0.84,0.11,0.66
2021-03-29,13.3,13.31,13.43,13.21,7832,12010292.0,1.66,0.23,0.03,0.57
2021-03-30,13.26,12.81,13.26,12.8,15227,22767907.0,3.46,-3.76,-0.5,1.1
2021-03-31,12.8,12.84,12.9,12.65,8452,12491780.0,1.95,0.23,0.03,0.61
2021-04-01,12.89,12.8,12.96,12.71,7228,10684936.0,1.95,-0.31,-0.04,0.52
2021-04-02,12.89,13.39,13.44,12.8,18323,27719194.0,5.0,4.61,0.59,1.32
2021-04-06,13.34,13.27,13.34,13.02,16166,24541199.0,2.39,-0.9,-0.12,1.17
2021-04-07,13.22,13.58,13.64,13.1,19729,30431946.0,4.07,2.34,0.31,1.43
2021-04-08,13.6,13.46,13.93,13.45,22601,35377246.0,3.53,-0.88,-0.12,1.63
2021-04-09,13.41,13.62,13.75,13.32,15374,23913049.0,3.19,1.19,0.16,1.11
2021-04-12,13.51,13.53,13.78,13.33,15536,24140288.0,3.3,-0.66,-0.09,1.12
2021-04-13,13.54,13.98,14.2,13.43,40727,64886630.0,5.69,3.33,0.45,2.94
2021-04-14,14.04,14.09,14.28,13.73,27936,44810473.0,3.93,0.79,0.11,2.02
2021-04-15,13.98,13.83,14.12,13.56,24694,38847948.0,3.97,-1.85,-0.26,1.78
2021-04-16,13.78,14.14,14.19,13.73,22131,35323581.0,3.33,2.24,0.31,1.6
2021-04-19,14.04,13.94,14.07,13.9,26306,41968925.0,1.2,-1.41,-0.2,1.9
