日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,4.15,4.23,4.27,4.1,307437,129606492.0,4.09,1.68,0.07,3.11
2021-01-05,4.2,4.26,4.3,4.19,266838,113859281.0,2.6,0.71,0.03,2.7
2021-01-06,4.28,4.13,4.28,4.11,256192,106739779.0,3.99,-3.05,-0.13,2.59
2021-01-07,4.13,3.86,4.13,3.73,448198,174553174.0,9.69,-6.54,-0.27,4.54
2021-01-08,3.82,3.88,3.91,3.68,232893,89567717.0,5.96,0.52,0.02,2.36
2021-01-11,3.85,3.66,3.87,3.61,245067,91806057.0,6.7,-5.67,-0.22,2.48
2021-01-12,3.68,3.66,3.8,3.61,201031,74905849.0,5.19,0.0,0.0,2.03
2021-01-13,3.65,3.52,3.65,3.51,208558,74701113.0,3.83,-3.83,-0.14,2.11
2021-01-14,3.5,3.61,3.62,3.46,206422,74044301.0,4.55,2.56,0.09,2.09
2021-01-15,3.59,3.7,3.74,3.58,179071,66195113.0,4.43,2.49,0.09,1.81
2021-01-18,3.66,3.8,3.86,3.66,218633,83347666.0,5.41,2.7,0.1,2.21
2021-01-19,3.8,3.85,3.92,3.77,239455,92874957.0,3.95,1.32,0.05,2.42
2021-01-20,3.86,3.85,3.91,3.78,192664,74400431.0,3.38,0.0,0.0,1.95
2021-01-21,3.82,3.83,3.9,3.79,210363,81369242.0,2.86,-0.52,-0.02,2.13
2021-01-22,3.82,3.74,3.85,3.74,154931,58884838.0,2.87,-2.35,-0.09,1.57
2021-01-25,3.71,3.58,3.73,3.56,221977,81090410.0,4.55,-4.28,-0.16,2.25
2021-01-26,3.56,3.54,3.68,3.54,135098,48830194.0,3.91,-1.12,-0.04,1.37
2021-01-27,3.54,3.53,3.58,3.48,125231,44517966.0,2.82,-0.28,-0.01,1.27
2021-01-28,3.57,3.54,3.69,3.49,212291,76068576.0,5.67,0.28,0.01,2.15
2021-01-29,3.54,3.4,3.56,3.35,188718,65125953.0,5.93,-3.95,-0.14,1.91
2021-02-01,3.38,3.41,3.49,3.35,128168,43994547.0,4.12,0.29,0.01,1.3
2021-02-02,3.4,3.43,3.49,3.37,112653,38927127.0,3.52,0.59,0.02,1.14
2021-02-03,3.43,3.31,3.45,3.31,151951,51469616.0,4.08,-3.5,-0.12,1.54
2021-02-04,3.31,3.23,3.35,3.2,160765,52580444.0,4.53,-2.42,-0.08,1.63
2021-02-05,3.27,3.27,3.41,3.26,154719,51599176.0,4.64,1.24,0.04,1.57
2021-02-08,3.29,3.24,3.32,3.23,111043,36489860.0,2.75,-0.92,-0.03,1.12
2021-02-09,3.22,3.32,3.34,3.2,117955,38921377.0,4.32,2.47,0.08,1.19
2021-02-10,3.34,3.34,3.37,3.28,110136,36980125.0,2.71,0.6,0.02,1.11
2021-02-18,3.35,3.5,3.51,3.35,207610,72295297.0,4.79,4.79,0.16,2.1
2021-02-19,3.48,3.68,3.7,3.46,212285,77088264.0,6.86,5.14,0.18,2.15
2021-02-22,3.68,3.78,3.9,3.68,331843,127016328.0,5.98,2.72,0.1,3.36
2021-02-23,3.76,3.71,3.88,3.7,189536,71679413.0,4.76,-1.85,-0.07,1.92
2021-02-24,3.76,3.76,3.81,3.69,195113,73535223.0,3.23,1.35,0.05,1.97
2021-02-25,3.76,3.65,3.8,3.59,204943,75518415.0,5.59,-2.93,-0.11,2.07
2021-02-26,3.61,3.64,3.71,3.59,147279,54184585.0,3.29,-0.27,-0.01,1.49
2021-03-01,3.68,3.73,3.79,3.68,202348,75695052.0,3.02,2.47,0.09,2.05
2021-03-02,3.76,3.74,3.8,3.69,141332,53034601.0,2.95,0.27,0.01,1.43
2021-03-03,3.72,3.9,3.9,3.69,277807,105486436.0,5.61,4.28,0.16,2.81
2021-03-04,3.85,4.12,4.19,3.8,668152,268788192.0,10.0,5.64,0.22,6.76
2021-03-05,4.16,4.39,4.68,4.03,986325,429694624.0,15.78,6.55,0.27,9.98
2021-03-08,4.66,4.28,4.78,4.26,855363,387126544.0,11.85,-2.51,-0.11,8.65
2021-03-09,4.28,4.21,4.49,4.12,682052,294814224.0,8.64,-1.64,-0.07,6.9
2021-03-10,4.21,4.02,4.21,3.95,479772,195695111.0,6.18,-4.51,-0.19,4.85
2021-03-11,4.03,4.3,4.38,3.97,618903,262471734.0,10.2,6.97,0.28,6.26
2021-03-12,4.3,4.34,4.45,4.15,578221,250415778.0,6.98,0.93,0.04,5.85
2021-03-15,4.33,4.22,4.48,4.19,462408,199922667.0,6.68,-2.76,-0.12,4.68
2021-03-16,4.24,4.5,4.51,4.2,727241,321723584.0,7.35,6.64,0.28,7.36
2021-03-17,4.46,4.33,4.48,4.3,506806,221733478.0,4.0,-3.78,-0.17,5.13
2021-03-18,4.31,4.19,4.36,4.19,364691,155571969.0,3.93,-3.23,-0.14,3.69
2021-03-19,4.13,4.23,4.39,4.11,407122,174529426.0,6.68,0.95,0.04,4.12
2021-03-22,4.23,4.4,4.43,4.23,539470,236568789.0,4.73,4.02,0.17,5.46
2021-03-23,4.38,4.17,4.4,4.13,446094,189795705.0,6.14,-5.23,-0.23,4.51
2021-03-24,4.16,4.35,4.46,4.12,535685,233322621.0,8.15,4.32,0.18,5.42
2021-03-25,4.29,4.05,4.32,4.05,469466,194951014.0,6.21,-6.9,-0.3,4.75
2021-03-26,4.12,4.04,4.13,4.01,279712,114315502.0,2.96,-0.25,-0.01,2.83
2021-03-29,4.02,3.97,4.1,3.91,294376,118445577.0,4.7,-1.73,-0.07,2.98
2021-03-30,3.97,3.86,3.97,3.8,231435,89769741.0,4.28,-2.77,-0.11,2.34
2021-03-31,3.88,3.93,3.97,3.82,188086,73788505.0,3.89,1.81,0.07,1.9
2021-04-01,3.91,3.86,3.94,3.84,132134,51373657.0,2.54,-1.78,-0.07,1.34
2021-04-02,3.85,3.72,3.86,3.7,245709,92467468.0,4.15,-3.63,-0.14,2.49
2021-04-06,3.72,4.0,4.08,3.71,529475,210913837.0,9.95,7.53,0.28,5.36
2021-04-07,4.03,4.01,4.06,3.95,365431,146957053.0,2.75,0.25,0.01,3.7
2021-04-08,4.34,4.14,4.39,4.11,897401,384206240.0,6.98,3.24,0.13,9.08
2021-04-09,4.11,4.27,4.41,4.08,769189,329435568.0,7.97,3.14,0.13,7.78
2021-04-12,4.22,4.1,4.23,4.1,459029,191046170.0,3.04,-3.98,-0.17,4.64
2021-04-13,4.11,3.98,4.16,3.96,303425,123244223.0,4.88,-2.93,-0.12,3.07
2021-04-14,3.98,4.01,4.05,3.89,221672,88411782.0,4.02,0.75,0.03,2.24
2021-04-15,3.99,3.9,3.99,3.88,195955,76988649.0,2.74,-2.74,-0.11,1.98
2021-04-16,3.86,3.93,3.97,3.84,192917,76023594.0,3.33,0.77,0.03,1.95
2021-04-19,3.95,4.04,4.11,3.94,279442,113771356.0,4.33,2.8,0.11,2.83
2021-04-20,3.99,3.95,4.08,3.93,226191,90939649.0,3.71,-2.23,-0.09,2.29
2021-04-21,3.93,3.86,3.95,3.84,212718,83107949.0,2.78,-2.28,-0.09,2.15
2021-04-22,3.86,3.81,3.91,3.79,166984,64462496.0,3.11,-1.3,-0.05,1.69
2021-04-23,3.82,3.78,3.86,3.74,137593,52467887.0,3.15,-0.79,-0.03,1.39
2021-04-26,3.76,3.74,3.8,3.72,131628,49811957.0,2.12,-1.06,-0.04,1.33
2021-04-27,3.7,3.64,3.72,3.59,187674,68471119.0,3.48,-2.67,-0.1,1.9
2021-04-28,3.62,3.65,3.67,3.59,92348,33821734.0,2.2,0.27,0.01,0.93
2021-04-29,3.66,3.69,3.77,3.66,110946,41471268.0,3.01,1.1,0.04,1.12
2021-04-30,3.68,3.65,3.71,3.63,105334,38737103.0,2.17,-1.08,-0.04,1.07
2021-05-06,3.64,3.67,3.71,3.64,104941,38816990.0,1.92,0.55,0.02,1.06
2021-05-07,3.7,3.69,3.71,3.64,104420,38609738.0,1.91,0.54,0.02,1.06
2021-05-10,3.69,3.74,3.76,3.64,119712,44803533.0,3.25,1.36,0.05,1.21
2021-05-11,3.72,3.78,3.78,3.7,116929,44030596.0,2.14,1.07,0.04,1.18
2021-05-12,3.79,3.8,3.81,3.74,127769,48429799.0,1.85,0.53,0.02,1.29
2021-05-13,3.76,3.77,3.81,3.74,108245,41131625.0,1.84,-0.79,-0.03,1.1
2021-05-14,3.8,3.84,3.86,3.78,165992,63837332.0,2.12,1.86,0.07,1.68
2021-05-17,3.81,3.75,3.84,3.74,120105,45590939.0,2.6,-2.34,-0.09,1.22
2021-05-18,3.73,3.7,3.75,3.68,123457,45904829.0,1.87,-1.33,-0.05,1.25
2021-05-19,3.7,3.71,3.77,3.68,88125,33016718.0,2.43,0.27,0.01,0.89
2021-05-20,3.73,3.62,3.73,3.6,151254,55403959.0,3.5,-2.43,-0.09,1.53
2021-05-21,3.6,3.63,3.66,3.6,86730,31618987.0,1.66,0.28,0.01,0.88
2021-05-24,3.63,3.69,3.73,3.62,120869,44872044.0,3.03,1.65,0.06,1.22
2021-05-25,3.71,3.69,3.71,3.64,103553,38299188.0,1.9,0.0,0.0,1.05
2021-05-26,3.68,3.8,3.86,3.67,274882,104495819.0,5.15,2.98,0.11,2.78
2021-05-27,3.81,3.78,3.83,3.77,165190,63093170.0,1.58,-0.53,-0.02,1.67
2021-05-28,3.82,3.75,3.82,3.74,146365,55436597.0,2.12,-0.79,-0.03,1.48
2021-05-31,3.78,3.79,3.81,3.72,131847,50033943.0,2.4,1.07,0.04,1.33
2021-06-01,3.77,3.9,3.92,3.75,294356,113990236.0,4.49,2.9,0.11,2.98
2021-06-02,3.89,3.87,3.93,3.83,216916,84457563.0,2.56,-0.77,-0.03,2.19
2021-06-03,3.85,3.91,3.98,3.82,250720,98440578.0,4.13,1.03,0.04,2.54
2021-06-04,3.88,3.88,3.97,3.86,230733,90691598.0,2.81,-0.77,-0.03,2.33
2021-06-07,3.89,3.82,3.9,3.81,182242,70381028.0,2.32,-1.55,-0.06,1.84
2021-06-08,3.82,3.94,3.94,3.8,253429,98899244.0,3.66,3.14,0.12,2.56
2021-06-09,3.94,4.0,4.1,3.91,420662,170558170.0,4.82,1.52,0.06,4.26
2021-06-10,3.98,4.02,4.05,3.94,267657,107562404.0,2.75,0.5,0.02,2.71
2021-06-11,4.0,3.98,4.06,3.97,215849,87074139.0,2.24,-1.0,-0.04,2.18
2021-06-15,4.0,4.03,4.07,3.92,236762,95199634.0,3.77,1.26,0.05,2.4
2021-06-16,4.03,4.03,4.08,3.99,234449,95083369.0,2.23,0.0,0.0,2.37
2021-06-17,4.02,3.95,4.04,3.9,223255,88817356.0,3.47,-1.99,-0.08,2.26
2021-06-18,3.95,4.05,4.1,3.92,293304,118827438.0,4.56,2.53,0.1,2.97
2021-06-21,4.04,4.08,4.14,4.04,235163,96587576.0,2.47,0.74,0.03,2.38
2021-06-22,4.09,4.23,4.31,4.04,571552,240032974.0,6.62,3.68,0.15,5.78
2021-06-23,4.22,4.29,4.35,4.19,509408,218280752.0,3.78,1.42,0.06,5.15
2021-06-24,4.26,4.19,4.29,4.16,303948,128769584.0,3.03,-2.33,-0.1,3.08
2021-06-25,4.17,4.15,4.22,4.09,260697,108792015.0,3.1,-0.95,-0.04,2.64
2021-06-28,4.15,4.12,4.17,4.11,166853,69415195.0,1.45,-0.72,-0.03,1.69
2021-06-29,4.14,4.07,4.16,4.04,192799,79160197.0,2.91,-1.21,-0.05,1.95
2021-06-30,4.07,4.18,4.2,4.05,220760,92089895.0,3.69,2.7,0.11,2.12
2021-07-01,4.18,3.99,4.2,3.98,227503,93718932.0,5.26,-4.55,-0.19,2.19
2021-07-02,4.01,3.95,4.04,3.9,179076,71189750.0,3.51,-1.0,-0.04,1.72
2021-07-05,3.94,4.05,4.07,3.94,153905,62028748.0,3.29,2.53,0.1,1.48
2021-07-06,4.07,4.07,4.13,4.04,147088,60343762.0,2.22,0.49,0.02,1.41
2021-07-07,4.06,4.11,4.15,4.05,171517,70883433.0,2.46,0.98,0.04,1.65
2021-07-08,4.1,4.35,4.47,4.08,751964,327655760.0,9.49,5.84,0.24,7.22
2021-07-09,4.36,4.28,4.38,4.25,384110,166191278.0,2.99,-1.61,-0.07,3.69
2021-07-12,4.31,4.32,4.4,4.23,358180,155336026.0,3.97,0.93,0.04,3.44
