日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-07,26.79,26.58,27.09,26.03,7174,29696706.0,3.97,-0.37,-0.1,3.59
2021-12-08,26.54,26.77,26.97,26.49,5052,21146455.0,1.81,0.71,0.19,2.53
2021-12-09,27.0,27.17,27.53,26.67,7785,33125901.0,3.21,1.49,0.4,3.89
2021-12-10,27.79,27.31,27.79,27.12,6386,27291124.0,2.47,0.52,0.14,3.19
2021-12-13,27.15,27.33,27.64,26.92,6228,26549642.0,2.64,0.07,0.02,3.11
2021-12-14,27.33,27.64,27.81,27.0,6426,27642285.0,2.96,1.13,0.31,3.21
2021-12-15,27.63,27.53,27.78,27.13,7066,30338418.0,2.35,-0.4,-0.11,3.53
2021-12-16,27.53,27.93,27.97,27.35,7630,33037901.0,2.25,1.45,0.4,3.82
2021-12-17,28.12,27.37,28.12,27.33,7280,31330519.0,2.83,-2.01,-0.56,3.64
2021-12-20,27.43,26.33,27.51,26.2,7087,29549688.0,4.79,-3.8,-1.04,3.54
2021-12-21,26.62,26.75,26.89,26.31,4195,17493751.0,2.2,1.6,0.42,2.1
2021-12-22,26.79,26.79,27.27,26.75,4777,20136592.0,1.94,0.15,0.04,2.39
2021-12-23,26.85,26.64,27.07,26.34,4503,18790658.0,2.72,-0.56,-0.15,2.25
2021-12-24,26.79,25.5,26.79,25.45,7522,30614609.0,5.03,-4.28,-1.14,3.76
2021-12-27,25.5,25.79,26.16,25.34,2888,11642248.0,3.22,1.14,0.29,1.44
2021-12-28,25.97,25.93,26.17,25.8,2234,9082006.0,1.43,0.54,0.14,1.12
2021-12-29,25.93,26.27,26.53,25.8,4280,17594913.0,2.82,1.31,0.34,2.14
2021-12-30,26.25,26.3,26.55,26.13,4111,16935492.0,1.6,0.11,0.03,2.06
2021-12-31,26.31,26.45,26.76,26.27,4628,19218586.0,1.86,0.57,0.15,2.31
2022-01-04,26.45,26.65,26.77,26.27,4438,18475451.0,1.89,0.76,0.2,2.22
2022-01-05,26.5,26.73,27.05,26.5,5898,24713778.0,2.06,0.3,0.08,2.95
2022-01-06,26.73,26.54,26.93,26.4,3687,15346776.0,1.98,-0.71,-0.19,1.84
2022-01-07,26.41,26.07,26.67,25.93,4618,19021547.0,2.79,-1.77,-0.47,2.31
2022-01-10,26.07,26.59,26.66,25.97,3529,14580165.0,2.65,1.99,0.52,1.76
2022-01-11,26.53,26.51,26.92,26.43,3355,14000455.0,1.84,-0.3,-0.08,1.68
2022-01-12,26.51,27.22,27.27,26.51,7779,32946882.0,2.87,2.68,0.71,3.89
2022-01-13,27.37,26.99,27.37,26.87,4419,18676198.0,1.84,-0.84,-0.23,2.21
2022-01-14,26.99,26.61,27.27,26.59,3955,16607527.0,2.52,-1.41,-0.38,1.98
2022-01-17,26.61,27.21,27.31,26.6,4751,20103908.0,2.67,2.25,0.6,2.38
2022-01-18,27.21,26.53,27.39,26.5,5257,22036050.0,3.27,-2.5,-0.68,2.63
2022-01-19,26.54,26.48,26.85,26.2,3917,16229107.0,2.45,-0.19,-0.05,1.96
2022-01-20,26.33,25.55,26.55,25.55,6679,27122444.0,3.78,-3.51,-0.93,3.34
2022-01-21,25.55,25.17,25.73,25.0,2970,11765161.0,2.86,-1.49,-0.38,1.49
2022-01-24,25.17,24.87,25.45,24.68,4169,16261910.0,3.06,-1.19,-0.3,2.08
2022-01-25,24.86,24.07,24.89,23.87,4752,18137567.0,4.1,-3.22,-0.8,2.38
2022-01-26,24.24,24.38,24.44,24.14,2646,10095624.0,1.25,1.29,0.31,1.32
2022-01-27,24.39,23.72,24.39,23.72,3316,12478871.0,2.75,-2.71,-0.66,1.66
2022-01-28,24.13,24.07,24.32,23.73,2168,8187172.0,2.49,1.48,0.35,1.08
2022-02-07,24.18,24.59,24.67,24.18,2586,9920687.0,2.04,2.16,0.52,1.29
2022-02-08,24.53,24.85,24.86,24.46,2439,9453503.0,1.63,1.06,0.26,1.22
2022-02-09,24.73,24.98,25.03,24.73,2109,8247076.0,1.21,0.52,0.13,1.05
2022-02-10,24.99,24.69,24.99,24.61,2188,8487516.0,1.52,-1.16,-0.29,1.09
2022-02-11,24.67,24.15,24.82,24.12,2177,8315603.0,2.84,-2.19,-0.54,1.09
2022-02-14,24.11,24.25,24.59,23.95,1285,4903089.0,2.65,0.41,0.1,0.64
2022-02-15,24.39,24.24,24.39,24.05,1611,6122930.0,1.4,-0.04,-0.01,0.81
2022-02-16,24.25,24.55,24.77,24.24,2342,9014331.0,2.19,1.28,0.31,1.17
2022-02-17,24.43,24.53,24.77,24.41,2522,9747517.0,1.47,-0.08,-0.02,1.26
2022-02-18,24.53,24.86,25.2,24.1,4062,15700917.0,4.48,1.35,0.33,2.03
2022-02-21,24.73,24.89,25.03,24.67,2495,9722819.0,1.45,0.12,0.03,1.25
2022-02-22,24.83,24.44,24.83,24.25,2549,9789243.0,2.33,-1.81,-0.45,1.27
2022-02-23,24.41,25.06,25.09,24.41,4187,16353635.0,2.78,2.54,0.62,2.09
2022-02-24,24.95,24.45,25.18,24.33,5548,21506175.0,3.39,-2.43,-0.61,2.77
2022-02-25,24.59,24.44,24.99,24.42,3555,13773120.0,2.33,-0.04,-0.01,1.78
2022-02-28,24.35,24.17,24.41,23.81,3321,12553211.0,2.45,-1.1,-0.27,1.66
2022-03-01,24.45,24.69,24.78,24.19,3159,12155785.0,2.44,2.15,0.52,1.58
2022-03-02,24.85,24.7,24.85,24.44,2298,8894490.0,1.66,0.04,0.01,1.15
2022-03-03,24.77,26.13,27.3,24.68,25164,103182743.0,10.61,5.79,1.43,12.58
2022-03-04,26.13,25.37,26.28,25.21,13210,52932990.0,4.09,-2.91,-0.76,6.61
2022-03-07,25.05,24.67,25.21,24.61,6814,26524631.0,2.36,-2.76,-0.7,3.41
2022-03-08,24.69,23.47,24.9,23.2,9415,35208643.0,6.89,-4.86,-1.2,4.71
2022-03-09,23.78,22.46,23.78,21.53,6915,24702719.0,9.59,-4.3,-1.01,3.46
2022-03-10,23.1,22.57,23.29,22.53,3996,14435087.0,3.38,0.49,0.11,2.0
2022-03-11,22.2,22.8,22.86,21.77,3913,13752142.0,4.83,1.02,0.23,1.96
2022-03-14,22.67,22.07,22.72,22.07,3351,11784727.0,2.85,-3.2,-0.73,1.68
2022-03-15,22.07,21.05,22.19,20.87,4682,15921448.0,5.98,-4.62,-1.02,2.34
2022-03-16,21.39,21.64,21.73,21.08,3630,12302669.0,3.09,2.8,0.59,1.82
2022-03-17,21.89,22.01,22.19,21.8,5437,18905005.0,1.8,1.71,0.37,2.72
2022-03-18,21.89,22.18,22.32,21.83,2970,10363008.0,2.23,0.77,0.17,1.49
2022-03-21,22.19,22.48,23.13,22.03,4387,15670645.0,4.96,1.35,0.3,2.19
2022-03-22,22.43,22.59,23.09,22.17,4066,14495471.0,4.09,0.49,0.11,2.03
2022-03-23,22.4,22.65,22.81,22.27,3780,13451364.0,2.39,0.27,0.06,1.89
2022-03-24,22.65,22.63,22.82,22.19,3819,13548944.0,2.78,-0.09,-0.02,1.91
2022-03-25,22.69,22.33,23.03,22.3,3820,13610812.0,3.23,-1.33,-0.3,1.91
2022-03-28,22.08,22.41,22.53,21.73,2918,10202450.0,3.58,0.36,0.08,1.46
2022-03-29,22.93,23.52,25.93,22.93,16946,64909517.0,13.39,4.95,1.11,8.47
2022-03-30,23.27,23.35,23.59,22.7,10058,36625025.0,3.78,-0.72,-0.17,5.03
2022-03-31,23.2,24.4,24.87,23.15,15338,58128432.0,7.37,4.5,1.05,7.67
2022-04-01,24.07,23.73,24.53,23.54,9382,35368653.0,4.06,-2.75,-0.67,4.69
2022-04-06,23.93,23.35,24.13,23.2,5687,20929571.0,3.92,-1.6,-0.38,2.84
2022-04-07,23.15,22.79,23.43,22.61,4063,14624809.0,3.51,-2.4,-0.56,2.03
2022-04-08,22.66,22.59,22.83,22.07,4710,16652572.0,3.33,-0.88,-0.2,2.36
2022-04-11,21.97,22.1,22.7,21.95,3269,11458935.0,3.32,-2.17,-0.49,1.63
2022-04-12,22.13,22.45,22.47,21.84,2693,9456941.0,2.85,1.58,0.35,1.35
2022-04-13,22.4,22.85,23.11,22.21,4709,16913272.0,4.01,1.78,0.4,2.35
2022-04-14,22.8,22.63,22.93,22.4,3609,12839193.0,2.32,-0.96,-0.22,1.8
2022-04-15,22.39,22.15,22.39,21.93,3135,10922315.0,2.03,-2.12,-0.48,1.57
2022-04-18,22.18,22.64,22.67,21.73,3108,10967720.0,4.24,2.21,0.49,1.55
2022-04-19,22.37,22.91,23.2,22.37,3393,12222068.0,3.67,1.19,0.27,1.7
2022-04-20,23.03,23.11,23.3,22.72,4359,15818647.0,2.53,0.87,0.2,2.18
2022-04-21,22.9,22.56,23.39,22.39,4553,16353327.0,4.33,-2.38,-0.55,2.28
2022-04-22,22.19,23.67,23.74,22.05,8592,31168680.0,7.49,4.92,1.11,4.3
2022-04-25,23.27,22.92,23.99,22.73,11061,40628235.0,5.32,-3.17,-0.75,5.53
2022-04-26,22.92,19.83,23.1,19.55,11429,38105094.0,15.49,-13.48,-3.09,5.71
2022-04-27,19.09,19.69,19.69,18.05,8130,24501034.0,8.27,-0.71,-0.14,4.07
2022-04-28,18.97,18.68,19.53,18.64,4413,13336111.0,4.52,-5.13,-1.01,2.21
2022-04-29,19.0,19.67,20.07,18.87,5128,15907996.0,6.42,5.3,0.99,2.56
2022-05-05,19.67,20.31,20.83,19.55,5064,16297363.0,6.51,3.25,0.64,2.53
2022-05-06,19.85,20.16,20.57,19.85,3737,11997089.0,3.55,-0.74,-0.15,1.87
2022-05-09,20.24,20.29,20.66,20.13,2648,8532737.0,2.63,0.64,0.13,1.32
2022-05-10,20.17,20.7,20.72,19.87,3104,10086825.0,4.19,2.02,0.41,1.55
2022-05-11,20.93,21.19,21.87,20.68,5327,17946961.0,5.75,2.37,0.49,2.66
2022-05-12,20.93,21.24,21.63,20.93,2658,8931636.0,3.3,0.24,0.05,1.33
2022-05-13,21.22,21.3,21.51,21.13,2694,9047373.0,1.79,0.28,0.06,1.35
2022-05-16,21.31,21.23,21.75,21.13,2663,9006808.0,2.91,-0.33,-0.07,1.33
2022-05-17,21.08,21.15,21.45,20.85,2592,8653136.0,2.83,-0.38,-0.08,1.3
2022-05-18,21.14,21.46,21.52,20.97,2355,7955060.0,2.6,1.47,0.31,1.18
2022-05-19,21.41,21.44,21.45,20.87,3090,10351218.0,2.7,-0.09,-0.02,1.54
2022-05-20,21.59,21.56,21.91,21.36,2802,9544427.0,2.57,0.56,0.12,1.4
2022-05-23,21.53,21.8,21.83,21.41,2758,9423388.0,1.95,1.11,0.24,1.38
2022-05-24,22.13,21.01,22.15,20.98,4966,16848656.0,5.37,-3.62,-0.79,2.48
2022-05-25,21.01,21.24,21.35,20.87,2662,8868641.0,2.28,1.09,0.23,1.33
2022-05-26,21.25,21.21,21.5,20.53,3422,11378992.0,4.57,-0.14,-0.03,1.71
2022-05-27,21.17,21.43,21.63,21.17,2733,9249157.0,2.17,1.04,0.22,1.37
2022-05-30,21.44,21.77,21.85,21.39,2866,9793499.0,2.15,1.59,0.34,1.43
2022-05-31,21.77,21.3,21.77,20.92,6860,15084793.0,3.9,-2.16,-0.47,2.29
2022-06-01,21.32,21.82,21.85,21.3,7572,17007855.0,2.58,2.44,0.52,2.52
2022-06-02,21.85,21.92,22.09,21.47,5100,11522453.0,2.84,0.46,0.1,1.7
2022-06-06,21.74,22.35,22.57,21.74,7012,16221340.0,3.79,1.96,0.43,2.34
2022-06-07,22.51,22.13,22.53,21.88,4514,10353068.0,2.91,-0.98,-0.22,1.5
2022-06-08,22.13,22.45,22.48,21.64,6014,13759448.0,3.8,1.45,0.32,2.0
2022-06-09,22.46,21.92,22.7,21.92,3892,8964609.0,3.47,-2.36,-0.53,1.3
2022-06-10,21.92,22.0,22.18,21.86,3763,8581182.0,1.46,0.36,0.08,1.25
2022-06-13,21.85,21.75,22.19,21.6,3544,8020494.0,2.68,-1.14,-0.25,1.18
2022-06-14,21.75,21.62,21.75,21.0,6536,14486646.0,3.45,-0.6,-0.13,2.18
2022-06-15,21.63,21.7,21.97,21.42,5033,11353240.0,2.54,0.37,0.08,1.68
2022-06-16,21.5,21.72,22.3,21.5,3705,8383113.0,3.69,0.09,0.02,1.23
2022-06-17,21.5,21.52,21.78,21.28,4498,10032522.0,2.3,-0.92,-0.2,1.5
2022-06-20,21.67,21.85,21.92,21.38,4717,10637488.0,2.51,1.53,0.33,1.57
2022-06-21,21.75,21.92,22.1,21.68,4308,9796494.0,1.92,0.32,0.07,1.44
2022-06-22,21.92,21.4,21.92,21.18,4939,11036626.0,3.38,-2.37,-0.52,1.65
2022-06-23,21.33,21.64,21.68,21.23,3271,7308574.0,2.1,1.12,0.24,1.09
2022-06-24,21.63,22.93,24.01,21.63,18074,42737790.0,11.0,5.96,1.29,6.02
2022-06-27,23.33,22.36,23.33,22.21,15455,35943041.0,4.88,-2.49,-0.57,5.15
2022-06-28,22.21,23.89,24.7,22.2,27560,67678516.0,11.18,6.84,1.53,9.19
2022-06-29,23.69,24.06,24.18,23.0,20723,50216321.0,4.94,0.71,0.17,2.88
2022-06-30,24.06,23.48,24.06,23.16,16235,39407250.0,3.74,-2.41,-0.58,2.26
2022-07-01,23.25,23.01,23.78,22.89,9746,23452792.0,3.79,-2.0,-0.47,1.36
2022-07-04,22.95,23.32,23.43,22.5,9681,22974406.0,4.04,1.35,0.31,1.35
2022-07-05,23.2,22.66,23.24,22.5,7220,17005947.0,3.17,-2.83,-0.66,1.0
2022-07-06,22.84,22.56,22.84,22.37,4733,11050765.0,2.07,-0.44,-0.1,0.66
2022-07-07,22.75,22.61,23.0,22.47,5517,12981275.0,2.35,0.22,0.05,0.77
2022-07-08,22.81,22.73,23.18,22.48,6200,14699586.0,3.1,0.53,0.12,0.86
2022-07-11,22.65,22.17,22.83,21.9,8113,18641418.0,4.09,-2.46,-0.56,1.13
2022-07-12,22.17,21.42,22.17,21.42,5913,13267228.0,3.38,-3.38,-0.75,0.82
2022-07-13,21.41,21.58,21.73,21.38,3315,7401078.0,1.63,0.75,0.16,0.46
2022-07-14,21.58,21.72,21.99,21.5,3415,7698385.0,2.27,0.65,0.14,0.48
2022-07-15,21.87,22.09,22.3,21.48,7389,16880432.0,3.78,1.7,0.37,1.03
2022-07-18,22.0,22.7,22.7,21.97,6620,15461865.0,3.3,2.76,0.61,0.92
2022-07-19,22.75,22.78,22.96,22.41,5114,12016554.0,2.42,0.35,0.08,0.71
2022-07-20,22.78,22.91,23.45,22.68,4351,10358892.0,3.38,0.57,0.13,0.61
2022-07-21,22.96,22.43,23.12,22.43,7597,17826154.0,3.01,-2.1,-0.48,1.06
2022-07-22,22.63,22.04,22.64,21.8,6656,15210711.0,3.74,-1.74,-0.39,0.93
2022-07-25,22.18,21.8,22.29,21.66,3353,7583308.0,2.86,-1.09,-0.24,0.47
2022-07-26,21.81,21.71,21.81,21.41,4328,9688389.0,1.83,-0.41,-0.09,0.6
2022-07-27,21.72,21.77,21.87,21.57,2899,6536661.0,1.38,0.28,0.06,0.4
2022-07-28,21.77,22.23,22.27,21.77,5756,13188236.0,2.3,2.11,0.46,0.8
2022-07-29,22.17,22.05,22.38,21.86,4516,10306915.0,2.34,-0.81,-0.18,0.63
2022-08-01,22.04,22.71,22.81,21.81,8173,19098837.0,4.54,2.99,0.66,1.14
2022-08-02,22.37,21.4,22.5,21.2,9153,20538666.0,5.72,-5.77,-1.31,1.27
2022-08-03,21.46,21.32,22.3,21.21,6131,13836040.0,5.09,-0.37,-0.08,0.85
2022-08-04,21.62,21.68,21.76,21.39,5438,12140265.0,1.74,1.69,0.36,0.76
2022-08-05,21.59,22.07,22.09,21.59,5637,12818880.0,2.31,1.8,0.39,0.78
2022-08-08,21.97,22.35,22.39,21.9,5609,12928565.0,2.22,1.27,0.28,0.78
2022-08-09,22.2,22.46,22.58,22.04,5159,11986121.0,2.42,0.49,0.11,0.72
2022-08-10,22.2,22.99,23.43,22.2,11541,27373873.0,5.48,2.36,0.53,1.61
2022-08-11,22.9,23.14,23.39,22.81,9113,21780208.0,2.52,0.65,0.15,1.27
2022-08-12,23.12,22.91,23.3,22.87,5551,13225478.0,1.86,-0.99,-0.23,0.77
2022-08-15,22.9,22.9,23.08,22.55,4534,10681834.0,2.31,-0.04,-0.01,0.63
2022-08-16,22.99,23.2,23.24,22.75,7131,17060506.0,2.14,1.31,0.3,0.99
2022-08-17,23.2,22.88,23.25,22.81,4602,10903985.0,1.9,-1.38,-0.32,0.64
2022-08-18,22.9,22.78,22.93,22.6,3529,8296301.0,1.44,-0.44,-0.1,0.49
2022-08-19,22.78,22.41,23.25,22.4,6245,14646390.0,3.73,-1.62,-0.37,0.87
2022-08-22,22.36,22.4,22.49,22.18,4406,10184348.0,1.38,-0.04,-0.01,0.61
2022-08-23,22.42,22.38,22.51,22.26,3858,8936388.0,1.12,-0.09,-0.02,0.54
2022-08-24,22.49,21.51,22.5,21.51,6462,14638771.0,4.42,-3.89,-0.87,0.9
