日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.38,14.5,14.55,14.26,8055,11861380.0,2.02,0.83,0.12,0.54
2021-01-05,14.45,14.08,14.47,14.0,9898,14279381.0,3.24,-2.9,-0.42,0.66
2021-01-06,14.09,13.65,14.1,13.5,13575,19039709.0,4.26,-3.05,-0.43,0.91
2021-01-07,13.53,12.89,13.66,12.66,16193,21664113.0,7.33,-5.57,-0.76,1.09
2021-01-08,12.9,13.1,13.19,12.38,11035,14456388.0,6.28,1.63,0.21,0.74
2021-01-11,12.83,12.16,13.05,12.14,13535,17309879.0,6.95,-7.18,-0.94,0.91
2021-01-12,12.46,12.1,12.51,12.0,8349,10431656.0,4.19,-0.49,-0.06,0.56
2021-01-13,12.15,11.25,12.2,11.2,18719,22172353.0,8.26,-7.02,-0.85,1.26
2021-01-14,11.1,11.36,11.6,10.8,30015,34615026.0,7.11,0.98,0.11,2.02
2021-01-15,11.4,11.61,11.86,11.34,23623,28092976.0,4.58,2.2,0.25,1.59
2021-01-18,11.62,12.52,12.66,11.62,23125,29162586.0,8.96,7.84,0.91,1.55
2021-01-19,12.34,12.89,13.34,12.33,54100,72448691.0,8.07,2.96,0.37,3.63
2021-01-20,12.81,12.41,12.89,11.57,24561,30796840.0,10.24,-3.72,-0.48,1.65
2021-01-21,12.24,12.42,12.6,12.1,13469,17012869.0,4.03,0.08,0.01,0.9
2021-01-22,12.4,12.38,12.65,12.15,7956,10068499.0,4.03,-0.32,-0.04,0.53
2021-01-25,12.28,12.06,12.38,11.93,10280,12728275.0,3.63,-2.58,-0.32,0.69
2021-01-26,12.06,11.93,12.16,11.74,5592,6814081.0,3.48,-1.08,-0.13,0.38
2021-01-27,11.93,11.52,11.95,11.49,10152,12182855.0,3.86,-3.44,-0.41,0.68
2021-01-28,11.51,11.4,11.74,11.38,5427,6429943.0,3.13,-1.04,-0.12,0.36
2021-01-29,11.66,11.12,11.66,10.98,10548,12147882.0,5.96,-2.46,-0.28,0.71
2021-02-01,11.28,11.13,11.33,11.0,5729,6549020.0,2.97,0.09,0.01,0.38
2021-02-02,11.17,11.22,11.38,10.98,5489,6308601.0,3.59,0.81,0.09,0.37
2021-02-03,11.35,11.03,11.35,10.99,6089,6934121.0,3.21,-1.69,-0.19,0.41
2021-02-04,11.07,10.69,11.07,10.55,8424,9324830.0,4.71,-3.08,-0.34,0.57
2021-02-05,10.86,10.4,10.93,10.33,7120,7767350.0,5.61,-2.71,-0.29,0.48
2021-02-08,10.29,10.14,10.49,10.11,7916,8341827.0,3.65,-2.5,-0.26,0.53
2021-02-09,10.24,10.59,10.75,10.04,8344,8934302.0,7.0,4.44,0.45,0.56
2021-02-10,10.57,11.12,11.38,10.56,9981,11309092.0,7.74,5.0,0.53,0.67
2021-02-18,11.2,11.19,11.49,11.15,7872,9070613.0,3.06,0.63,0.07,0.53
2021-02-19,11.2,11.58,11.58,11.11,8846,10389652.0,4.2,3.49,0.39,0.59
2021-02-22,11.59,11.58,11.84,11.51,10903,13075811.0,2.85,0.0,0.0,0.73
2021-02-23,11.48,11.76,11.98,11.4,10381,12526610.0,5.01,1.55,0.18,0.7
2021-02-24,12.05,11.8,12.09,11.67,13959,17026414.0,3.57,0.34,0.04,0.94
2021-02-25,11.8,11.66,11.86,11.6,7102,8528151.0,2.2,-1.19,-0.14,0.48
2021-02-26,11.45,11.72,11.8,11.38,7031,8366052.0,3.6,0.51,0.06,0.47
2021-03-01,11.75,12.09,12.15,11.75,8767,10753107.0,3.41,3.16,0.37,0.59
2021-03-02,12.13,12.17,12.3,12.01,6181,7703970.0,2.4,0.66,0.08,0.42
2021-03-03,12.2,12.15,12.22,12.0,6177,7667108.0,1.81,-0.16,-0.02,0.41
2021-03-04,12.17,12.17,12.33,11.9,7915,9897373.0,3.54,0.16,0.02,0.53
2021-03-05,12.16,12.21,12.23,11.98,5623,6996200.0,2.05,0.33,0.04,0.38
2021-03-08,12.26,12.22,12.44,12.21,10719,13514961.0,1.88,0.08,0.01,0.72
2021-03-09,12.24,12.1,12.44,11.86,12908,16105975.0,4.75,-0.98,-0.12,0.87
2021-03-10,12.09,11.98,12.25,11.91,6406,7910637.0,2.81,-0.99,-0.12,0.43
2021-03-11,11.98,12.13,12.19,11.88,5378,6633840.0,2.59,1.25,0.15,0.36
2021-03-12,12.18,11.94,12.21,11.9,6195,7627634.0,2.56,-1.57,-0.19,0.42
2021-03-15,11.9,11.88,12.09,11.71,6578,8017541.0,3.18,-0.5,-0.06,0.44
2021-03-16,11.8,12.25,12.58,11.8,14597,18252517.0,6.57,3.11,0.37,0.98
2021-03-17,12.3,12.11,12.34,12.07,5806,7217526.0,2.2,-1.14,-0.14,0.39
2021-03-18,12.2,12.08,12.2,12.01,4968,6142614.0,1.57,-0.25,-0.03,0.33
2021-03-19,12.03,12.25,12.28,11.81,5932,7399574.0,3.89,1.41,0.17,0.4
2021-03-22,12.07,12.45,12.47,12.07,6265,7929676.0,3.27,1.63,0.2,0.42
2021-03-23,12.45,12.18,12.5,12.16,5754,7227140.0,2.73,-2.17,-0.27,0.39
2021-03-24,12.1,12.01,12.34,12.0,7427,9274028.0,2.79,-1.4,-0.17,0.5
2021-03-25,12.0,11.93,12.12,11.78,8002,9797792.0,2.83,-0.67,-0.08,0.54
2021-03-26,11.89,12.05,12.08,11.81,3889,4778354.0,2.26,1.01,0.12,0.26
2021-03-29,12.05,12.33,12.4,11.97,8051,10096503.0,3.57,2.32,0.28,0.54
2021-03-30,12.52,12.17,12.52,12.1,5061,6335705.0,3.41,-1.3,-0.16,0.34
2021-03-31,12.17,12.34,12.4,12.07,5455,6855634.0,2.71,1.4,0.17,0.37
2021-04-01,12.36,12.77,12.83,12.25,17440,22598418.0,4.7,3.48,0.43,1.17
2021-04-02,13.06,12.98,13.06,12.55,10889,14253858.0,3.99,1.64,0.21,0.73
2021-04-06,12.85,13.11,13.35,12.8,16115,21703905.0,4.24,1.0,0.13,1.08
2021-04-07,13.1,13.11,13.3,13.0,7910,10636970.0,2.29,0.0,0.0,0.53
2021-04-08,13.1,12.98,13.33,12.9,6681,8892760.0,3.28,-0.99,-0.13,0.45
2021-04-09,12.99,12.96,13.1,12.79,5366,7083753.0,2.39,-0.15,-0.02,0.36
2021-04-12,12.97,12.84,13.07,12.73,7978,10511328.0,2.62,-0.93,-0.12,0.54
2021-04-13,12.72,12.73,12.95,12.72,5415,7103068.0,1.79,-0.86,-0.11,0.36
2021-04-14,12.89,12.94,13.08,12.69,6997,9225196.0,3.06,1.65,0.21,0.47
2021-04-15,12.94,13.11,13.4,12.83,9502,12711954.0,4.4,1.31,0.17,0.64
2021-04-16,13.19,13.26,13.29,13.0,4559,6159196.0,2.21,1.14,0.15,0.31
2021-04-19,13.05,12.96,13.05,12.59,18697,24654642.0,3.47,-2.26,-0.3,1.26
2021-04-20,12.88,13.15,13.34,12.71,10655,14367361.0,4.86,1.47,0.19,0.72
2021-04-21,13.2,13.37,13.55,12.95,12731,17229771.0,4.56,1.67,0.22,0.86
2021-04-22,13.35,13.02,13.71,12.98,16590,22421170.0,5.46,-2.62,-0.35,1.11
2021-04-23,13.03,13.3,13.35,12.83,11141,15027595.0,3.99,2.15,0.28,0.75
2021-04-26,13.41,13.0,13.41,12.88,10381,13861129.0,3.98,-2.26,-0.3,0.7
2021-04-27,13.0,13.01,13.18,12.85,7971,10622201.0,2.54,0.08,0.01,0.54
2021-04-28,13.0,12.86,13.05,12.77,5085,6707287.0,2.15,-1.15,-0.15,0.34
2021-04-29,12.86,12.81,12.97,12.79,6725,8854786.0,1.4,-0.39,-0.05,0.45
2021-04-30,12.81,13.08,13.25,12.44,15737,20633029.0,6.32,2.11,0.27,1.06
2021-05-06,13.27,12.81,13.27,12.78,7162,9440215.0,3.75,-2.06,-0.27,0.48
2021-05-07,12.87,12.33,13.0,12.28,12103,15582989.0,5.62,-3.75,-0.48,0.81
2021-05-10,12.35,12.62,12.76,12.19,7913,10165335.0,4.62,2.35,0.29,0.53
2021-05-11,12.7,12.86,12.92,12.52,8989,11696016.0,3.17,1.9,0.24,0.6
2021-05-12,12.85,13.03,13.1,12.7,7509,9985619.0,3.11,1.32,0.17,0.5
2021-05-13,12.95,12.65,12.96,12.54,6995,9134583.0,3.22,-2.92,-0.38,0.47
2021-05-14,12.59,13.95,13.95,12.59,63552,87831178.0,10.75,10.28,1.3,4.27
2021-05-17,13.76,14.07,14.33,13.5,41181,57895673.0,5.95,0.86,0.12,2.77
2021-05-18,14.07,14.99,15.38,13.68,79687,120810243.0,12.08,6.54,0.92,5.35
2021-05-19,14.84,15.11,15.19,14.7,30324,46362862.0,3.27,0.8,0.12,2.04
2021-05-20,15.13,14.5,15.15,14.46,30546,46116576.0,4.57,-4.04,-0.61,2.05
2021-05-21,14.7,14.7,14.85,14.19,18759,27884073.0,4.55,1.38,0.2,1.26
2021-05-24,14.51,14.11,14.7,14.1,17490,25586558.0,4.08,-4.01,-0.59,1.17
2021-05-25,14.11,14.19,14.65,13.97,14501,21155432.0,4.82,0.57,0.08,0.97
2021-05-26,14.25,14.73,14.96,14.05,17771,26475744.0,6.41,3.81,0.54,1.19
2021-05-27,14.73,14.56,14.91,14.5,10833,16261595.0,2.78,-1.15,-0.17,0.73
2021-05-28,14.56,14.31,14.67,14.19,10462,15352507.0,3.3,-1.72,-0.25,0.7
2021-05-31,13.97,14.47,14.56,13.97,6682,9793157.0,4.12,1.12,0.16,0.45
2021-06-01,14.47,14.75,14.86,14.35,9508,14281940.0,3.52,1.94,0.28,0.64
2021-06-02,14.75,14.25,14.81,14.22,8819,13010190.0,4.0,-3.39,-0.5,0.59
2021-06-03,14.25,14.45,14.72,14.25,7130,10558670.0,3.3,1.4,0.2,0.48
2021-06-04,14.45,14.9,14.9,14.22,15590,23465575.0,4.71,3.11,0.45,1.05
2021-06-07,14.97,14.82,15.19,14.75,14314,21733831.0,2.95,-0.54,-0.08,0.96
2021-06-08,14.79,14.8,15.04,14.57,8370,12495381.0,3.17,-0.13,-0.02,0.56
2021-06-09,14.92,15.14,15.47,14.86,20874,32224864.0,4.12,2.3,0.34,1.4
2021-06-10,15.07,14.92,15.38,14.7,11042,16671440.0,4.49,-1.45,-0.22,0.74
2021-06-11,14.87,14.85,15.07,14.71,7401,11196602.0,2.41,-0.47,-0.07,0.5
2021-06-15,14.85,15.03,15.28,14.71,9972,15066643.0,3.84,1.21,0.18,0.67
2021-06-16,15.02,14.91,15.15,14.7,8429,12738940.0,2.99,-0.8,-0.12,0.57
2021-06-17,14.91,14.46,15.03,14.35,14014,20764065.0,4.56,-3.02,-0.45,0.94
2021-06-18,14.46,14.58,14.66,14.26,6384,9371656.0,2.77,0.83,0.12,0.43
2021-06-21,14.39,14.6,14.95,14.39,7165,10660788.0,3.84,0.14,0.02,0.48
2021-06-22,14.74,14.7,14.87,14.62,6292,9399270.0,1.71,0.68,0.1,0.42
2021-06-23,14.68,14.43,14.77,14.42,6087,8988087.0,2.38,-1.84,-0.27,0.41
2021-06-24,14.41,14.35,14.65,14.26,7660,11179746.0,2.7,-0.55,-0.08,0.51
2021-06-25,14.48,14.32,14.6,14.13,6773,9814411.0,3.28,-0.21,-0.03,0.45
2021-06-28,14.5,14.38,14.6,14.09,8799,12765347.0,3.56,0.42,0.06,0.59
2021-06-29,14.35,14.71,15.04,14.34,20732,31176871.0,4.87,2.29,0.33,1.39
2021-06-30,14.68,14.62,14.77,14.45,6979,10352357.0,2.18,-0.61,-0.09,0.47
2021-07-01,14.53,14.41,14.74,14.41,8319,12320901.0,2.26,-1.44,-0.21,0.56
2021-07-02,14.57,15.14,15.15,14.31,21958,33108421.0,5.83,5.07,0.73,1.47
2021-07-05,15.1,16.34,16.67,15.05,77923,125972310.0,10.7,7.93,1.2,5.23
2021-07-06,16.28,15.9,16.29,15.31,41891,66899032.0,6.0,-2.69,-0.44,2.81
2021-07-07,15.87,15.83,16.03,15.5,24068,38617690.0,3.33,-0.44,-0.07,1.62
2021-07-08,15.7,15.95,16.25,15.66,26904,43440382.0,3.73,0.76,0.12,1.81
2021-07-09,15.9,15.5,16.11,15.5,14290,22791862.0,3.82,-2.82,-0.45,0.96
2021-07-12,15.57,15.5,15.78,15.41,12932,20388125.0,2.39,0.0,0.0,0.87
2021-07-13,15.62,15.28,15.62,15.1,14321,22204859.0,3.35,-1.42,-0.22,0.96
2021-07-14,15.12,15.29,15.45,15.1,12100,18739043.0,2.29,0.07,0.01,0.81
2021-07-15,15.28,14.88,15.5,14.8,10360,15714644.0,4.58,-2.68,-0.41,0.7
2021-07-16,14.88,14.58,14.98,14.5,8897,13209891.0,3.23,-2.02,-0.3,0.6
2021-07-19,14.6,14.82,15.3,14.06,18476,27502556.0,8.5,1.65,0.24,1.24
2021-07-20,14.7,14.69,14.94,14.58,19894,29736954.0,2.43,-0.88,-0.13,1.34
2021-07-21,14.7,14.63,14.8,14.5,7669,11365197.0,2.04,-0.41,-0.06,0.52
2021-07-22,14.7,14.3,14.78,14.3,9889,14519503.0,3.28,-2.26,-0.33,0.66
2021-07-23,14.38,13.58,14.39,13.31,22406,31273191.0,7.55,-5.03,-0.72,1.5
2021-07-26,13.5,13.05,13.64,12.84,14718,19553798.0,5.89,-3.9,-0.53,0.99
2021-07-27,13.13,12.52,13.26,12.44,13558,17671840.0,6.28,-4.06,-0.53,0.91
2021-07-28,12.52,11.79,12.52,11.67,26082,31734428.0,6.79,-5.83,-0.73,1.75
2021-07-29,11.9,12.1,12.76,11.9,14726,18180433.0,7.29,2.63,0.31,0.99
2021-07-30,12.18,12.28,12.51,12.06,16885,21070465.0,3.72,1.49,0.18,1.13
2021-08-02,12.28,12.71,12.75,12.15,21401,27052032.0,4.89,3.5,0.43,1.44
2021-08-03,12.65,12.64,12.79,12.59,9867,12696972.0,1.57,-0.55,-0.07,0.66
2021-08-04,12.57,12.5,12.66,12.4,8485,10796732.0,2.06,-1.11,-0.14,0.57
2021-08-05,12.46,12.3,12.56,12.19,9490,11890377.0,2.96,-1.6,-0.2,0.64
2021-08-06,12.31,12.41,12.43,12.19,8751,10932726.0,1.95,0.89,0.11,0.59
2021-08-09,12.35,12.67,12.86,12.34,11126,14279360.0,4.19,2.1,0.26,0.75
2021-08-10,12.68,12.76,12.98,12.61,9563,12417856.0,2.92,0.71,0.09,0.64
2021-08-11,12.8,12.84,13.0,12.4,7476,9755668.0,4.7,0.63,0.08,0.5
2021-08-12,12.83,12.75,12.91,12.72,6255,8123760.0,1.48,-0.7,-0.09,0.42
2021-08-13,12.69,12.67,12.83,12.56,8373,10794013.0,2.12,-0.63,-0.08,0.56
2021-08-16,12.7,12.6,12.82,12.54,6501,8372510.0,2.21,-0.55,-0.07,0.44
2021-08-17,12.64,12.19,12.65,12.11,12946,16126505.0,4.29,-3.25,-0.41,0.87
2021-08-18,12.2,12.47,12.48,12.07,7806,9738797.0,3.36,2.3,0.28,0.52
2021-08-19,12.44,12.57,12.63,12.28,8161,10335040.0,2.81,0.8,0.1,0.55
2021-08-20,12.5,12.79,12.89,12.31,14988,19114002.0,4.61,1.75,0.22,1.01
2021-08-23,12.95,12.9,12.95,12.54,21850,28380900.0,3.21,0.86,0.11,1.47
2021-08-24,12.91,12.91,12.98,12.71,12241,15986566.0,2.09,0.08,0.01,0.82
2021-08-25,12.8,12.9,12.96,12.7,10040,13136902.0,2.01,-0.08,-0.01,0.67
2021-08-26,12.86,12.68,12.89,12.6,11997,15517995.0,2.25,-1.71,-0.22,0.81
2021-08-27,12.7,12.5,12.82,12.36,9314,11833025.0,3.63,-1.42,-0.18,0.63
2021-08-30,12.11,12.47,12.56,12.11,13085,16495001.0,3.6,-0.24,-0.03,0.88
2021-08-31,11.83,12.79,12.8,11.83,18253,23284381.0,7.78,2.57,0.32,1.23
2021-09-01,12.83,12.5,12.88,12.09,20900,26307326.0,6.18,-2.27,-0.29,1.39
2021-09-02,12.45,13.44,13.44,12.15,35315,45697282.0,10.32,7.52,0.94,2.35
2021-09-03,13.44,12.8,13.5,12.68,47901,62833752.0,6.1,-4.76,-0.64,3.18
2021-09-06,12.61,12.66,12.74,12.41,21856,27825845.0,2.58,-1.09,-0.14,1.45
2021-09-07,12.55,12.93,12.96,12.53,23465,30458952.0,3.4,2.13,0.27,1.56
2021-09-08,12.93,13.02,13.06,12.77,22903,30060146.0,2.24,0.7,0.09,1.52
2021-09-09,13.8,13.23,13.8,12.86,27827,36960990.0,7.22,1.61,0.21,1.85
2021-09-10,13.18,13.72,13.85,13.02,43199,59236168.0,6.27,3.7,0.49,2.87
2021-09-13,13.72,13.52,13.72,13.43,22332,30739801.0,2.11,-1.46,-0.2,1.48
2021-09-14,13.52,13.39,13.6,13.21,14939,20199078.0,2.88,-0.96,-0.13,0.99
2021-09-15,13.39,13.42,13.49,13.21,12168,16514803.0,2.09,0.22,0.03,0.81
2021-09-16,13.41,13.2,13.5,13.09,14327,19258438.0,3.06,-1.64,-0.22,0.95
2021-09-17,13.12,13.45,13.51,13.04,16847,22731877.0,3.56,1.89,0.25,1.12
2021-09-22,13.4,13.17,13.4,12.97,15852,21073865.0,3.2,-2.08,-0.28,1.05
2021-09-23,13.13,13.07,13.3,12.96,15989,21343200.0,2.58,-0.76,-0.1,1.06
2021-09-24,12.76,12.49,12.94,12.05,33706,42423686.0,6.81,-4.44,-0.58,2.24
2021-09-27,12.4,12.35,12.4,11.92,14772,18192546.0,3.84,-1.12,-0.14,0.98
2021-09-28,12.7,12.36,12.7,12.09,12686,15811149.0,4.94,0.08,0.01,0.84
2021-09-29,12.22,12.44,12.46,11.94,17541,21791019.0,4.21,0.65,0.08,1.17
2021-09-30,12.37,12.64,12.67,12.2,18440,23278142.0,3.78,1.61,0.2,1.23
2021-10-08,12.63,12.66,12.72,12.57,15031,19317359.0,1.19,0.16,0.02,1.0
2021-10-11,12.59,12.89,12.92,12.51,14188,18298090.0,3.24,1.82,0.23,0.94
2021-10-12,13.11,12.98,13.11,12.67,16385,21384530.0,3.41,0.7,0.09,1.09
2021-10-13,12.91,13.37,13.45,12.86,27334,36760608.0,4.55,3.0,0.39,1.82
2021-10-14,13.36,13.43,13.67,13.2,22688,31016546.0,3.52,0.45,0.06,1.51
2021-10-15,13.7,12.55,13.73,12.32,47534,62504172.0,10.5,-6.55,-0.88,3.16
2021-10-18,12.26,13.06,13.18,12.02,29758,37772851.0,9.24,4.06,0.51,1.98
2021-10-19,12.95,13.03,13.12,12.79,19559,25719460.0,2.53,-0.23,-0.03,1.3
2021-10-20,13.05,12.9,13.24,12.77,19721,25976384.0,3.61,-1.0,-0.13,1.31
2021-10-21,12.78,12.6,13.03,12.45,19762,25374629.0,4.5,-2.33,-0.3,1.31
2021-10-22,12.5,12.45,12.5,12.31,10912,13777326.0,1.51,-1.19,-0.15,0.73
2021-10-25,12.41,12.56,12.57,12.13,10675,13452184.0,3.53,0.88,0.11,0.71
2021-10-26,12.9,12.65,12.9,12.33,15812,20134579.0,4.54,0.72,0.09,1.05
2021-10-27,12.45,11.99,12.6,11.95,14376,17883144.0,5.14,-5.22,-0.66,0.96
2021-10-28,11.94,12.0,12.13,11.0,29872,34881036.0,9.42,0.08,0.01,1.99
2021-10-29,11.58,11.27,12.04,11.03,42101,48731433.0,8.42,-6.08,-0.73,2.8
2021-11-01,11.17,10.95,11.17,10.74,15746,17471350.0,3.82,-2.84,-0.32,1.05
2021-11-02,10.91,10.78,11.03,10.71,10832,11992491.0,2.92,-1.55,-0.17,0.72
2021-11-03,10.78,10.96,11.07,10.73,8159,9023932.0,3.15,1.67,0.18,0.54
2021-11-04,10.86,10.96,11.04,10.86,9798,10912165.0,1.64,0.0,0.0,0.65
2021-11-05,10.98,11.01,11.16,10.9,8566,9596196.0,2.37,0.46,0.05,0.57
2021-11-08,11.03,10.96,11.04,10.91,4966,5540788.0,1.18,-0.45,-0.05,0.33
2021-11-09,10.95,10.99,11.08,10.94,8321,9315620.0,1.28,0.27,0.03,0.55
2021-11-10,11.0,11.03,11.04,10.78,16085,17918685.0,2.37,0.36,0.04,1.07
2021-11-11,10.98,11.18,11.26,10.98,13717,15597338.0,2.54,1.36,0.15,0.91
2021-11-12,11.23,11.4,11.48,11.13,14731,16990479.0,3.13,1.97,0.22,0.98
2021-11-15,11.46,11.65,11.68,11.44,11152,13134984.0,2.11,2.19,0.25,0.74
2021-11-16,11.63,11.43,11.71,11.4,10512,12351074.0,2.66,-1.89,-0.22,0.7
2021-11-17,11.39,11.86,11.91,11.39,12997,15546598.0,4.55,3.76,0.43,0.86
2021-11-18,11.96,11.95,12.24,11.8,14462,17706501.0,3.71,0.76,0.09,0.96
2021-11-19,11.9,12.32,12.37,11.9,15778,19619627.0,3.93,3.1,0.37,1.05
2021-11-22,12.32,12.34,12.65,12.25,10307,12989394.0,3.25,0.16,0.02,0.68
2021-11-23,12.52,12.44,12.59,12.36,12406,15730009.0,1.86,0.81,0.1,0.82
2021-11-24,12.45,12.31,12.56,12.3,8601,10835733.0,2.09,-1.05,-0.13,0.57
2021-11-25,12.27,12.26,12.48,12.26,8495,10661750.0,1.79,-0.41,-0.05,0.56
2021-11-26,12.26,12.03,12.39,11.99,16050,19778854.0,3.26,-1.88,-0.23,1.07
2021-11-29,12.0,12.08,12.24,11.79,8419,10351900.0,3.74,0.42,0.05,0.56
