日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,14.87,16.56,16.78,14.81,147758,239885459.0,13.33,12.04,1.78,8.68
2021-01-05,16.46,16.54,17.03,16.27,108958,181732569.0,4.59,-0.12,-0.02,6.4
2021-01-06,16.52,16.78,16.98,16.0,128173,213063761.0,5.93,1.45,0.24,7.53
2021-01-07,16.36,15.78,16.45,15.67,103255,165963416.0,4.65,-5.96,-1.0,6.06
2021-01-08,15.89,15.13,16.0,15.06,71964,111238923.0,5.96,-4.12,-0.65,4.23
2021-01-11,15.05,13.89,15.3,13.89,104365,151242978.0,9.32,-8.2,-1.24,6.13
2021-01-12,13.89,14.34,14.77,13.77,67797,98720364.0,7.2,3.24,0.45,3.98
2021-01-13,14.23,13.77,14.37,13.66,64978,91089379.0,4.95,-3.97,-0.57,3.82
2021-01-14,13.65,13.39,14.13,12.96,71309,95793352.0,8.5,-2.76,-0.38,4.19
2021-01-15,13.37,13.8,14.0,13.2,51023,69709116.0,5.97,3.06,0.41,3.0
2021-01-18,13.81,14.26,14.66,13.74,41802,60367636.0,6.67,3.33,0.46,2.45
2021-01-19,14.2,14.35,14.55,14.05,45709,65857648.0,3.51,0.63,0.09,2.68
2021-01-20,14.22,14.33,14.57,14.05,40035,57666566.0,3.62,-0.14,-0.02,2.35
2021-01-21,14.31,14.42,14.65,14.2,41389,60351767.0,3.14,0.63,0.09,2.43
2021-01-22,14.42,13.95,14.78,13.93,40921,58189712.0,5.89,-3.26,-0.47,2.4
2021-01-25,13.97,13.25,14.13,13.2,69029,93836970.0,6.67,-5.02,-0.7,4.05
2021-01-26,13.2,12.76,13.23,12.73,48462,62984117.0,3.77,-3.7,-0.49,2.85
2021-01-27,12.9,12.53,13.0,12.47,38396,49043655.0,4.15,-1.8,-0.23,2.25
2021-01-28,12.4,12.27,12.69,12.18,36031,45078972.0,4.07,-2.08,-0.26,2.12
2021-01-29,12.24,11.92,12.39,11.7,44655,53968467.0,5.62,-2.85,-0.35,2.62
2021-02-01,11.9,11.63,12.07,11.54,45073,53194968.0,4.45,-2.43,-0.29,2.65
2021-02-02,11.73,11.97,11.98,11.44,43087,51080241.0,4.64,2.92,0.34,2.49
2021-02-03,11.96,11.24,11.96,11.24,50551,58626851.0,6.02,-6.1,-0.73,2.94
2021-02-04,11.26,11.01,11.53,10.8,46965,52498849.0,6.49,-2.05,-0.23,2.73
2021-02-05,11.01,10.84,11.29,10.8,27207,30090609.0,4.45,-1.54,-0.17,1.58
2021-02-08,10.75,10.65,10.87,10.58,29387,31813482.0,2.68,-1.75,-0.19,1.71
2021-02-09,10.61,11.03,11.16,10.55,32210,35466486.0,5.73,3.57,0.38,1.87
2021-02-10,11.05,11.1,11.17,10.82,29532,32882976.0,3.17,0.63,0.07,1.72
2021-02-18,11.28,11.37,11.56,11.25,31770,36550082.0,2.79,2.43,0.27,1.85
2021-02-19,11.44,11.85,11.89,11.32,37763,44367068.0,5.01,4.22,0.48,2.19
