日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,11.89,11.8,11.98,11.65,33511,41214273.0,2.76,-1.34,-0.16,2.24
2021-01-05,11.75,11.69,11.95,11.58,27362,33400946.0,3.14,-0.93,-0.11,1.83
2021-01-06,11.57,11.37,11.72,11.27,22809,27153021.0,3.85,-2.74,-0.32,1.52
2021-01-07,11.38,10.78,11.52,10.64,33692,38511615.0,7.74,-5.19,-0.59,2.25
2021-01-08,10.7,10.62,11.28,10.41,36771,41593932.0,8.07,-1.48,-0.16,2.45
2021-01-11,10.63,10.48,10.97,10.41,28754,31881771.0,5.27,-1.32,-0.14,1.92
2021-01-12,10.5,11.51,11.68,10.34,54352,63662292.0,12.79,9.83,1.03,3.63
2021-01-13,11.53,12.34,12.45,11.36,112859,141549735.0,9.47,7.21,0.83,7.53
2021-01-14,11.99,12.47,12.77,11.81,83409,106349994.0,7.78,1.05,0.13,5.56
2021-01-15,12.45,12.43,12.83,12.2,46315,60024785.0,5.05,-0.32,-0.04,3.09
2021-01-18,12.21,12.64,12.75,12.21,55868,72820330.0,4.34,1.69,0.21,3.73
2021-01-19,12.6,12.88,12.88,12.51,66953,88770086.0,2.93,1.9,0.24,4.47
2021-01-20,12.85,13.65,13.94,12.8,127640,177765128.0,8.85,5.98,0.77,8.51
2021-01-21,13.47,13.4,13.81,13.27,99303,139066452.0,3.96,-1.83,-0.25,6.62
2021-01-22,13.2,13.33,13.65,13.2,61965,86206279.0,3.36,-0.52,-0.07,4.13
2021-01-25,12.88,13.52,13.59,12.33,90762,121966974.0,9.45,1.43,0.19,6.05
2021-01-26,13.42,12.95,13.42,12.73,63191,85490340.0,5.1,-4.22,-0.57,4.22
2021-01-27,12.77,14.25,14.65,12.55,118771,169583214.0,16.22,10.04,1.3,7.92
2021-01-28,13.96,12.9,14.5,12.66,141254,194977389.0,12.91,-9.47,-1.35,9.42
2021-01-29,12.81,11.84,13.03,11.74,76149,97541510.0,10.0,-8.22,-1.06,5.08
2021-02-01,11.81,12.71,13.0,11.79,76708,99476740.0,10.22,7.35,0.87,5.12
2021-02-02,12.71,12.27,13.27,12.25,71784,94097349.0,8.03,-3.46,-0.44,4.79
2021-02-03,12.07,11.42,12.48,11.25,75602,92908512.0,10.02,-6.93,-0.85,5.04
2021-02-04,11.4,10.62,11.4,10.49,72006,81028765.0,7.97,-7.01,-0.8,4.8
2021-02-05,10.77,10.48,11.18,10.48,52803,59342982.0,6.59,-1.32,-0.14,3.52
