日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.49,20.33,20.61,19.19,35179,119585332.0,7.49,7.17,1.36,2.42
2021-01-05,20.37,20.65,21.53,20.1,32347,114517436.0,7.03,1.57,0.32,2.22
2021-01-06,20.65,20.28,20.92,20.08,19845,68228976.0,4.07,-1.79,-0.37,1.36
2021-01-07,20.09,19.66,20.31,19.49,24309,81414795.0,4.04,-3.06,-0.62,1.67
2021-01-08,19.8,19.85,20.0,18.78,24643,81732790.0,6.21,0.97,0.19,1.69
2021-01-11,19.85,19.1,19.88,19.1,19612,64375010.0,3.93,-3.78,-0.75,1.35
2021-01-12,19.1,18.81,19.36,18.6,17752,56918494.0,3.98,-1.52,-0.29,1.22
2021-01-13,18.82,18.6,18.82,17.51,34942,106961829.0,6.96,-1.12,-0.21,2.4
2021-01-14,18.65,18.62,19.29,17.91,21453,67761221.0,7.42,0.11,0.02,1.47
2021-01-15,18.62,18.86,18.96,18.04,14336,44711349.0,4.94,1.29,0.24,0.98
2021-01-18,18.72,18.76,19.47,18.49,19165,61270991.0,5.2,-0.53,-0.1,1.32
2021-01-19,18.85,19.14,19.47,18.72,19366,62858283.0,4.0,2.03,0.38,1.33
2021-01-20,19.19,19.55,19.71,19.19,12661,41749549.0,2.72,2.14,0.41,0.87
2021-01-21,19.62,19.58,20.14,19.4,20536,68323603.0,3.79,0.15,0.03,1.41
2021-01-22,19.62,18.9,19.72,18.71,17838,57389914.0,5.16,-3.47,-0.68,1.23
2021-01-25,19.07,18.13,19.15,18.13,20353,63619648.0,5.4,-4.07,-0.77,1.4
2021-01-26,18.13,18.63,18.77,17.69,23062,70664005.0,5.96,2.76,0.5,1.58
2021-01-27,18.23,18.27,18.65,17.98,14342,44384115.0,3.6,-1.93,-0.36,0.99
2021-01-28,18.41,17.94,18.41,17.53,21348,64455691.0,4.82,-1.81,-0.33,1.47
2021-01-29,17.82,18.3,18.4,16.96,29096,86261630.0,8.03,2.01,0.36,2.0
2021-02-01,18.22,18.54,18.92,17.88,19025,59235129.0,5.68,1.31,0.24,1.31
2021-02-02,18.19,20.4,20.4,18.03,47006,157621094.0,12.78,10.03,1.86,3.23
2021-02-03,20.58,20.94,21.58,20.09,47214,166441613.0,7.3,2.65,0.54,3.24
2021-02-04,20.93,20.55,21.14,20.2,16147,56234034.0,4.49,-1.86,-0.39,1.11
2021-02-05,20.49,20.16,20.49,18.9,21746,72701322.0,7.74,-1.9,-0.39,1.49
2021-02-08,19.84,19.06,20.23,18.66,23574,77614873.0,7.79,-5.46,-1.1,1.62
2021-02-09,18.82,18.54,19.05,18.06,22884,71356283.0,5.19,-2.73,-0.52,1.57
