日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,16.53,16.69,16.8,16.31,27827,53134662.0,2.96,0.72,0.12,2.44,,,,
2021-01-05,16.99,16.45,17.05,16.29,30628,58313408.0,4.55,-1.44,-0.24,2.69,,,,
2021-01-06,16.27,15.73,16.39,15.53,41996,77195563.0,5.23,-4.38,-0.72,3.68,,,,
2021-01-07,15.6,14.84,15.65,14.7,45297,79744627.0,6.04,-5.66,-0.89,3.97,,,,
2021-01-08,14.86,14.82,15.26,14.66,39636,69039757.0,4.04,-0.13,-0.02,3.48,15.706,,,
2021-01-11,14.77,14.96,15.2,14.44,33126,57574894.0,5.13,0.94,0.14,2.91,15.360000000000003,,,
2021-01-12,14.85,14.53,15.08,14.45,37698,64498444.0,4.21,-2.87,-0.43,3.31,14.975999999999999,,,
2021-01-13,14.59,14.28,14.6,14.11,33407,56251358.0,3.37,-1.72,-0.25,2.93,14.685999999999998,,,
2021-01-14,14.22,15.02,15.17,14.22,37273,64801474.0,6.65,5.18,0.74,3.27,14.722,,,
2021-01-15,15.05,15.59,15.62,14.85,35108,62779415.0,5.13,3.79,0.57,3.08,14.876,15.291,,
2021-01-18,15.59,15.08,15.8,15.03,35027,62250296.0,4.94,-3.27,-0.51,3.07,14.9,15.13,,
2021-01-19,15.04,15.09,15.33,14.9,24776,43627732.0,2.85,0.07,0.01,2.17,15.012,14.994000000000003,,
2021-01-20,15.17,15.17,15.42,14.81,24474,43215260.0,4.04,0.53,0.08,2.15,15.189999999999998,14.937999999999999,,
2021-01-21,15.11,15.29,15.32,14.95,23018,40667704.0,2.44,0.79,0.12,2.02,15.244,14.982999999999999,,
2021-01-22,15.19,15.3,16.02,15.08,45995,83181292.0,6.15,0.07,0.01,4.03,15.185999999999998,15.031,,
2021-01-25,15.29,14.17,15.3,14.16,58978,100093346.0,7.45,-7.39,-1.13,5.17,15.004,14.951999999999998,,
