日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,8.38,8.37,8.66,8.33,655167,564970144.0,3.94,-0.12,-0.01,2.61
2021-01-05,8.36,8.5,8.52,8.21,724871,618270656.0,3.7,1.55,0.13,2.89
2021-01-06,8.46,8.19,8.49,8.01,714472,596999440.0,5.65,-3.65,-0.31,2.85
2021-01-07,8.12,7.8,8.17,7.66,636422,511420608.0,6.23,-4.76,-0.39,2.54
2021-01-08,7.79,7.67,7.91,7.62,468968,369441488.0,3.72,-1.67,-0.13,1.87
2021-01-11,7.67,7.18,7.69,7.12,483607,358748352.0,7.43,-6.39,-0.49,1.93
2021-01-12,7.11,7.18,7.37,7.09,393042,289294160.0,3.9,0.0,0.0,1.57
2021-01-13,7.19,6.98,7.29,6.9,414431,297221456.0,5.43,-2.79,-0.2,1.65
2021-01-14,6.98,6.89,7.04,6.82,291118,205303727.0,3.15,-1.29,-0.09,1.16
2021-01-15,6.86,6.96,7.05,6.81,309441,218973677.0,3.48,1.02,0.07,1.23
2021-01-18,6.97,6.96,7.12,6.87,345548,246994089.0,3.59,0.0,0.0,1.38
2021-01-19,7.0,7.16,7.26,6.96,442249,321252624.0,4.31,2.87,0.2,1.76
2021-01-20,7.11,7.24,7.29,7.01,340358,248332389.0,3.91,1.12,0.08,1.36
2021-01-21,7.22,7.15,7.33,7.12,344899,252361798.0,2.9,-1.24,-0.09,1.37
2021-01-22,7.16,7.03,7.21,6.98,280447,201928118.0,3.22,-1.68,-0.12,1.12
2021-01-25,6.97,6.93,7.14,6.91,305532,218297318.0,3.27,-1.42,-0.1,1.22
2021-01-26,6.91,6.74,6.92,6.61,373576,256017723.0,4.47,-2.74,-0.19,1.49
2021-01-27,6.68,6.64,6.75,6.59,231967,157871745.0,2.37,-1.48,-0.1,0.92
2021-01-28,6.55,6.47,6.67,6.46,247395,165347181.0,3.16,-2.56,-0.17,0.99
2021-01-29,6.51,6.42,6.63,6.33,227845,150785917.0,4.64,-0.77,-0.05,0.91
2021-02-01,6.41,6.52,6.66,6.36,222151,148260807.0,4.67,1.56,0.1,0.89
2021-02-02,6.54,6.56,6.61,6.42,172920,115318810.0,2.91,0.61,0.04,0.69
2021-02-03,6.51,6.45,6.56,6.4,157743,103969770.0,2.44,-1.68,-0.11,0.63
2021-02-04,6.5,6.3,6.6,6.24,235513,153694186.0,5.58,-2.33,-0.15,0.94
2021-02-05,6.27,6.23,6.32,6.11,178197,113529554.0,3.33,-1.11,-0.07,0.71
2021-02-08,6.23,6.04,6.33,5.97,298353,185228283.0,5.78,-3.05,-0.19,1.19
2021-02-09,6.07,6.35,6.4,5.99,283471,180767742.0,6.79,5.13,0.31,1.13
2021-02-10,6.36,6.37,6.5,6.32,212224,138795486.0,2.83,0.31,0.02,0.85
2021-02-18,6.43,6.47,6.57,6.34,322754,212184742.0,3.61,1.57,0.1,1.29
2021-02-19,6.47,6.84,6.89,6.43,374742,255678731.0,7.11,5.72,0.37,1.49
2021-02-22,6.84,6.79,6.93,6.73,329539,229996859.0,2.92,-0.73,-0.05,1.31
2021-02-23,6.78,6.67,6.86,6.64,237949,163336087.0,3.24,-1.77,-0.12,0.95
2021-02-24,6.68,6.65,6.71,6.59,205457,139465556.0,1.8,-0.3,-0.02,0.82
2021-02-25,6.67,6.85,7.0,6.65,381528,266713961.0,5.26,3.01,0.2,1.52
2021-02-26,6.73,6.82,6.98,6.69,234662,163603490.0,4.23,-0.44,-0.03,0.94
2021-03-01,6.84,6.91,6.94,6.78,215523,150192140.0,2.35,1.32,0.09,0.86
2021-03-02,6.92,6.85,7.03,6.8,202189,141925440.0,3.33,-0.87,-0.06,0.81
2021-03-03,6.84,6.85,6.9,6.79,157436,110041931.0,1.61,0.0,0.0,0.63
2021-03-04,6.84,6.77,6.86,6.69,199634,138053167.0,2.48,-1.17,-0.08,0.8
2021-03-05,6.71,6.85,6.89,6.67,258310,179535084.0,3.25,1.18,0.08,1.03
2021-03-08,6.85,6.75,6.91,6.74,304213,211676245.0,2.48,-1.46,-0.1,1.21
2021-03-09,6.78,6.71,6.83,6.6,221792,152421266.0,3.41,-0.59,-0.04,0.88
2021-03-10,6.74,6.82,6.87,6.68,236455,163745160.0,2.83,1.64,0.11,0.94
2021-03-11,6.77,6.76,6.78,6.64,273908,187707614.0,2.05,-0.88,-0.06,1.09
2021-03-12,6.71,6.71,6.83,6.61,291660,199017346.0,3.25,-0.74,-0.05,1.16
2021-03-15,6.69,6.8,6.92,6.67,270627,188486231.0,3.73,1.34,0.09,1.08
2021-03-16,6.83,6.99,7.03,6.81,317761,225033675.0,3.24,2.79,0.19,1.27
2021-03-17,6.99,7.09,7.13,6.98,245722,176901357.0,2.15,1.43,0.1,0.98
2021-03-18,7.06,7.19,7.26,7.04,270109,197518468.0,3.1,1.41,0.1,1.08
2021-03-19,7.11,7.11,7.2,7.04,194100,140752235.0,2.23,-1.11,-0.08,0.77
2021-03-22,7.07,7.1,7.18,7.04,152176,110201787.0,1.97,-0.14,-0.01,0.61
2021-03-23,7.1,7.06,7.15,7.02,150054,108133097.0,1.83,-0.56,-0.04,0.6
2021-03-24,7.02,7.11,7.24,7.01,207356,150705011.0,3.26,0.71,0.05,0.83
2021-03-25,7.09,7.04,7.13,6.96,148323,106642539.0,2.39,-0.98,-0.07,0.59
2021-03-26,7.06,7.1,7.18,7.0,225112,163326215.0,2.56,0.85,0.06,0.9
2021-03-29,7.15,7.17,7.26,7.12,189270,138763555.0,1.97,0.99,0.07,0.75
2021-03-30,7.22,7.35,7.4,7.17,303788,226120575.0,3.21,2.51,0.18,1.21
2021-03-31,7.29,7.2,7.3,7.18,181688,133652695.0,1.63,-2.04,-0.15,0.72
2021-04-01,7.21,7.21,7.24,7.16,121982,89424390.0,1.11,0.14,0.01,0.49
2021-04-02,7.21,7.32,7.33,7.21,171932,127620798.0,1.66,1.53,0.11,0.69
2021-04-06,7.4,7.53,7.83,7.38,295732,228484398.0,6.15,2.87,0.21,1.18
2021-04-07,7.51,7.36,7.54,7.31,258939,194640937.0,3.05,-2.26,-0.17,1.03
2021-04-08,7.33,7.36,7.42,7.26,162466,121945192.0,2.17,0.0,0.0,0.65
2021-04-09,7.37,7.35,7.4,7.32,119337,89433072.0,1.09,-0.14,-0.01,0.48
2021-04-12,7.33,7.25,7.35,7.11,216033,159021427.0,3.27,-1.36,-0.1,0.86
2021-04-13,7.25,7.26,7.39,7.22,160191,119193158.0,2.34,0.14,0.01,0.64
2021-04-14,7.26,7.36,7.44,7.21,184652,138531673.0,3.17,1.38,0.1,0.74
2021-04-15,7.14,6.84,7.14,6.66,638677,448001264.0,6.52,-7.07,-0.52,2.54
2021-04-16,6.8,7.28,7.33,6.79,559402,409128128.0,7.89,6.43,0.44,2.23
2021-04-19,7.28,7.28,7.51,7.22,412612,308669952.0,3.98,0.0,0.0,1.64
2021-04-20,7.25,7.35,7.47,7.24,334589,251719212.0,3.16,0.96,0.07,1.33
2021-04-21,7.34,7.41,7.49,7.27,244764,184567728.0,2.99,0.82,0.06,0.98
2021-04-22,7.42,7.4,7.48,7.32,226131,170628279.0,2.16,-0.13,-0.01,0.9
2021-04-23,7.4,7.44,7.7,7.31,552955,422989456.0,5.27,0.54,0.04,2.2
2021-04-26,7.35,7.19,7.44,7.18,360173,267702950.0,3.49,-3.36,-0.25,1.44
2021-04-27,7.19,7.12,7.24,7.03,226359,163897677.0,2.92,-0.97,-0.07,0.9
2021-04-28,7.06,7.16,7.17,6.95,214913,155486162.0,3.09,0.56,0.04,0.86
2021-04-29,7.12,7.21,7.25,7.01,291908,212496592.0,3.35,0.7,0.05,1.16
2021-04-30,7.27,7.25,7.36,7.17,262821,194580239.0,2.64,0.55,0.04,1.05
2021-05-06,7.24,7.17,7.28,7.07,211224,154556500.0,2.9,-1.1,-0.08,0.84
2021-05-07,7.17,7.14,7.22,7.01,220671,159874726.0,2.93,-0.42,-0.03,0.88
2021-05-10,7.14,7.29,7.47,7.01,449583,335098208.0,6.44,2.1,0.15,1.79
2021-05-11,7.41,7.38,7.45,7.28,245886,184593089.0,2.33,1.23,0.09,0.98
2021-05-12,7.34,7.46,7.47,7.31,229300,173223163.0,2.17,1.08,0.08,0.91
2021-05-13,7.46,7.67,7.74,7.43,418930,324933264.0,4.16,2.82,0.21,1.67
2021-05-14,7.67,7.68,7.83,7.52,536022,420074384.0,4.04,0.13,0.01,2.14
2021-05-17,7.6,7.6,7.69,7.51,332210,256755425.0,2.34,-1.04,-0.08,1.32
2021-05-18,7.68,7.74,7.81,7.61,322843,254017706.0,2.63,1.84,0.14,1.29
2021-05-19,7.68,7.56,7.68,7.53,246307,190080819.0,1.94,-2.33,-0.18,0.98
2021-05-20,7.55,7.57,7.65,7.49,226315,174475556.0,2.12,0.13,0.01,0.9
2021-05-21,7.57,7.47,7.69,7.46,291526,224261442.0,3.04,-1.32,-0.1,1.16
2021-05-24,7.44,7.59,7.63,7.43,355949,272995808.0,2.68,1.61,0.12,1.42
2021-05-25,7.54,7.5,7.54,7.31,363827,275706080.0,3.03,-1.19,-0.09,1.45
2021-05-26,7.48,7.5,7.67,7.45,416830,320170480.0,2.93,0.0,0.0,1.66
