日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,19.75,19.82,19.92,19.53,14525,29637930.0,1.97,0.35,0.07,0.91
2021-01-05,19.76,19.99,20.17,19.57,20721,42565270.0,3.03,0.86,0.17,1.3
2021-01-06,19.96,19.42,20.12,19.35,17938,36305416.0,3.85,-2.85,-0.57,1.12
2021-01-07,19.22,18.29,19.33,18.15,27775,53580061.0,6.08,-5.82,-1.13,1.74
2021-01-08,18.1,18.25,18.74,17.67,20684,39066286.0,5.85,-0.22,-0.04,1.29
2021-01-11,18.2,17.62,18.28,17.5,21382,39463079.0,4.27,-3.45,-0.63,1.34
2021-01-12,17.74,18.03,18.28,17.48,18864,35100814.0,4.54,2.33,0.41,1.18
2021-01-13,18.12,17.77,18.12,17.38,17617,32279397.0,4.1,-1.44,-0.26,1.1
2021-01-14,17.77,18.19,18.49,17.57,18636,34962448.0,5.18,2.36,0.42,1.16
2021-01-15,18.05,18.52,18.83,18.02,18933,36161453.0,4.45,1.81,0.33,1.18
2021-01-18,18.53,19.25,19.32,18.37,21843,43078812.0,5.13,3.94,0.73,1.37
2021-01-19,19.24,19.43,19.83,19.05,21495,43207089.0,4.05,0.94,0.18,1.34
2021-01-20,19.03,18.59,19.03,18.38,29970,57810486.0,3.35,-4.32,-0.84,1.87
2021-01-21,18.6,18.87,19.01,18.33,19857,38499105.0,3.66,1.51,0.28,1.24
2021-01-22,18.81,18.85,19.09,18.55,11715,22751742.0,2.86,-0.11,-0.02,0.73
2021-01-25,18.85,18.07,18.85,17.82,18806,35395608.0,5.46,-4.14,-0.78,1.18
2021-01-26,17.9,18.05,18.4,17.75,9826,18437979.0,3.6,-0.11,-0.02,0.61
2021-01-27,18.06,18.2,18.41,17.87,10207,19165343.0,2.99,0.83,0.15,0.64
2021-01-28,18.22,17.63,18.27,17.52,10093,18663044.0,4.12,-3.13,-0.57,0.63
2021-01-29,17.73,17.59,17.97,17.43,11384,20860238.0,3.06,-0.23,-0.04,0.71
2021-02-01,17.65,17.28,17.77,17.27,11315,20469470.0,2.84,-1.76,-0.31,0.71
2021-02-02,17.33,16.82,17.41,16.75,14753,25996833.0,3.82,-2.66,-0.46,0.92
2021-02-03,16.89,16.5,16.9,16.37,11982,20649423.0,3.15,-1.9,-0.32,0.75
2021-02-04,16.53,16.26,16.6,16.05,10716,18185352.0,3.33,-1.45,-0.24,0.67
2021-02-05,16.52,16.48,16.73,16.16,10224,17537046.0,3.51,1.35,0.22,0.64
2021-02-08,16.36,16.02,16.64,15.88,13621,23020438.0,4.61,-2.79,-0.46,0.85
2021-02-09,15.96,16.06,16.21,15.59,15627,25853353.0,3.87,0.25,0.04,0.98
2021-02-10,16.06,15.67,16.12,15.51,22183,36320486.0,3.8,-2.43,-0.39,1.39
2021-02-18,15.84,16.52,16.53,15.84,26498,44710209.0,4.4,5.42,0.85,1.66
2021-02-19,16.53,16.96,17.01,16.29,15941,27627995.0,4.36,2.66,0.44,1.0
2021-02-22,17.1,17.01,17.41,16.88,23010,40978082.0,3.13,0.29,0.05,1.44
2021-02-23,16.95,16.79,17.07,16.65,13602,23812200.0,2.47,-1.29,-0.22,0.85
2021-02-24,16.98,16.86,17.14,16.76,14876,26201886.0,2.26,0.42,0.07,0.93
2021-02-25,16.97,16.98,17.39,16.81,15643,27696634.0,3.44,0.71,0.12,0.98
2021-02-26,16.85,17.96,18.13,16.7,30024,55108404.0,8.42,5.77,0.98,1.88
2021-03-01,18.26,19.34,19.35,18.26,55167,107478161.0,6.07,7.68,1.38,3.45
2021-03-02,18.65,18.17,18.94,18.04,50994,96693459.0,4.65,-6.05,-1.17,3.19
2021-03-03,18.18,20.05,20.05,17.98,51996,103503354.0,11.39,10.35,1.88,3.25
2021-03-04,20.29,19.94,21.06,19.83,72693,153774462.0,6.13,-0.55,-0.11,4.54
2021-03-05,20.68,20.41,21.0,19.65,44671,94033266.0,6.77,2.36,0.47,2.79
2021-03-08,20.42,21.11,21.82,20.42,62676,137932686.0,6.86,3.43,0.7,3.92
2021-03-09,21.31,19.81,21.43,19.75,43587,92570885.0,7.96,-6.16,-1.3,2.72
2021-03-10,19.9,19.84,20.65,19.68,26745,55490823.0,4.9,0.15,0.03,1.67
2021-03-11,19.85,20.05,20.05,19.24,28401,57713249.0,4.08,1.06,0.21,1.78
2021-03-12,20.05,20.27,20.53,19.93,19319,40333399.0,2.99,1.1,0.22,1.21
2021-03-15,19.95,22.36,22.36,19.95,66262,149524159.0,11.89,10.31,2.09,4.14
2021-03-16,22.28,24.55,24.66,22.05,96477,236863708.0,11.67,9.79,2.19,6.03
2021-03-17,23.94,23.09,23.94,22.15,63945,150970331.0,7.29,-5.95,-1.46,4.0
2021-03-18,22.98,23.21,24.03,22.98,39460,95455929.0,4.55,0.52,0.12,2.47
2021-03-19,22.64,22.81,23.75,22.56,26407,62402569.0,5.13,-1.72,-0.4,1.65
2021-03-22,22.78,22.77,23.04,22.45,23618,55255977.0,2.59,-0.18,-0.04,1.48
2021-03-23,22.77,22.43,22.77,22.22,18918,43742755.0,2.42,-1.49,-0.34,1.18
2021-03-24,22.61,21.86,22.65,21.2,35385,79424871.0,6.46,-2.54,-0.57,2.21
2021-03-25,21.77,21.9,22.33,21.36,23186,52333655.0,4.44,0.18,0.04,1.45
2021-03-26,21.96,21.93,22.23,21.65,12371,27978638.0,2.65,0.14,0.03,0.77
2021-03-29,21.85,21.42,22.0,21.29,17260,38289302.0,3.24,-2.33,-0.51,1.08
2021-03-30,21.24,21.26,21.66,21.17,12742,28028364.0,2.29,-0.75,-0.16,0.8
2021-03-31,20.94,21.7,22.65,20.94,27622,62542648.0,8.04,2.07,0.44,1.73
2021-04-01,21.59,22.37,22.45,21.24,19850,44622197.0,5.58,3.09,0.67,1.24
2021-04-02,22.2,22.04,22.66,21.97,19456,44564759.0,3.08,-1.48,-0.33,1.22
2021-04-06,21.96,22.2,22.25,21.93,10267,23349950.0,1.45,0.73,0.16,0.64
2021-04-07,21.75,22.1,22.42,21.75,10661,24309259.0,3.02,-0.45,-0.1,0.67
2021-04-08,22.11,22.29,23.02,21.95,18126,42044304.0,4.84,0.86,0.19,1.13
2021-04-09,22.29,22.3,22.84,22.11,12848,29683140.0,3.28,0.04,0.01,0.8
2021-04-12,22.19,20.85,22.5,20.73,22834,50221699.0,7.94,-6.5,-1.45,1.43
2021-04-13,20.85,20.5,21.14,20.35,13103,27869500.0,3.79,-1.68,-0.35,0.82
2021-04-14,20.65,20.71,20.84,20.45,8355,17833145.0,1.9,1.02,0.21,0.52
2021-04-15,20.57,20.85,21.22,20.55,8653,18598596.0,3.24,0.68,0.14,0.54
2021-04-16,20.83,21.33,21.51,20.77,10487,22873766.0,3.55,2.3,0.48,0.66
2021-04-19,21.38,21.27,21.68,20.63,11749,25829906.0,4.92,-0.28,-0.06,0.73
2021-04-20,21.3,21.79,22.34,21.3,19038,42849867.0,4.89,2.44,0.52,1.19
2021-04-21,21.73,21.8,22.22,21.58,12005,26970375.0,2.94,0.05,0.01,0.75
2021-04-22,21.95,23.72,24.03,21.8,43215,103804410.0,10.23,8.81,1.92,2.7
2021-04-23,23.35,22.16,23.7,22.07,46057,107525043.0,6.87,-6.58,-1.56,2.88
2021-04-26,22.39,22.23,23.25,22.12,32011,74162862.0,5.1,0.32,0.07,2.0
2021-04-27,22.14,21.64,22.3,21.21,21163,47128345.0,4.9,-2.65,-0.59,1.32
2021-04-28,21.82,21.2,21.82,20.95,13462,29422723.0,4.02,-2.03,-0.44,0.84
