日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,8.0,8.15,8.26,7.92,62646,57061405.0,4.23,1.49,0.12,1.57,,,,
2021-01-05,7.95,7.96,8.01,7.94,39145,35371038.0,0.86,-2.33,-0.19,0.98,,,,
2021-01-06,8.4,8.86,8.86,8.39,83235,81657385.0,5.9,11.31,0.9,2.08,,,,
2021-01-07,8.84,8.58,8.86,8.44,137723,133018125.0,4.74,-3.16,-0.28,3.44,,,,
2021-01-08,8.35,8.39,8.52,8.17,70634,66328427.0,4.08,-2.21,-0.19,1.77,8.388,,,
2021-01-11,8.53,7.89,8.68,7.89,87384,80085314.0,9.42,-5.96,-0.5,2.18,8.336,,,
2021-01-12,7.75,7.52,7.81,7.33,128408,110276227.0,6.08,-4.69,-0.37,3.21,8.248000000000001,,,
2021-01-13,7.55,7.59,7.72,7.49,72856,63157002.0,3.06,0.93,0.07,1.82,7.994,,,
2021-01-14,7.3,7.31,7.41,6.93,79267,65378097.0,6.32,-3.69,-0.28,1.98,7.74,,,
2021-01-15,7.31,7.45,7.66,7.29,55222,47106717.0,5.06,1.92,0.14,1.38,7.552,7.970000000000001,,
2021-01-18,7.38,7.55,7.56,7.22,47223,40321117.0,4.56,1.34,0.1,1.18,7.484,7.909999999999999,,
2021-01-19,7.48,7.61,7.66,7.45,43911,38003430.0,2.78,0.79,0.06,1.1,7.502,7.875,,
2021-01-20,7.64,7.49,7.77,7.42,44316,38124805.0,4.6,-1.58,-0.12,1.11,7.482000000000001,7.7379999999999995,,
2021-01-21,7.49,7.5,7.56,7.34,42135,36124554.0,2.94,0.13,0.01,1.05,7.5200000000000005,7.63,,
2021-01-22,7.49,7.24,7.49,7.19,40946,34166197.0,4.0,-3.47,-0.26,1.02,7.478,7.515000000000001,,
2021-01-25,7.24,7.04,7.24,6.99,37913,30797725.0,3.45,-2.76,-0.2,0.95,7.376,7.43,,
