日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.87,6.85,6.93,6.77,57954,39838957.0,2.34,0.15,0.01,2.62
2021-01-05,6.84,6.85,6.92,6.77,51389,35307531.0,2.19,0.0,0.0,2.33
2021-01-06,6.84,6.66,6.86,6.65,59154,39973233.0,3.07,-2.77,-0.19,2.68
2021-01-07,6.61,6.3,6.61,6.28,73115,47079802.0,4.95,-5.41,-0.36,3.31
2021-01-08,6.23,6.46,6.55,6.12,59130,37621629.0,6.83,2.54,0.16,2.68
2021-01-11,6.44,6.21,6.44,6.18,29871,18828703.0,4.02,-3.87,-0.25,1.35
2021-01-12,6.09,6.18,6.27,5.99,21563,13422445.0,4.51,-0.48,-0.03,0.98
2021-01-13,6.17,6.02,6.18,5.98,30902,18760246.0,3.24,-2.59,-0.16,1.4
2021-01-14,5.98,6.08,6.19,5.91,28502,17413489.0,4.65,1.0,0.06,1.29
2021-01-15,6.16,6.17,6.2,6.08,20650,12778831.0,1.97,1.48,0.09,0.93
2021-01-18,6.12,6.21,6.27,6.12,22850,14270252.0,2.43,0.65,0.04,1.03
2021-01-19,6.26,6.36,6.52,6.19,54766,35076363.0,5.31,2.42,0.15,2.48
2021-01-20,6.35,6.32,6.38,6.23,33598,21241811.0,2.36,-0.63,-0.04,1.52
2021-01-21,6.27,6.29,6.31,6.21,30157,19005957.0,1.58,-0.47,-0.03,1.36
2021-01-22,6.26,6.14,6.28,6.13,23657,14719634.0,2.38,-2.38,-0.15,1.07
2021-01-25,6.19,6.02,6.19,5.95,20804,12750925.0,3.91,-1.95,-0.12,0.94
2021-01-26,6.02,6.22,6.34,5.97,43350,26671367.0,6.15,3.32,0.2,1.96
2021-01-27,6.14,6.08,6.15,6.04,24175,14780071.0,1.77,-2.25,-0.14,1.09
2021-01-28,6.09,6.06,6.22,6.03,25774,15833944.0,3.13,-0.33,-0.02,1.17
2021-01-29,6.04,5.92,6.11,5.84,30924,18544427.0,4.46,-2.31,-0.14,1.4
2021-02-01,6.02,5.96,6.02,5.9,22429,13446168.0,2.03,0.68,0.04,1.01
2021-02-02,5.9,5.88,5.94,5.84,21544,12729319.0,1.68,-1.34,-0.08,0.97
2021-02-03,5.78,5.7,5.82,5.7,27122,15691813.0,2.04,-3.06,-0.18,1.23
2021-02-04,5.71,5.49,5.74,5.42,33051,18352638.0,5.61,-3.68,-0.21,1.5
2021-02-05,5.4,5.5,5.6,5.4,18511,10253855.0,3.64,0.18,0.01,0.84
2021-02-08,5.51,5.45,5.51,5.4,12873,7071422.0,2.0,-0.91,-0.05,0.58
2021-02-09,5.44,5.55,5.62,5.43,20944,11660997.0,3.49,1.83,0.1,0.95
2021-02-10,5.56,5.56,5.65,5.55,16296,9138375.0,1.8,0.18,0.01,0.74
2021-02-18,5.6,5.76,5.82,5.6,32059,18455861.0,3.96,3.6,0.2,1.45
2021-02-19,5.69,5.93,5.97,5.69,41498,24458399.0,4.86,2.95,0.17,1.88
2021-02-22,5.96,6.09,6.26,5.96,62433,38519320.0,5.06,2.7,0.16,2.83
2021-02-23,6.09,6.05,6.17,6.02,31233,19088051.0,2.46,-0.66,-0.04,1.41
2021-02-24,6.05,6.09,6.15,6.01,29626,18105253.0,2.31,0.66,0.04,1.34
2021-02-25,6.09,5.98,6.11,5.95,26891,16295085.0,2.63,-1.81,-0.11,1.22
2021-02-26,5.93,6.05,6.25,5.85,29586,17962985.0,6.69,1.17,0.07,1.34
2021-03-01,6.07,6.11,6.13,6.03,23427,14314751.0,1.65,0.99,0.06,1.06
2021-03-02,6.09,6.06,6.11,6.02,17618,10726114.0,1.47,-0.82,-0.05,0.8
2021-03-03,6.04,6.1,6.11,6.02,16362,9991172.0,1.49,0.66,0.04,0.74
2021-03-04,6.09,6.04,6.19,6.02,24000,14715583.0,2.79,-0.98,-0.06,1.09
