日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.29,6.41,6.45,6.22,118038,87815158.0,3.66,1.91,0.12,1.8
2021-01-05,6.39,6.52,6.52,6.34,134583,101398877.0,2.81,1.72,0.11,2.05
2021-01-06,6.54,6.59,6.7,6.29,199928,151302346.0,6.29,1.07,0.07,3.05
2021-01-07,6.55,6.38,6.61,6.31,157841,118392996.0,4.55,-3.19,-0.21,2.4
2021-01-08,6.34,6.12,6.34,5.67,218085,156005715.0,10.5,-4.08,-0.26,3.32
2021-01-11,6.12,5.85,6.25,5.79,163282,115481465.0,7.52,-4.41,-0.27,2.49
2021-01-12,5.89,5.94,6.11,5.84,116022,81778342.0,4.62,1.54,0.09,1.77
2021-01-13,5.95,5.61,5.95,5.58,178501,121134532.0,6.23,-5.56,-0.33,2.72
2021-01-14,5.62,5.71,5.81,5.5,112545,75935832.0,5.53,1.78,0.1,1.71
2021-01-15,5.77,6.13,6.21,5.7,195935,139334667.0,8.93,7.36,0.42,2.98
2021-01-18,6.18,6.79,6.85,6.18,412574,323476336.0,10.93,10.77,0.66,6.28
2021-01-19,6.68,7.0,7.24,6.68,399492,323726272.0,8.25,3.09,0.21,6.09
2021-01-20,6.99,7.32,7.33,6.95,280209,232276171.0,5.43,4.57,0.32,4.27
2021-01-21,7.35,7.35,7.57,7.25,260403,220994614.0,4.37,0.41,0.03,3.97
2021-01-22,7.51,7.44,7.52,7.24,204992,173842779.0,3.81,1.22,0.09,3.12
2021-01-25,7.52,8.28,8.29,7.51,324489,298615344.0,10.48,11.29,0.84,4.94
2021-01-26,8.03,8.0,8.11,7.65,326723,295639088.0,5.56,-3.38,-0.28,4.98
2021-01-27,8.08,8.52,8.61,8.06,366609,345898656.0,6.88,6.5,0.52,5.58
2021-01-28,8.32,8.33,8.72,8.23,250748,240132619.0,5.75,-2.23,-0.19,3.82
2021-01-29,8.34,8.28,8.65,8.15,216856,205900355.0,6.0,-0.6,-0.05,3.3
2021-02-01,8.44,8.62,8.79,8.35,238804,231272423.0,5.31,4.11,0.34,3.64
2021-02-02,8.42,8.59,8.83,8.36,232910,227432322.0,5.45,-0.35,-0.03,3.55
2021-02-03,8.59,8.7,8.82,8.55,187929,183809458.0,3.14,1.28,0.11,2.86
2021-02-04,8.71,9.39,9.6,8.62,359152,366316032.0,11.26,7.93,0.69,5.47
