日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.26,10.47,10.62,10.16,26903,37433965.0,4.47,1.85,0.19,1.7
2021-01-05,10.45,10.39,10.62,10.29,25970,36145044.0,3.15,-0.76,-0.08,1.64
2021-01-06,10.36,9.87,10.39,9.83,38000,50754399.0,5.39,-5.0,-0.52,2.41
2021-01-07,9.84,9.16,9.96,8.98,57810,72102223.0,9.93,-7.19,-0.71,3.66
2021-01-08,9.05,9.18,9.43,8.76,41843,51320091.0,7.31,0.22,0.02,2.65
2021-01-11,9.16,8.72,9.26,8.66,44328,52765548.0,6.54,-5.01,-0.46,2.81
2021-01-12,8.72,8.8,9.04,8.69,27056,32031844.0,4.01,0.92,0.08,1.71
2021-01-13,9.81,10.62,10.62,9.81,157349,217705936.0,9.2,20.68,1.82,9.96
2021-01-14,10.61,11.08,11.6,10.27,219690,319844432.0,12.52,4.33,0.46,13.91
2021-01-15,10.88,11.19,11.47,10.52,150565,219752508.0,8.57,0.99,0.11,9.53
2021-01-18,10.89,11.09,11.16,10.73,101266,147994340.0,3.84,-0.89,-0.1,6.41
2021-01-19,10.89,11.27,11.39,10.79,114202,169842084.0,5.41,1.62,0.18,7.23
2021-01-20,11.2,11.43,11.9,11.2,115853,177873699.0,6.21,1.42,0.16,7.33
2021-01-21,11.36,11.07,11.36,10.93,103513,153319226.0,3.76,-3.15,-0.36,6.55
2021-01-22,11.33,10.86,11.43,10.78,74971,110336851.0,5.87,-1.9,-0.21,4.75
2021-01-25,10.83,10.56,10.93,10.53,59312,84149303.0,3.68,-2.76,-0.3,3.75
2021-01-26,10.55,10.61,11.04,10.41,56066,80001529.0,5.97,0.47,0.05,3.55
2021-01-27,10.58,10.79,10.85,10.44,49363,70446484.0,3.86,1.7,0.18,3.12
2021-01-28,10.57,11.29,11.33,10.48,107876,159014130.0,7.88,4.63,0.5,6.83
2021-01-29,11.15,10.75,11.21,10.36,87117,125294455.0,7.53,-4.78,-0.54,5.51
2021-02-01,10.63,11.11,11.16,10.49,71786,103502188.0,6.23,3.35,0.36,4.54
2021-02-02,11.04,11.78,12.04,10.88,145199,223091638.0,10.44,6.03,0.67,9.19
2021-02-03,11.65,11.81,12.01,11.4,108391,168670781.0,5.18,0.25,0.03,6.86
2021-02-04,11.72,11.62,11.88,11.23,79178,121388292.0,5.5,-1.61,-0.19,5.01
2021-02-05,11.49,9.79,11.5,9.64,133379,182844686.0,16.01,-15.75,-1.83,8.44
2021-02-08,9.73,9.49,9.74,9.2,60012,75577952.0,5.52,-3.06,-0.3,3.8
2021-02-09,9.56,9.76,10.12,9.49,51010,67011989.0,6.64,2.85,0.27,3.23
2021-02-10,9.76,9.51,9.77,9.49,44700,57254318.0,2.87,-2.56,-0.25,2.83
2021-02-18,9.65,10.07,10.48,9.65,68664,92569268.0,8.73,5.89,0.56,4.35
2021-02-19,10.09,10.33,10.36,9.99,44559,60801527.0,3.67,2.58,0.26,2.82
2021-02-22,10.33,10.33,10.67,10.3,62952,88082104.0,3.58,0.0,0.0,3.98
2021-02-23,10.24,10.13,10.32,9.93,42802,57936345.0,3.78,-1.94,-0.2,2.71
2021-02-24,10.13,10.28,10.53,10.1,42568,58776180.0,4.24,1.48,0.15,2.69
2021-02-25,10.28,10.37,10.43,9.99,39611,53892216.0,4.28,0.88,0.09,2.51
2021-02-26,10.23,10.8,11.17,10.17,77065,110212230.0,9.64,4.15,0.43,4.88
2021-03-01,10.82,11.43,11.5,10.69,103394,153846400.0,7.5,5.83,0.63,6.54
2021-03-02,11.3,11.2,11.54,11.12,71683,107312857.0,3.67,-2.01,-0.23,4.54
2021-03-03,11.09,11.35,11.49,11.04,67700,101943756.0,4.02,1.34,0.15,4.29
2021-03-04,11.27,11.34,11.46,11.13,64988,97848024.0,2.91,-0.09,-0.01,4.11
2021-03-05,11.21,11.44,11.48,11.19,49454,74875168.0,2.56,0.88,0.1,3.13
2021-03-08,11.62,11.09,11.65,10.99,52051,78282953.0,5.77,-3.06,-0.35,3.29
2021-03-09,11.04,10.69,11.24,10.55,52932,76830197.0,6.22,-3.61,-0.4,3.35
2021-03-10,10.89,10.75,11.06,10.58,42831,61944012.0,4.49,0.56,0.06,2.71
2021-03-11,10.93,10.93,10.96,10.63,35351,51063135.0,3.07,1.67,0.18,2.24
2021-03-12,10.93,10.73,11.03,10.63,29808,42698955.0,3.66,-1.83,-0.2,1.89
2021-03-15,10.62,10.42,10.62,10.15,43395,59770888.0,4.38,-2.89,-0.31,2.75
2021-03-16,10.35,10.71,10.92,10.35,42757,60985125.0,5.47,2.78,0.29,2.71
2021-03-17,10.72,10.65,10.76,10.53,29224,41426557.0,2.15,-0.56,-0.06,1.85
2021-03-18,10.65,10.43,10.72,10.35,36494,51132926.0,3.47,-2.07,-0.22,2.31
2021-03-19,10.54,10.6,10.95,10.36,50245,71436596.0,5.66,1.63,0.17,3.18
2021-03-22,10.57,10.99,11.0,10.55,47746,69041372.0,4.25,3.68,0.39,3.02
2021-03-23,10.93,10.73,11.09,10.67,36492,52595508.0,3.82,-2.37,-0.26,2.31
2021-03-24,10.79,10.8,11.08,10.68,51800,75119617.0,3.73,0.65,0.07,3.28
2021-03-25,10.77,10.96,11.08,10.6,54515,79258020.0,4.44,1.48,0.16,3.45
2021-03-26,10.96,10.89,11.02,10.78,43243,62764097.0,2.19,-0.64,-0.07,2.74
2021-03-29,10.89,10.64,10.93,10.4,54818,77487847.0,4.87,-2.3,-0.25,3.47
2021-03-30,10.56,10.19,10.59,10.16,42776,58634777.0,4.04,-4.23,-0.45,2.71
2021-03-31,10.32,10.21,10.33,10.08,24251,32980307.0,2.45,0.2,0.02,1.54
2021-04-01,10.19,10.13,10.22,9.96,24136,32491493.0,2.55,-0.78,-0.08,1.53
2021-04-02,10.17,10.2,10.28,10.07,26359,35857080.0,2.07,0.69,0.07,1.67
2021-04-06,10.26,10.32,10.4,10.13,29573,40667868.0,2.65,1.18,0.12,1.87
2021-04-07,10.37,10.27,10.39,10.17,26273,35928857.0,2.13,-0.48,-0.05,1.66
2021-04-08,10.23,10.13,10.32,10.12,24780,33718661.0,1.95,-1.36,-0.14,1.57
2021-04-09,10.13,10.12,10.23,10.02,22339,30151637.0,2.07,-0.1,-0.01,1.41
2021-04-12,10.08,9.8,10.15,9.77,30745,40651248.0,3.75,-3.16,-0.32,1.95
2021-04-13,9.83,9.85,9.95,9.77,16667,21987573.0,1.84,0.51,0.05,1.06
2021-04-14,9.85,10.03,10.03,9.74,17061,22602576.0,2.94,1.83,0.18,1.08
2021-04-15,10.96,11.58,11.81,10.77,199077,301320864.0,10.37,15.45,1.55,12.6
2021-04-16,11.57,11.89,12.02,11.44,171160,267978852.0,5.01,2.68,0.31,10.83
2021-04-19,11.96,12.22,12.27,11.73,136774,218177825.0,4.54,2.78,0.33,8.66
2021-04-20,12.16,12.49,12.69,12.05,148570,245284512.0,5.24,2.21,0.27,9.4
2021-04-21,12.29,12.99,13.01,12.28,119566,202874264.0,5.84,4.0,0.5,7.57
2021-04-22,12.86,13.62,13.89,12.83,138394,245282519.0,8.16,4.85,0.63,8.76
2021-04-23,13.54,13.23,13.54,13.1,98628,173682885.0,3.23,-2.86,-0.39,6.24
2021-04-26,13.16,12.79,13.29,12.56,114964,197287279.0,5.52,-3.33,-0.44,7.28
2021-04-27,12.73,12.58,12.87,12.41,80747,134974720.0,3.6,-1.64,-0.21,5.11
2021-04-28,12.56,12.62,12.85,12.37,61832,103693511.0,3.82,0.32,0.04,3.91
2021-04-29,12.04,12.13,12.41,11.73,83229,134624965.0,5.39,-3.88,-0.49,5.27
2021-04-30,12.33,11.99,12.35,11.82,50931,81136844.0,4.37,-1.15,-0.14,3.22
2021-05-06,12.13,11.87,12.25,11.78,52185,82960232.0,3.92,-1.0,-0.12,3.3
2021-05-07,11.9,11.68,12.31,11.65,87858,139708822.0,5.56,-1.6,-0.19,5.56
2021-05-10,11.67,11.55,11.67,11.35,55583,84964946.0,2.74,-1.11,-0.13,3.52
2021-05-11,11.49,11.56,11.85,11.43,59367,91805963.0,3.64,0.09,0.01,3.76
2021-05-12,11.53,11.89,12.05,11.34,83995,131919615.0,6.14,2.85,0.33,5.32
2021-05-13,11.89,11.96,12.18,11.73,67020,106414109.0,3.78,0.59,0.07,4.24
2021-05-14,11.95,11.89,12.03,11.66,87331,137417275.0,3.09,-0.59,-0.07,5.53
2021-05-17,11.89,11.7,11.99,11.5,74484,116106257.0,4.12,-1.6,-0.19,4.71
2021-05-18,11.56,11.97,11.97,11.48,54259,84391792.0,4.19,2.31,0.27,3.43
2021-05-19,11.86,11.86,12.22,11.72,71620,113716717.0,4.18,-0.92,-0.11,4.53
2021-05-20,11.89,12.43,12.55,11.81,127126,205703380.0,6.24,4.81,0.57,8.05
2021-05-21,12.4,12.16,12.4,12.06,71468,115793808.0,2.74,-2.17,-0.27,4.52
2021-05-24,12.24,12.18,12.35,11.73,75297,120864368.0,5.1,0.16,0.02,4.77
2021-05-25,12.11,12.02,12.22,11.9,52214,83553894.0,2.63,-1.31,-0.16,3.31
2021-05-26,11.98,12.14,12.21,11.83,61998,75144511.0,3.16,1.0,0.12,3.01
2021-05-27,12.06,12.25,12.61,11.95,111167,137923389.0,5.44,0.91,0.11,5.4
2021-05-28,12.33,11.78,12.36,11.73,106682,129105739.0,5.14,-3.84,-0.47,5.19
2021-05-31,11.82,13.15,13.43,11.79,246537,318514544.0,13.92,11.63,1.37,11.98
2021-06-01,13.2,13.02,13.51,12.88,144990,190442394.0,4.79,-0.99,-0.13,7.05
2021-06-02,12.95,13.44,13.92,12.75,226134,305541520.0,8.99,3.23,0.42,10.99
2021-06-03,13.56,12.95,13.73,12.85,151919,199756299.0,6.55,-3.65,-0.49,7.38
2021-06-04,12.9,12.61,12.9,12.53,105089,134231107.0,2.86,-2.63,-0.34,5.11
2021-06-07,12.53,12.92,12.98,12.53,95470,123009332.0,3.57,2.46,0.31,4.64
2021-06-08,12.81,12.77,13.22,12.63,101411,131928692.0,4.57,-1.16,-0.15,4.93
2021-06-09,12.71,13.08,13.3,12.58,108382,141454557.0,5.64,2.43,0.31,5.27
2021-06-10,13.17,13.65,13.8,12.94,169581,229990494.0,6.57,4.36,0.57,8.24
2021-06-11,13.57,13.48,13.7,13.25,128717,173782514.0,3.3,-1.25,-0.17,6.26
2021-06-15,13.44,13.01,13.45,12.73,130655,170578767.0,5.34,-3.49,-0.47,6.35
2021-06-16,12.94,12.86,13.51,12.72,142170,186847710.0,6.07,-1.15,-0.15,6.91
2021-06-17,12.83,13.99,14.29,12.73,276298,379087200.0,12.13,8.79,1.13,13.43
2021-06-18,13.99,14.31,14.44,13.68,196904,276547040.0,5.43,2.29,0.32,9.57
2021-06-21,14.28,14.11,14.55,14.02,132114,188342519.0,3.7,-1.4,-0.2,6.42
2021-06-22,14.12,14.43,14.69,13.61,190953,271240576.0,7.65,2.27,0.32,9.28
2021-06-23,14.47,14.13,14.48,13.83,125252,177794255.0,4.5,-2.08,-0.3,6.09
2021-06-24,14.08,13.73,14.09,13.64,97480,135448126.0,3.18,-2.83,-0.4,4.74
2021-06-25,13.68,13.93,13.97,13.61,78373,108600479.0,2.62,1.46,0.2,3.81
2021-06-28,14.07,15.88,16.73,14.07,367237,577865984.0,19.1,14.0,1.95,17.85
2021-06-29,15.77,15.09,16.09,14.87,268104,413124864.0,7.68,-4.97,-0.79,13.03
2021-06-30,15.26,15.21,15.53,15.01,183250,280289856.0,3.45,0.8,0.12,8.91
