日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,10.79,10.77,10.9,10.65,29272,31462888.0,2.32,-0.19,-0.02,1.88
2021-01-05,10.75,10.72,10.87,10.59,27771,29742988.0,2.6,-0.46,-0.05,1.78
2021-01-06,10.71,10.31,10.75,10.25,35572,36996187.0,4.66,-3.82,-0.41,2.28
2021-01-07,10.31,9.76,10.31,9.63,54345,53619788.0,6.6,-5.33,-0.55,3.48
2021-01-08,9.65,9.76,10.1,9.5,44127,43542040.0,6.15,0.0,0.0,2.83
2021-01-11,9.76,9.29,9.95,9.23,49986,47588612.0,7.38,-4.82,-0.47,3.2
2021-01-12,9.38,9.31,9.64,9.23,35844,33735554.0,4.41,0.22,0.02,2.3
2021-01-13,9.3,9.01,9.34,8.96,43157,39029650.0,4.08,-3.22,-0.3,2.77
2021-01-14,9.03,9.06,9.2,8.92,30272,27542290.0,3.11,0.55,0.05,1.94
2021-01-15,9.04,9.45,9.6,9.04,49645,46330984.0,6.18,4.3,0.39,3.18
2021-01-18,9.38,9.81,9.83,9.37,41624,40172781.0,4.87,3.81,0.36,2.67
2021-01-19,9.69,10.15,10.18,9.69,38813,38940951.0,4.99,3.47,0.34,2.49
2021-01-20,10.16,10.07,10.28,9.88,26927,26993819.0,3.94,-0.79,-0.08,1.73
2021-01-21,9.99,9.95,10.15,9.94,21628,21675698.0,2.09,-1.19,-0.12,1.39
2021-01-22,9.94,9.7,10.02,9.61,25281,24624298.0,4.12,-2.51,-0.25,1.62
2021-01-25,9.7,9.34,9.7,9.25,25460,23954886.0,4.64,-3.71,-0.36,1.63
2021-01-26,9.39,9.22,9.5,9.18,19552,18208066.0,3.43,-1.28,-0.12,1.25
2021-01-27,9.16,9.29,9.37,9.13,19137,17748840.0,2.6,0.76,0.07,1.2
2021-01-28,8.88,9.77,10.26,8.18,122839,118437571.0,22.39,5.17,0.48,7.71
2021-01-29,9.72,9.86,9.96,9.43,62422,60630502.0,5.42,0.92,0.09,3.92
2021-02-01,9.6,9.77,9.86,9.43,42601,41057247.0,4.36,-0.91,-0.09,2.67
2021-02-02,9.77,9.52,9.86,9.49,31342,30083465.0,3.79,-2.56,-0.25,1.97
2021-02-03,9.51,9.19,9.52,9.16,26948,25100968.0,3.78,-3.47,-0.33,1.69
2021-02-04,9.1,9.67,9.8,8.95,41526,38762316.0,9.25,5.22,0.48,2.61
2021-02-05,9.69,9.3,10.1,9.21,39962,38438163.0,9.2,-3.83,-0.37,2.51
2021-02-08,9.19,9.5,9.63,9.04,34538,32589692.0,6.34,2.15,0.2,2.17
2021-02-09,9.5,9.45,9.55,9.3,24117,22705004.0,2.63,-0.53,-0.05,1.51
2021-02-10,9.46,9.57,9.58,9.3,23777,22499412.0,2.96,1.27,0.12,1.49
2021-02-18,9.66,9.88,9.98,9.65,26006,25620163.0,3.45,3.24,0.31,1.63
2021-02-19,9.88,10.21,10.22,9.81,28889,29074203.0,4.15,3.34,0.33,1.81
2021-02-22,10.21,9.99,10.55,9.98,59471,60855018.0,5.58,-2.15,-0.22,3.73
2021-02-23,9.9,9.77,10.09,9.74,34627,34148323.0,3.5,-2.2,-0.22,2.17
2021-02-24,9.74,10.11,10.11,9.74,33589,33431709.0,3.79,3.48,0.34,2.11
2021-02-25,10.1,9.94,10.19,9.81,33409,33164592.0,3.76,-1.68,-0.17,2.1
2021-02-26,9.82,9.99,10.2,9.82,25482,25579513.0,3.82,0.5,0.05,1.6
2021-03-01,9.96,10.24,10.25,9.96,28650,29098488.0,2.9,2.5,0.25,1.8
2021-03-02,10.29,10.07,10.3,10.02,23211,23418860.0,2.73,-1.66,-0.17,1.46
2021-03-03,10.01,9.94,10.14,9.88,26384,26258705.0,2.58,-1.29,-0.13,1.66
2021-03-04,9.88,9.77,9.99,9.76,21990,21674968.0,2.31,-1.71,-0.17,1.38
2021-03-05,9.79,10.01,10.04,9.7,24883,24630436.0,3.48,2.46,0.24,1.56
2021-03-08,10.04,9.85,10.16,9.74,24718,24669595.0,4.2,-1.6,-0.16,1.55
2021-03-09,9.87,9.37,9.92,9.32,28563,27234916.0,6.09,-4.87,-0.48,1.79
2021-03-10,9.38,9.07,9.53,9.06,23143,21328759.0,5.02,-3.2,-0.3,1.45
2021-03-11,9.13,9.42,9.43,9.0,22135,20478139.0,4.74,3.86,0.35,1.39
2021-03-12,9.37,9.16,9.45,9.13,16690,15394020.0,3.4,-2.76,-0.26,1.05
2021-03-15,9.16,9.06,9.16,9.02,13392,12144256.0,1.53,-1.09,-0.1,0.84
2021-03-16,9.09,9.25,9.33,9.06,16295,14990385.0,2.98,2.1,0.19,1.02
2021-03-17,9.2,9.29,9.34,9.18,14054,13018925.0,1.73,0.43,0.04,0.88
2021-03-18,9.22,9.4,9.5,9.18,23383,21796179.0,3.44,1.18,0.11,1.47
2021-03-19,9.35,9.47,9.52,9.31,15416,14524577.0,2.23,0.74,0.07,0.97
2021-03-22,9.49,9.73,9.85,9.45,25144,24330381.0,4.22,2.75,0.26,1.58
2021-03-23,9.73,9.84,9.88,9.58,29107,28339103.0,3.08,1.13,0.11,1.83
2021-03-24,9.71,9.61,9.9,9.59,18753,18219244.0,3.15,-2.34,-0.23,1.18
2021-03-25,9.59,9.6,9.79,9.48,15906,15351097.0,3.23,-0.1,-0.01,1.0
2021-03-26,9.67,9.51,9.67,9.49,16038,15293592.0,1.88,-0.94,-0.09,1.01
2021-03-29,9.53,9.35,9.61,9.3,14241,13421756.0,3.26,-1.68,-0.16,0.89
2021-03-30,9.37,9.15,9.37,9.11,12745,11696709.0,2.78,-2.14,-0.2,0.8
2021-03-31,9.15,9.26,9.32,9.12,10373,9585410.0,2.19,1.2,0.11,0.65
2021-04-01,9.29,9.2,9.29,9.16,7368,6777299.0,1.4,-0.65,-0.06,0.46
2021-04-02,9.26,9.27,9.28,9.16,8167,7538838.0,1.3,0.76,0.07,0.51
2021-04-06,9.27,9.41,9.43,9.2,11334,10596067.0,2.48,1.51,0.14,0.71
2021-04-07,9.38,9.42,9.45,9.34,13267,12482794.0,1.17,0.11,0.01,0.83
2021-04-08,9.46,9.87,10.36,9.2,77881,75923517.0,12.31,4.78,0.45,4.89
2021-04-09,9.69,9.61,9.75,9.58,33966,32811064.0,1.72,-2.63,-0.26,2.13
2021-04-12,9.53,9.27,9.64,9.25,21028,19738803.0,4.06,-3.54,-0.34,1.32
2021-04-13,9.25,9.31,9.39,9.25,12440,11582822.0,1.51,0.43,0.04,0.78
2021-04-14,9.31,9.31,9.38,9.24,13727,12770753.0,1.5,0.0,0.0,0.86
2021-04-15,9.31,9.27,9.35,9.25,13347,12405613.0,1.07,-0.43,-0.04,0.84
2021-04-16,9.28,9.67,9.74,9.28,44425,42335757.0,4.96,4.31,0.4,2.79
2021-04-19,9.57,9.76,9.83,9.51,43816,42620053.0,3.31,0.93,0.09,2.75
2021-04-20,9.73,9.62,9.83,9.59,27230,26434877.0,2.46,-1.43,-0.14,1.71
2021-04-21,9.5,9.52,9.59,9.46,15835,15070351.0,1.35,-1.04,-0.1,0.99
2021-04-22,9.52,9.61,9.67,9.48,16996,16285926.0,2.0,0.95,0.09,1.07
2021-04-23,9.57,9.27,9.63,9.27,21834,20491940.0,3.75,-3.54,-0.34,1.37
2021-04-26,9.06,9.12,9.29,9.01,22890,20942287.0,3.02,-1.62,-0.15,1.44
2021-04-27,9.13,9.21,9.22,9.01,19146,17472590.0,2.3,0.99,0.09,1.2
2021-04-28,9.18,9.44,9.61,9.12,27732,25924785.0,5.32,2.5,0.23,1.74
2021-04-29,9.35,9.52,9.69,9.3,21872,20748073.0,4.13,0.85,0.08,1.37
2021-04-30,9.48,9.29,9.56,9.29,16603,15599107.0,2.84,-2.42,-0.23,1.04
2021-05-06,9.29,9.14,9.37,9.1,14950,13741392.0,2.91,-1.61,-0.15,0.94
2021-05-07,9.16,9.2,9.2,9.1,8918,8162867.0,1.09,0.66,0.06,0.56
2021-05-10,9.22,9.22,9.28,9.17,11682,10779505.0,1.2,0.22,0.02,0.73
2021-05-11,9.36,9.64,9.71,9.24,36831,35056743.0,5.1,4.56,0.42,2.31
2021-05-12,9.55,9.82,9.99,9.41,44878,43678130.0,6.02,1.87,0.18,2.82
2021-05-13,9.7,9.66,9.97,9.56,35383,34530343.0,4.18,-1.63,-0.16,2.22
2021-05-14,9.75,9.85,9.94,9.66,31056,30470754.0,2.9,1.97,0.19,1.95
2021-05-17,9.85,9.57,9.86,9.53,23209,22325667.0,3.35,-2.84,-0.28,1.46
2021-05-18,9.53,9.62,9.64,9.48,14458,13842847.0,1.67,0.52,0.05,0.91
2021-05-19,9.6,9.68,9.83,9.54,18301,17753752.0,3.01,0.62,0.06,1.15
2021-05-20,9.6,10.05,10.25,9.55,62739,62650051.0,7.23,3.82,0.37,3.94
2021-05-21,10.06,10.22,10.36,9.87,56321,57088019.0,4.88,1.69,0.17,3.53
2021-05-24,10.1,10.63,10.86,9.93,91866,95851152.0,9.1,4.01,0.41,5.77
2021-05-25,10.52,10.47,10.72,10.38,59997,63001905.0,3.2,-1.51,-0.16,3.77
2021-05-26,10.43,10.59,10.8,10.35,62711,66187710.0,4.3,1.15,0.12,3.94
2021-05-27,10.57,10.27,10.69,10.24,53800,55865918.0,4.25,-3.02,-0.32,3.38
2021-05-28,10.27,10.39,10.53,10.17,46302,47883072.0,3.51,1.17,0.12,2.91
2021-05-31,10.42,10.25,10.44,10.17,35585,36465848.0,2.6,-1.35,-0.14,2.23
2021-06-01,10.2,10.24,10.34,10.03,36925,37703485.0,3.02,-0.1,-0.01,2.32
2021-06-02,10.2,10.09,10.58,10.07,45588,47245908.0,4.98,-1.46,-0.15,2.86
2021-06-03,10.02,10.26,10.5,10.02,42961,44225431.0,4.76,1.68,0.17,2.7
2021-06-04,10.25,10.39,10.62,10.22,47614,49432814.0,3.9,1.27,0.13,2.99
2021-06-07,10.48,10.59,10.6,10.13,50559,52416489.0,4.52,1.92,0.2,3.17
2021-06-08,10.53,10.73,10.76,10.38,60312,64068201.0,3.59,1.32,0.14,3.79
2021-06-09,10.7,10.47,10.75,10.43,41778,44137083.0,2.98,-2.42,-0.26,2.62
