日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,11.2,12.22,12.22,11.18,168023,201101643.0,9.38,10.19,1.13,3.3,,,,
2021-01-05,12.75,12.56,13.41,12.25,365121,471798928.0,9.49,2.78,0.34,7.18,,,,
2021-01-06,12.37,12.28,12.68,12.14,211498,266238066.0,4.3,-2.23,-0.28,4.16,,,,
2021-01-07,12.47,12.34,12.68,12.08,180141,226867011.0,4.89,0.49,0.06,3.54,,,,
2021-01-08,12.2,11.71,12.33,11.6,174056,209346123.0,5.92,-5.11,-0.63,3.42,12.222,,,
2021-01-11,11.72,11.79,12.4,11.72,154272,188603116.0,5.81,0.68,0.08,3.03,12.136,,,
2021-01-12,11.65,12.99,12.99,11.51,173973,226059082.0,12.55,10.18,1.2,3.42,12.222,,,
2021-01-13,13.53,12.6,13.73,12.48,333792,443769840.0,9.62,-3.0,-0.39,6.56,12.286,,,
2021-01-14,12.55,11.86,12.86,11.75,251036,309591184.0,8.81,-5.87,-0.74,4.93,12.190000000000001,,,
2021-01-15,11.76,11.94,12.23,11.58,167744,202965233.0,5.48,0.67,0.08,3.3,12.236,12.229,,
2021-01-18,12.2,12.83,13.15,12.19,337635,442496432.0,8.04,7.45,0.89,6.64,12.443999999999999,12.290000000000001,,
2021-01-19,12.58,12.38,12.93,12.3,248806,316832208.0,4.91,-3.51,-0.45,4.89,12.322,12.272,,
2021-01-20,12.29,13.09,13.47,12.15,300037,395090160.0,10.66,5.74,0.71,5.9,12.419999999999998,12.353,,
2021-01-21,13.07,13.0,13.46,12.87,241034,320641136.0,4.51,-0.69,-0.09,4.74,12.648,12.419,,
2021-01-22,12.88,12.87,13.38,12.68,201985,266143081.0,5.38,-1.0,-0.13,3.97,12.834,12.535,,
2021-01-25,12.98,13.18,13.65,12.93,269385,362494160.0,5.59,2.41,0.31,5.29,12.904,12.674,,
2021-01-26,12.7,11.84,12.7,11.84,247796,302778656.0,6.53,-10.17,-1.34,4.87,12.796,12.559000000000001,,
2021-01-27,11.57,11.37,11.84,11.11,167924,194230354.0,6.17,-3.97,-0.47,3.3,12.452000000000002,12.436,,
2021-01-28,11.22,11.03,11.58,10.99,120982,139102032.0,5.19,-2.99,-0.34,2.38,12.058,12.353,,
2021-01-29,11.15,10.56,11.21,10.35,122968,134134683.0,7.8,-4.26,-0.47,2.42,11.596,12.215,,
2021-02-01,10.3,10.43,10.57,10.29,76779,81369011.0,2.65,-1.23,-0.13,1.51,11.046,11.975,,
2021-02-02,10.44,10.48,10.66,10.32,65018,69272862.0,3.26,0.48,0.05,1.28,10.774000000000001,11.785,,
2021-02-03,10.4,10.25,10.5,10.13,77669,81487689.0,3.53,-2.19,-0.23,1.53,10.55,11.501,,
2021-02-04,10.16,9.93,10.4,9.68,91418,93106199.0,7.02,-3.12,-0.32,1.8,10.330000000000002,11.193999999999999,,
2021-02-05,10.19,9.8,10.45,9.79,76018,78455531.0,6.65,-1.31,-0.13,1.49,10.178,10.887,,
2021-02-08,9.66,9.81,9.87,9.51,56233,55734575.0,3.67,0.1,0.01,1.11,10.054,10.55,,
2021-02-09,9.8,10.03,10.15,9.8,55546,56578210.0,3.57,2.24,0.22,1.09,9.964000000000002,10.369,,
2021-02-10,10.03,9.99,10.1,9.9,51070,52003352.0,1.99,-0.4,-0.04,1.0,9.912,10.231,,
2021-02-18,10.08,10.17,10.3,10.08,55061,57187624.0,2.2,1.8,0.18,1.08,9.959999999999999,10.145,,
2021-02-19,10.17,10.4,10.41,10.08,57188,60107401.0,3.24,2.26,0.23,1.12,10.08,10.129000000000001,11.524333333333335,
2021-02-22,10.44,10.43,10.67,10.24,81412,86728658.0,4.13,0.29,0.03,1.6,10.203999999999999,10.129000000000001,11.464666666666666,
2021-02-23,10.41,10.86,10.87,10.19,111832,121222106.0,6.52,4.12,0.43,2.2,10.37,10.167,11.407999999999998,
2021-02-24,10.78,10.71,10.89,10.53,67304,73276569.0,3.31,-1.38,-0.15,1.32,10.514,10.213000000000001,11.355666666666668,
2021-02-25,10.68,10.57,10.79,10.41,65449,70400582.0,3.55,-1.31,-0.14,1.29,10.594,10.277,11.296666666666669,
2021-02-26,10.36,10.53,10.69,10.35,42629,45728669.0,3.22,-0.38,-0.04,0.84,10.620000000000001,10.35,11.257333333333332,
2021-03-01,10.58,10.72,10.74,10.51,50415,54699894.0,2.18,1.8,0.19,0.99,10.678,10.440999999999999,11.221666666666668,
2021-03-02,10.72,10.69,10.83,10.53,49925,54012643.0,2.8,-0.28,-0.03,0.98,10.644,10.507,11.145000000000001,
2021-03-03,10.59,10.69,10.75,10.55,41712,45365289.0,1.87,0.0,0.0,0.82,10.64,10.577,11.081333333333333,
2021-03-04,10.7,10.73,11.05,10.58,76493,84672779.0,4.4,0.37,0.04,1.5,10.672,10.633,11.043666666666667,
2021-03-05,10.66,10.73,10.84,10.5,49990,54454877.0,3.17,0.0,0.0,0.98,10.712,10.666,11.003333333333332,
2021-03-08,10.76,10.42,10.88,10.41,66371,71996733.0,4.38,-2.89,-0.31,1.3,10.652000000000001,10.665000000000001,10.923,
2021-03-09,10.44,9.98,10.53,9.86,63319,65322144.0,6.43,-4.22,-0.44,1.24,10.510000000000002,10.577000000000002,10.843,
2021-03-10,10.02,9.96,10.11,9.87,31203,31665493.0,2.4,-0.2,-0.02,0.61,10.364,10.501999999999999,10.738666666666667,
2021-03-11,9.96,10.04,10.05,9.9,46648,47526363.0,1.51,0.8,0.08,0.92,10.226,10.449000000000002,10.640000000000002,
2021-03-12,10.07,10.0,10.13,9.92,39029,39772684.0,2.09,-0.4,-0.04,0.77,10.08,10.396,10.544333333333334,
2021-03-15,9.93,9.89,10.0,9.72,46577,46870653.0,2.8,-1.1,-0.11,0.92,9.974,10.312999999999999,10.434666666666667,
2021-03-16,9.88,9.95,9.97,9.8,28170,28476369.0,1.72,0.61,0.06,0.55,9.968,10.239,10.371666666666666,
2021-03-17,9.95,9.97,10.05,9.87,34432,34970540.0,1.81,0.2,0.02,0.68,9.97,10.167,10.325,
2021-03-18,9.95,10.03,10.15,9.9,46889,47918545.0,2.51,0.6,0.06,0.92,9.968,10.097,10.291666666666666,
2021-03-19,10.0,10.08,10.22,9.92,49982,51405764.0,2.99,0.5,0.05,0.98,9.984,10.032,10.275666666666666,
2021-03-22,10.05,10.2,10.23,10.01,41216,42612464.0,2.18,1.19,0.12,0.81,10.046,10.01,10.268,
2021-03-23,10.21,10.07,10.21,9.97,36356,37350340.0,2.35,-1.27,-0.13,0.71,10.07,10.019000000000002,10.254333333333333,
2021-03-24,10.02,10.0,10.14,9.94,30098,30755941.0,1.99,-0.7,-0.07,0.59,10.075999999999999,10.023,10.246,
2021-03-25,9.97,9.95,10.06,9.92,26057,26515228.0,1.4,-0.5,-0.05,0.51,10.059999999999999,10.014,10.246666666666668,
2021-03-26,9.93,10.05,10.08,9.93,28438,29066318.0,1.51,1.01,0.1,0.56,10.053999999999998,10.019,10.255,
2021-03-29,10.05,10.11,10.16,10.03,36490,37591303.0,1.29,0.6,0.06,0.72,10.036,10.041,10.264999999999999,
