日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,MA5,MA10,MA30,MA60
2021-01-04,3.88,3.92,3.95,3.88,201107,85240077.0,1.81,1.29,0.05,1.11,,,,
2021-01-05,3.88,3.94,3.97,3.83,216494,91683200.0,3.57,0.51,0.02,1.2,,,,
2021-01-06,3.96,4.03,4.1,3.94,502737,219053286.0,4.06,2.28,0.09,2.79,,,,
2021-01-07,4.01,3.98,4.04,3.92,279240,119908742.0,2.98,-1.24,-0.05,1.55,,,,
2021-01-08,3.91,3.8,3.91,3.71,386794,159174081.0,5.03,-4.52,-0.18,2.14,3.934,,,
2021-01-11,3.76,3.65,3.8,3.64,225562,90811553.0,4.21,-3.95,-0.15,1.25,3.88,,,
2021-01-12,3.65,4.05,4.05,3.64,536114,232126443.0,11.23,10.96,0.4,2.97,3.902,,,
2021-01-13,4.08,4.11,4.22,3.98,916557,405399792.0,5.93,1.48,0.06,5.08,3.918,,,
2021-01-14,4.02,4.13,4.32,3.95,613391,271601632.0,9.0,0.49,0.02,3.4,3.9479999999999995,,,
2021-01-15,4.13,4.1,4.21,4.04,489055,217179156.0,4.12,-0.73,-0.03,2.71,4.008,3.971,,
2021-01-18,4.08,4.21,4.36,4.08,647491,295900160.0,6.83,2.68,0.11,3.59,4.12,4.0,,
2021-01-19,4.18,4.09,4.25,4.04,443631,196728783.0,4.99,-2.85,-0.12,2.46,4.128,4.015,,
2021-01-20,4.09,4.12,4.12,3.99,265732,116153513.0,3.18,0.73,0.03,1.47,4.130000000000001,4.024,,
2021-01-21,4.09,4.04,4.1,3.99,273207,119279634.0,2.67,-1.94,-0.08,1.51,4.112,4.03,,
2021-01-22,4.08,4.1,4.22,4.01,367637,163188924.0,5.2,1.49,0.06,2.04,4.112,4.06,,
2021-01-25,4.1,4.16,4.21,4.02,425188,189952449.0,4.63,1.46,0.06,2.36,4.101999999999999,4.111,,
2021-01-26,4.12,4.04,4.17,3.97,321093,140198575.0,4.81,-2.88,-0.12,1.78,4.0920000000000005,4.11,,
2021-01-27,4.01,4.25,4.33,4.01,580176,263746768.0,7.92,5.2,0.21,3.21,4.118,4.124,,
2021-01-28,4.15,4.21,4.31,4.11,403282,181955160.0,4.71,-0.94,-0.04,2.23,4.151999999999999,4.132,,
2021-01-29,4.28,4.41,4.53,4.19,858229,403120720.0,8.08,4.75,0.2,4.75,4.214,4.162999999999999,,
2021-02-01,4.36,4.67,4.73,4.31,929526,452833920.0,9.52,5.9,0.26,5.15,4.316000000000001,4.209,,
2021-02-02,4.57,4.7,4.74,4.5,722721,354627872.0,5.14,0.64,0.03,4.0,4.4479999999999995,4.2700000000000005,,
2021-02-03,4.59,4.51,4.64,4.41,674388,326516320.0,4.89,-4.04,-0.19,3.74,4.5,4.308999999999999,,
2021-02-04,4.43,4.35,4.52,4.22,492846,230745098.0,6.65,-3.55,-0.16,2.73,4.528,4.34,,
2021-02-05,4.31,4.26,4.4,4.23,338145,156089193.0,3.91,-2.07,-0.09,1.87,4.497999999999999,4.356,,
2021-02-08,4.26,4.19,4.3,4.06,327929,147035681.0,5.63,-1.64,-0.07,1.82,4.401999999999999,4.359,,
2021-02-09,4.21,4.26,4.38,4.15,270484,124612313.0,5.49,1.67,0.07,1.5,4.314,4.381,,
2021-02-10,4.32,4.35,4.44,4.28,350129,164190869.0,3.76,2.11,0.09,1.94,4.281999999999999,4.391,,
2021-02-18,4.43,4.47,4.58,4.41,406824,194850392.0,3.91,2.76,0.12,2.25,4.306,4.417,,
2021-02-19,4.51,4.95,4.95,4.47,877726,445678912.0,10.74,10.74,0.48,4.86,4.444,4.471,4.201666666666666,
2021-02-22,5.13,5.15,5.42,4.98,1241723,683883456.0,8.89,4.04,0.2,6.88,4.636,4.519,4.242666666666667,
2021-02-23,5.05,5.25,5.53,5.05,1177118,659969488.0,9.32,1.94,0.1,6.52,4.8340000000000005,4.574,4.286333333333333,
2021-02-24,5.23,5.16,5.34,5.05,752338,413047168.0,5.52,-1.71,-0.09,4.17,4.9959999999999996,4.639,4.324,
2021-02-25,5.18,5.09,5.31,5.01,550726,299227920.0,5.81,-1.36,-0.07,3.05,5.12,4.712999999999999,4.361,
2021-02-26,4.88,4.88,5.08,4.83,464780,244168608.0,4.91,-4.13,-0.21,2.57,5.106,4.775,4.397,
2021-03-01,4.97,5.04,5.11,4.95,455382,243474894.0,3.28,3.28,0.16,2.52,5.0840000000000005,4.86,4.4433333333333325,
2021-03-02,5.04,4.87,5.04,4.76,442820,229642837.0,5.56,-3.37,-0.17,2.45,5.008000000000001,4.921,4.470666666666667,
2021-03-03,4.97,5.05,5.1,4.88,471900,251579767.0,4.52,3.7,0.18,2.61,4.986,4.991,4.502,
2021-03-04,5.17,4.96,5.24,4.95,477163,256656965.0,5.74,-1.78,-0.09,2.64,4.959999999999999,5.04,4.5296666666666665,
2021-03-05,4.83,4.97,5.04,4.8,320112,168929201.0,4.84,0.2,0.01,1.77,4.978,5.042,4.558666666666666,
2021-03-08,4.96,4.88,5.12,4.87,347626,185388357.0,5.03,-1.81,-0.09,1.93,4.946,5.015,4.581,
2021-03-09,4.88,4.8,5.02,4.6,390244,200830836.0,8.61,-1.64,-0.08,2.16,4.9319999999999995,4.970000000000001,4.604666666666666,
2021-03-10,4.84,4.69,4.87,4.67,257001,130163489.0,4.17,-2.29,-0.11,1.42,4.86,4.923,4.623666666666666,
2021-03-11,4.71,4.84,4.92,4.69,312549,160324494.0,4.9,3.2,0.15,1.73,4.836,4.898000000000001,4.650333333333333,
2021-03-12,4.87,5.04,5.13,4.86,609258,325019984.0,5.58,4.13,0.2,3.38,4.85,4.914,4.681666666666667,
2021-03-15,5.12,5.13,5.27,5.0,605683,328615808.0,5.36,1.79,0.09,3.36,4.9,4.923,4.714,
2021-03-16,5.11,5.27,5.36,5.01,711032,392335120.0,6.82,2.73,0.14,3.94,4.994000000000001,4.962999999999999,4.754999999999999,
2021-03-17,5.27,5.12,5.41,5.07,619683,342622368.0,6.45,-2.85,-0.15,3.43,5.08,4.970000000000001,4.784,
2021-03-18,5.08,5.66,5.66,5.04,1054818,611600496.0,12.11,10.55,0.54,5.84,5.244,5.04,4.832333333333334,
2021-03-19,5.68,5.54,5.82,5.45,1347691,803005424.0,6.54,-2.12,-0.12,7.47,5.344,5.0969999999999995,4.870000000000001,
2021-03-22,5.63,5.63,5.72,5.38,970788,572579984.0,6.14,1.62,0.09,5.38,5.444,5.172,4.902,
2021-03-23,5.57,5.25,5.61,5.22,904551,511847728.0,6.93,-6.75,-0.38,5.01,5.4399999999999995,5.2170000000000005,4.920333333333334,
2021-03-24,5.14,5.81,5.81,5.11,1049709,630419744.0,13.33,10.67,0.56,5.82,5.577999999999999,5.329,4.963666666666667,
2021-03-25,5.98,6.42,6.42,5.78,1625748,1044125024.0,11.02,10.5,0.61,9.01,5.7299999999999995,5.487,5.032666666666667,
2021-03-26,6.78,6.33,7.09,6.24,2778717,1953010048.0,13.24,-1.4,-0.09,15.39,5.888,5.616,5.1016666666666675,
2021-03-29,6.28,6.43,6.85,6.28,2194924,1507866544.0,9.0,1.58,0.1,12.16,6.048,5.7459999999999996,5.176333333333333,
2021-03-30,6.13,5.76,6.15,5.76,1831480,1124660032.0,6.07,-10.42,-0.67,10.15,6.15,5.795,5.226333333333334,
2021-03-31,5.71,5.66,5.84,5.61,988751,598048160.0,3.99,-1.74,-0.1,5.48,6.12,5.848999999999999,5.27,
2021-04-01,5.63,5.76,5.82,5.5,960387,574328624.0,5.65,1.77,0.1,5.32,5.9879999999999995,5.859,5.313,
2021-04-02,5.75,5.62,5.87,5.54,1002395,601723232.0,5.73,-2.43,-0.14,5.55,5.846,5.867,5.335333333333334,4.7685
2021-04-06,5.61,5.89,5.93,5.61,1059274,650805408.0,5.69,4.8,0.27,5.87,5.738,5.893,5.359999999999999,4.801333333333333
2021-04-07,5.83,5.87,5.99,5.72,891955,549178720.0,4.58,-0.34,-0.02,4.94,5.76,5.955,5.3806666666666665,4.8335
2021-04-08,5.83,5.64,5.83,5.63,700811,421068640.0,3.41,-3.92,-0.23,3.88,5.755999999999999,5.938000000000001,5.3966666666666665,4.860333333333333
2021-04-09,5.62,5.68,5.72,5.49,614875,364651808.0,4.08,0.71,0.04,3.41,5.74,5.864,5.416333333333332,4.8886666666666665
2021-04-12,5.59,5.29,5.59,5.2,779966,446964576.0,6.87,-6.87,-0.39,4.32,5.6739999999999995,5.76,5.430000000000001,4.9135
2021-04-13,5.21,5.24,5.34,5.18,391092,217811844.0,3.02,-0.95,-0.05,2.17,5.544,5.641,5.4366666666666665,4.9399999999999995
2021-04-14,5.23,5.27,5.32,5.08,381461,211206119.0,4.58,0.57,0.03,2.11,5.424,5.592,5.45,4.960333333333334
2021-04-15,5.15,5.07,5.19,5.03,479879,259630121.0,3.04,-3.8,-0.2,2.66,5.3100000000000005,5.5329999999999995,5.450666666666666,4.976333333333333
2021-04-16,5.11,5.24,5.25,5.08,443826,243924262.0,3.35,3.35,0.17,2.46,5.2219999999999995,5.481,5.46,4.994833333333333
2021-04-19,5.24,5.23,5.4,5.2,535517,299363456.0,3.82,-0.19,-0.01,2.97,5.210000000000001,5.442,5.468666666666666,5.0136666666666665
2021-04-20,5.2,5.14,5.34,5.13,499623,276234112.0,4.02,-1.72,-0.09,2.77,5.1899999999999995,5.366999999999999,5.477333333333333,5.029166666666667
2021-04-21,5.09,5.15,5.18,5.06,351486,191081685.0,2.33,0.19,0.01,1.95,5.166,5.295,5.489000000000001,5.046833333333334
2021-04-22,5.15,5.22,5.23,5.07,423516,231722826.0,3.11,1.36,0.07,2.35,5.196,5.253,5.506666666666667,5.065166666666667
2021-04-23,5.22,5.05,5.23,5.04,382938,207827105.0,3.64,-3.26,-0.17,2.12,5.158,5.1899999999999995,5.5136666666666665,5.081999999999999
2021-04-26,4.98,4.8,5.0,4.8,475082,245748945.0,3.96,-4.95,-0.25,2.63,5.072,5.141,5.505666666666667,5.093666666666667
2021-04-27,4.9,4.88,4.94,4.81,304320,157997065.0,2.71,1.67,0.08,1.69,5.0200000000000005,5.1049999999999995,5.497333333333333,5.105666666666666
2021-04-28,4.8,4.87,4.87,4.77,212034,109094407.0,2.05,-0.2,-0.01,1.17,4.964,5.065,5.484,5.1194999999999995
