日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,6.77,6.79,6.82,6.76,10200,6935382.0,0.88,0.15,0.01,0.34
2021-01-05,6.79,6.71,6.81,6.67,15852,10646002.0,2.06,-1.18,-0.08,0.53
2021-01-06,6.74,6.82,6.94,6.72,25866,17726801.0,3.28,1.64,0.11,0.86
2021-01-07,6.75,6.58,6.79,6.58,26479,17672791.0,3.08,-3.52,-0.24,0.89
2021-01-08,6.56,6.53,6.6,6.38,16822,10947864.0,3.34,-0.76,-0.05,0.56
2021-01-11,6.5,6.34,6.53,6.34,19706,12627740.0,2.91,-2.91,-0.19,0.66
2021-01-12,6.33,6.35,6.48,6.29,11562,7386604.0,3.0,0.16,0.01,0.39
2021-01-13,6.35,6.19,6.37,6.17,21916,13670650.0,3.15,-2.52,-0.16,0.73
2021-01-14,6.18,6.17,6.24,6.07,12333,7618131.0,2.75,-0.32,-0.02,0.41
2021-01-15,6.2,6.28,6.29,6.2,9279,5818368.0,1.46,1.78,0.11,0.31
2021-01-18,6.29,6.35,6.4,6.27,12131,7723110.0,2.07,1.11,0.07,0.41
2021-01-19,6.39,6.4,6.47,6.31,16002,10256636.0,2.52,0.79,0.05,0.53
2021-01-20,6.4,6.34,6.4,6.3,10546,6698780.0,1.56,-0.94,-0.06,0.35
2021-01-21,6.32,6.38,6.46,6.31,11173,7148008.0,2.37,0.63,0.04,0.37
2021-01-22,6.36,6.25,6.36,6.25,13899,8749381.0,1.72,-2.04,-0.13,0.46
2021-01-25,6.28,6.12,6.28,6.11,12926,7968044.0,2.72,-2.08,-0.13,0.43
2021-01-26,6.09,6.14,6.25,6.08,9750,6000265.0,2.78,0.33,0.02,0.33
2021-01-27,6.12,6.15,6.19,6.1,8849,5452530.0,1.47,0.16,0.01,0.3
2021-01-28,6.16,6.11,6.21,6.08,9541,5883285.0,2.11,-0.65,-0.04,0.32
2021-01-29,6.11,5.92,6.14,5.89,22789,13651067.0,4.09,-3.11,-0.19,0.76
2021-02-01,5.92,5.87,5.96,5.79,10655,6273663.0,2.87,-0.84,-0.05,0.36
2021-02-02,5.9,5.86,5.9,5.84,9847,5788141.0,1.02,-0.17,-0.01,0.33
2021-02-03,5.88,5.85,5.91,5.83,7443,4374191.0,1.37,-0.17,-0.01,0.25
2021-02-04,5.85,5.6,5.9,5.52,20313,11465024.0,6.5,-4.27,-0.25,0.68
2021-02-05,5.6,5.55,5.76,5.54,10920,6172568.0,3.93,-0.89,-0.05,0.37
