日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,18.56,18.66,18.76,18.41,8186,15729015.0,1.9,1.41,0.26,2.4
2021-01-05,18.72,18.45,18.72,18.26,7352,13987044.0,2.47,-1.13,-0.21,2.16
2021-01-06,18.2,18.0,18.49,17.95,8346,15592299.0,2.93,-2.44,-0.45,2.45
2021-01-07,18.0,16.76,18.0,16.61,14565,25759682.0,7.72,-6.89,-1.24,4.27
2021-01-08,16.79,17.15,17.38,16.2,9793,17159536.0,7.04,2.33,0.39,2.87
2021-01-11,16.95,16.38,17.27,16.32,9571,16493830.0,5.54,-4.49,-0.77,2.81
2021-01-12,16.38,16.53,16.87,16.12,5861,10060290.0,4.58,0.92,0.15,1.72
2021-01-13,16.53,15.5,16.53,15.47,13376,21921598.0,6.41,-6.23,-1.03,3.92
2021-01-14,15.4,15.63,15.92,15.26,8907,14479043.0,4.26,0.84,0.13,2.61
2021-01-15,15.62,16.7,16.88,15.46,17157,29317203.0,9.09,6.85,1.07,5.03
2021-01-18,16.49,17.16,17.31,16.49,11747,20752820.0,4.91,2.75,0.46,3.45
2021-01-19,16.93,17.61,17.97,16.93,14225,25821030.0,6.06,2.62,0.45,4.17
2021-01-20,17.6,17.37,17.76,17.26,7894,14222360.0,2.84,-1.36,-0.24,2.32
2021-01-21,17.08,17.09,17.47,17.08,7076,12627591.0,2.25,-1.61,-0.28,2.08
2021-01-22,17.09,17.07,17.45,16.66,8263,14640915.0,4.62,-0.12,-0.02,2.42
2021-01-25,17.23,16.44,17.23,16.25,7353,12589864.0,5.74,-3.69,-0.63,2.16
2021-01-26,16.2,16.6,16.85,16.2,5496,9466729.0,3.95,0.97,0.16,1.61
2021-01-27,16.62,16.6,16.87,16.46,5442,9385988.0,2.47,0.0,0.0,1.6
2021-01-28,16.58,16.56,16.99,16.48,5624,9739619.0,3.07,-0.24,-0.04,1.65
2021-01-29,16.65,16.2,16.67,15.81,8222,13700328.0,5.19,-2.17,-0.36,2.41
2021-02-01,16.33,16.92,17.2,16.14,9533,16534222.0,6.54,4.44,0.72,2.8
2021-02-02,17.08,16.42,17.08,16.35,6924,11919376.0,4.31,-2.96,-0.5,2.03
2021-02-03,16.23,15.69,16.5,15.65,7363,12153936.0,5.18,-4.45,-0.73,2.16
2021-02-04,15.7,15.34,15.89,15.15,6427,10279851.0,4.72,-2.23,-0.35,1.89
2021-02-05,15.43,15.08,15.68,15.0,5383,8582508.0,4.43,-1.69,-0.26,1.58
2021-02-08,15.16,14.86,15.39,14.82,5451,8522806.0,3.78,-1.46,-0.22,1.6
2021-02-09,14.79,15.06,15.15,14.79,4843,7550576.0,2.42,1.35,0.2,1.42
2021-02-10,15.04,15.4,15.56,14.98,6543,10367855.0,3.85,2.26,0.34,1.92
2021-02-18,15.51,15.98,15.99,15.51,7549,12433682.0,3.12,3.77,0.58,2.21
2021-02-19,15.98,16.35,16.35,15.81,7859,13177136.0,3.38,2.32,0.37,2.31
2021-02-22,16.36,16.36,16.96,16.29,9187,15839275.0,4.1,0.06,0.01,2.7
2021-02-23,16.4,16.18,16.78,16.13,8274,14106948.0,3.97,-1.1,-0.18,2.43
2021-02-24,16.18,16.36,16.54,16.02,6630,11224527.0,3.21,1.11,0.18,1.95
2021-02-25,16.24,15.93,16.66,15.89,7610,12731075.0,4.71,-2.63,-0.43,2.23
2021-02-26,16.12,16.34,16.4,15.83,8713,14651625.0,3.58,2.57,0.41,2.56
2021-03-01,16.3,16.76,16.76,16.3,7941,13705218.0,2.82,2.57,0.42,2.33
2021-03-02,16.92,16.45,16.92,16.26,7951,13588997.0,3.94,-1.85,-0.31,2.33
2021-03-03,16.45,16.59,16.74,16.31,6403,11014192.0,2.61,0.85,0.14,1.88
2021-03-04,16.5,16.32,16.72,16.28,5969,10190940.0,2.65,-1.63,-0.27,1.75
2021-03-05,16.33,16.67,16.7,16.26,5235,9003024.0,2.7,2.14,0.35,1.54
2021-03-08,16.64,16.76,16.96,16.64,8036,13996961.0,1.92,0.54,0.09,2.36
2021-03-09,16.8,16.24,16.97,16.05,8237,13991557.0,5.49,-3.1,-0.52,2.42
2021-03-10,16.3,15.62,16.39,15.58,7596,12562586.0,4.99,-3.82,-0.62,2.23
2021-03-11,15.59,15.98,15.98,15.26,4901,8006610.0,4.61,2.3,0.36,1.44
2021-03-12,15.9,16.04,16.1,15.62,4931,8141530.0,3.0,0.38,0.06,1.45
2021-03-15,16.0,15.74,16.14,15.4,4506,7401647.0,4.61,-1.87,-0.3,1.32
2021-03-16,15.85,16.06,16.14,15.7,5459,9063213.0,2.8,2.03,0.32,1.6
2021-03-17,15.91,16.75,16.84,15.91,12549,21557024.0,5.79,4.3,0.69,3.68
2021-03-18,16.63,16.81,17.15,16.6,10459,18155959.0,3.28,0.36,0.06,3.07
2021-03-19,16.8,17.77,17.9,16.61,28851,52088349.0,7.67,5.71,0.96,8.46
2021-03-22,18.0,17.61,18.07,17.4,23189,42393993.0,3.77,-0.9,-0.16,6.8
2021-03-23,17.62,17.06,17.7,16.9,15480,27473468.0,4.54,-3.12,-0.55,4.54
2021-03-24,16.76,17.18,17.35,16.76,10055,17833452.0,3.46,0.7,0.12,2.95
2021-03-25,17.18,16.89,17.28,16.8,8465,14859896.0,2.79,-1.69,-0.29,2.48
2021-03-26,16.72,16.95,17.13,16.72,7773,13625635.0,2.43,0.36,0.06,2.28
2021-03-29,16.93,16.76,17.02,16.61,8419,14604862.0,2.42,-1.12,-0.19,2.47
2021-03-30,16.84,17.14,17.19,16.62,13531,23729517.0,3.4,2.27,0.38,3.97
2021-03-31,16.85,16.16,16.85,15.95,19057,32097511.0,5.25,-5.72,-0.98,5.59
2021-04-01,16.26,16.03,16.26,16.01,7987,13348571.0,1.55,-0.8,-0.13,2.34
2021-04-02,16.03,16.41,16.53,15.81,13321,22441912.0,4.49,2.37,0.38,3.91
2021-04-06,16.34,17.19,17.2,16.34,19677,34527220.0,5.24,4.75,0.78,5.77
2021-04-07,17.18,17.42,17.48,16.97,15976,28478214.0,2.97,1.34,0.23,4.69
2021-04-08,17.49,17.04,17.58,17.01,15072,27007622.0,3.27,-2.18,-0.38,4.42
2021-04-09,17.04,18.2,18.96,16.97,47307,88457737.0,11.68,6.81,1.16,13.88
2021-04-12,18.22,17.64,18.29,17.62,26104,48045716.0,3.68,-3.08,-0.56,7.66
2021-04-13,17.52,17.37,17.99,17.05,22189,39840970.0,5.33,-1.53,-0.27,6.51
2021-04-14,17.17,18.51,18.79,17.16,42590,80369259.0,9.38,6.56,1.14,12.5
2021-04-15,18.51,18.75,18.88,18.11,36946,70718539.0,4.16,1.3,0.24,10.84
2021-04-16,18.7,18.32,18.7,18.28,20796,39427407.0,2.24,-2.29,-0.43,6.1
