日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-04,3.86,3.77,3.87,3.7,172947,64950510.0,4.38,-2.84,-0.11,3.92
2021-01-05,3.75,3.58,3.78,3.57,177247,64591356.0,5.57,-5.04,-0.19,4.02
2021-01-06,3.58,3.55,3.6,3.4,149423,52147924.0,5.59,-0.84,-0.03,3.39
2021-01-07,3.55,3.34,3.55,3.32,162981,55402586.0,6.48,-5.92,-0.21,3.69
2021-01-08,3.32,3.5,3.77,3.16,221758,77079299.0,18.26,4.79,0.16,5.02
2021-01-11,3.4,3.28,3.47,3.27,145619,48745679.0,5.71,-6.29,-0.22,3.3
2021-01-12,3.25,3.29,3.44,3.25,81196,27016213.0,5.79,0.3,0.01,1.84
2021-01-13,3.29,3.19,3.35,3.16,84803,27158673.0,5.78,-3.04,-0.1,1.92
2021-01-14,3.16,3.21,3.35,3.16,80387,26092334.0,5.96,0.63,0.02,1.82
2021-01-15,3.21,3.33,3.34,3.18,94336,30806986.0,4.98,3.74,0.12,2.14
2021-01-18,3.29,3.4,3.43,3.29,80337,27219645.0,4.2,2.1,0.07,1.82
2021-01-19,3.4,3.53,3.54,3.4,107293,37456833.0,4.12,3.82,0.13,2.43
2021-01-20,3.49,3.44,3.61,3.4,98423,34181230.0,5.95,-2.55,-0.09,2.23
2021-01-21,3.38,3.43,3.53,3.38,78580,27195556.0,4.36,-0.29,-0.01,1.78
2021-01-22,3.45,3.55,3.64,3.33,170510,59434194.0,9.04,3.5,0.12,3.86
2021-01-25,3.46,3.32,3.51,3.3,136777,45951462.0,5.92,-6.48,-0.23,3.1
2021-01-26,3.3,3.25,3.39,3.23,55890,18366477.0,4.82,-2.11,-0.07,1.27
2021-01-27,3.27,3.19,3.27,3.18,56300,18091146.0,2.77,-1.85,-0.06,1.28
2021-01-28,3.19,3.18,3.26,3.17,59320,19009203.0,2.82,-0.31,-0.01,1.34
2021-01-29,3.0,3.05,3.25,3.0,105605,32211603.0,7.86,-4.09,-0.13,2.39
2021-02-01,3.01,2.87,3.09,2.79,155665,45058111.0,9.84,-5.9,-0.18,3.53
2021-02-02,2.87,2.79,2.88,2.75,103034,28866999.0,4.53,-2.79,-0.08,2.33
2021-02-03,2.79,2.82,2.96,2.73,115557,32833967.0,8.24,1.08,0.03,2.62
2021-02-04,2.82,2.73,2.82,2.67,76880,20989989.0,5.32,-3.19,-0.09,1.74
2021-02-05,2.76,2.7,2.88,2.7,59120,16372086.0,6.59,-1.1,-0.03,1.34
2021-02-08,2.71,2.63,2.75,2.62,67783,18147055.0,4.81,-2.59,-0.07,1.54
2021-02-09,2.58,2.68,2.71,2.58,77648,20638672.0,4.94,1.9,0.05,1.76
2021-02-10,2.72,2.75,2.79,2.67,68962,18905682.0,4.48,2.61,0.07,1.56
2021-02-18,2.8,2.9,2.97,2.77,100995,29198836.0,7.27,5.45,0.15,2.29
2021-02-19,2.91,3.05,3.07,2.91,100796,30028584.0,5.52,5.17,0.15,2.28
2021-02-22,3.05,3.2,3.28,3.04,137049,43902487.0,7.87,4.92,0.15,3.11
2021-02-23,3.2,3.07,3.31,3.05,111898,34962648.0,8.13,-4.06,-0.13,2.54
2021-02-24,3.02,3.13,3.2,3.02,95473,29855089.0,5.86,1.95,0.06,2.16
2021-02-25,3.18,3.04,3.19,3.03,75785,23329725.0,5.11,-2.88,-0.09,1.72
2021-02-26,3.07,3.06,3.14,3.03,97247,30052713.0,3.62,0.66,0.02,2.2
2021-03-01,3.1,3.2,3.24,3.09,102632,32597594.0,4.9,4.58,0.14,2.33
2021-03-02,3.2,3.15,3.24,3.11,77852,24549369.0,4.06,-1.56,-0.05,1.76
2021-03-03,3.15,3.16,3.18,3.1,63069,19833263.0,2.54,0.32,0.01,1.43
2021-03-04,3.15,3.17,3.22,3.13,76013,24120592.0,2.85,0.32,0.01,1.72
2021-03-05,3.16,3.32,3.35,3.14,136465,44669171.0,6.62,4.73,0.15,3.09
2021-03-08,3.46,3.23,3.46,3.22,125563,41900178.0,7.23,-2.71,-0.09,2.85
2021-03-09,3.23,3.16,3.32,3.13,95156,30512209.0,5.88,-2.17,-0.07,2.16
2021-03-10,3.16,3.08,3.23,3.07,77388,24054494.0,5.06,-2.53,-0.08,1.75
2021-03-11,3.1,3.15,3.18,3.06,65213,20461420.0,3.9,2.27,0.07,1.48
2021-03-12,3.15,3.11,3.18,3.08,58175,18130271.0,3.17,-1.27,-0.04,1.32
2021-03-15,3.12,3.13,3.18,3.04,59350,18516398.0,4.5,0.64,0.02,1.34
2021-03-16,3.13,3.18,3.2,3.13,69196,21955011.0,2.24,1.6,0.05,1.57
2021-03-17,3.18,3.19,3.21,3.13,66059,20958333.0,2.52,0.31,0.01,1.5
2021-03-18,3.19,3.16,3.25,3.15,91242,29140547.0,3.13,-0.94,-0.03,2.07
2021-03-19,3.16,3.28,3.33,3.12,156675,51081938.0,6.65,3.8,0.12,3.55
2021-03-22,3.39,3.16,3.39,3.13,188246,60252584.0,7.93,-3.66,-0.12,4.27
2021-03-23,3.12,3.05,3.16,3.04,114327,35219362.0,3.8,-3.48,-0.11,2.59
2021-03-24,3.06,2.94,3.07,2.93,114431,34093834.0,4.59,-3.61,-0.11,2.59
2021-03-25,2.94,2.89,2.96,2.87,72696,21137591.0,3.06,-1.7,-0.05,1.65
2021-03-26,2.89,2.92,2.94,2.86,59879,17424000.0,2.77,1.04,0.03,1.36
2021-03-29,2.92,2.94,2.95,2.88,62489,18207470.0,2.4,0.68,0.02,1.42
2021-03-30,2.92,2.83,2.94,2.82,76613,21875192.0,4.08,-3.74,-0.11,1.74
2021-03-31,2.81,2.85,2.87,2.79,37420,10647844.0,2.83,0.71,0.02,0.85
2021-04-01,2.86,2.8,2.87,2.8,48414,13621608.0,2.46,-1.75,-0.05,1.1
2021-04-02,2.81,2.78,2.82,2.77,45204,12601312.0,1.79,-0.71,-0.02,1.02
2021-04-06,2.76,2.91,2.93,2.76,85381,24416930.0,6.12,4.68,0.13,1.93
2021-04-07,2.9,2.95,2.98,2.89,69418,20461324.0,3.09,1.37,0.04,1.57
2021-04-08,2.97,2.85,2.97,2.83,69809,20265439.0,4.75,-3.39,-0.1,1.58
2021-04-09,2.85,2.9,2.95,2.84,52653,15256310.0,3.86,1.75,0.05,1.19
2021-04-12,2.91,2.94,2.97,2.89,77282,22707290.0,2.76,1.38,0.04,1.75
2021-04-13,2.91,2.86,2.94,2.84,56390,16213529.0,3.4,-2.72,-0.08,1.28
2021-04-14,2.86,2.92,2.93,2.8,53418,15304641.0,4.55,2.1,0.06,1.21
